dR2_M,dR2_OxM,target,var
1.4571741781432834e-05,5.3919831914717165e-05,reb,own_rest
1.0530617761017602e-05,1.331309263319369e-05,reb,own_rest
0.0001267688898698438,2.495156906678897e-05,reb,own_rest
1.017620604559788e-06,1.331695819906109e-05,reb,own_rest
2.2246809974313386e-05,4.514271054079089e-06,reb,own_rest
0.00018360938246575476,0.00020168788833940798,reb,own_rest
4.8407403429928664e-05,1.03482731939053e-06,reb,own_rest
0.0001861115012297132,1.6673419337420725e-05,reb,own_rest
5.953215877241291e-05,2.330219716284443e-05,reb,own_rest
1.484912413973749e-05,1.4554041121717098e-05,reb,own_rest
5.40791895530246e-05,3.352138694745488e-05,reb,own_rest
4.378754948330954e-05,0.00017480295645599941,reb,own_rest
9.58399732287063e-06,5.428850123279094e-05,reb,own_rest
0.00046917549259695157,0.00018226603559168275,reb,own_rest
1.1182933190578837e-05,4.326003373855691e-06,reb,own_rest
1.0126116418374131e-05,5.7032755067076835e-05,reb,own_rest
5.9651377714464715e-05,1.767669266661276e-05,reb,own_rest
0.00020233607488129302,9.632598963393857e-05,reb,own_rest
1.2816396289805354e-06,8.174437528929435e-05,reb,own_rest
3.2131555462444616e-05,1.4155149643424458e-05,reb,own_rest
8.601114414474864e-06,1.054049613702368e-06,reb,own_rest
0.00024735755102334167,0.00037174377347570786,reb,own_rest
5.371048880187246e-05,0.0001029203367733933,reb,own_rest
0.00022913181642814084,1.227301869333175e-05,reb,own_rest
9.549477291592723e-05,0.0007291346136216736,reb,own_rest
0.0001624665695618699,3.918320492624083e-06,reb,own_rest
0.0001001198170009765,3.167619956334633e-07,reb,own_rest
2.1836180931211757e-05,0.00015208669742450276,reb,own_rest
0.00031626436405374214,3.5684883614384155e-05,reb,own_rest
1.569976262705275e-05,2.2461043619026455e-05,reb,own_rest
8.687785692063077e-05,1.2792835668573588e-06,reb,own_rest
1.074748913310053e-06,8.316848277845068e-06,reb,own_rest
1.7833844656589548e-05,8.825140123458475e-06,reb,own_rest
1.814142662670548e-05,4.117462809438699e-05,reb,own_rest
2.3319644978370135e-06,7.052671505236585e-05,reb,own_rest
7.721974726426772e-06,9.63572379997224e-07,reb,own_rest
7.895020665671382e-06,6.276234600399722e-05,reb,own_rest
0.0001473349595042528,1.3465271327173234e-05,reb,own_rest
2.5926042568791274e-05,0.00046656552885016023,reb,own_rest
6.907181244386607e-05,4.645073958708945e-05,reb,own_rest
1.3178782704570402e-05,5.260280312391341e-05,reb,own_rest
