dR2_M,dR2_OxM,target,var
2.0352621808661375e-05,6.851321336420746e-05,pts,own_rest
3.3855363645862724e-07,2.7791497923757014e-05,pts,own_rest
7.610608052477374e-05,0.0002834526388749703,pts,own_rest
0.00014390177038980934,2.1402843060069898e-05,pts,own_rest
2.903789372954435e-06,1.5056114723188685e-05,pts,own_rest
1.4136891581695288e-05,9.360078482734124e-06,pts,own_rest
8.812157503701457e-08,0.00020158500887901276,pts,own_rest
5.524324765304733e-06,4.9177152826818116e-05,pts,own_rest
2.7646076919296547e-05,3.1556074250316257e-06,pts,own_rest
0.00013425442078951466,1.1921685615368105e-05,pts,own_rest
4.359621648020173e-05,0.00025268542326339904,pts,own_rest
5.19454970149269e-08,1.6273274460409937e-05,pts,own_rest
3.381491288134697e-05,7.427992205621958e-05,pts,own_rest
2.1623900755551873e-06,2.224535612715961e-05,pts,own_rest
3.6654100837973935e-05,3.7220672189919313e-06,pts,own_rest
0.0002519490026141602,2.0726575022944616e-06,pts,own_rest
7.146598121599013e-05,6.880693609090383e-05,pts,own_rest
6.474373646614406e-05,5.470372972615767e-05,pts,own_rest
4.1349695006465126e-05,0.0002935359209113031,pts,own_rest
4.4191372561286357e-07,1.7165179142075715e-05,pts,own_rest
4.021648994279037e-05,1.6159383258163018e-06,pts,own_rest
7.372519285586687e-05,8.234772944015756e-05,pts,own_rest
6.876200941974275e-09,1.1183512079737667e-06,pts,own_rest
8.018000690723781e-06,0.0003508479146014931,pts,own_rest
6.17429078014764e-05,1.8083303535698647e-06,pts,own_rest
5.366952586460805e-06,4.1692647956281803e-07,pts,own_rest
0.0003136999150904485,1.822992644817667e-05,pts,own_rest
1.9215880283418585e-05,3.315497296552117e-05,pts,own_rest
6.675597827632274e-06,7.145877092418207e-05,pts,own_rest
8.229049173513747e-05,0.00010946315144400032,pts,own_rest
2.228566013529054e-05,1.1957690634556428e-05,pts,own_rest
8.65008168673409e-05,0.0002579849096545628,pts,own_rest
0.00030933745513894717,0.00014650294361284733,pts,own_rest
8.043748054409328e-06,5.314631136354997e-05,pts,own_rest
3.449227060037252e-05,3.297800479795665e-05,pts,own_rest
0.0005762314195916218,0.000490055250991217,pts,own_rest
5.062065745797817e-06,2.044207817120114e-05,pts,own_rest
0.0001527544919547319,1.823199902162287e-08,pts,own_rest
7.342929964071487e-08,0.000146638606352556,pts,own_rest
0.00014845326595314123,4.062615162059302e-05,pts,own_rest
1.7434339156796597e-06,3.355161809892593e-05,pts,own_rest
9.227444668591378e-05,0.00020213768712373792,pts,own_rest
2.7478498611510638e-05,1.8925087033272447e-05,pts,own_rest
