dR2_M,dR2_OxM,target,var
9.487408289909904e-05,1.7506738781203346e-05,ast,own_b2b
3.552574921894536e-05,8.967219244926383e-07,ast,own_b2b
1.6299099830918706e-06,6.034106547758711e-11,ast,own_b2b
2.356464569031047e-07,0.00025013933153761325,ast,own_b2b
6.50554930635705e-05,0.00010258104858895667,ast,own_b2b
0.00012504948625524648,6.786528885449616e-05,ast,own_b2b
0.00016478459820912228,5.906359753937718e-05,ast,own_b2b
1.0736234447139559e-05,0.0004936567051979646,ast,own_b2b
7.1593469108677255e-06,6.920492154893765e-07,ast,own_b2b
8.402691216069513e-05,5.308686362726078e-07,ast,own_b2b
8.142052003501377e-06,1.9596169720248469e-07,ast,own_b2b
2.7386306287180417e-05,3.7820243855235525e-05,ast,own_b2b
5.295798450877243e-07,6.221989757693169e-05,ast,own_b2b
6.482459033085863e-05,8.508201305212904e-05,ast,own_b2b
6.554981216710942e-07,5.461206999712864e-05,ast,own_b2b
3.4531474802146356e-05,1.1384927334212591e-08,ast,own_b2b
0.00011268243012674262,0.00013340132695649487,ast,own_b2b
6.808882980768871e-07,9.533293427177458e-05,ast,own_b2b
3.958844324636335e-05,7.204641494507058e-08,ast,own_b2b
0.00047613459645101663,1.2380284636126504e-05,ast,own_b2b
1.6209924902366168e-07,3.468583795640523e-05,ast,own_b2b
5.0838667516872604e-06,0.00011505752921858736,ast,own_b2b
2.205276648625798e-06,0.00029673121089679455,ast,own_b2b
4.086774926281844e-05,0.00014361440453403151,ast,own_b2b
0.00010525995715116032,2.377622918214861e-06,ast,own_b2b
5.690449306672285e-05,6.143194576724298e-05,ast,own_b2b
1.8963317907516597e-05,0.00015985594856438023,ast,own_b2b
4.6225236960184546e-05,5.138776327018313e-06,ast,own_b2b
1.1181563275286521e-06,4.138919750706904e-05,ast,own_b2b
1.3341564519819826e-09,0.00017862622580799847,ast,own_b2b
0.00015307102391592942,4.345235393721225e-09,ast,own_b2b
0.0002579179528257036,2.202270380169402e-06,ast,own_b2b
2.3255333875371598e-05,0.00020938392946390216,ast,own_b2b
5.658196559843454e-06,1.9699623551416856e-05,ast,own_b2b
6.275841564762352e-05,3.3929391894060856e-05,ast,own_b2b
4.3000672232174075e-05,0.00010809051470506148,ast,own_b2b
2.4229656991892057e-07,0.00012154151783372313,ast,own_b2b
7.471032072192685e-05,6.488770002421873e-06,ast,own_b2b
0.00014986733391286755,3.66623965297741e-07,ast,own_b2b
9.681481573320383e-06,2.6070591363280826e-05,ast,own_b2b
3.976380120285228e-06,1.8403415691370384e-07,ast,own_b2b
