dR2_M,dR2_OxM,target,var
3.799801111092904e-06,2.5423070311281215e-05,reb,rest_dif
3.1200792739438654e-06,7.105382090910606e-05,reb,rest_dif
9.105778402407338e-07,1.560916032761206e-05,reb,rest_dif
6.33644471769168e-05,3.2830504757774825e-05,reb,rest_dif
1.4460209452615835e-05,0.00013232384442096734,reb,rest_dif
5.387269117285154e-05,9.166807838456581e-05,reb,rest_dif
7.286982373067019e-08,8.014896409891392e-07,reb,rest_dif
1.8485623469177703e-05,3.196464837540436e-05,reb,rest_dif
2.8527171532788387e-06,0.0002536792203950977,reb,rest_dif
1.8828147355653968e-06,1.2400964269021486e-05,reb,rest_dif
6.0899302415151624e-05,9.909687675790924e-05,reb,rest_dif
4.362109741196107e-06,3.437919927140598e-05,reb,rest_dif
4.0511867460235607e-05,6.0440702612241104e-05,reb,rest_dif
5.0961538087923586e-05,4.338523108549097e-07,reb,rest_dif
3.1098156445308334e-05,5.803322824726731e-05,reb,rest_dif
7.049405506109885e-06,2.4556860248603485e-05,reb,rest_dif
5.535832790060091e-06,6.296304477793058e-06,reb,rest_dif
0.00011355173670646312,4.289102406573875e-11,reb,rest_dif
6.167945077684145e-06,2.2948739053507694e-07,reb,rest_dif
1.842985133415631e-05,5.334381240063024e-07,reb,rest_dif
1.9626617395296364e-05,8.640417134708755e-05,reb,rest_dif
7.828042999369345e-07,4.154252139587644e-05,reb,rest_dif
5.740891779049129e-05,0.0002513647054072088,reb,rest_dif
5.729345573535216e-05,0.00013760872695500748,reb,rest_dif
9.47661443141401e-05,2.9532525130382403e-05,reb,rest_dif
7.752683041761799e-06,8.335751749966036e-07,reb,rest_dif
4.1033570087778415e-05,6.166960935460875e-05,reb,rest_dif
6.309116302172235e-06,0.00020604415752245586,reb,rest_dif
9.354933292582412e-05,3.9563105553863664e-06,reb,rest_dif
6.576486298826012e-05,0.00016468914384171196,reb,rest_dif
1.5056984775330129e-05,4.853429427120748e-05,reb,rest_dif
0.00011868069610565524,0.00022467065570841438,reb,rest_dif
9.973523118489425e-09,0.00012248331655484446,reb,rest_dif
5.0198231629217105e-05,0.0001541809398017957,reb,rest_dif
9.493146884065329e-05,2.2665655254883177e-05,reb,rest_dif
2.8417204926967088e-05,0.0006308795034893899,reb,rest_dif
1.2428665296604358e-05,0.00022900067457076734,reb,rest_dif
0.00010017166421005808,1.7389568496284369e-06,reb,rest_dif
1.155044008482875e-05,1.5712829385949867e-05,reb,rest_dif
0.00022483307259935081,1.8381616724294503e-06,reb,rest_dif
0.00016962208479909258,0.00010253718174801918,reb,rest_dif
0.00027135604490369225,9.527910160889164e-05,reb,rest_dif
4.4353807277963675e-05,0.0001113800279657351,reb,rest_dif
8.721116046217503e-06,7.523258543651323e-05,reb,rest_dif
0.0002337096453494114,0.00019705173707473822,reb,rest_dif
2.3566889105763877e-05,0.0004202326467341866,reb,rest_dif
4.679461929923967e-05,8.004708619957501e-05,reb,rest_dif
4.518251940477391e-06,4.14047765374681e-05,reb,rest_dif
2.2855716411140925e-05,1.47412501205757e-07,reb,rest_dif
0.0002450056371049447,7.99944889362525e-06,reb,rest_dif
5.574057762558482e-05,6.893061617940788e-06,reb,rest_dif
8.394310616155476e-05,5.378492272700708e-05,reb,rest_dif
2.7949463070386926e-05,2.7284572090113812e-05,reb,rest_dif
0.0003299113507292395,2.0075328054369734e-06,reb,rest_dif
6.124679028385316e-06,1.4895097522171774e-05,reb,rest_dif
2.889181862530954e-06,3.6170810927327324e-05,reb,rest_dif
4.851915856640687e-05,1.1992148502892874e-05,reb,rest_dif
7.297971389319535e-05,0.0002048121169251349,reb,rest_dif
9.73271238846607e-06,4.8059420559853905e-06,reb,rest_dif
7.51756046080132e-07,2.1508943734982466e-06,reb,rest_dif
8.173158245750045e-07,9.762651198741423e-05,reb,rest_dif
1.5519254683571404e-05,4.480970378528681e-06,reb,rest_dif
4.724523927601698e-05,3.878577445082243e-05,reb,rest_dif
3.6872099576701345e-05,2.0356108558772235e-06,reb,rest_dif
1.5008261300408776e-08,1.5354314831794724e-06,reb,rest_dif
1.4440131031356884e-05,5.913088774178732e-08,reb,rest_dif
3.258586324805801e-05,1.0028198700329227e-06,reb,rest_dif
0.00010036796808388093,0.00020217580284975778,reb,rest_dif
3.64589490942091e-05,8.535426580191796e-06,reb,rest_dif
1.2249724243185156e-05,0.0002921484250520967,reb,rest_dif
4.798359960045406e-05,0.0004540967070273405,reb,rest_dif
4.4141991211277265e-05,9.744174507275716e-07,reb,rest_dif
0.00015965108135518324,7.0388344493022e-06,reb,rest_dif
8.830879547616632e-07,7.971591753364038e-08,reb,rest_dif
1.0365098592535205e-05,0.0001003062718434311,reb,rest_dif
1.7910766074713536e-05,2.512256850595307e-05,reb,rest_dif
5.001940860394072e-06,5.767508458598414e-07,reb,rest_dif
4.8693161799340245e-06,8.066925691885274e-07,reb,rest_dif
0.00011519295944895092,9.579179727214893e-08,reb,rest_dif
2.3613554239743095e-06,4.0891899399930765e-07,reb,rest_dif
1.9931121433280907e-06,2.2120947591242057e-05,reb,rest_dif
2.4623158008107993e-05,5.580570186070055e-05,reb,rest_dif
1.7761087689471822e-07,6.027668991648305e-05,reb,rest_dif
3.2443719889529987e-06,0.0001355734948795817,reb,rest_dif
1.7113049488926002e-05,1.559424133212861e-05,reb,rest_dif
6.180918943332614e-07,1.1162383732998826e-05,reb,rest_dif
1.4040115665636677e-06,7.492932372565875e-05,reb,rest_dif
1.189569563964099e-06,7.841575279277091e-05,reb,rest_dif
1.368841752635852e-05,0.00012436777143454147,reb,rest_dif
7.933898651912852e-05,1.2619010693049049e-06,reb,rest_dif
1.4235345609181493e-05,4.74684506148737e-05,reb,rest_dif
0.00017729000652022542,0.00011878923899544258,reb,rest_dif
2.2492860851652807e-07,0.00037374223331732015,reb,rest_dif
4.734189336785821e-05,0.00042153286629154074,reb,rest_dif
7.720294365642921e-05,9.003041894151131e-05,reb,rest_dif
