dR2_M,dR2_OxM,target,dim
5.5517824385287184e-05,0.00012326799938999766,pts,dorebA
2.255442537746344e-05,6.2957161260923655e-06,pts,dorebA
0.00010608971616776763,4.806253299904917e-06,pts,dorebA
9.505261859843461e-05,8.005376376751805e-05,pts,dorebA
1.4843212561843622e-05,0.0001332581668334054,pts,dorebA
5.793332177317367e-07,1.7007944486113757e-05,pts,dorebA
4.91372140393187e-05,0.0001845139411239538,pts,dorebA
1.596840086659501e-05,1.035784702452247e-06,pts,dorebA
7.164036416018593e-05,3.838155366864271e-05,pts,dorebA
1.4185049047599207e-06,8.460896890882807e-06,pts,dorebA
4.834258094610355e-06,1.4586929691584594e-05,pts,dorebA
0.00010268665320689596,2.5914878110100403e-07,pts,dorebA
7.593244193271342e-05,5.1514133446284305e-05,pts,dorebA
0.00011789271268569657,0.00019356288565086643,pts,dorebA
6.208539496843635e-06,0.00014815966641168465,pts,dorebA
6.194119857005909e-05,2.981859104522755e-06,pts,dorebA
2.2706453490006773e-05,3.235443710258856e-05,pts,dorebA
0.00016832982380177164,1.672737868108065e-05,pts,dorebA
4.574114257360762e-06,7.279341837307385e-06,pts,dorebA
5.024836668676702e-05,2.6079938984624462e-05,pts,dorebA
1.6670205454927256e-06,1.4848893370666971e-05,pts,dorebA
5.915371130282843e-05,7.488440899561244e-05,pts,dorebA
4.2856881630415344e-05,5.6125217584579445e-08,pts,dorebA
3.215187890148741e-05,2.160254144578655e-05,pts,dorebA
2.5799631320211347e-09,2.0808416878459468e-08,pts,dorebA
0.00013599178942613754,7.330894079560224e-06,pts,dorebA
2.4350357286095914e-09,1.159262101757541e-05,pts,dorebA
2.1551192008750775e-07,0.00011285679419703598,pts,dorebA
1.513122011465029e-06,1.3485461008433397e-05,pts,dorebA
0.00020383888826802643,1.5937782188446548e-06,pts,dorebA
7.694262834756493e-05,3.12087859432042e-05,pts,dorebA
6.602003677080859e-08,2.0908328676849663e-05,pts,dorebA
3.421043033813298e-05,0.0002502684209294559,pts,dorebA
2.7919240253027056e-09,0.00013031980342503857,pts,dorebA
0.0003320890307836333,4.726263561738442e-06,pts,dorebA
9.53969053085757e-07,0.00024704142805054286,pts,dorebA
1.4782133529234187e-05,7.069012953064835e-05,pts,dorebA
2.9134807438158106e-05,1.4110934604572023e-05,pts,dorebA
8.514526931957533e-06,3.199637085626872e-05,pts,dorebA
0.00021518989560320723,9.190865782882085e-07,pts,dorebA
4.835428584815116e-05,2.0753007165752457e-05,pts,dorebA
0.00014592812839386848,7.622944121488118e-07,pts,dorebA
0.00021217019915864554,0.00012735968699773004,pts,dorebA
0.00010527349892264226,9.34413917523802e-05,pts,dorebA
0.00046684056182655365,3.6541564124026316e-05,pts,dorebA
0.00018632190988487896,4.556379162856672e-09,pts,dorebA
1.888270737360198e-05,0.00011538196301874581,pts,dorebA
0.000406334209484438,5.209594278299257e-06,pts,dorebA
6.420369599435816e-05,3.419396094495042e-06,pts,dorebA
2.1886258380177104e-05,2.1914194501260198e-05,pts,dorebA
0.00014773362542119806,0.00014882301455887426,pts,dorebA
0.00023762496854917714,6.199819778562876e-05,pts,dorebA
6.587887819042848e-06,0.0002561119357807895,pts,dorebA
0.0001316576051320073,2.748368088667519e-07,pts,dorebA
1.3744801538928542e-05,0.00017653615348134366,pts,dorebA
4.258081236496736e-06,7.781072371038089e-05,pts,dorebA
2.7457932356589332e-05,2.677027128183962e-05,pts,dorebA
8.919615680613724e-06,1.3016124169595855e-06,pts,dorebA
0.00015717285220584465,2.089890947565287e-05,pts,dorebA
3.7789405065158377e-06,0.0001550445032489911,pts,dorebA
4.351089568788158e-05,6.951303973223855e-05,pts,dorebA
4.126411025096033e-05,2.0380302627187596e-05,pts,dorebA
1.982553655877073e-05,0.00012861074992986943,pts,dorebA
8.255082622921073e-05,7.37178713762221e-05,pts,dorebA
5.237635051180689e-05,0.00010741431919047972,pts,dorebA
0.00041991186860790286,3.1382507724719844e-06,pts,dorebA
5.508449957780659e-05,0.0002209565313823214,pts,dorebA
0.00010759218293776573,0.00012763238145707678,pts,dorebA
5.470524428397017e-05,3.266127899659299e-05,pts,dorebA
2.1637259617346416e-06,2.8473031927767067e-05,pts,dorebA
4.923161520675734e-07,3.545911644864397e-06,pts,dorebA
0.0002883166296590023,7.736681733605533e-05,pts,dorebA
3.267790779903912e-05,5.366736124523541e-05,pts,dorebA
4.71111706573657e-05,6.44294889107222e-07,pts,dorebA
1.1795179821971757e-05,7.082910746392113e-05,pts,dorebA
5.184977879668651e-05,5.891553792058968e-05,pts,dorebA
4.0386811937631606e-05,0.0005368634107226766,pts,dorebA
0.00010318939069509092,9.519744139907527e-05,pts,dorebA
2.840292354644447e-06,5.206036861327146e-05,pts,dorebA
9.391757638954612e-05,2.098551720175479e-06,pts,dorebA
0.00018954261955661522,5.159856383551986e-05,pts,dorebA
1.2027259795877043e-06,2.2517379903996826e-06,pts,dorebA
1.9685879306230447e-05,1.4822959317761786e-06,pts,dorebA
1.6670236380189607e-07,8.542909539777099e-07,pts,dorebA
5.277301302220039e-05,1.7218440133359714e-05,pts,dorebA
6.140577964330873e-05,4.8346793776188335e-06,pts,dorebA
4.956447089088378e-06,7.418857566710013e-05,pts,dorebA
2.6826228078147274e-05,2.0769615548532627e-05,pts,dorebA
0.0003209654300371234,7.468366047813646e-07,pts,dorebA
1.8903514528822996e-05,0.00016283219112700476,pts,dorebA
7.419441085843026e-06,6.55429644208505e-05,pts,dorebA
5.022639237151072e-05,7.748820469277717e-06,pts,dorebA
0.0002979666194272701,2.701422528716968e-05,pts,dorebA
0.0001348986303204569,1.7929033875319078e-06,pts,dorebA
0.00021869492311754613,3.68917509517841e-05,pts,dorebA
3.249672686878036e-05,1.682827696580791e-05,pts,dorebA
3.5701141498423183e-05,5.44801020645469e-05,pts,dorebA
0.00023128992367849044,1.5315692669659597e-07,pts,dorebA
9.60026563723293e-05,0.00013862060871117077,pts,dorebA
0.00016924914518812173,0.000239119041091862,pts,dorebA
8.507193241857891e-06,7.905364013582883e-05,pts,dorebA
3.522333051675375e-06,3.354380593501016e-05,pts,dorebA
5.940375311630497e-05,1.1223190916065384e-05,pts,dorebA
0.00027821261970817357,3.26576794665856e-05,pts,dorebA
2.821865120117284e-05,0.00041152116020881646,pts,dorebA
4.037008545565435e-05,6.628807182162966e-06,pts,dorebA
1.090740514131383e-06,0.00027603633135853123,pts,dorebA
1.6753649396128445e-05,0.00020382125831186482,pts,dorebA
1.737008137769891e-05,2.5216692585927625e-05,pts,dorebA
4.840407812489733e-05,9.56437347654493e-07,pts,dorebA
7.222884012769715e-05,6.875292640540209e-06,pts,dorebA
3.3284769561658933e-06,0.00011398277584173666,pts,dorebA
3.7116313346130525e-06,9.089241581605734e-10,pts,dorebA
3.8831660109650556e-10,3.5472967661709376e-05,pts,dorebA
2.2772041847418656e-05,2.5584408757772792e-05,pts,dorebA
5.295273044492177e-07,3.236954363450284e-05,pts,dorebA
0.00015636208819247432,3.894937763848638e-05,pts,dorebA
3.1177238900004234e-05,6.391462216059907e-05,pts,dorebA
4.937568091389899e-06,8.33025504231033e-05,pts,dorebA
0.00019064675068136694,4.357919599073945e-06,pts,dorebA
2.190541617586028e-05,1.9101769345941655e-05,pts,dorebA
1.801640686716066e-05,2.8531122611363813e-05,pts,dorebA
0.0003039793170029892,0.00023069787779772533,pts,dorebA
9.069564634534011e-06,8.749125625095999e-07,pts,dorebA
2.287848312387819e-05,0.00012266176085284908,pts,dorebA
1.1112223356590789e-05,7.630214275256009e-05,pts,dorebA
5.0400833849217896e-05,4.482317789189505e-05,pts,dorebA
0.0003561416192064959,4.639348705925972e-05,pts,dorebA
