dR2_M,dR2_OxM,target,var
3.7061222524226167e-07,7.240784500683883e-05,pts,rest_dif
4.430110332953596e-05,0.00016571021986377943,pts,rest_dif
1.2216985765256538e-06,3.001706954386396e-05,pts,rest_dif
1.5611826825301378e-05,2.419972713330054e-07,pts,rest_dif
3.1906097474054818e-06,2.6673904182317187e-05,pts,rest_dif
3.338683080034155e-05,4.728891247796074e-05,pts,rest_dif
2.8420916720950373e-05,7.2743400487684795e-06,pts,rest_dif
0.00011850286948000832,6.2759051975280755e-06,pts,rest_dif
4.8726727055692365e-05,0.0001048765234636928,pts,rest_dif
3.079948205597649e-05,2.6717590584368622e-08,pts,rest_dif
5.678011125198612e-05,2.6823024458222378e-05,pts,rest_dif
1.1899642947232891e-05,6.749324297816717e-05,pts,rest_dif
2.0244244469669326e-07,2.8103869959550387e-05,pts,rest_dif
1.195142325105536e-07,2.609300605405096e-05,pts,rest_dif
1.052162726233874e-05,1.8424993592502936e-05,pts,rest_dif
8.844929238693844e-06,6.401231492647597e-07,pts,rest_dif
8.504689617649941e-05,0.000442971722624641,pts,rest_dif
4.123524563581782e-06,2.0752410935132026e-05,pts,rest_dif
4.4514183677679675e-05,0.00013810306470596334,pts,rest_dif
2.408601879599903e-05,2.9600188246048376e-06,pts,rest_dif
1.7919634965890552e-06,5.0769059737221234e-05,pts,rest_dif
1.9179176696026978e-05,1.3106120633210594e-06,pts,rest_dif
3.588914249519348e-05,2.795917162345951e-05,pts,rest_dif
0.0001786485610976163,0.00010414380687406855,pts,rest_dif
0.0003271368714201639,4.77595002701392e-06,pts,rest_dif
1.5025253284450812e-05,2.2230063775996456e-05,pts,rest_dif
0.00012497493321883546,0.00015610528420562098,pts,rest_dif
0.00019601249050416047,0.00010393866913571692,pts,rest_dif
8.353716530251631e-05,1.519556061202465e-06,pts,rest_dif
0.00018239698083966083,0.00016890532436175665,pts,rest_dif
3.684792819280691e-05,2.7772604770492926e-05,pts,rest_dif
6.242304343351268e-05,7.085415535379447e-05,pts,rest_dif
0.00019163184702120084,8.212612695457366e-07,pts,rest_dif
4.067376186356331e-05,8.922470421912632e-05,pts,rest_dif
1.661341174608033e-05,0.0004484444442766078,pts,rest_dif
2.0186528537635695e-07,5.74941901727577e-05,pts,rest_dif
1.9634914708577256e-06,3.0112244171265345e-05,pts,rest_dif
2.819925683605895e-05,5.0875158742469395e-06,pts,rest_dif
2.4887202534795705e-05,8.435874078172034e-07,pts,rest_dif
8.298534185602335e-06,6.985805614423413e-06,pts,rest_dif
7.634374102227781e-05,5.781163300078163e-06,pts,rest_dif
5.2593302322101465e-06,1.3463665607948982e-05,pts,rest_dif
4.4170274219768046e-05,3.9302915355809986e-05,pts,rest_dif
4.7968003649700997e-05,2.1349293198413832e-05,pts,rest_dif
1.3003465382244173e-06,0.00022202653337055622,pts,rest_dif
0.0001235603170126609,3.0609187913199776e-06,pts,rest_dif
2.211222001957669e-05,1.0994149849175017e-05,pts,rest_dif
3.9371067055538056e-05,1.0419987758192306e-06,pts,rest_dif
6.35078904300812e-05,2.6232839357431814e-06,pts,rest_dif
3.15218686908203e-06,2.287443712711834e-05,pts,rest_dif
3.958157712702359e-08,0.00020701225172359283,pts,rest_dif
0.00010582147678850351,2.4424033525982658e-05,pts,rest_dif
0.00017494258053285527,1.170030153352375e-05,pts,rest_dif
6.285743986367276e-05,0.00011223286643857744,pts,rest_dif
0.00029903297134781237,7.609871879199481e-06,pts,rest_dif
1.9603716052252196e-05,0.0001931524939869922,pts,rest_dif
9.77639945620723e-06,6.2473283595210205e-06,pts,rest_dif
6.550678813277422e-06,5.505483846590664e-09,pts,rest_dif
4.297090788207836e-05,7.114286270937242e-05,pts,rest_dif
0.00013821371737876564,0.00017070283603604075,pts,rest_dif
4.450177910708675e-05,3.9035440756785e-05,pts,rest_dif
0.00014890671493583696,0.00011242977734893245,pts,rest_dif
4.296172464446357e-06,9.46732425476382e-05,pts,rest_dif
0.0001408332097418974,0.00010080508816479039,pts,rest_dif
8.223374657356786e-05,0.00012667831131674134,pts,rest_dif
3.3284957220658384e-05,0.00014620022133404742,pts,rest_dif
1.727668578155317e-05,2.138814089558405e-05,pts,rest_dif
0.00021591304133239397,0.00019915163341410747,pts,rest_dif
3.559766239258355e-05,9.802725177143756e-07,pts,rest_dif
2.8486887920786685e-05,6.887528720689318e-07,pts,rest_dif
9.31964955857012e-05,6.211531161426365e-06,pts,rest_dif
4.467480706704663e-06,2.990009739567423e-05,pts,rest_dif
1.2361217920586753e-05,5.6255292579687755e-05,pts,rest_dif
8.819700269457886e-05,0.00015021535548975784,pts,rest_dif
7.485989462963083e-05,5.826083150362038e-07,pts,rest_dif
0.00044699419358062986,2.370616461910835e-06,pts,rest_dif
1.528361418601243e-05,4.1306132617990876e-05,pts,rest_dif
2.0022817317832953e-05,1.1039595889439369e-05,pts,rest_dif
4.6397588732816075e-05,3.1282808757304714e-05,pts,rest_dif
2.439025873712808e-06,0.00035078975526936507,pts,rest_dif
1.7144949727487813e-05,2.7224365052980204e-05,pts,rest_dif
1.1562844038470743e-05,7.521972545854183e-05,pts,rest_dif
6.378144773444561e-07,8.391762383108681e-05,pts,rest_dif
4.172888878184455e-05,4.019247649744706e-05,pts,rest_dif
3.45246623618678e-05,0.00046519088032925815,pts,rest_dif
1.998214170795265e-07,3.246314501037517e-05,pts,rest_dif
8.734469028193192e-05,0.0001927899587538251,pts,rest_dif
5.837942056441392e-07,0.0003124701496134419,pts,rest_dif
2.1415245747613554e-05,7.866095985686883e-08,pts,rest_dif
6.027733496449805e-06,1.932614750177475e-05,pts,rest_dif
3.0371443332843917e-05,5.819794512973431e-07,pts,rest_dif
7.439970269340623e-05,0.00016775206834218626,pts,rest_dif
0.00028525245781818587,0.00041438506889213134,pts,rest_dif
6.848818495241993e-05,0.00011979040494269899,pts,rest_dif
7.387295348770806e-06,5.774862142926551e-06,pts,rest_dif
0.00041295125500606655,6.336367108639163e-05,pts,rest_dif
3.7241431396495273e-06,0.0003423750488743549,pts,rest_dif
9.856545840614128e-05,1.384452435582162e-06,pts,rest_dif
0.0003000292577840513,2.393297051306309e-05,pts,rest_dif
0.00013030397132574034,4.0254043758847224e-05,pts,rest_dif
8.87745101385562e-06,9.776451912013595e-05,pts,rest_dif
7.935578268059018e-06,7.022528406130935e-05,pts,rest_dif
0.00022010224501045617,4.841175219660876e-05,pts,rest_dif
1.2442312279370427e-06,1.6542932945173838e-05,pts,rest_dif
5.111283222514196e-05,3.262676850912527e-07,pts,rest_dif
8.692818252886703e-06,1.7774129617009748e-06,pts,rest_dif
3.5622229685783324e-05,1.7057658912023044e-05,pts,rest_dif
3.3920138442056214e-05,0.00022409122864697206,pts,rest_dif
4.879546979918992e-06,9.016200163480814e-05,pts,rest_dif
1.445123135279669e-05,7.106017273972309e-05,pts,rest_dif
1.9848952247825125e-05,2.751157321767561e-05,pts,rest_dif
0.00020708188280016415,2.690571121455321e-07,pts,rest_dif
1.0139848534596041e-05,5.444841471913264e-06,pts,rest_dif
0.000277962369658713,1.5045884884989924e-05,pts,rest_dif
1.217471400116743e-05,0.0001493728605300726,pts,rest_dif
0.00016171637154427376,6.511932724651004e-05,pts,rest_dif
7.906395383172615e-06,5.889912144219078e-05,pts,rest_dif
0.00010539709938861552,1.1404770444700674e-06,pts,rest_dif
0.00012445540452743487,3.283418485777734e-05,pts,rest_dif
2.9377849830258818e-05,0.00021299807818042638,pts,rest_dif
3.573690814262509e-05,0.0004538323464605698,pts,rest_dif
1.262905909882317e-05,0.00020096266323876844,pts,rest_dif
2.421965403898163e-05,2.619253637192731e-05,pts,rest_dif
6.805032774148678e-05,2.0050637841162455e-05,pts,rest_dif
1.0809713313353342e-07,1.2853250069944089e-05,pts,rest_dif
0.00012513132097691226,0.0001437499559377997,pts,rest_dif
5.506692133283586e-06,0.0002308637457197893,pts,rest_dif
8.198780433121833e-06,2.454395352180505e-06,pts,rest_dif
0.00017535645903332675,0.00010516407905480918,pts,rest_dif
1.690686489919102e-05,0.00011272209427015678,pts,rest_dif
5.241630511276796e-05,0.0001311430018616777,pts,rest_dif
0.0001817504437761075,6.648360504346584e-07,pts,rest_dif
6.275037159331198e-06,9.006937417921357e-05,pts,rest_dif
0.00017567587834588227,3.2272031351365804e-05,pts,rest_dif
8.19695094900208e-06,1.190750780544203e-05,pts,rest_dif
7.580471458012994e-05,7.198680980846639e-05,pts,rest_dif
1.4760851950401666e-05,7.069879826016034e-07,pts,rest_dif
2.9117719616000848e-05,3.782185528100612e-07,pts,rest_dif
1.5942840725480245e-05,6.139622443779302e-08,pts,rest_dif
4.478754549785968e-06,7.171865826538504e-05,pts,rest_dif
5.751535942222219e-05,4.561112753387331e-05,pts,rest_dif
1.122163496680706e-05,0.00031887947174991105,pts,rest_dif
4.7669538706718306e-05,0.00036940756053993606,pts,rest_dif
4.847914714556367e-06,1.4461374341356859e-06,pts,rest_dif
1.2231583854549477e-05,0.00011796524256468821,pts,rest_dif
4.1724988577462874e-05,3.469771079567252e-06,pts,rest_dif
6.581671872196715e-05,4.068504243315285e-05,pts,rest_dif
5.41882486437828e-06,8.428805288684948e-05,pts,rest_dif
0.00021721986982892183,0.00011820232583914514,pts,rest_dif
0.00023943606348975077,9.626564983267194e-06,pts,rest_dif
9.602246720263885e-05,0.0002627623047645189,pts,rest_dif
3.483178475627291e-05,4.067897219950378e-05,pts,rest_dif
0.00010678479625481074,6.382993602238596e-05,pts,rest_dif
2.17837989047176e-05,8.718830501086572e-05,pts,rest_dif
1.612888034485671e-05,0.00023583404757254733,pts,rest_dif
8.529105331156472e-05,2.8660943546476858e-05,pts,rest_dif
0.0001971412793496663,4.753611226837595e-05,pts,rest_dif
0.00024548145361191764,5.952424527611022e-06,pts,rest_dif
4.991177324786822e-05,4.305427878659174e-07,pts,rest_dif
4.9172307358014145e-05,4.890023879156047e-07,pts,rest_dif
2.485663272211447e-06,0.00016326513356257344,pts,rest_dif
0.00012623930992305965,3.511050680382599e-05,pts,rest_dif
0.00013649761467893207,0.0001653059100829024,pts,rest_dif
7.91188151485489e-05,0.00010797431788522882,pts,rest_dif
1.585836791229145e-05,0.00016764130845858816,pts,rest_dif
4.212307285311745e-06,6.06370229461195e-06,pts,rest_dif
0.00015229807609951074,2.388430409006048e-07,pts,rest_dif
0.00018443121229960724,0.00023713735799446578,pts,rest_dif
4.569193109948966e-05,5.23800045781897e-07,pts,rest_dif
1.7751632259144223e-05,0.00010577357751928584,pts,rest_dif
4.7714668987008935e-05,1.1757890720387465e-05,pts,rest_dif
0.00031103128435494565,0.00010978970135855359,pts,rest_dif
4.391827850946939e-06,2.9243564411141065e-06,pts,rest_dif
2.7998695450226485e-05,8.97201292732186e-05,pts,rest_dif
0.00013429863998726255,1.8853926984641056e-05,pts,rest_dif
7.916412482922297e-05,3.621409475629278e-06,pts,rest_dif
3.3997581630362816e-05,8.792845546101713e-05,pts,rest_dif
2.5240675305404636e-07,3.19713982248615e-05,pts,rest_dif
4.908763636679581e-07,3.9843667095085245e-05,pts,rest_dif
2.009183554418925e-06,0.00011453353508228403,pts,rest_dif
0.00010257276887382094,2.0772648123834614e-07,pts,rest_dif
8.859723196197322e-07,8.438616733552617e-05,pts,rest_dif
2.406872825488904e-06,6.670317770507417e-05,pts,rest_dif
4.1084609332942e-05,2.1998997372651985e-06,pts,rest_dif
2.00524550927339e-05,0.00010592791744268304,pts,rest_dif
4.015720467598349e-05,4.599747963263123e-05,pts,rest_dif
0.0003707360923321801,0.0002807106972319007,pts,rest_dif
7.080737687548133e-05,2.2388644327353546e-06,pts,rest_dif
0.0001773624188755596,1.6640286234048673e-05,pts,rest_dif
0.0001109604220941307,1.8934071988385703e-05,pts,rest_dif
0.00044706069870281695,2.674871328667283e-05,pts,rest_dif
7.259356534272676e-05,3.105713185080905e-05,pts,rest_dif
0.00016098574455536419,0.00013528261119988283,pts,rest_dif
0.0001594626264241894,5.80710712849708e-09,pts,rest_dif
1.6432908603869478e-05,2.695284633147388e-06,pts,rest_dif
0.0001039102494692079,3.925500219892353e-05,pts,rest_dif
4.5409824029674084e-05,0.0002105209465187441,pts,rest_dif
0.0002380065041468482,9.338943857684079e-06,pts,rest_dif
2.2960950918360368e-09,1.3096588266203746e-05,pts,rest_dif
2.2712681644332378e-06,4.5028144857628405e-05,pts,rest_dif
