dR2_M,dR2_OxM,target,dim
2.0809968262369694e-05,0.00030967974224960226,ast,dtovf
4.0842062719592676e-06,6.849000837316765e-05,ast,dtovf
4.084601633524976e-05,1.4917235307443377e-05,ast,dtovf
0.0001215610081661822,1.0610835605717739e-05,ast,dtovf
3.317556971405011e-05,3.0604895949637445e-05,ast,dtovf
3.502262190924199e-06,0.00011186645391525474,ast,dtovf
6.568530686501539e-05,0.00012030357073944398,ast,dtovf
1.569839796267125e-05,6.245314741892827e-05,ast,dtovf
7.532002810339833e-07,1.895468294998981e-05,ast,dtovf
1.8729424076102674e-06,1.0045841942529776e-05,ast,dtovf
6.3159556450420595e-06,4.384069648444289e-05,ast,dtovf
5.8669609701023084e-05,2.2627271450748054e-05,ast,dtovf
2.900710054376532e-07,0.0001324268255193939,ast,dtovf
1.6288099219829988e-05,2.4430735329317166e-05,ast,dtovf
0.00010495401628451972,0.00011383051998059557,ast,dtovf
6.083410697854674e-06,5.702960909848009e-06,ast,dtovf
2.0689657955319518e-05,7.275876469425846e-06,ast,dtovf
2.6647080163755277e-05,4.90673577194789e-05,ast,dtovf
8.973467959683123e-05,0.00014697524139251072,ast,dtovf
2.479321529869072e-05,1.0842188801429842e-05,ast,dtovf
2.6019509924868345e-05,5.794960390437254e-07,ast,dtovf
0.00014180026861299044,1.2430996188084187e-05,ast,dtovf
3.0630240491547056e-05,1.271522867307695e-05,ast,dtovf
0.00012594191446757552,4.828123234545956e-09,ast,dtovf
4.376740216338604e-05,3.6752597187827973e-08,ast,dtovf
1.0082494365515338e-05,1.1637160502009358e-05,ast,dtovf
4.992564282002565e-05,0.00022464314122616624,ast,dtovf
0.000161631218657865,5.3704040699043e-05,ast,dtovf
5.1632544118329626e-05,2.456401364536731e-06,ast,dtovf
0.00020714174331282198,5.794874402254013e-05,ast,dtovf
3.1238712928538526e-05,0.00012230668602775108,ast,dtovf
0.0001681891439034855,7.765680846483214e-06,ast,dtovf
1.6682620832986217e-05,2.554705815727143e-05,ast,dtovf
0.00010804720828183623,6.927992415650674e-05,ast,dtovf
4.675142699750445e-06,8.916905181122203e-06,ast,dtovf
4.922529576845136e-06,1.803470615113767e-05,ast,dtovf
5.146490944518689e-07,9.44862407203928e-08,ast,dtovf
5.779787085169463e-05,0.00010715499725311162,ast,dtovf
7.912595150594282e-05,7.470656888142191e-05,ast,dtovf
7.470953219845811e-06,9.330079469238584e-06,ast,dtovf
7.2703309432764485e-06,1.6370851015024e-05,ast,dtovf
2.1643328482534585e-05,2.189591537526958e-05,ast,dtovf
1.6036617254022723e-05,7.833738518203681e-06,ast,dtovf
3.0699924347121765e-07,1.1771951598182895e-05,ast,dtovf
9.052894393712929e-05,0.00027183857104484677,ast,dtovf
0.0001497430845703862,0.0001690715795679143,ast,dtovf
0.00011649897552301614,0.00012401231636760546,ast,dtovf
0.00010288436077554586,9.901575559079223e-05,ast,dtovf
