dR2_M,dR2_OxM,target,dim
7.062532520363263e-06,0.00012581163231040193,ast,dpace
8.823303242366798e-06,8.720041992027472e-05,ast,dpace
0.00010777511910320392,6.23623583773103e-07,ast,dpace
0.00015319295978721836,7.989778659567293e-06,ast,dpace
1.1203619943001009e-05,5.721154415672114e-05,ast,dpace
6.980550459889656e-08,9.79537499162797e-05,ast,dpace
1.973847842962062e-05,1.6897732965537315e-05,ast,dpace
5.598111487703505e-07,3.485448720197404e-06,ast,dpace
3.852477890031736e-07,0.00032078886101716275,ast,dpace
8.25966935980027e-06,0.00012363186577735163,ast,dpace
2.4698180516424806e-05,6.405759417171808e-05,ast,dpace
1.3956837227047103e-06,2.259486660083354e-05,ast,dpace
0.0001296183803566331,1.4576451405345914e-05,ast,dpace
0.00012414433726271046,8.287826695208e-05,ast,dpace
1.9529422744746228e-05,0.0003212862195953736,ast,dpace
1.8972646232628954e-05,2.5470973962327115e-05,ast,dpace
4.1930607913021056e-05,0.00010100228629084107,ast,dpace
3.5967883703635906e-05,2.5303106406360243e-05,ast,dpace
3.41376045320807e-07,7.808118883678716e-07,ast,dpace
2.4204598932153765e-05,7.1636430231114545e-06,ast,dpace
1.5697943272829917e-05,0.00012611087273117771,ast,dpace
0.00026113441270170235,1.311120466640503e-06,ast,dpace
1.1764830175842178e-05,6.879932161030222e-05,ast,dpace
9.520564682030663e-05,0.0001287948696818697,ast,dpace
4.905872694527247e-06,1.1410242393150583e-05,ast,dpace
4.6461199875835746e-05,0.00017006111393036427,ast,dpace
0.00022751271753285174,6.30318647145689e-05,ast,dpace
0.00016935421720820631,3.927852889296091e-05,ast,dpace
0.00026441086606066033,5.6838798311753536e-05,ast,dpace
1.7540122799530877e-05,1.1790964066005216e-05,ast,dpace
1.847252449982406e-05,3.916427182815152e-05,ast,dpace
0.0002453725950204433,3.8106660346093335e-06,ast,dpace
3.0929162289639045e-05,0.0003776993100963466,ast,dpace
8.27616933509745e-05,1.4057524269306398e-05,ast,dpace
1.1983837469031755e-06,0.0004320264896091608,ast,dpace
2.448821589950967e-09,9.259632973712684e-06,ast,dpace
2.552440259284694e-05,7.772727287802539e-06,ast,dpace
1.878411270173075e-05,0.00010895060542093216,ast,dpace
0.0002425055647161667,3.9803087362955125e-05,ast,dpace
6.622267059563924e-05,7.343105955515128e-07,ast,dpace
7.951424394025963e-05,2.0055196394697106e-06,ast,dpace
0.00011212808028771004,0.0002087113078509395,ast,dpace
3.070452457754058e-05,1.913044528645269e-05,ast,dpace
0.00011987168538751813,5.61432675925122e-05,ast,dpace
6.974450371377561e-05,1.0603210018889087e-06,ast,dpace
0.0002356175805249272,7.526333613327996e-05,ast,dpace
2.968877906317502e-05,6.841322553241547e-05,ast,dpace
6.477970735119243e-05,6.369295657127072e-05,ast,dpace
4.482804706418264e-05,8.8261989592886e-05,ast,dpace
5.381572167673099e-06,0.00012329661470888986,ast,dpace
8.973848049076416e-05,0.00011470885704167877,ast,dpace
1.2202491160406836e-05,7.677601021405245e-05,ast,dpace
7.695625216896929e-05,0.0006570365485377705,ast,dpace
6.384518056146149e-05,2.958891492998994e-05,ast,dpace
3.323665555632349e-05,0.00014916083011418113,ast,dpace
1.6571934409737032e-05,2.1972546323856257e-05,ast,dpace
5.053676915500738e-06,2.7147667046256707e-05,ast,dpace
6.376519739226261e-06,1.0607681895868915e-05,ast,dpace
5.582814566196248e-08,1.686338333328763e-05,ast,dpace
0.00012743795863900953,4.9008658788207704e-05,ast,dpace
8.703026457279606e-07,3.5179678127494896e-05,ast,dpace
2.0228804711308612e-06,4.68597891465361e-05,ast,dpace
8.377726781239048e-05,0.0008084020800320779,ast,dpace
3.537994468350014e-05,4.433814306437078e-05,ast,dpace
0.0001004449265797902,9.575869388545044e-07,ast,dpace
0.00010802159820189061,6.341211021831938e-07,ast,dpace
6.382426176454459e-08,8.156193502817377e-05,ast,dpace
9.833138919779216e-07,0.00023034707303426494,ast,dpace
7.661930897950864e-05,2.7750919699975896e-05,ast,dpace
1.425694041368164e-05,3.075968107169036e-05,ast,dpace
0.0003476355036791112,0.00012131242673318887,ast,dpace
6.334381402206546e-05,5.865295820739469e-05,ast,dpace
0.00040467233395014013,8.115793391627601e-05,ast,dpace
0.00011501864850504973,0.0003720205012476274,ast,dpace
3.935169455848708e-07,0.00014398753528688246,ast,dpace
5.648974753524882e-07,2.21708576932933e-05,ast,dpace
1.8465861632011027e-06,5.650242988264331e-06,ast,dpace
0.00017769367826769855,3.692597953153243e-05,ast,dpace
4.44785797171221e-05,0.00010599710176206756,ast,dpace
3.380515101025772e-05,1.1423816099753736e-06,ast,dpace
5.0850991007656e-05,0.0001823404701253306,ast,dpace
0.0002896521524436979,2.089791451920231e-05,ast,dpace
1.4077324059780238e-06,0.0001222338406331458,ast,dpace
0.00037811512867880204,2.916825475696161e-05,ast,dpace
6.343751491655336e-05,0.00033387584572563966,ast,dpace
0.0001136233455720781,2.643244352107388e-05,ast,dpace
1.7156856066957715e-06,0.0001931057383854906,ast,dpace
2.5948508795892167e-05,9.114607790539075e-05,ast,dpace
1.6538495100082429e-06,6.236781036439432e-05,ast,dpace
1.3122809644272593e-05,0.00015196295276931338,ast,dpace
1.2004213956195997e-06,5.6928819577306555e-06,ast,dpace
0.00012082668097301852,3.835490686110443e-05,ast,dpace
3.9822622132978935e-05,2.212769474663201e-05,ast,dpace
0.0003787446111465087,0.00025434188881245934,ast,dpace
0.00011770468123739608,5.005862655393933e-06,ast,dpace
5.0518018209766424e-06,2.298795415955901e-05,ast,dpace
5.490472956282133e-06,0.0002943650893458827,ast,dpace
1.0716357664142251e-05,5.18558255545587e-05,ast,dpace
1.890102822588169e-05,7.021374724502927e-05,ast,dpace
6.707153928608989e-05,3.5174757587741468e-06,ast,dpace
5.177872939188255e-05,0.000134171482882528,ast,dpace
5.693825375407968e-06,2.548687021863838e-05,ast,dpace
1.0429849330861884e-05,4.014078585079517e-07,ast,dpace
1.7044751762562704e-05,2.9032757639213536e-05,ast,dpace
1.2490984022783813e-05,0.00018038316471946647,ast,dpace
4.996005810453674e-05,2.6883176633685224e-06,ast,dpace
2.6861687544732504e-05,0.0001222813602597128,ast,dpace
1.3781744483187808e-05,2.9777607893910485e-06,ast,dpace
4.756338142708483e-05,2.5429912883789818e-05,ast,dpace
5.629264379303223e-06,1.1991355517437796e-06,ast,dpace
4.59462052415649e-06,3.164339546979367e-05,ast,dpace
1.7655236906888305e-06,5.394143775849791e-05,ast,dpace
1.7056314076668855e-06,0.0001653736959155161,ast,dpace
9.411384351254437e-05,0.0001176530757130978,ast,dpace
0.0003940014735603903,7.117524118971374e-07,ast,dpace
6.4280843806718835e-06,0.00041509188160127053,ast,dpace
8.015979955811048e-06,0.0003196884385082699,ast,dpace
0.00015671644223413939,1.3139893546343373e-05,ast,dpace
4.374424319775194e-06,7.820325725638178e-05,ast,dpace
0.0001623824781135097,4.75742319140382e-05,ast,dpace
6.671619601217316e-08,6.986241216955236e-05,ast,dpace
5.911146171100334e-06,2.8571485615302983e-05,ast,dpace
0.0004955424990025215,0.00015972138220454735,ast,dpace
3.811712576051729e-05,5.7157665079854425e-06,ast,dpace
3.8684029706193e-06,7.797016713162463e-06,ast,dpace
5.513665443546145e-06,2.653711353539645e-05,ast,dpace
9.124870147858566e-05,0.0002203391688749834,ast,dpace
1.2530056371251597e-05,5.114327295063781e-05,ast,dpace
0.0001220690337384589,3.383296845238526e-06,ast,dpace
3.1239351963030515e-05,9.082663915416234e-07,ast,dpace
