dR2_M,dR2_OxM,target,var
1.1350755375727495e-05,2.313744783566385e-05,pts,own_travel
4.042164107320723e-06,0.00036147475770975657,pts,own_travel
4.2844436064948255e-05,7.953672118188315e-05,pts,own_travel
0.0003577599989195157,3.1836761227754806e-05,pts,own_travel
1.4651041578828128e-06,5.883271607554086e-06,pts,own_travel
0.00011617961304299929,5.121682139508366e-07,pts,own_travel
9.154621433971055e-05,1.599355907444533e-05,pts,own_travel
3.4662189218881423e-07,9.023631326599002e-07,pts,own_travel
4.650935180094962e-06,3.102980482005968e-06,pts,own_travel
0.00010440257660271346,0.0001301091667805787,pts,own_travel
8.185339117228185e-05,0.0002555105735304597,pts,own_travel
0.0003728522326263972,7.2995925959329355e-06,pts,own_travel
2.3539158177987574e-05,1.5853065656323828e-05,pts,own_travel
2.9454556544017407e-05,0.0005701600169703003,pts,own_travel
2.7375178586086513e-05,8.698875729407085e-06,pts,own_travel
1.1498548960431343e-05,5.327640187502425e-05,pts,own_travel
2.4286012226704123e-05,1.8136439332572252e-06,pts,own_travel
4.215560157694309e-05,2.299081938827996e-06,pts,own_travel
4.044583212459152e-06,7.14631977012381e-05,pts,own_travel
2.369928503098695e-05,0.0002283800900062527,pts,own_travel
6.587089553866665e-05,2.0755945885686522e-05,pts,own_travel
1.544554253307684e-05,0.00018233875143758294,pts,own_travel
9.90254849145833e-05,1.3663489085380398e-05,pts,own_travel
7.523776982876207e-05,7.321054618092404e-08,pts,own_travel
7.721636991253611e-06,5.425811305026507e-06,pts,own_travel
5.317984964925415e-05,3.908283243303501e-05,pts,own_travel
7.004119786269136e-06,0.0001610919554729806,pts,own_travel
0.00010179017793932044,0.00012771210355233542,pts,own_travel
1.305718937172351e-05,0.00016990911153391686,pts,own_travel
5.037344862346416e-07,8.63929283501097e-06,pts,own_travel
2.4903599655790032e-05,3.5763313771530747e-06,pts,own_travel
1.2913345094345274e-06,0.00017715340164581317,pts,own_travel
3.4052114890048557e-06,0.00015968645303710005,pts,own_travel
0.00022669719832335566,1.2277022314766128e-05,pts,own_travel
4.3463192966886055e-07,6.262571248250026e-07,pts,own_travel
7.088838116742213e-05,5.023335510112581e-06,pts,own_travel
1.0057226840221034e-07,0.00028355025358950403,pts,own_travel
2.7393854278745522e-05,1.0053669984411151e-05,pts,own_travel
2.467709882947311e-05,7.279742182841886e-06,pts,own_travel
3.5491022079003898e-06,6.745584244516323e-07,pts,own_travel
3.643232387828821e-05,1.4893555533634917e-05,pts,own_travel
9.745294075069744e-05,6.723565806221465e-06,pts,own_travel
4.5128869941013505e-07,3.500040425130635e-05,pts,own_travel
0.0001697469218460146,3.079271333239486e-05,pts,own_travel
1.661237062200449e-05,8.011784421702028e-05,pts,own_travel
1.0120059490525968e-05,0.00014090292089175005,pts,own_travel
7.747213848219303e-08,0.00041068677906686,pts,own_travel
4.296126717373561e-06,3.6288445060317365e-05,pts,own_travel
0.00027120126696844604,0.00030903652154690153,pts,own_travel
7.42485700699902e-08,5.049516064448145e-05,pts,own_travel
0.0002371732780570568,2.7991131212878884e-07,pts,own_travel
4.028014012336101e-07,0.00021936040246650634,pts,own_travel
1.953121261943913e-06,0.00014154123480514258,pts,own_travel
9.584040193821863e-05,1.1547725326854774e-05,pts,own_travel
0.00010229266921235602,0.0001063804508411037,pts,own_travel
5.3891675657502525e-05,0.0001470321574859046,pts,own_travel
0.00042003080958419314,2.713149660493741e-08,pts,own_travel
3.4245006969246816e-05,2.895382996692675e-07,pts,own_travel
0.00016280077099051216,1.8811781465899458e-07,pts,own_travel
0.00016194880454989402,0.00011136623787388888,pts,own_travel
0.0001323326073012776,9.9958958954538e-07,pts,own_travel
1.9424117430832943e-05,4.2044218257375476e-05,pts,own_travel
1.1161242987500763e-05,1.2052785337335337e-05,pts,own_travel
0.00013694271258701818,0.00020016499165320667,pts,own_travel
3.1454467257829855e-05,3.086533506957423e-05,pts,own_travel
1.1301779367922649e-07,6.354253245510755e-05,pts,own_travel
