dR2_M,dR2_OxM,target
0.00023456918334596732,0.0007404647583779678,ast
0.00022308928671310735,0.00010869190623807867,ast
1.1652902404901688e-05,2.1963331153784793e-08,ast
3.491600536476014e-07,0.00026619522474424784,ast
6.017691184767582e-05,3.0467196032168964e-05,ast
2.715114423668119e-05,0.00025854785754153564,ast
3.206042615711002e-05,3.0854535428948004e-05,ast
2.1413363092692705e-06,1.9050548677457257e-05,ast
6.162839462220404e-05,2.0340725050749242e-05,ast
0.00039262220266311765,3.84651351293952e-05,ast
1.255984009795874e-06,6.9856563796877325e-06,ast
8.138752595088228e-06,7.480793918757112e-05,ast
1.7015633491102022e-07,9.538312392398662e-05,ast
0.00028624129505661067,4.318371589318026e-06,ast
3.258908920500403e-09,9.267517855904295e-06,ast
3.2447956679337864e-06,8.479446118592193e-06,ast
3.915486455396966e-06,0.00015564114870603163,ast
1.0108410378961707e-05,5.8072396741049026e-05,ast
0.00015769608083615605,1.9999989058216983e-05,ast
0.00010299951117465067,8.470734377263867e-07,ast
0.0001638939368344694,7.178436146115796e-05,ast
5.060309046456268e-05,0.0003932848419696544,ast
2.5009800416198047e-05,0.0002675080058064383,ast
2.326149068587746e-06,7.310560175999292e-06,ast
5.907510297997742e-05,0.0002283492860023495,ast
1.2841062050350516e-05,6.854079118712164e-07,ast
1.4017551927536509e-05,1.2212943298006707e-05,ast
5.561651466923223e-06,0.000438707306068542,ast
0.00016593569747314074,3.3614874022092067e-06,ast
1.5128362862437683e-07,2.9366670341035572e-06,ast
2.1361485066928587e-05,0.00017133225826237997,ast
2.7030629015434293e-05,5.4577726067650545e-05,ast
4.264553865818144e-06,3.822167073730398e-06,ast
2.5004311477561103e-05,8.759977058914181e-05,ast
5.550415295829669e-05,1.6253514973696426e-05,ast
4.5207572138217245e-05,6.551626930795251e-05,ast
0.00032637731122997504,1.1375636025490188e-05,ast
3.676699759536106e-06,5.5393829077154955e-05,ast
1.5033403873987439e-06,1.2948403793622276e-07,ast
0.00026061278993116943,0.0001947987436854426,ast
8.481483835975911e-05,8.097159739151039e-05,ast
0.0005103061742123272,2.9826148897238447e-05,ast
6.049377985128945e-05,2.6737902607099073e-05,ast
4.2014779014110104e-05,0.00010794089338894697,ast
3.1246106879656566e-07,0.00035203275605466544,ast
2.6275820732668542e-05,0.0002408210221209739,ast
8.38524241525418e-05,3.3723490121984057e-05,ast
3.229547287619816e-05,2.8703102639249245e-05,ast
3.2190544577925806e-05,0.00016887659782971465,ast
3.6468788345955794e-05,7.398164780147987e-05,ast
2.943384903497659e-05,0.0005961823021826129,ast
3.528168282596056e-05,0.00015857919561812484,ast
9.840243567860174e-05,7.310826823003769e-05,ast
4.604409239306051e-05,3.929754247466999e-05,ast
6.13496493369059e-05,0.00016406518487255273,ast
0.00013685655934281282,1.8107711330372922e-08,ast
