dR2_M,dR2_OxM,target,dim
1.6183831766936052e-06,6.0212165247097715e-05,pts,dtovf
1.9903831286471885e-06,0.00011287879417853919,pts,dtovf
1.4221012994974913e-06,9.945229966223934e-06,pts,dtovf
1.5982368860023577e-05,1.1652062847922195e-07,pts,dtovf
1.1499568215778133e-05,9.780390290647922e-06,pts,dtovf
1.7492946466912684e-06,1.3742831612151285e-05,pts,dtovf
8.296411720287722e-06,2.6011338272180495e-07,pts,dtovf
9.435557509274162e-05,4.025114929950835e-05,pts,dtovf
1.5244583555173996e-05,4.050111961484415e-05,pts,dtovf
0.00015204187979800388,1.6665528590475986e-07,pts,dtovf
7.153880379096034e-05,6.603888479284059e-06,pts,dtovf
2.4296544054447367e-07,6.72189581295557e-05,pts,dtovf
0.00012180894869995296,7.186462328778731e-05,pts,dtovf
3.49776753826303e-05,8.247013869588926e-06,pts,dtovf
2.2312496604559584e-05,6.577862205425777e-05,pts,dtovf
0.0002551256338934049,1.4677108064464761e-06,pts,dtovf
1.3901232269852848e-05,6.49423288472395e-05,pts,dtovf
1.736670386465189e-05,3.196395709847977e-05,pts,dtovf
0.0002044136643508665,4.894862948301437e-08,pts,dtovf
5.776540177859779e-06,7.201448819604828e-06,pts,dtovf
1.2820983230188432e-05,1.2895029278481296e-05,pts,dtovf
8.222741512464715e-06,1.554665212355477e-05,pts,dtovf
8.701677692857235e-05,6.478101786622226e-05,pts,dtovf
2.7478111922496495e-06,0.00023027515600004822,pts,dtovf
3.899354682690426e-05,0.000245808947878734,pts,dtovf
2.0745184386994353e-05,0.00016059914829535948,pts,dtovf
1.37648848297367e-06,1.8262644643995962e-05,pts,dtovf
0.00011003109657425902,1.646932662735523e-05,pts,dtovf
6.608348311565315e-06,0.0001006908022388453,pts,dtovf
6.112471452324186e-05,1.566837580790903e-07,pts,dtovf
4.852620233264382e-05,2.6544594067257066e-07,pts,dtovf
4.0032703629844235e-05,0.00010528247004981672,pts,dtovf
3.184960656466007e-05,7.61484859501671e-06,pts,dtovf
2.8280022083770895e-05,0.0005191620401241437,pts,dtovf
4.196372997200548e-05,3.7881635879255526e-06,pts,dtovf
2.2379857289145377e-05,2.7908493704043025e-05,pts,dtovf
2.4121916048169822e-05,5.486182917291416e-06,pts,dtovf
3.821361394096279e-06,3.7479682248875434e-06,pts,dtovf
1.3717116467582002e-05,3.49214106153406e-05,pts,dtovf
2.2994571307055622e-06,3.158690084037463e-05,pts,dtovf
5.005602740859594e-06,2.577976791218184e-05,pts,dtovf
0.00035208729791136317,0.00024816028734719886,pts,dtovf
0.00030933773397723296,0.00010090194274503528,pts,dtovf
0.00044592716258007314,5.3216850457005194e-05,pts,dtovf
4.448189734929109e-05,7.34589355233517e-07,pts,dtovf
5.813758242256828e-05,2.558806564312288e-05,pts,dtovf
1.0838137348700982e-06,1.8392111326592797e-05,pts,dtovf
2.8505221324026664e-05,9.561944413039036e-06,pts,dtovf
2.4087881484113893e-05,7.616863858395106e-05,pts,dtovf
1.280902038780507e-05,1.3753076786304774e-06,pts,dtovf
5.622327757803802e-06,1.5073522089403824e-06,pts,dtovf
0.0002475849675362962,0.00016872476407758796,pts,dtovf
9.179233705136625e-06,1.3100051952097402e-05,pts,dtovf
8.55741622266537e-05,1.9164875385335733e-05,pts,dtovf
6.441023230907561e-05,1.2465014823326293e-05,pts,dtovf
4.048702570091933e-06,1.0532684331376885e-06,pts,dtovf
7.192338837225254e-05,3.953792509892029e-05,pts,dtovf
3.5662252398149796e-05,4.639408416107216e-05,pts,dtovf
4.215310433930419e-06,1.7475498786390098e-05,pts,dtovf
0.00019196939568111304,3.816941279044528e-06,pts,dtovf
8.349808434449102e-06,3.6426515342524723e-05,pts,dtovf
8.973148002411335e-09,3.996181139631627e-05,pts,dtovf
