dR2_M,dR2_OxM,target,var
0.00016562277482945476,0.00010640426884456211,ast,rest_dif
4.8515501417822904e-05,1.5648952005453687e-05,ast,rest_dif
4.34295402732543e-05,4.2439830501006526e-06,ast,rest_dif
2.297018672559048e-05,3.4739841065389854e-05,ast,rest_dif
2.5329998315282154e-05,1.128905358638299e-06,ast,rest_dif
5.070265295481491e-05,8.218679680660479e-05,ast,rest_dif
2.0662711522678734e-05,9.347039929830103e-07,ast,rest_dif
0.00022149444260710638,7.037279799815277e-05,ast,rest_dif
1.1030116912724708e-05,0.00028090981337858256,ast,rest_dif
2.378426116611543e-06,5.539593020387201e-05,ast,rest_dif
6.71690260064528e-05,3.399021065864094e-05,ast,rest_dif
1.4508823503955881e-05,1.3989829285021571e-06,ast,rest_dif
4.645736946462531e-05,4.89576101055933e-05,ast,rest_dif
2.8634560490514716e-06,9.589039914326136e-07,ast,rest_dif
0.0004212095808195926,7.850461050051827e-05,ast,rest_dif
6.821853849503512e-05,2.3862736225455095e-05,ast,rest_dif
8.995715473492094e-05,1.3889176730952357e-07,ast,rest_dif
5.163271656893897e-07,9.856155579324177e-05,ast,rest_dif
0.0004006888285517096,1.3390545252067731e-05,ast,rest_dif
0.0001538488743177968,2.5558664220604044e-06,ast,rest_dif
3.5346284914306025e-05,0.000119817350913487,ast,rest_dif
7.77995371750162e-05,6.213044495995135e-05,ast,rest_dif
7.125642243033248e-06,6.371084917522474e-06,ast,rest_dif
0.00013772907451670147,0.0001775003478636794,ast,rest_dif
2.502522211900171e-06,0.00022635427497208482,ast,rest_dif
1.4702229045315818e-07,0.00013290169832225196,ast,rest_dif
9.845867273072795e-05,0.0003606539180556201,ast,rest_dif
5.109872211106481e-05,2.2796546670700302e-05,ast,rest_dif
3.1839298644253944e-06,9.478027968357061e-06,ast,rest_dif
2.197614143994997e-07,8.628004007960044e-05,ast,rest_dif
5.358109277964207e-05,9.272985162356306e-05,ast,rest_dif
5.71981520770537e-05,1.3141700201502182e-05,ast,rest_dif
4.490089866582281e-08,8.19832752183558e-05,ast,rest_dif
0.0002542133413859782,9.353596237160478e-05,ast,rest_dif
1.2369208263307563e-05,5.7674832957266275e-06,ast,rest_dif
6.1511331584940265e-06,9.70878240439399e-05,ast,rest_dif
0.00010475703357759603,5.0596654074697156e-05,ast,rest_dif
1.0149474594101093e-09,8.716526764174226e-05,ast,rest_dif
2.8185952818393645e-06,4.6573217170498005e-05,ast,rest_dif
9.48148865504983e-05,4.862571427510787e-06,ast,rest_dif
5.440328759709345e-07,2.071370657186211e-05,ast,rest_dif
9.260966177204732e-05,2.384374937380862e-06,ast,rest_dif
0.00012200190312294801,0.00013430333739139488,ast,rest_dif
1.4943154196478403e-05,0.00014471452125708328,ast,rest_dif
4.447155602027575e-05,1.8900201176452747e-05,ast,rest_dif
0.00016824927591485572,0.00011174140746184058,ast,rest_dif
4.80746246761532e-05,6.522033586053855e-05,ast,rest_dif
3.871993833726162e-05,1.9657949915319328e-05,ast,rest_dif
3.413463457835331e-05,0.00018199448091049675,ast,rest_dif
2.2449244765354592e-06,2.7165154216746146e-05,ast,rest_dif
9.261387639347696e-06,4.150721402762514e-05,ast,rest_dif
0.00025495252873364294,0.00016192547238880195,ast,rest_dif
5.353519485817859e-05,0.00021725357847002247,ast,rest_dif
4.458503745463638e-05,3.2302781621251775e-05,ast,rest_dif
3.761410877323179e-06,5.851595904904361e-05,ast,rest_dif
1.806066299736564e-05,8.785181490733596e-05,ast,rest_dif
4.409988366482764e-06,3.430877834531554e-05,ast,rest_dif
