dR2_M,dR2_OxM,target,dim
3.077038361321005e-05,1.4585040539749627e-06,pts,dpace
0.00014269975943015378,7.428045417379181e-05,pts,dpace
1.2393645036579137e-05,7.443486332081584e-06,pts,dpace
7.249814493182072e-07,7.302685938292974e-06,pts,dpace
7.327271930313017e-07,0.00031336228402223387,pts,dpace
3.9027505298938614e-05,6.12129348709356e-06,pts,dpace
0.00011024938357817593,4.496012397525728e-05,pts,dpace
0.00027056376165479623,1.420932065165914e-05,pts,dpace
9.099839312076696e-06,1.8079453666497436e-05,pts,dpace
1.4897633485944084e-05,0.0001064877702376954,pts,dpace
0.00016566143269225453,7.540854879528602e-05,pts,dpace
4.4509943415427244e-06,0.00013090592573361537,pts,dpace
1.7587790138717807e-06,4.5597728637769563e-05,pts,dpace
8.924713133873219e-05,0.00010407298396197806,pts,dpace
7.517993615735463e-05,7.87395056545126e-06,pts,dpace
1.8307112242821333e-06,2.4873297190697308e-05,pts,dpace
6.052945866863446e-06,2.5385178024639465e-05,pts,dpace
0.00015586780497311992,0.00012288282719763455,pts,dpace
8.669731765831301e-08,0.0003337409054879892,pts,dpace
0.0008131890163972644,0.00023237596349001688,pts,dpace
1.2142006933779648e-05,6.981557082119672e-05,pts,dpace
3.868391365036139e-05,1.6031798996340996e-05,pts,dpace
4.781417520949294e-05,0.0002965484835065757,pts,dpace
2.5433167975541515e-05,1.1508350071021134e-05,pts,dpace
3.5144778700813006e-05,4.199846500130278e-06,pts,dpace
5.4427238795895505e-05,1.2706658175765106e-05,pts,dpace
2.1813095411271632e-05,3.925115393565992e-05,pts,dpace
6.35727302169542e-05,1.0503774194869919e-07,pts,dpace
9.141008379554005e-05,2.122332402043625e-06,pts,dpace
7.273341954083801e-05,3.648133726219527e-05,pts,dpace
0.00018153562943246104,0.0002490638434865522,pts,dpace
3.870835847685772e-05,8.953992159554947e-05,pts,dpace
9.325219671241225e-05,6.426735483233692e-06,pts,dpace
0.0003248486017660701,8.850086627354425e-05,pts,dpace
