dR2_M,dR2_OxM,target,dim
0.00040786456008057304,1.765754984339729e-06,reb,dpace
6.801482166596262e-05,1.9147806627928254e-05,reb,dpace
5.595239809252917e-07,9.672774527125227e-06,reb,dpace
3.30229183553854e-07,2.1400078576538917e-05,reb,dpace
1.2597287396665102e-05,1.587007620929004e-05,reb,dpace
3.494951690385939e-06,1.397996023011494e-05,reb,dpace
0.0004119224281154965,0.0001842316177068648,reb,dpace
2.4233415186536433e-05,1.879734954002288e-05,reb,dpace
6.701312498358369e-06,0.00011185116049994281,reb,dpace
6.930187101450436e-05,0.0001006629566561168,reb,dpace
4.612441098283959e-06,4.2274810130304985e-06,reb,dpace
0.0001978789527032898,0.0001629456843355026,reb,dpace
1.0689319074330683e-05,5.6585060705605095e-05,reb,dpace
0.00018231575288940594,0.0002980091595239376,reb,dpace
5.6014887143573944e-05,0.0001507252281066629,reb,dpace
0.000268515087868626,1.995267036258852e-06,reb,dpace
0.00010101206046431166,0.0001548173908952899,reb,dpace
1.8948031053955816e-05,1.6031348466949424e-05,reb,dpace
3.115784234297703e-05,2.6210148990180038e-05,reb,dpace
1.0681978050319785e-05,5.550386643626837e-06,reb,dpace
0.00010672438594383493,5.7102360103478134e-05,reb,dpace
3.921173811982648e-06,0.00015931762439225228,reb,dpace
7.343826821104571e-07,0.00010081149669893819,reb,dpace
3.5474196509177602e-06,3.001146493541995e-06,reb,dpace
7.662615275627616e-08,2.5687677117858243e-05,reb,dpace
8.730150180868979e-05,1.2898387654391996e-05,reb,dpace
7.972083888141412e-06,2.7014517117285308e-05,reb,dpace
3.2877078205428845e-06,1.1661277574681606e-05,reb,dpace
3.435399046214371e-05,1.5098246700206985e-05,reb,dpace
7.535306770267702e-05,3.202291828330317e-05,reb,dpace
5.348877052835377e-06,3.9620461578238064e-08,reb,dpace
3.642552209548455e-05,5.559559850065732e-05,reb,dpace
1.8924126011454767e-05,4.611870971782395e-06,reb,dpace
5.622017344331098e-06,8.814440336635254e-05,reb,dpace
0.00010284811043481668,6.89253546379831e-05,reb,dpace
2.4162011296180452e-05,0.00013088546984341143,reb,dpace
0.00032644973616502426,9.760167914207862e-06,reb,dpace
1.7757581252109134e-05,5.197339206897134e-06,reb,dpace
4.8000686248661495e-05,0.00018072075068265026,reb,dpace
6.783694655743133e-05,0.00010572839369793474,reb,dpace
3.343375109321478e-06,9.78920238307035e-05,reb,dpace
6.833371954340084e-05,0.00010403045786233633,reb,dpace
4.6579008564640034e-06,9.926290560624551e-07,reb,dpace
5.868232460515266e-06,0.00010093455028015175,reb,dpace
0.0002781143350830684,0.00011907708833147623,reb,dpace
3.364569139419071e-05,0.00014563665871625275,reb,dpace
2.867187289645745e-05,0.00011549204246286138,reb,dpace
3.0859402810889947e-09,1.538293358316345e-05,reb,dpace
2.4996641850627555e-05,8.490793116677775e-05,reb,dpace
2.2600794273408553e-05,5.878852959995129e-12,reb,dpace
2.192319616067806e-06,5.173988963957932e-05,reb,dpace
2.046866477423137e-07,3.336681728915991e-06,reb,dpace
8.11480127449471e-06,1.2964398079629014e-05,reb,dpace
0.00011657415720123243,2.9776108918522226e-06,reb,dpace
3.8575714296329444e-05,2.490965672508061e-06,reb,dpace
0.00011697981612945885,1.4032955275578018e-06,reb,dpace
0.00013724775693091384,7.246245976999521e-05,reb,dpace
3.099691854691056e-05,4.1957687174520863e-05,reb,dpace
2.163570436386486e-05,5.32002248809782e-07,reb,dpace
3.47060470973215e-05,2.346117957574556e-06,reb,dpace
6.051811232898885e-05,3.8748039061564654e-05,reb,dpace
1.5717868387943312e-05,1.4122939853256078e-05,reb,dpace
1.9200015610731924e-07,0.00010893085768304278,reb,dpace
4.745755737078916e-05,5.2857844657139275e-05,reb,dpace
2.0273610299881284e-05,0.00013041016338999345,reb,dpace
7.881588237612647e-08,0.00014299978657750234,reb,dpace
9.40055038760601e-05,1.0672085209995075e-06,reb,dpace
9.250140409877705e-05,1.6305151457673972e-05,reb,dpace
3.905040500851165e-06,5.922153741066971e-06,reb,dpace
2.788979281964643e-07,0.00023208708212318907,reb,dpace
0.00037992144234644254,0.00024432813208352666,reb,dpace
9.042166064776591e-05,0.0001612594028803649,reb,dpace
1.0853500218233059e-05,1.616643721136235e-05,reb,dpace
2.1722627019382656e-07,1.5710777783617402e-05,reb,dpace
1.2919581010573111e-06,4.34567389546725e-05,reb,dpace
1.7720368444162915e-05,4.020310600727495e-05,reb,dpace
6.199320689925791e-05,2.038294132733487e-05,reb,dpace
7.41452754112748e-05,0.0002028910346244528,reb,dpace
9.529184099188459e-05,0.00018231822737968528,reb,dpace
3.333192952759134e-07,2.20170545920384e-05,reb,dpace
5.707355270945236e-06,0.00022551481498755965,reb,dpace
5.39973461312071e-05,0.00020755834784802474,reb,dpace
1.9637635202407466e-06,3.047426322067004e-06,reb,dpace
4.8544842221609485e-06,6.480557825094824e-05,reb,dpace
0.00013831865358471251,3.557009716403936e-05,reb,dpace
1.9257149647233796e-05,0.00010241274895572694,reb,dpace
2.9170633221164977e-06,0.00026675692953859187,reb,dpace
2.18711374083691e-05,3.2915032864844207e-06,reb,dpace
6.833579175691273e-05,9.610379676783243e-05,reb,dpace
2.277462762823035e-08,8.32253461702237e-08,reb,dpace
