season,game_id,game_date,player_id,player_name,bookmaker_key,line,proj_used,disagree,over_price,under_price,stale_min,p_over,ev_over,ev_under,bet_over,bet_under,y_over,actual_pts
2024,1042400305,2024-10-20,1627675,Courtney Williams,fanduel,13.5,15.39046181515066,1.89046181515066,-128.0,-102.0,0.13333333333333333,0.47896434504548696,-0.14684476038772631,0.03185492451776101,False,True,0,4.0
2024,1042400305,2024-10-20,1627673,Jonquel Jones,fanduel,14.5,16.50321125703614,2.0032112570361384,104.0,-135.0,0.13333333333333333,0.4376787694269334,-0.10713531036905583,-0.021144524557995203,False,False,1,17.0
2024,1042400305,2024-10-20,1629477,Sabrina Ionescu,fanduel,16.5,14.000853160288932,-2.4991468397110683,-118.0,-110.0,0.13333333333333333,0.4742637151985239,-0.1238178820908627,0.0036783618937271667,False,False,0,5.0
2024,1042400305,2024-10-20,1630142,Leonie Fiebich,fanduel,10.5,12.595980826727631,2.095980826727631,-113.0,-115.0,0.13333333333333333,0.4730159215397302,-0.10838591780564122,-0.014768896791669595,False,False,1,13.0
2024,1042400305,2024-10-20,1627668,Breanna Stewart,fanduel,20.5,19.318724065670253,-1.1812759343297472,-120.0,-108.0,0.13333333333333333,0.4418509271943926,-0.18993996681028014,0.07495376984783636,False,True,0,13.0
2024,1042400305,2024-10-20,1629524,Bridget Carleton,fanduel,8.5,10.16767354945501,1.6676735494550101,-122.0,-106.0,0.13333333333333333,0.49016483021157453,-0.10806071879533158,-0.009188254939475005,False,False,0,3.0
2024,1042400305,2024-10-20,204335,Betnijah Laney-Hamilton,fanduel,9.5,8.24852847366551,-1.2514715263344893,-104.0,-125.0,0.13333333333333333,0.4795060709551664,-0.05943039928025051,-0.06311092771929949,False,False,0,4.0
2024,1042400305,2024-10-20,1629524,Bridget Carleton,betmgm,8.5,10.16767354945501,1.6676735494550101,-120.0,-110.0,0.6333333333333333,0.4881578385566648,-0.1050439626461146,-0.022846782699087298,False,False,0,3.0
2024,1042400305,2024-10-20,204335,Betnijah Laney-Hamilton,betmgm,9.5,8.24852847366551,-1.2514715263344893,-105.0,-125.0,0.6333333333333333,0.4806767089792657,-0.06153594913571947,-0.06521807616267816,False,False,0,4.0
2024,1042400305,2024-10-20,1630142,Leonie Fiebich,betmgm,10.5,12.595980826727631,2.095980826727631,-115.0,-115.0,0.6333333333333333,0.47515161467719425,-0.11167306821220208,-0.0187617143964936,False,False,1,13.0
2024,1042400305,2024-10-20,1627675,Courtney Williams,betmgm,13.5,15.39046181515066,1.89046181515066,-125.0,-105.0,0.6333333333333333,0.47610266606647156,-0.14301520108035115,0.022847175774984074,False,True,0,4.0
2024,1042400305,2024-10-20,1627673,Jonquel Jones,betmgm,14.5,16.50321125703614,2.0032112570361384,105.0,-135.0,0.6333333333333333,0.43652482698903045,-0.1051241046724875,-0.019135809943867876,False,False,1,17.0
2024,1042400305,2024-10-20,1629477,Sabrina Ionescu,betmgm,17.5,14.000853160288932,-3.4991468397110683,-105.0,-125.0,0.6333333333333333,0.42599119304474,-0.16830290881741244,0.03321585251946807,False,True,0,5.0
2024,1042400305,2024-10-20,1627668,Breanna Stewart,betmgm,20.5,19.318724065670253,-1.1812759343297472,-125.0,-105.0,0.6333333333333333,0.44674232628957505,-0.19586381267876485,0.0801697439108296,False,True,0,13.0
2024,1042400305,2024-10-20,203825,Kayla McBride,betonlineag,14.5,16.180550009733192,1.6805500097331922,-118.0,-110.0,0.2,0.4724918061088357,-0.12709140905316801,0.007061097428586405,False,False,1,21.0
2024,1042400305,2024-10-20,1627675,Courtney Williams,betonlineag,13.5,15.39046181515066,1.89046181515066,-143.0,110.0,0.2,0.49222789981635623,-0.16355678562675124,0.06632141038565192,False,True,0,4.0
2024,1042400305,2024-10-20,1629524,Bridget Carleton,betonlineag,8.5,10.16767354945501,1.6676735494550101,-125.0,-103.0,0.2,0.4931089733758737,-0.11240384792342722,-0.000981763061188079,False,False,0,3.0
2024,1042400305,2024-10-20,1627673,Jonquel Jones,betonlineag,14.5,16.50321125703614,2.0032112570361384,109.0,-141.0,0.2,0.43202616982960174,-0.09706530505613231,-0.02920785055981573,False,False,1,17.0
2024,1042400305,2024-10-20,1627668,Breanna Stewart,betonlineag,20.5,19.318724065670253,-1.1812759343297472,-115.0,-112.0,0.2,0.4367440906627333,-0.18347843919575946,0.06616297124554055,False,True,0,13.0
2024,1042400305,2024-10-20,1630142,Leonie Fiebich,betonlineag,10.5,12.595980826727631,2.095980826727631,-115.0,-112.0,0.2,0.47515161467719425,-0.11167306821220208,-0.006536984924689071,False,False,1,13.0
2024,1042400305,2024-10-20,1629477,Sabrina Ionescu,betonlineag,16.5,14.000853160288932,-2.4991468397110683,-123.0,-105.0,0.2,0.47929597695641823,-0.13103249706275394,0.01661261641842149,False,False,0,5.0
2024,1042400305,2024-10-20,1627668,Breanna Stewart,williamhill_us,20.5,19.318724065670253,-1.1812759343297472,-135.0,105.0,2.6666666666666665,0.45592774632921096,-0.2063479971306328,0.11534812002511752,False,True,0,13.0
2024,1042400305,2024-10-20,203825,Kayla McBride,williamhill_us,14.5,16.180550009733192,1.6805500097331922,-110.0,-120.0,2.6666666666666665,0.4639580176307762,-0.11426196634124536,-0.01725636565642308,False,False,1,21.0
2024,1042400305,2024-10-20,204335,Betnijah Laney-Hamilton,williamhill_us,9.5,8.24852847366551,-1.2514715263344893,-110.0,-120.0,2.6666666666666665,0.4863654489035837,-0.07148414300224937,-0.05833665632323676,False,False,0,4.0
2024,1042400305,2024-10-20,1629477,Sabrina Ionescu,williamhill_us,17.5,14.000853160288932,-3.4991468397110683,-105.0,-125.0,2.6666666666666665,0.42599119304474,-0.16830290881741244,0.03321585251946807,False,True,0,5.0
2024,1042400305,2024-10-20,1627675,Courtney Williams,williamhill_us,13.5,15.39046181515066,1.89046181515066,-130.0,100.0,2.6666666666666665,0.4808314132675819,-0.1492982688342781,0.03833717346483617,False,True,0,4.0
2024,1042400305,2024-10-20,1629524,Bridget Carleton,williamhill_us,8.5,10.16767354945501,1.6676735494550101,-115.0,-115.0,2.6666666666666665,0.4829789216202496,-0.09703940740562034,-0.03339537520307534,False,False,0,3.0
2024,1042400305,2024-10-20,1630142,Leonie Fiebich,williamhill_us,10.5,12.595980826727631,2.095980826727631,-110.0,-120.0,2.6666666666666665,0.46973805591770335,-0.10322734779347542,-0.02785310251578943,False,False,1,13.0
2024,1042400305,2024-10-20,1627673,Jonquel Jones,williamhill_us,14.5,16.50321125703614,2.0032112570361384,110.0,-140.0,2.6666666666666665,0.43092995391329614,-0.09504709678207807,-0.024451349565650538,False,False,1,17.0
2024,1042400305,2024-10-20,1627668,Breanna Stewart,bovada,20.5,19.318724065670253,-1.1812759343297472,-120.0,-110.0,0.06666666666666667,0.4418509271943926,-0.18993996681028014,0.06555732081070492,False,True,0,13.0
2024,1042400305,2024-10-20,1629524,Bridget Carleton,bovada,8.5,10.16767354945501,1.6676735494550101,-135.0,105.0,0.06666666666666667,0.5023820591414786,-0.12548308223520394,0.020116778759968867,False,True,0,3.0
2024,1042400305,2024-10-20,1627675,Courtney Williams,bovada,13.5,15.39046181515066,1.89046181515066,-135.0,105.0,0.06666666666666667,0.4853621687670195,-0.15511029881296606,0.055007554027609984,False,True,0,4.0
2024,1042400305,2024-10-20,1630142,Leonie Fiebich,bovada,10.5,12.595980826727631,2.095980826727631,-120.0,-110.0,0.06666666666666667,0.48032457444935805,-0.11940494684284353,-0.007892369403319943,False,False,1,13.0
2024,1042400305,2024-10-20,1627673,Jonquel Jones,bovada,14.5,16.50321125703614,2.0032112570361384,110.0,-145.0,0.06666666666666667,0.43092995391329614,-0.09504709678207807,-0.038467853163845156,False,False,1,17.0
2024,1042400305,2024-10-20,1629477,Sabrina Ionescu,bovada,16.5,14.000853160288932,-2.4991468397110683,-120.0,-110.0,0.06666666666666667,0.4763034965039962,-0.12677692307600685,-0.00021576605308376573,False,False,0,5.0
2024,1042400305,2024-10-20,1627668,Breanna Stewart,betrivers,20.5,19.318724065670253,-1.1812759343297472,-115.0,-115.0,0.05,0.4367440906627333,-0.18347843919575946,0.05304365658706378,False,True,0,13.0
2024,1042400305,2024-10-20,204335,Betnijah Laney-Hamilton,betrivers,9.5,8.24852847366551,-1.2514715263344893,-106.0,-125.0,0.05,0.4818361907456753,-0.063601365154631,-0.06730514334221549,False,False,0,4.0
2024,1042400305,2024-10-20,1629477,Sabrina Ionescu,betrivers,17.5,14.000853160288932,-3.4991468397110683,105.0,-139.0,0.05,0.41433722409519014,-0.1506086906048602,0.007002902455032767,False,False,0,5.0
2024,1042400305,2024-10-20,1627675,Courtney Williams,betrivers,13.5,15.39046181515066,1.89046181515066,-132.0,100.0,0.05,0.4826668126851998,-0.15167651103813368,0.03466637462960037,False,True,0,4.0
2024,1042400305,2024-10-20,1629524,Bridget Carleton,betrivers,8.5,10.16767354945501,1.6676735494550101,-115.0,-115.0,0.05,0.4829789216202496,-0.09703940740562034,-0.03339537520307534,False,False,0,3.0
2024,1042400305,2024-10-20,1630142,Leonie Fiebich,betrivers,10.5,12.595980826727631,2.095980826727631,-110.0,-121.0,0.05,0.46973805591770335,-0.10322734779347542,-0.03150504427944162,False,False,1,13.0
2024,1042400305,2024-10-20,203825,Kayla McBride,betrivers,14.5,16.180550009733192,1.6805500097331922,-115.0,-115.0,0.05,0.4693639262302096,-0.12249352922178203,-0.00794125338691365,False,False,1,21.0
2024,1042400305,2024-10-20,1627673,Jonquel Jones,betrivers,14.5,16.50321125703614,2.0032112570361384,105.0,-139.0,0.05,0.43652482698903045,-0.1051241046724875,-0.03114700467898046,False,False,1,17.0
2024,1042400304,2024-10-18,1627675,Courtney Williams,fanduel,13.5,15.551508155115066,2.051508155115066,104.0,-135.0,0.36666666666666664,0.4448165210762557,-0.09257429700443837,-0.03356949965125994,False,False,1,15.0
2024,1042400304,2024-10-18,204335,Betnijah Laney-Hamilton,fanduel,9.5,7.549473892206056,-1.9505261077939444,100.0,-130.0,0.36666666666666664,0.47711340190248946,-0.045773196195021126,-0.0748929418274813,False,False,1,10.0
2024,1042400304,2024-10-18,1629483,Napheesa Collier,fanduel,20.5,21.88486943109609,1.3848694310960887,-115.0,-113.0,0.36666666666666664,0.43099427830388265,-0.19422808838839328,0.07255060815285835,False,True,0,14.0
