game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,settle_line_over,settle_line_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status,book_disp,n_books_quoting,min_std,min_mean_prior,pts_trend,days_since_appearance,started_last,role_volatility,player_team,p_plays,team_abbreviation,team_absence_proxy,team_absence_load,team_rest,team_post_hoc_dnp,exp_min_cond,line_vs_trend,disagreement_abs,is_main_f,model_abs_err,market_abs_err,edge_sign,side,settle_line_used,price_used,outcome,profit_captured,profit_m110
1022400015,1022400015,2024,regular,2024-05-20,1631019,NaLyssa Smith,fanduel,13.5,13.5,13.5,True,100.0,-130.0,105.0,-115.0,13.5,13.5,9.681493921270608,-2.818506078729392,True,24.02716894977169,3,starter,home,mid,low,13.0,27.216666666666665,False,resolved_team,0.0,7,2.687987681850081,24.650000000000002,9.666666666666666,2.0,1.0,0.0,IND,1.0,IND,2.0,16.71666666666667,2.0,4.0,24.02716894977169,3.833333333333334,3.818506078729392,1.0,3.318506078729392,0.5,0,under,13.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400015,1022400015,2024,regular,2024-05-20,1641648,Aliyah Boston,fanduel,11.5,11.5,11.5,True,-108.0,-120.0,-108.0,-132.0,11.5,12.5,10.142694875806749,1.3573051241932514,True,31.00547945205479,3,starter,home,low,mid,10.0,30.216666666666665,False,resolved_team,0.48795003647426666,7,2.0092148825957974,30.566666666666663,9.333333333333334,2.0,1.0,0.0,IND,1.0,IND,2.0,16.71666666666667,2.0,4.0,31.00547945205479,2.166666666666666,1.3573051241932514,1.0,0.14269487580674856,1.5,1,under,12.5,-132.0,1.0,0.7575757575757576,0.9090909090909091
1022400015,1022400015,2024,regular,2024-05-20,1642286,Caitlin Clark,fanduel,20.5,20.5,20.5,True,-102.0,-128.0,100.0,-115.0,20.5,20.5,17.125305972369798,3.374694027630202,True,32.63036529680365,3,starter,home,high,mid,17.0,27.4,False,resolved_team,0.0,7,2.1683967451655266,32.35,17.0,2.0,1.0,0.0,IND,1.0,IND,2.0,16.71666666666667,2.0,4.0,32.63036529680365,3.5,3.374694027630202,1.0,0.125305972369798,3.5,1,under,20.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400016,1022400016,2024,regular,2024-05-20,202664,Courtney Vandersloot,draftkings,10.5,10.5,10.5,True,-105.0,-125.0,-135.0,-125.0,9.5,10.5,8.935102799429462,1.5648972005705382,True,25.62640791476408,3,starter,home,low,low,0.0,23.433333333333334,False,resolved_team,0.37796447300922714,7,2.366568855568784,26.144444444444446,8.333333333333334,2.0,1.0,0.0,NYL,1.0,NYL,0.0,0.0,2.0,1.0,25.62640791476408,2.166666666666666,1.5648972005705382,1.0,8.935102799429462,10.5,1,under,10.5,-125.0,1.0,0.8,0.9090909090909091
1022400016,1022400016,2024,regular,2024-05-20,203400,Skylar Diggins-Smith,fanduel,16.5,16.5,16.5,True,-128.0,-102.0,-128.0,105.0,16.5,16.5,17.309192386818594,-0.8091923868185944,False,34.92450532724506,3,starter,away,mid,high,8.0,28.0,False,resolved_team,0.0,3,5.383986888432664,34.838888888888896,16.666666666666668,1.0,1.0,0.0,SEA,1.0,SEA,1.0,36.46666666666667,1.0,1.0,34.92450532724506,-0.16666666666666785,0.8091923868185944,1.0,9.309192386818594,8.5,0,over,16.5,-128.0,-1.0,-1.0,-1.0
1022400016,1022400016,2024,regular,2024-05-20,204319,Jewell Loyd,fanduel,21.5,21.5,21.5,True,-128.0,-102.0,-125.0,-110.0,21.5,22.5,19.358239495361232,2.1417605046387678,True,35.94802130898021,3,starter,away,high,high,13.0,33.88333333333333,False,resolved_team,0.5,4,2.5186158750245995,35.455555555555556,18.0,1.0,1.0,0.0,SEA,1.0,SEA,1.0,36.46666666666667,1.0,1.0,35.94802130898021,3.5,2.1417605046387678,1.0,6.358239495361232,8.5,1,under,22.5,-110.0,1.0,0.9090909090909091,0.9090909090909091
1022400016,1022400016,2024,regular,2024-05-20,204335,Betnijah Laney-Hamilton,draftkings,13.5,13.5,13.5,True,-120.0,-110.0,-115.0,-105.0,13.5,13.5,14.1518316313172,-0.6518316313172008,False,30.88493150684932,3,starter,home,mid,mid,13.0,33.35,False,resolved_team,0.0,7,1.7103443447966193,31.133333333333336,15.0,2.0,1.0,0.0,NYL,1.0,NYL,0.0,0.0,2.0,1.0,30.88493150684932,-1.5,0.6518316313172008,1.0,1.1518316313172008,0.5,0,over,13.5,-115.0,-1.0,-1.0,-1.0
1022400016,1022400016,2024,regular,2024-05-20,1627668,Breanna Stewart,draftkings,22.5,22.5,22.5,True,-105.0,-125.0,-121.0,-125.0,21.5,22.5,22.89760103338655,-0.3976010333865503,False,30.06149162861492,3,starter,home,high,mid,16.0,32.95,False,resolved_team,0.5345224838248488,7,1.1504025060499168,30.23888888888889,21.0,2.0,1.0,0.0,NYL,1.0,NYL,0.0,0.0,2.0,1.0,30.06149162861492,1.5,0.3976010333865503,1.0,6.89760103338655,6.5,0,over,21.5,-121.0,-1.0,-1.0,-1.0
1022400016,1022400016,2024,regular,2024-05-20,1627673,Jonquel Jones,draftkings,14.5,14.5,14.5,True,-105.0,-125.0,100.0,-110.0,14.5,14.5,16.26363738246574,1.2363626175342617,True,27.854794520547944,3,starter,home,mid,low,16.0,27.966666666666665,False,resolved_team,0.0,7,3.9919015240581484,28.78333333333333,17.666666666666668,2.0,1.0,0.0,NYL,1.0,NYL,0.0,0.0,2.0,1.0,27.854794520547944,-3.166666666666668,1.7636373824657383,1.0,0.2636373824657383,1.5,1,over,14.5,100.0,1.0,1.0,0.9090909090909091
1022400016,1022400016,2024,regular,2024-05-20,1629477,Sabrina Ionescu,draftkings,16.5,16.5,16.5,True,-115.0,-115.0,-114.0,-114.0,16.5,16.5,13.294910375696126,-3.2050896243038736,True,30.27214611872146,3,starter,home,mid,mid,20.0,34.05,False,resolved_team,0.0,7,2.442050595526456,30.783333333333335,13.666666666666666,2.0,1.0,0.0,NYL,1.0,NYL,0.0,0.0,2.0,1.0,30.27214611872146,2.833333333333334,3.2050896243038736,1.0,6.705089624303874,3.5,0,under,16.5,-114.0,-1.0,-1.0,-1.0
1022400016,1022400016,2024,regular,2024-05-20,1629496,Ezi Magbegor,fanduel,13.5,13.5,13.5,True,-104.0,-125.0,-104.0,-125.0,13.5,13.5,13.48864551009998,0.01135448990001997,False,37.417199391172,3,starter,away,mid,high,12.0,31.9,False,resolved_team,0.0,1,5.533743291372922,36.87222222222223,13.0,1.0,1.0,0.0,SEA,1.0,SEA,1.0,36.46666666666667,1.0,1.0,37.417199391172,0.5,0.01135448990001997,1.0,1.48864551009998,1.5,1,under,13.5,-125.0,1.0,0.8,0.9090909090909091
1022400019,1022400019,2024,regular,2024-05-21,1628317,Karlie Samuelson,draftkings,10.5,10.5,10.5,True,-130.0,100.0,-130.0,-115.0,10.5,11.5,13.109645595733308,-2.6096455957333085,True,29.531202435312025,3,starter,away,low,mid,9.0,30.7,False,resolved_team,0.5163977794943223,6,1.7519301525058761,29.277777777777775,12.666666666666666,2.0,1.0,0.0,WAS,1.0,WAS,2.0,37.05833333333334,2.0,2.0,29.531202435312025,-2.166666666666666,2.6096455957333085,1.0,4.1096455957333085,1.5,0,over,10.5,-130.0,-1.0,-1.0,-1.0
1022400019,1022400019,2024,regular,2024-05-21,1628878,Ariel Atkins,draftkings,16.5,16.5,16.5,True,-130.0,100.0,-115.0,-115.0,16.5,17.5,15.829904803627764,0.6700951963722357,False,32.4234398782344,3,starter,away,mid,mid,9.0,34.11666666666667,False,resolved_team,0.5345224838248488,7,1.7474054841180757,32.827777777777776,15.666666666666666,2.0,1.0,0.0,WAS,1.0,WAS,2.0,37.05833333333334,2.0,2.0,32.4234398782344,0.8333333333333339,0.6700951963722357,1.0,6.829904803627764,7.5,1,under,17.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400019,1022400019,2024,regular,2024-05-21,1642210,Julie Vanloo,fanduel,8.5,8.5,8.5,True,-102.0,-128.0,-102.0,-128.0,8.5,8.5,6.612860611985211,-1.8871393880147886,True,24.579375951293763,3,starter,away,low,low,12.0,30.1,False,resolved_team,0.0,1,8.86944400946514,22.994444444444444,6.666666666666667,2.0,1.0,0.5773502691896258,WAS,1.0,WAS,2.0,37.05833333333334,2.0,2.0,24.579375951293763,1.833333333333333,1.8871393880147886,1.0,5.387139388014789,3.5,0,under,8.5,-128.0,-1.0,-1.0,-1.0
1022400020,1022400020,2024,regular,2024-05-22,203400,Skylar Diggins-Smith,draftkings,15.5,15.5,15.5,True,-150.0,120.0,-141.0,-110.0,15.5,16.5,13.286747903015572,2.2132520969844283,True,32.19078826161337,4,starter,home,mid,mid,2.0,25.683333333333334,False,resolved_team,0.4472135954999579,5,5.569333609315558,33.12916666666667,14.5,2.0,1.0,0.0,SEA,1.0,SEA,1.0,36.46666666666667,2.0,2.0,32.19078826161337,1.0,2.2132520969844283,1.0,11.286747903015572,13.5,1,under,16.5,-110.0,1.0,0.9090909090909091,0.9090909090909091
1022400020,1022400020,2024,regular,2024-05-22,204319,Jewell Loyd,draftkings,22.5,22.5,22.5,True,-115.0,-115.0,-102.0,-115.0,22.5,22.5,16.77169411267661,-5.7283058873233905,True,35.13290564547967,4,starter,home,high,high,32.0,38.48333333333333,False,resolved_team,0.0,5,2.20157245992411,35.0625,16.75,2.0,1.0,0.0,SEA,1.0,SEA,1.0,36.46666666666667,2.0,2.0,35.13290564547967,5.75,5.7283058873233905,1.0,15.22830588732339,9.5,0,under,22.5,-115.0,-1.0,-1.0,-1.0
1022400020,1022400020,2024,regular,2024-05-22,1628909,Kelsey Mitchell,draftkings,16.5,16.5,16.5,True,100.0,-130.0,110.0,-114.0,16.5,16.5,13.0167300772629,-3.483269922737099,True,27.472042373996576,4,starter,away,mid,low,17.0,31.716666666666665,False,resolved_team,0.0,7,7.36179451754248,25.15833333333333,11.75,2.0,1.0,0.5773502691896257,IND,1.0,IND,3.0,23.46666666666667,2.0,3.0,27.472042373996576,4.75,3.483269922737099,1.0,3.983269922737099,0.5,0,under,16.5,-114.0,-1.0,-1.0,-1.0
1022400020,1022400020,2024,regular,2024-05-22,1629496,Ezi Magbegor,draftkings,13.5,13.5,13.5,True,-110.0,-120.0,-110.0,-115.0,13.5,13.5,12.92161787602044,-0.5783821239795603,False,35.23907093038558,4,starter,home,mid,high,14.0,28.55,False,resolved_team,0.0,5,5.157094627791894,35.62916666666667,12.75,2.0,1.0,0.0,SEA,1.0,SEA,1.0,36.46666666666667,2.0,2.0,35.23907093038558,0.75,0.5783821239795603,1.0,1.0783821239795603,0.5,0,under,13.5,-115.0,-1.0,-1.0,-1.0
1022400020,1022400020,2024,regular,2024-05-22,1631019,NaLyssa Smith,draftkings,13.5,13.5,13.5,True,100.0,-130.0,-120.0,-118.0,12.5,13.5,10.934669482541828,-2.5653305174581718,True,25.286346887748387,4,starter,away,mid,low,16.0,26.05,False,resolved_team,0.4472135954999579,5,2.5423997121413247,25.291666666666668,10.5,2.0,1.0,0.0,IND,1.0,IND,3.0,23.46666666666667,2.0,3.0,25.286346887748387,3.0,2.5653305174581718,1.0,5.065330517458172,2.5,0,under,13.5,-118.0,-1.0,-1.0,-1.0
1022400020,1022400020,2024,regular,2024-05-22,1641648,Aliyah Boston,draftkings,13.5,13.5,13.5,True,-105.0,-125.0,-106.0,-125.0,12.5,13.5,10.087079991801929,3.4129200081980713,True,30.694065008553757,4,starter,away,mid,mid,4.0,14.75,False,resolved_team,0.48795003647426666,7,1.6498246259212814,30.479166666666664,9.5,2.0,1.0,0.0,IND,1.0,IND,3.0,23.46666666666667,2.0,3.0,30.694065008553757,4.0,3.4129200081980713,1.0,6.087079991801929,9.5,1,under,13.5,-125.0,1.0,0.8,0.9090909090909091
1022400020,1022400020,2024,regular,2024-05-22,1642286,Caitlin Clark,draftkings,19.5,19.5,19.5,True,-120.0,-110.0,100.0,-110.0,18.5,19.5,17.195320694546737,-2.304679305453263,True,30.565475720489538,4,starter,away,high,mid,21.0,32.93333333333333,False,resolved_team,0.5345224838248488,7,3.0430666488970695,31.112500000000004,17.0,2.0,1.0,0.0,IND,1.0,IND,3.0,23.46666666666667,2.0,3.0,30.565475720489538,2.5,2.304679305453263,1.0,3.804679305453263,1.5,0,under,19.5,-110.0,-1.0,-1.0,-1.0
1022400021,1022400021,2024,regular,2024-05-23,201886,DeWanna Bonner,draftkings,18.5,18.5,18.5,True,-110.0,-120.0,105.0,-113.0,18.5,18.5,21.62643672238811,-0.1264367223881102,True,33.510730593607306,3,starter,home,high,high,20.0,36.41666666666666,False,resolved_team,0.0,6,3.609054970179561,32.81666666666667,21.333333333333332,3.0,1.0,0.0,CON,1.0,CON,1.0,18.416666666666664,3.0,3.0,33.510730593607306,-2.833333333333332,3.12643672238811,1.0,1.6264367223881102,1.5,0,over,18.5,105.0,1.0,1.05,0.9090909090909091
1022400021,1022400021,2024,regular,2024-05-23,203826,Alyssa Thomas,draftkings,15.5,15.5,15.5,True,-115.0,-115.0,-106.0,-110.0,15.5,15.5,17.80098910173706,2.300989101737059,True,37.98523592085236,3,starter,home,mid,high,18.0,43.56666666666667,False,resolved_team,0.0,6,2.200084173473908,37.48888888888889,16.666666666666668,3.0,1.0,0.0,CON,1.0,CON,1.0,18.416666666666664,3.0,3.0,37.98523592085236,-1.1666666666666679,2.300989101737059,1.0,0.19901089826294083,2.5,1,over,15.5,-106.0,1.0,0.9433962264150944,0.9090909090909091
1022400021,1022400021,2024,regular,2024-05-23,1630096,DiJonai Carrington,draftkings,15.5,15.5,15.5,True,-110.0,-120.0,-105.0,-115.0,15.5,15.5,16.711112355518686,-1.2111123555186865,True,35.037671232876704,3,starter,home,mid,high,8.0,23.816666666666663,False,resolved_team,0.0,6,3.3988151530267783,34.46666666666667,17.0,3.0,1.0,0.0,CON,1.0,CON,1.0,18.416666666666664,3.0,3.0,35.037671232876704,-1.5,1.2111123555186865,1.0,8.711112355518686,7.5,0,over,15.5,-105.0,-1.0,-1.0,-1.0
1022400021,1022400021,2024,regular,2024-05-23,1630112,Tyasha Harris,draftkings,11.5,11.5,11.5,True,105.0,-135.0,105.0,-135.0,11.5,11.5,12.265208784929314,-0.7652087849293139,False,28.275038051750386,3,starter,home,low,low,7.0,37.88333333333333,False,resolved_team,0.0,1,1.67467520344604,28.077777777777772,12.333333333333334,3.0,1.0,0.0,CON,1.0,CON,1.0,18.416666666666664,3.0,3.0,28.275038051750386,-0.8333333333333339,0.7652087849293139,1.0,5.265208784929314,4.5,0,over,11.5,105.0,-1.0,-1.0,-1.0
1022400022,1022400022,2024,regular,2024-05-23,204335,Betnijah Laney-Hamilton,draftkings,13.5,13.5,13.5,True,-115.0,-115.0,-110.0,-115.0,13.5,13.5,13.73739145683389,-0.2373914568338904,False,31.85811290959337,4,starter,home,mid,mid,9.0,32.75,False,resolved_team,0.0,6,1.7828594905272166,31.6875,14.5,3.0,1.0,0.0,NYL,1.0,NYL,1.0,10.844444444444443,3.0,1.0,31.85811290959337,-1.0,0.2373914568338904,1.0,4.73739145683389,4.5,0,over,13.5,-110.0,-1.0,-1.0,-1.0
1022400022,1022400022,2024,regular,2024-05-23,1627668,Breanna Stewart,draftkings,21.5,21.5,21.5,True,-135.0,105.0,-115.0,105.0,21.5,21.5,20.365062183249357,1.134937816750643,True,31.201842347677328,4,starter,home,high,mid,18.0,35.25,False,resolved_team,0.0,7,1.649186106785653,30.916666666666668,19.75,3.0,1.0,0.0,NYL,1.0,NYL,1.0,10.844444444444443,3.0,1.0,31.201842347677328,1.75,1.134937816750643,1.0,2.365062183249357,3.5,1,under,21.5,105.0,1.0,1.05,0.9090909090909091
1022400022,1022400022,2024,regular,2024-05-23,1627673,Jonquel Jones,draftkings,14.5,14.5,14.5,True,-110.0,-120.0,-110.0,-120.0,14.5,15.5,16.159870706178825,-1.6598707061788254,True,27.898960389524937,4,starter,home,mid,low,8.0,20.666666666666668,False,resolved_team,0.37796447300922714,7,3.2848522995150975,28.579166666666666,17.25,3.0,1.0,0.0,NYL,1.0,NYL,1.0,10.844444444444443,3.0,1.0,27.898960389524937,-2.75,1.6598707061788254,1.0,8.159870706178825,6.5,0,over,14.5,-110.0,-1.0,-1.0,-1.0
