capture_id,attempted_ts_utc,source_url,http_status,outcome,payload_hash_sha256,dedup_of_capture_id,raw_path,retrieval_ts_utc
cap_20260806T194141522796,2026-08-06T19:41:41.522868+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_12_00AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T194928618993,2026-08-06T19:49:28.619065+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_12_15AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T195108620836,2026-08-06T19:51:08.620931+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_12_30AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T195247765738,2026-08-06T19:52:47.765811+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_12_45AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T195426882957,2026-08-06T19:54:26.882999+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_01_00AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T195606014044,2026-08-06T19:56:06.014087+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_01_15AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T195745150621,2026-08-06T19:57:45.150665+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_01_30AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T195913413968,2026-08-06T19:59:13.414013+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_01_45AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T200052527404,2026-08-06T20:00:52.527452+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_02_00AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T200221760439,2026-08-06T20:02:21.760488+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_02_15AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T200400896547,2026-08-06T20:04:00.896582+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_02_30AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T200529148157,2026-08-06T20:05:29.148198+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_02_45AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T200657422947,2026-08-06T20:06:57.422988+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_03_00AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T200825681358,2026-08-06T20:08:25.681429+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_03_15AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T201004821865,2026-08-06T20:10:04.821924+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_03_30AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T201133081632,2026-08-06T20:11:33.081690+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_03_45AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T201312203728,2026-08-06T20:13:12.203807+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_04_00AM.pdf,,NETWORK_UNAVAILABLE,,,,
cap_20260806T201451338225,2026-08-06T20:14:51.338257+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-06_04_15AM.pdf,,NETWORK_UNAVAILABLE,,,,
