A__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,A__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,A__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,A__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,A__CHAMPION_vs_REF,B__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,B__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,B__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,B__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,B__CHAMPION_vs_REF
0.013656522649734226,0.02607682637975357,0.019700399327158263,0.007280095597138923,-0.03181454513481335,0.013303073269157962,0.02607682637975357,0.019129190809880965,0.00635543769928537,-0.03181454513481335
-0.016627377723262744,-0.009061971064223618,-0.0009539490951106526,-0.008519355754149778,0.01886311147359081,-0.019552081093065735,-0.009061971064223618,0.0029895873097938713,-0.007500522719048239,0.01886311147359081
-0.0010050118631254135,0.011450185250908915,0.017644837838386388,0.0051896407243520615,-0.008770717586772177,-0.008309024513530097,0.011450185250908915,0.018183721411322757,-0.001575488353116248,-0.008770717586772177
-0.002292305560597538,0.017057493525052713,0.02315592176625996,0.003806122680609704,-0.01761873002796085,-0.007109042779386562,0.017057493525052713,0.023439754151922308,-0.0007267821525169673,-0.01761873002796085
-0.0047593334067740365,0.01062975565694906,0.003718906936032243,-0.011670182127690864,0.0024963421684493134,-0.006103454061866181,0.01062975565694906,0.004832296703906777,-0.01190091301490847,0.0024963421684493134
0.00198233917609788,-0.005969902332469616,-0.0018175920788891895,0.0061346494296783145,-0.005490923314912798,0.006382766798839928,-0.005969902332469616,-0.0006745414450559398,0.011678127686253603,-0.005490923314912798
-0.0033336749595704275,-0.007957872884390906,-0.0022955632952766465,0.002328634629543841,-0.002016701213055173,0.006119532296322072,-0.007957872884390906,-0.0033871540634407065,0.010690251117272277,-0.002016701213055173
0.012382337263839978,-0.013676898118597743,-0.01915554698935279,0.006903688393084933,0.005005748460602443,0.0126534015400285,-0.013676898118597743,-0.015201386669728428,0.011128912988897812,0.005005748460602443
-0.01422360449632247,-0.01140691049543745,0.007203122157701734,0.004386428156816716,0.004887769803796321,-0.0058619554182936205,-0.01140691049543745,0.004157894027430519,0.009702849104574356,0.004887769803796321
0.006115314036332039,0.001876254748100133,0.020146743747751876,0.02438580303598379,-0.027109465992222484,0.008062017390594794,0.001876254748100133,0.01689666373621242,0.023082426378707076,-0.027109465992222484
-0.009029483055139682,-0.010542886183272548,-0.00022706111081660012,0.0012863420173162715,0.0054376796248177825,-0.010017231089970324,-0.010542886183272548,0.0037769099446142347,0.004302565037916459,0.0054376796248177825
