POOLED,2021,2022,2023,2024,target
2.193970309327664e-05,9.236745764273913e-05,0.0005580458671249344,8.450033738305329e-05,2.1778646311920724e-06,ast
0.0001224703400554139,0.0006534311657194758,0.0006131881666699979,0.0009454307330097889,8.674848360556986e-05,ast
4.996557651848477e-06,0.0004143103025914252,1.3187711784823364e-06,0.00012677940168392965,0.0003650787818543222,ast
3.0683486983429376e-05,3.002239902505366e-05,1.3207452584818036e-05,3.429647913688605e-05,0.00017527079509838117,ast
0.0002826924115013618,0.00030602686784908517,0.0007711890058507143,1.993204463812681e-05,0.0006345552656564779,ast
4.604210612391135e-05,0.0003823082710736614,0.0003662963772070871,5.644897606948973e-05,7.918225541692081e-06,ast
0.000151819151391952,6.345434246513015e-05,0.001490715040522006,0.00024151383569592788,8.062932818331259e-05,ast
1.07620834233213e-05,6.716348807245254e-05,4.8920279338560135e-06,4.21962436757406e-05,4.6051805461244655e-06,ast
1.429689451570848e-05,0.00024965159989764896,0.0002475423679491051,0.00015114664716531223,0.00041923830456813693,ast
2.798194638886642e-06,3.279474210415856e-06,0.0005019491690524402,7.634604547801516e-05,0.0001840670395396593,ast
5.4028732399791224e-05,4.496211730331545e-05,0.00025351908055293304,5.373995028257195e-05,0.00027564862474638296,ast
2.8235329539771925e-05,5.569906976321537e-05,7.457566088775458e-06,8.221260602470082e-05,0.0009821975445556408,ast
8.488821478080943e-06,1.0597600351602843e-05,0.00021208545570750026,3.4539258809807016e-05,0.0004570408274273685,ast
3.698854316147582e-05,7.687850346582703e-05,1.564806618803427e-05,0.00011780382642523346,0.001354256861026304,ast
0.0007037922086335913,0.002759173893277289,3.981663315566486e-05,0.0006096783671416528,0.002928939897557936,ast
3.626359788833078e-05,0.0005842425660368411,0.0012072556685367442,0.001344688677415773,2.338544381152996e-05,ast
8.770338328767391e-05,0.0008410188930765283,0.00016145446731596902,0.001146956356579909,1.6315115501930322e-06,ast
1.4535789529923626e-05,0.0005198166793505266,2.3616329113407275e-06,0.0002783997640549707,6.758315501342871e-05,ast
3.69606187958782e-05,0.0008084335561847622,0.00014261976760954198,2.925436565548445e-06,4.158043516166998e-06,ast
9.074926014807083e-05,0.0007251546947036891,0.00045188443372246034,7.364733468961937e-05,7.451117387846651e-05,ast
0.00023777225828158777,0.00013987259389269813,0.0010142916979470895,0.00013559329265588893,0.000747747041891178,ast
0.0005512475321803878,0.0006473117109475623,0.0003560094792365298,0.0008497004123275698,0.0018662077846295366,ast
0.00014176051001069112,0.0023550754416020725,8.111489829376595e-06,4.015877534313539e-05,0.0008023364838258829,ast
4.0002412676765076e-06,0.0026003308115832846,0.00013155998805891578,0.0010993376187713455,7.562747511347112e-06,ast
0.0001664059188276612,0.0007169577725791854,0.0006202145474825116,0.0004101454845868435,0.0011809548092690525,ast
1.9005809882233216e-05,0.00023898643315611867,6.387321855205741e-06,8.186386560793402e-05,8.083170684680674e-06,ast
9.121870929273967e-05,0.0005697504117704311,2.63460791849468e-07,0.00039302639557770025,2.795107466713187e-05,ast
0.00013440843272383152,0.0005276061505721241,0.00018559227888648167,0.0007007070487571321,0.00025547730454944517,ast
8.454149302494773e-05,0.00041790046845080475,0.000511498718286485,1.0022305791501651e-05,0.00029107290334251523,ast
0.00014246376847371067,0.0007512792143464786,0.0008796213271252684,0.0001481942029100125,6.998071666208805e-05,ast
3.020375095030836e-06,4.065879357639801e-06,0.00026903546927670163,0.00010941560353516788,0.00045704221391273947,ast
2.3549262672561966e-05,0.0004900710181399148,1.229087900034287e-05,0.0007573473946183018,0.0008814736725351047,ast
6.819499550514418e-05,1.1913770663340983e-06,3.0580225165222075e-05,0.0002649838249836334,0.00024353899314133454,ast
3.642703787498647e-07,0.0012039634214999761,0.00010615928218049575,0.00045999595240153734,0.0005539355779810018,ast
3.508963057896608e-06,0.00012650182508433527,0.00022975601613506313,1.1011573479269288e-05,3.424781841776525e-05,ast
2.6282198519522737e-05,0.0007433305911520582,0.0006569008432310008,3.3753412691406304e-05,4.596950700608282e-05,ast
9.59739224504208e-05,0.001111457323129783,0.000291178430683825,4.874666226228896e-10,1.3314025699817655e-05,ast
2.530310091453103e-06,0.0017059434640236404,4.9131140408387175e-05,0.0002766212401319468,2.048651908959087e-05,ast
0.0001550994683390261,0.0003510267532846889,8.914138500493163e-05,0.0002969623008515221,1.2765065712017076e-05,ast
