POOLED,2021,2022,2023,2024,target
5.8921879894868745e-05,4.2993553872605617e-07,0.00012060202892405503,0.0001420737474937539,1.1368275823486762e-05,reb
1.0667562481359028e-05,0.00017712074317122184,0.00038671761044006825,0.0007138842326021022,3.3049422402897655e-05,reb
4.696434822260009e-06,1.1866905290647267e-06,0.0006412480153126232,9.514517214870288e-06,0.0005150759157537266,reb
2.542874100552872e-05,0.000486150029982757,3.1217738374667015e-05,0.0018854752466759273,0.0006718158198180113,reb
0.00019040804267356215,6.833314042398175e-05,0.0006346111242826469,0.0007822126510594885,4.674164157392191e-06,reb
3.055430998433195e-06,0.00014136200837977508,0.00046114508684669264,0.00019273525623331178,4.540121818497056e-06,reb
1.8758881059621757e-07,0.00010172519523732326,6.165394043855521e-06,0.0004311275325504793,0.0010761981135165577,reb
7.505463575607774e-05,1.4411214476095502e-05,0.0007464229163577363,0.0005136189689115556,0.0016636901193021192,reb
2.721528741000956e-05,0.00027071649591159375,0.00047220142267712095,0.0007449741658405173,2.7023799044068042e-05,reb
3.068872347378182e-05,1.178498385001614e-05,4.222818580590371e-06,1.7981843049685864e-05,0.00012947684365849366,reb
5.9442697104117315e-05,0.000809568749064904,0.0002826218471050357,3.3982601124193934e-06,8.113567432022073e-06,reb
0.00023803367049723967,0.0003890476902673745,7.333873466186525e-06,0.0004050583933216112,0.0008027292664773977,reb
0.0007395315302888283,2.946273760151552e-05,0.001686515568331881,0.0012146937110560918,0.0001667090942265581,reb
0.000200988180881434,0.0015152450082110969,0.002636833137326211,0.001004579700722541,9.400989880092858e-05,reb
5.385956803471981e-05,4.275851295476585e-06,0.0006478361316103465,0.00027813913820440295,0.000381296359752592,reb
5.775820097975171e-06,5.208873061735009e-05,3.3717133555044576e-05,0.00035944450398450734,0.00027466401982745303,reb
6.903633223942496e-05,0.00011526041116527441,0.00016368941918065705,7.809211362830304e-05,6.220989323002524e-05,reb
2.534035113321842e-05,0.00029761129935435005,5.8748016874554665e-06,0.0004271574208238871,1.0900804637836714e-06,reb
0.0001025285278366539,0.00033185578040784147,8.72847595975168e-05,0.0018217756618925662,0.00010904809349732147,reb
0.0008628733335710459,0.0023479404232283896,0.0005476881926477217,0.001558670518509775,0.00033982656470232797,reb
2.9987906412176635e-05,7.730660859128768e-05,0.0014086087034745898,1.315815708702317e-05,0.0001262753362593072,reb
5.3942006810636656e-05,0.002515324534280161,5.553360332677393e-05,0.0014415228916845324,1.1904481245217369e-07,reb
5.56342225865869e-06,0.0001087884681796325,6.683545429719828e-05,3.227832134455877e-05,0.0003305981217454068,reb
0.0003131840155797816,0.0011969329247539795,8.585454680176685e-05,0.00018684209354513648,0.0005300069470550728,reb
2.9184911800594904e-06,0.00035117655917094037,0.00029421013622066283,2.8215384657470644e-05,0.00015999986051840054,reb
9.038881267797727e-06,0.0002728945472770805,0.0005809881272547113,0.00036810117367991335,3.4242102472381575e-05,reb
3.7374118913691134e-05,1.8046820465800195e-06,0.0006033130199948333,0.000620253362057066,0.0007637664074915396,reb
2.2529795003722874e-05,5.858303244732355e-07,1.0475925360520222e-07,0.00043163003153634527,4.6294167757476856e-05,reb
0.0007027409787091488,0.0002383541656131305,0.00010677528686664495,0.0033835044089203237,0.00012194146680311047,reb
0.0003293983802120648,0.0003519103458918815,0.0001963987448403426,0.00022736201310380455,0.000954934869151991,reb
1.284788898603395e-07,0.00018744868083298005,0.00016516331282268037,7.227894644523669e-05,0.00028086787579451045,reb
4.083812388289143e-05,0.00021061871715655212,0.001403658415195963,1.5975275159618718e-05,0.0003646871192702905,reb
8.324601460929504e-05,0.00035726506768907207,0.0008381496552160028,3.258159338670463e-05,1.9820377792911792e-05,reb
5.637628840537978e-06,0.0001990057215421892,4.8317131013719816e-05,7.695556900066958e-05,0.00015089549564162308,reb
5.556495239333881e-05,0.0008724657667352753,0.00014931403509954588,0.000996290187732285,5.5784228320643336e-05,reb
0.0002304382788205217,0.0003444976253631493,0.00022294302817438272,0.00039862502638476904,0.0011656613601076504,reb
2.507932421069725e-06,3.858441138715474e-05,0.0001826589899800446,4.575291084241151e-05,7.061962683507783e-05,reb
5.657788949187115e-05,4.799798659427257e-05,3.4746486389125586e-05,0.0007692572300208589,9.057300509596189e-08,reb
4.1727845012662357e-07,1.3322599027421056e-05,0.0015811207946295758,0.0021513109414054155,1.899336859934042e-05,reb
0.0004451117844987973,0.0009936380331040384,1.2276009701994717e-05,0.0034350965666957167,0.0002363106353759914,reb
3.7017404987960134e-06,6.333345354669895e-05,7.878932632898739e-05,5.488309851808815e-06,9.556941701704957e-05,reb
0.0002509256468046228,0.00012592392394916718,0.0015719362792030456,0.0001550604053506266,5.9028128296834126e-05,reb
2.0405026324721298e-05,0.0006980767509147112,8.112476561983328e-05,0.0005335709669789246,0.0015880397518485134,reb
3.4150412373534778e-06,1.2165248552964414e-05,5.379938014871133e-05,5.535667842981873e-05,0.00012559287505065075,reb
1.4703919361647166e-05,0.00010114998984511736,9.871659565563462e-05,0.000205310048186913,0.00045484923950156464,reb
0.0002261283073793363,0.0011005972536448638,3.196942644911882e-05,0.0007279139023416148,3.4512533053643324e-08,reb
3.9039082717184925e-05,0.00027322166955023874,0.00029337292008957405,6.16399436420556e-05,5.476712544583151e-06,reb
7.103386377804721e-05,0.0010702614920861109,6.193946212595947e-07,0.0017204332791740384,1.3009469645774985e-05,reb
4.629489544716314e-06,3.330851797733736e-05,6.913914257422604e-05,8.242906651223514e-05,0.00023324680933023423,reb
3.130301158171811e-06,0.00045272505432125687,4.1546103664469314e-05,0.00016065650409202714,7.80283795132064e-07,reb
0.0002951600780239927,8.025894100427422e-07,0.0005175245813126006,0.00041322113361275115,0.0004681264135175667,reb
6.52634335873703e-06,0.00026518717217549614,0.00014857974888660141,0.0002544743895526169,0.0005218652341815178,reb
7.968071062847137e-06,0.0001633457905476643,6.994691211459347e-06,1.5568786485231634e-05,7.285996994621513e-07,reb
3.749895444982165e-05,0.0002956140615971714,9.116823866950341e-05,0.0009168458405649504,0.00014493416480088062,reb
7.158753153102548e-05,0.0016545109813705938,0.00015879142553176795,8.407173210156493e-06,1.5544695675107079e-07,reb
9.581775389322367e-05,3.081040595986906e-07,8.082198506043081e-05,0.0005704370782870782,0.0005090118705759483,reb
3.676738088709275e-05,0.0008528067760590341,8.205379116499323e-06,0.00019941776001752842,0.000468102418434424,reb
2.715892484439486e-05,2.3478507740204435e-06,6.35154272056182e-05,1.7856180986486336e-05,2.0325237287899256e-05,reb
5.863562990704452e-07,0.00011511342192505047,3.3770546663536294e-06,0.00038295943169364133,0.0002728895726163971,reb
1.9402150869929358e-05,1.6389163487451341e-06,0.00013221777079397423,6.064139075834252e-05,0.00022246993771057877,reb
1.8026370043333628e-06,0.0001666099667434473,0.0002588615946966799,0.000119283220536337,0.0003327923527053356,reb
7.41255061248447e-05,3.6289622390439646e-06,0.00038892921112432255,8.267252178395523e-06,0.00032702468379686156,reb
1.9967472666082564e-05,0.0003463416883002779,0.0008197161898610972,0.000994326699476633,0.0007093187231878018,reb
4.770174820700745e-07,0.00011662174443372031,0.0008805898413271063,0.0005893746731562288,1.1495102981817773e-05,reb
5.735593414402107e-05,1.3028094119960087e-05,0.0008108207145549606,0.0001285018778480751,2.049511525359371e-05,reb
0.00011012454081771317,2.3362944480131986e-06,0.00014973898668868557,0.00042812887380316855,3.9419178758715034e-05,reb
0.00016978400898548518,0.0006653037583426169,1.6801410322564436e-05,2.240127361385902e-08,0.001393204106349799,reb
6.696587588872482e-05,5.284492594015422e-05,2.5755758631729186e-05,0.00010064354905170436,0.0006943801589046616,reb
4.938273832189033e-06,0.0006040448181823255,6.024295624718068e-05,0.0007813448802462819,7.3424167044144895e-06,reb
6.59729599365999e-05,0.0006810709345395072,0.00044840997878936584,0.0012033014463234126,6.396800929764357e-05,reb
0.00033368545165635144,0.0009221011836211268,4.751210098785652e-05,0.000953403685278853,0.00014185952352041564,reb
