execution,threshold,game_id,game_date,season,phase,player_id,player_name,bookmaker_key,decision_line,settle_line,price_captured,projection,edge,side,exp_min,n_prior,role,line_terc,min_terc,venue,actual_pts,actual_min,void_no_action,outcome,profit_captured,profit_synthetic110,outcome_label
consensus,1.0,1022400015,2024-05-20,2024,regular,1631019,NaLyssa Smith,,13.5,13.5,-130.0,9.681493921270608,-3.818506078729392,under,24.027168949771692,3,starter,mid,low,home,13.0,27.216666666666665,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,1.0,1022400015,2024-05-20,2024,regular,1641648,Aliyah Boston,,11.5,11.5,-110.0,10.142694875806747,-1.3573051241932532,under,31.00547945205479,3,starter,low,mid,home,10.0,30.216666666666665,False,1.0,0.9090909090909091,0.9090909090909091,win
consensus,1.0,1022400015,2024-05-20,2024,regular,1642286,Caitlin Clark,,20.5,20.5,-125.0,17.125305972369798,-3.374694027630202,under,32.63036529680365,3,starter,high,mid,home,17.0,27.4,False,1.0,0.8,0.9090909090909091,win
consensus,1.0,1022400016,2024-05-20,2024,regular,202664,Courtney Vandersloot,,10.5,10.5,-132.0,8.935102799429462,-1.5648972005705382,under,25.626407914764076,3,starter,low,low,home,0.0,23.433333333333334,False,1.0,0.7575757575757576,0.9090909090909091,win
consensus,1.0,1022400016,2024-05-20,2024,regular,204319,Jewell Loyd,,21.5,21.5,-107.0,19.358239495361232,-2.1417605046387678,under,35.94802130898021,3,starter,high,high,away,13.0,33.88333333333333,False,1.0,0.9345794392523364,0.9090909090909091,win
consensus,1.0,1022400016,2024-05-20,2024,regular,1627673,Jonquel Jones,,14.5,14.5,-105.0,16.26363738246574,1.7636373824657383,over,27.854794520547944,3,starter,mid,low,home,16.0,27.966666666666665,False,1.0,0.9523809523809523,0.9090909090909091,win
consensus,1.0,1022400016,2024-05-20,2024,regular,1629477,Sabrina Ionescu,,16.5,16.5,-115.0,13.294910375696126,-3.2050896243038736,under,30.27214611872146,3,starter,mid,mid,home,20.0,34.05,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400019,2024-05-21,2024,regular,1628317,Karlie Samuelson,,10.5,10.5,-130.99236641221373,13.109645595733307,2.6096455957333067,over,29.531202435312025,3,starter,low,mid,away,9.0,30.7,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400019,2024-05-21,2024,regular,1642210,Julie Vanloo,,8.5,8.5,-128.0,6.612860611985211,-1.8871393880147886,under,24.579375951293763,3,starter,low,low,away,12.0,30.1,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400020,2024-05-22,2024,regular,203400,Skylar Diggins-Smith,,15.5,15.5,110.00000000000001,13.286747903015572,-2.2132520969844283,under,32.19078826161337,4,starter,mid,mid,home,2.0,25.683333333333334,False,1.0,1.1,0.9090909090909091,win
consensus,1.0,1022400020,2024-05-22,2024,regular,204319,Jewell Loyd,,22.5,22.5,-115.0,16.77169411267661,-5.7283058873233905,under,35.13290564547967,4,starter,high,high,home,32.0,38.483333333333334,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400020,2024-05-22,2024,regular,1628909,Kelsey Mitchell,,16.5,16.5,-130.0,13.016730077262899,-3.483269922737101,under,27.472042373996576,4,starter,mid,low,away,17.0,31.716666666666665,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400020,2024-05-22,2024,regular,1631019,NaLyssa Smith,,13.5,13.5,-127.45098039215685,10.934669482541828,-2.5653305174581718,under,25.286346887748387,4,starter,mid,low,away,16.0,26.05,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400020,2024-05-22,2024,regular,1641648,Aliyah Boston,,13.5,13.5,-135.0,10.087079991801927,-3.412920008198073,under,30.694065008553753,4,starter,mid,mid,away,4.0,14.75,False,1.0,0.7407407407407407,0.9090909090909091,win
consensus,1.0,1022400020,2024-05-22,2024,regular,1642286,Caitlin Clark,,19.5,19.5,-122.44897959183673,17.195320694546737,-2.304679305453263,under,30.565475720489538,4,starter,high,mid,away,21.0,32.93333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400021,2024-05-23,2024,regular,201886,DeWanna Bonner,,18.5,18.5,-104.76190476190476,21.62643672238811,3.12643672238811,over,33.510730593607306,3,starter,high,high,home,20.0,36.416666666666664,False,1.0,0.9545454545454546,0.9090909090909091,win
consensus,1.0,1022400021,2024-05-23,2024,regular,203826,Alyssa Thomas,,15.5,15.5,-115.0,17.80098910173706,2.300989101737059,over,37.98523592085236,3,starter,mid,high,home,18.0,43.56666666666667,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400021,2024-05-23,2024,regular,1630096,DiJonai Carrington,,15.5,15.5,-110.0,16.711112355518686,1.2111123555186865,over,35.037671232876704,3,starter,mid,high,home,8.0,23.816666666666666,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400022,2024-05-23,2024,regular,1627668,Breanna Stewart,,21.5,21.5,-110.0,20.365062183249353,-1.1349378167506465,under,31.201842347677328,4,starter,high,mid,home,18.0,35.25,False,1.0,0.9090909090909091,0.9090909090909091,win
consensus,1.0,1022400022,2024-05-23,2024,regular,1627673,Jonquel Jones,,14.5,14.5,-117.44680851063829,16.159870706178825,1.6598707061788254,over,27.898960389524937,4,starter,mid,low,home,8.0,20.666666666666668,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400023,2024-05-23,2024,regular,100940,Diana Taurasi,,15.5,15.5,-130.0,14.143482072073109,-1.356517927926891,under,29.437442922374427,3,starter,mid,mid,home,20.0,29.333333333333332,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400023,2024-05-23,2024,regular,204333,Natasha Cloud,,11.5,11.5,-115.0,10.36946860567118,-1.1305313943288198,under,31.040639269406395,3,starter,low,mid,home,14.0,36.016666666666666,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400023,2024-05-23,2024,regular,1627674,Kahleah Copper,,24.5,24.5,-111.96428571428572,33.20004324318504,8.700043243185043,over,30.879299847792996,3,starter,high,mid,home,20.0,28.216666666666665,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400023,2024-05-23,2024,regular,1628317,Karlie Samuelson,,10.5,10.5,-130.0,11.529306623746841,1.029306623746841,over,29.992630609290696,4,starter,low,mid,away,3.0,24.933333333333334,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400023,2024-05-23,2024,regular,1628878,Ariel Atkins,,14.5,14.5,102.49999999999999,13.224328530904096,-1.2756714690959043,under,33.09190682984603,4,starter,mid,high,away,16.0,31.216666666666665,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400024,2024-05-24,2024,regular,203406,Layshia Clarendon,,8.5,8.5,-105.0,6.434675411290005,-2.065324588709995,under,21.891476407914766,3,starter,low,low,home,2.0,20.666666666666668,False,1.0,0.9523809523809523,0.9090909090909091,win
consensus,1.0,1022400024,2024-05-24,2024,regular,204324,Dearica Hamby,,18.5,18.5,-115.0,21.825322079279847,3.3253220792798466,over,35.82252663622526,3,starter,high,high,home,18.0,36.11666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400024,2024-05-24,2024,regular,1628882,Lexie Brown,,14.5,14.5,100.0,15.948391945900568,1.4483919459005676,over,35.89216133942161,3,starter,mid,high,home,5.0,38.233333333333334,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400024,2024-05-24,2024,regular,1628909,Kelsey Mitchell,,16.5,16.5,-122.04081632653062,14.392273230747419,-2.107726769252581,under,29.002684721070278,5,starter,mid,low,away,18.0,33.86666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400024,2024-05-24,2024,regular,1628915,Kia Nurse,,11.5,11.5,-143.0,15.202242831003689,3.702242831003689,over,31.76339421613394,3,starter,low,mid,home,4.0,26.366666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400024,2024-05-24,2024,regular,1641648,Aliyah Boston,,11.5,11.5,101.0,7.6808489992627464,-3.8191510007372536,under,24.94451937062012,5,starter,low,low,away,17.0,29.6,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400024,2024-05-24,2024,regular,1642286,Caitlin Clark,,20.5,20.5,-130.0,18.526326107100896,-1.9736738928991038,under,31.41934237255538,5,starter,high,mid,away,11.0,36.86666666666667,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,1.0,1022400024,2024-05-24,2024,regular,1642287,Cameron Brink,,7.5,7.5,-105.0,5.838196834841302,-1.6618031651586982,under,26.07260273972603,3,starter,low,low,home,15.0,26.25,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400025,2024-05-25,2024,regular,202664,Courtney Vandersloot,,9.5,9.5,-129.0,6.824834929738202,-2.675165070261798,under,26.133099539624727,5,starter,low,low,away,12.0,27.666666666666668,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400025,2024-05-25,2024,regular,1627668,Breanna Stewart,,21.5,21.5,-115.0,19.644790092243486,-1.8552099077565138,under,32.661637397377184,5,starter,high,mid,away,20.0,33.35,False,1.0,0.8695652173913043,0.9090909090909091,win
