game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status
1022600212,1022600212,2026,regular,2026-07-30,1628932,A'ja Wilson,draftkings,25.5,25.5,25.5,True,-124.0,-107.0,-124.0,-107.0,28.395043993674495,2.895043993674495,True,30.799822039487232,25,starter,home,high,high,33,35.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627668,Breanna Stewart,draftkings,20.5,20.5,20.5,True,-127.0,-104.0,-127.0,-104.0,25.75936918261516,5.25936918261516,True,36.463777134511616,27,starter,away,high,high,26,37.333333333333336,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629498,Jackie Young,draftkings,18.5,18.5,18.5,True,-119.0,-111.0,-119.0,-111.0,21.36944979254772,2.8694497925477194,True,30.616403817784377,27,starter,home,high,high,29,35.65,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629477,Sabrina Ionescu,draftkings,18.5,18.5,18.5,True,-118.0,-112.0,-118.0,-112.0,23.15738577283025,4.657385772830249,True,34.49345985464705,16,starter,away,high,high,15,29.133333333333333,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627673,Jonquel Jones,draftkings,13.5,13.5,13.5,True,-130.0,-102.0,-130.0,-102.0,12.51273352790026,-0.9872664720997406,False,28.186493865005268,27,starter,away,mid,mid,8,27.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,203833,Chelsea Gray,draftkings,11.5,11.5,11.5,True,-126.0,-105.0,-126.0,-105.0,15.081583614656328,3.581583614656328,True,32.91264355734079,27,starter,home,mid,high,16,33.75,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631019,NaLyssa Smith,draftkings,10.5,10.5,10.5,True,104.0,-138.0,104.0,-138.0,11.390673862010251,0.8906738620102512,False,21.938473032881163,26,starter,home,low,low,7,19.083333333333332,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,204319,Jewell Loyd,draftkings,9.5,8.5,9.5,True,-103.0,-129.0,-103.0,-129.0,9.84736944413544,0.34736944413544,False,26.99195039361151,25,bench,home,low,mid,6,26.85,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631136,Pauline Astier,draftkings,8.5,8.5,8.5,True,-116.0,-114.0,-116.0,-114.0,6.954325550680819,-1.545674449319181,True,21.130151981552334,28,starter,away,low,low,19,21.45,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,204319,Jewell Loyd,williamhill_us,9.5,8.5,9.5,True,100.0,-132.0,100.0,-132.0,9.84736944413544,0.34736944413544,False,26.99195039361151,25,bench,home,low,mid,6,26.85,False,resolved_team
