GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,year,season_type,is_home,team_pf,team_pfd,team_fta,team_ftm,team_ft_pct,team_fg3a,team_fg3m,team_fga,team_fgm,team_pts_paint,team_pts,ch_ft,ch_3pt,ch_paint,ch_np2,pts_2s,OPP_TEAM_ID,opp_pf,opp_fta,opp_fg3a,opp_fg3m,opp_ftm,opp_ch_3pt,opp_ch_paint,opp_ch_np2,opp_ch_ft,opp_pts
1022100001,1611661313,NYL,2021-05-14,2021,Regular Season,1,20,21,18,15,0.833,26,13,66,31,26,90,15,39,26,10,36,1611661325,21,13,18,3,10,9,50,18,10,87
1022100007,1611661313,NYL,2021-05-16,2021,Regular Season,0,22,24,15,12,0.8,25,9,65,26,30,73,12,27,30,4,34,1611661325,24,19,21,3,12,9,28,16,12,65
1022100009,1611661313,NYL,2021-05-18,2021,Regular Season,1,17,18,16,14,0.875,27,12,67,30,30,86,14,36,30,6,36,1611661324,18,20,23,3,16,9,38,12,16,75
1022100016,1611661313,NYL,2021-05-21,2021,Regular Season,0,12,15,7,5,0.714,27,11,65,28,32,72,5,33,32,2,34,1611661322,15,17,31,16,15,48,32,6,15,101
1022100020,1611661313,NYL,2021-05-23,2021,Regular Season,0,17,15,10,7,0.7,28,14,73,36,32,93,7,42,32,12,44,1611661329,15,15,12,6,13,18,44,10,13,85
1022100024,1611661313,NYL,2021-05-24,2021,Regular Season,1,23,23,27,22,0.815,25,10,60,28,34,88,22,30,34,2,36,1611661321,23,22,21,7,16,21,36,8,16,81
1022100033,1611661313,NYL,2021-05-29,2021,Regular Season,1,9,19,21,19,0.905,34,14,69,27,20,87,19,42,20,6,26,1611661330,19,8,21,6,4,18,38,30,4,90
1022100042,1611661313,NYL,2021-06-03,2021,Regular Season,1,21,13,9,7,0.778,30,9,81,33,32,82,7,27,32,16,48,1611661319,13,29,11,4,26,12,34,22,26,94
1022100049,1611661313,NYL,2021-06-05,2021,Regular Season,0,22,18,6,5,0.833,27,11,55,24,18,64,5,33,18,8,26,1611661323,18,19,21,7,16,21,44,4,16,85
1022100064,1611661313,NYL,2021-06-13,2021,Regular Season,0,22,16,14,11,0.786,32,10,76,32,32,85,11,30,32,12,44,1611661317,16,33,24,5,28,15,32,8,28,83
1022100067,1611661313,NYL,2021-06-15,2021,Regular Season,0,18,16,17,11,0.647,28,9,61,29,36,78,11,27,36,4,40,1611661319,16,16,13,5,15,15,58,12,15,100
1022100073,1611661313,NYL,2021-06-17,2021,Regular Season,0,24,21,19,14,0.737,38,10,83,26,22,76,14,30,22,10,32,1611661319,21,30,23,11,24,33,34,12,24,103
1022100078,1611661313,NYL,2021-06-20,2021,Regular Season,0,16,19,20,18,0.9,31,10,57,24,22,76,18,30,22,6,28,1611661320,19,10,24,6,5,18,30,20,5,73
1022100080,1611661313,NYL,2021-06-22,2021,Regular Season,1,12,15,11,8,0.727,28,6,68,29,44,72,8,18,44,2,46,1611661329,15,13,24,7,13,21,48,10,13,92
1022100084,1611661313,NYL,2021-06-24,2021,Regular Season,1,19,18,18,14,0.778,25,4,67,25,36,68,14,12,36,6,42,1611661329,18,9,19,9,8,27,46,10,8,91
1022100088,1611661313,NYL,2021-06-26,2021,Regular Season,0,15,21,28,24,0.857,32,13,59,32,36,101,24,39,36,2,38,1611661330,21,19,17,4,16,12,38,12,16,78
1022100092,1611661313,NYL,2021-06-29,2021,Regular Season,0,14,12,15,12,0.8,24,9,60,24,24,69,12,27,24,6,30,1611661330,12,16,18,7,12,21,26,14,12,73
1022100103,1611661313,NYL,2021-07-03,2021,Regular Season,1,20,15,19,16,0.842,20,8,64,29,42,82,16,24,42,0,42,1611661322,15,16,24,5,10,15,50,4,10,79
1022100106,1611661313,NYL,2021-07-05,2021,Regular Season,1,17,16,8,4,0.5,31,15,71,40,44,99,4,45,44,6,50,1611661321,16,15,16,7,13,21,46,16,13,96
1022100111,1611661313,NYL,2021-07-09,2021,Regular Season,0,18,15,13,11,0.846,23,6,66,26,30,69,11,18,30,10,40,1611661325,15,13,13,3,13,9,46,14,13,82
1022100116,1611661313,NYL,2021-07-11,2021,Regular Season,1,11,21,17,11,0.647,29,9,56,17,14,54,11,27,14,2,16,1611661323,21,11,30,11,10,33,22,6,10,71
