cluster_perm_dR2_M,naive_row_perm_dR2_M
1.2005046615882516e-05,5.411156460784445e-05
7.113692810187216e-05,1.7644796994490074e-05
0.00020891137314363109,5.0559820561261785e-11
0.00017271949085030303,0.00013940884020062437
2.8032058083972445e-05,0.00013075606496556417
8.845718539338178e-05,2.5910173647039975e-05
2.6701038510112485e-05,0.00016047614847541992
2.063971793338022e-06,0.00011699051290214796
0.00044060727304290527,7.316372782688215e-05
6.795527236367577e-05,1.8811620093548903e-05
1.3588741911349363e-05,6.196503797812761e-05
3.141169890953344e-05,5.697490409872317e-05
8.424857525739377e-05,6.21879144354309e-05
0.00020101327790892837,6.404635453138907e-05
9.505777573351014e-05,0.00015620348425925034
6.17806381170536e-05,1.6096575280030027e-05
0.00019657838296450604,7.83759900268484e-05
0.0004411400957441595,0.0001231244749209123
2.2776689157068187e-05,2.149701503254884e-06
3.629258887395009e-06,1.1417595498661061e-05
4.9410716888691744e-05,2.5291705395191466e-05
0.00010170783381932163,8.48567196124337e-06
1.7186163976062584e-05,6.16065272210704e-05
5.501908592077937e-06,2.7591443446419776e-05
8.244995860214628e-06,3.6929754138860673e-06
2.8051188349890905e-06,5.503366897661062e-07
6.835568084216079e-06,1.9107995912676778e-05
2.9507079198909848e-08,1.9958216725696164e-05
9.184503669794652e-06,3.969054161731623e-06
6.226722107582553e-08,1.9781522031731742e-05
2.6215239240738856e-06,7.661352746071057e-05
5.193533519095366e-07,0.0001576138317246545
3.260787172993077e-05,4.8924442308767e-05
1.1679274016685642e-05,3.768705077158848e-05
4.21142304004022e-05,2.4097485435246718e-05
0.00011635023665357885,0.0001904064356454618
3.549875696532375e-05,1.601118215640687e-05
8.944353932576042e-05,3.192939343095548e-07
0.0002509342199962069,5.894181802823993e-05
5.976581646128478e-05,8.730698512247636e-05
5.5312322667121444e-05,4.4170839804259275e-05
0.00012857373668452872,9.55762538463315e-05
2.7905670870653973e-05,2.597672366701135e-05
4.290656304833276e-05,5.224814858742084e-05
5.4668658572326785e-05,0.00022579624759169653
5.154342337202037e-05,1.5849851043710164e-05
0.00029259122459142524,2.039808751372153e-05
3.8771668506396824e-05,4.5316177504604275e-10
1.2124472285177849e-05,3.672206357564643e-06
7.431835831178263e-05,1.7198379302845844e-06
5.774545656098942e-06,7.039247116920212e-05
4.1228253882264194e-06,6.938515748070003e-05
2.6351595490952094e-06,0.0002938119451577089
1.499338129417564e-05,6.859770973479418e-05
0.00015190680782289605,4.3210563308240766e-05
5.537327722892938e-07,5.8497259300769054e-05
9.690628032847116e-06,1.1438454349155097e-05
4.770328304390169e-05,8.116908529372864e-05
0.000150857321716199,1.1878854960295618e-07
0.00021232994351529989,6.360423000161944e-05
1.0351517462168965e-06,8.585334468023062e-07
0.00016307004666622893,0.0001486552818185415
5.254938255241636e-05,2.187054658270612e-05
4.500623355585816e-06,2.3934892849401778e-05
