cluster_perm_dR2_M,naive_row_perm_dR2_M
3.0328543032386334e-09,9.877530584221266e-05
0.000111766544732894,6.689570277914773e-05
0.00046075250932505813,4.5117011607049765e-06
0.0002789703718986031,7.431757340306166e-06
4.514647414135724e-08,0.00011737819514998505
8.297880593026396e-05,6.273220046979195e-05
5.563343178203877e-05,2.6571038143468325e-06
7.598661709810976e-07,9.039852801883964e-05
0.00020191664659470818,1.1655591351065005e-05
0.0009305937907740989,5.815543410280282e-06
5.9163097058082975e-05,6.94649801957619e-07
0.00037046697979026895,0.00011952831466615729
1.0454793350020691e-05,3.6974302376336205e-05
2.879257353452863e-06,1.4990865924192919e-05
6.833992376771106e-07,1.5920281676891866e-09
1.3011412548400299e-05,7.498927322033989e-07
0.00017065422070419164,0.00011011810559095524
0.00047857333958659033,2.490693245175131e-07
0.00025919810551877247,4.45199377057764e-05
1.959081908669528e-06,2.222829114541878e-06
0.0004892116565070073,2.252547315174863e-05
1.939052721489495e-06,4.245570156195141e-06
0.00022130685749698967,9.434887759399469e-05
1.586045054603859e-06,3.600354767469252e-05
4.7624841161221795e-06,7.321677415351596e-07
0.0001551262010614746,3.09615931067673e-05
0.0003542834942966864,5.920820841041811e-05
9.09633734573484e-05,1.932343233619378e-05
0.00010522176516474825,0.00010763481190394481
2.513651087120298e-05,1.0099822742512837e-05
9.347550425255666e-05,2.1231926028616094e-06
1.3707970036240297e-05,1.295482827274543e-05
0.0001668407634651428,0.00011915061303680593
1.7154905128048073e-06,2.854903334070049e-06
2.6946080569678634e-05,2.738564220022183e-05
0.00019124431839693702,1.0252125943589267e-05
1.4948648653756362e-06,8.32961259569786e-05
2.2966409684321786e-05,0.000114063981951045
0.0005058941742083262,1.8156689134488817e-05
7.775382562456368e-05,6.45793863020909e-05
0.00012375268730953408,0.000210956258582493
1.990273231690107e-05,1.0426263021962642e-07
0.00047623250431872756,4.3416886325623286e-05
1.1411244931096272e-06,3.895828402011992e-06
8.402879272147898e-06,5.317258506639999e-05
0.0003278760231146934,2.2258314512156945e-05
2.3953921647287313e-05,1.4729022536417788e-05
0.00036654662585355484,6.557824907682706e-06
0.00017515654480177183,7.384236342631849e-05
2.4430772854119235e-05,1.240189647974923e-05
1.2328716797324077e-05,7.023513430172196e-06
2.319779729034216e-05,3.540640855652478e-05
0.00018679540367151347,0.00016817614776036045
4.816421993775653e-08,2.731727114693585e-05
2.6404745065747383e-05,8.861317013100596e-05
1.104664083073391e-05,4.2922210433989885e-07
8.417966206657608e-06,1.675686475076886e-05
0.00013154541864895594,3.0339939820559864e-06
