cluster_perm_dR2_M,naive_row_perm_dR2_M
1.927469318039721e-05,9.705606000666809e-05
6.200079315320572e-06,7.46761522045747e-06
0.00018647954963436827,3.2739142412130586e-07
0.0003564705046649189,2.9486892946633273e-05
1.0558907025719194e-05,9.283377626374409e-05
4.65879052918966e-05,7.781388441336638e-05
1.9109567795476515e-05,0.00010451863258583886
0.0003090579840932168,1.3204155385173602e-06
0.0001034061152231427,2.9588492623835423e-05
0.0001477576439373184,4.43223759542733e-06
0.00023773162275005533,0.00015124330752829356
5.763956703035909e-05,6.796217228927853e-05
0.00010271606620126124,2.3848001370417386e-05
0.00024700327977239355,0.00010689048255564459
1.2719637140063055e-06,3.763957418164905e-05
0.0003466528062409046,1.519205106622613e-05
0.0005739084537784685,4.3449605773538824e-05
0.00015387851782758572,1.8987942776611885e-05
5.2229587916787536e-08,9.91516757855525e-06
1.4868081447886257e-05,6.676213387633353e-05
7.319415008737549e-05,4.542399694991126e-06
8.180188121484476e-05,1.142531487919667e-05
4.947907776364832e-05,7.2041261155704404e-06
2.8039398379860408e-05,4.7830339547473744e-05
3.0293351816427627e-05,6.598174935577179e-05
2.3262989540681263e-05,3.122058498756417e-06
1.2299749801566281e-05,0.00018952561784248929
6.255088103554618e-05,9.350448912785111e-05
0.00020489205411678763,1.0170200753318458e-05
3.5871570295771554e-05,2.0523173478069085e-07
0.00014294203860755797,0.0001228283760582166
0.00011759343538220869,4.5665025696137374e-05
4.00541710462796e-05,2.9661746158850733e-05
0.00016083486650211482,0.00011227875871305184
7.509451145448973e-05,0.0003010601210449159
8.873375612067344e-05,2.791476165408236e-05
1.3961292922936487e-05,2.4617840580837274e-08
6.253733742585527e-06,1.738224446605045e-08
0.0005051100840422169,2.9819114270012947e-05
1.0331223673667175e-05,1.5576815598730854e-05
4.694852414298542e-06,7.022995712366221e-05
8.430307079418012e-08,3.0656298114360996e-05
6.512898189040967e-05,2.0155536245495165e-05
0.0004872214290937468,2.785435125325224e-05
1.4203656040542399e-05,3.895539503011999e-05
4.829345827315039e-05,0.00011699713814355992
0.00011493438068547237,5.947611798044017e-06
