cluster_perm_dR2_M,naive_row_perm_dR2_M
2.5916709751793384e-06,9.142735512480644e-06
3.5860643584911376e-05,1.3706127491644175e-05
5.261545955465249e-05,1.212142382733581e-05
3.0222045962934274e-05,0.00016762648142128084
9.841110085328131e-05,1.2332097278241089e-05
0.00018011406980941673,3.4869872695611984e-05
0.0003487719078569644,7.088838167486769e-05
3.636795003282412e-06,3.916774461110188e-07
0.00015748403875551334,3.56183312279803e-05
7.425943233270015e-06,2.4247009954201967e-06
0.0002914316142338369,2.47165883869745e-05
2.8389571619717257e-06,1.2570235852818928e-08
2.089175140786366e-05,8.89846968332575e-05
0.00041270584731496805,0.0002798329592781372
5.021990154350448e-06,0.0003220291951297874
7.894750049942396e-05,2.942343747511519e-05
0.00016556118909004787,8.927591678887586e-06
0.00027254764383694,3.9640891318930806e-06
0.0001453694779686676,5.23369028916639e-07
8.109335787299779e-05,0.0002600445790845063
6.652044762182127e-06,2.3438777532541748e-07
7.985710360479967e-05,0.00010888883325977092
4.074726605395157e-06,6.1811197708934465e-06
5.536348243799181e-06,1.6995516576328408e-05
0.0001883412709801026,9.446147750075258e-05
0.00013789411035590142,3.0777636096398285e-05
9.060435121702874e-07,0.0002228297078603011
0.00014373065331444086,3.5499308236774275e-06
9.540273545028342e-08,5.412453172183597e-05
0.00010118171134553809,8.27891687859634e-07
0.00011237390511798626,1.7293982653206932e-07
2.4178069126846226e-05,2.1667222202032786e-05
1.7335004694479027e-06,0.00010843633704250147
2.8654611671675408e-05,6.211326428831185e-05
0.00027484958104212123,0.00016517580744723664
7.010467200643615e-06,1.0586997936918305e-05
3.3436473586989463e-06,1.3169465711027861e-05
6.347981830402878e-05,1.6103309305926552e-05
0.000130234291514509,0.00010535575168628464
2.701343272098517e-05,8.95951501589903e-05
2.374427422341404e-06,9.248675887255888e-05
7.689415341186756e-06,2.0896444018875698e-05
0.00011393097303974576,5.159793087607468e-06
0.00014683451647871915,4.151322278699926e-06
4.999699652045927e-05,1.6861611998681337e-05
1.0852534648907341e-05,9.471383830970075e-07
4.6362451954414195e-05,2.206291504564372e-06
0.00030841400880840807,0.0002513371333854463
2.1219972863296647e-05,8.705182735652214e-06
1.495888743350446e-07,0.00012258560642584352
0.0001381790289826321,5.924133793348692e-08
1.5085732518150366e-06,3.205290112339654e-07
1.9416129064948272e-05,7.501709049178893e-08
0.00019275139031438946,6.055662483760811e-05
1.0604742191729508e-05,8.416917711786153e-05
0.0003263707114897018,8.700989358414409e-05
5.0707129068796545e-05,9.797628576027109e-05
0.0002479880916304936,2.285928224864806e-06
1.4576889104608638e-08,0.0001680440377748498
0.00011874774230184428,1.5471194642461123e-05
0.00033072063459890566,1.5416419272812875e-06
4.229712868080848e-05,1.4565834738548886e-05
0.0005634536345851622,1.19981526598258e-08
4.508257656705204e-05,1.575309858184019e-06
1.594841378779492e-05,2.08808926199445e-05
0.00018922572178281223,2.4231817801897065e-06
7.187789507875622e-05,0.00015416300782805973
0.0006818339709335642,4.5239379152789346e-07
7.788842105265877e-05,8.517960671212656e-05
1.130157760935156e-05,1.3410215255812277e-05
0.00033238823898755016,3.811477885361272e-09
7.58103119583132e-05,4.136782758715173e-06
0.00024874353536346255,0.00010387835447780114
0.00010240805915127436,2.4649467733737203e-05
0.00024261112140644292,3.283388940544498e-05
1.2205003071093787e-07,6.746452693139319e-07
6.825807020285969e-05,2.4500072433499423e-06
0.00026710711783962157,0.00011807004416494386
0.00018531519520394475,7.163936532877118e-05
7.467028939094529e-05,5.1787606249596246e-06
0.00017996784938423185,8.963180042805789e-06
1.423702213083879e-05,3.300195482624905e-07
3.149916452934303e-05,2.866094616977094e-05
4.002634288854573e-07,1.1223776339105059e-07
6.87155740452586e-05,1.2055995876171706e-05
0.0002614814797324183,2.7969846850427517e-05
4.726821428482991e-07,1.245589065254717e-06
3.772498504509193e-05,5.170018280940068e-08
2.3142499046545546e-05,0.00022112669659877526
0.00013822979905271147,3.175651715529987e-06
6.232630140640426e-05,9.986402060224677e-05
5.2387234886058455e-08,0.00010231831788688285
2.1695924858776935e-06,9.565432096918529e-06
1.1242891991883725e-05,3.188704431679593e-05
2.2151191680190738e-05,4.298772762816629e-05
0.00011972929288827195,1.1548814878248515e-05
3.888935732870149e-08,4.033209566237899e-06
1.625939260431663e-06,7.775091341978525e-05
0.0001172753616634597,9.030870484986249e-06
8.114422939222895e-05,2.6669498716150528e-05
8.774354985417405e-05,5.8562390915327194e-05
1.2433910515111913e-05,1.650983474423722e-07
0.0008996422679367032,1.794329249254065e-05
4.336054003680154e-05,3.227517401000857e-05
6.264215407791727e-05,3.4186142537198177e-07
2.4488838863070623e-07,1.7284655387505852e-08
1.2959363905028421e-05,3.958537971481931e-06
3.2389539984405495e-05,5.736587256476222e-05
3.573708254429464e-05,9.700397867321969e-05
3.19691997030941e-05,4.31050137886519e-06
1.3585223319803864e-06,0.0005568854320376455
7.908413834405765e-05,3.2515627973429824e-05
1.3480007697173361e-05,3.3156692713315534e-05
1.2149309666276274e-05,1.8433779595923127e-05
3.841075541919593e-07,0.00013800959765591803
3.595606826585706e-05,3.4772231579423876e-05
8.000240668230283e-05,3.784010730525371e-06
1.0614428944787403e-05,4.436488286128022e-05
0.00011426747553855636,0.00011740409962786446
6.378568411112294e-07,6.546701230220757e-06
0.0002095692743223053,1.5811822326756021e-07
0.00012689124570641516,9.631606562655191e-05
0.00012817792856098474,4.384563281082037e-05
5.833258880887853e-05,1.7033960004659925e-05
7.906689325450535e-05,7.870165688932914e-05
7.987086139314592e-06,7.0353976335506e-06
0.000294851353749833,1.8951265229115328e-05
3.6181491880874435e-05,0.00015177806928489405
1.072768367002488e-05,1.983158530571663e-05
0.0003294958116588311,8.209774108924131e-05
5.140420127530713e-07,0.00018032363178403468
1.9360939780759578e-05,1.909370957319302e-06
3.6221321701111236e-05,2.9450440736938457e-10
8.709184136457382e-05,3.0575046574014528e-06
2.9692576162105743e-05,2.5132679810122795e-07
