cluster_perm_dR2_M,naive_row_perm_dR2_M
6.937444880440955e-05,0.00011974677096325319
0.00010009507517740239,1.3955699119625518e-06
0.00012609393315607298,5.1568787315759855e-06
9.495310216162666e-05,4.25143720614954e-06
0.00017634811409443182,1.337349580159343e-05
0.00010210800696875284,6.353647864569523e-05
0.00034308655023968475,8.700859018946881e-05
3.6576227975382275e-05,1.236153973537036e-05
0.0002340323926156632,6.273987298681651e-05
1.1172919276023784e-08,0.00013086452016369775
6.780743199037785e-06,5.3191046717041835e-06
0.00020253959094354535,3.787602284130744e-05
3.372090961206943e-05,0.00013230636206555755
0.00023600346363240955,1.7207568402565924e-05
2.283979251981367e-06,7.484801392329429e-09
1.9371583348052307e-06,7.21886891262561e-07
1.804073646265526e-05,0.00010887692920406122
2.231356142185012e-05,3.691045662858134e-06
0.00010143692845187241,6.870168564723646e-05
6.966246644428196e-05,3.3283921958232495e-05
0.00023339513430709307,2.5616179347980985e-05
2.6503773446792726e-06,2.383731866005229e-07
1.0224875322757165e-05,2.1016356098339352e-07
0.0003596734790475388,9.006461426313902e-05
2.8755635935839225e-06,6.425107402346358e-05
0.00015575391957154227,6.656390519218894e-07
0.0002319322646397532,7.354054683961693e-06
4.5294303259205606e-05,0.00011060466750489917
4.828963277295791e-06,3.542425972595933e-05
8.93222772255782e-06,9.695366069789019e-06
5.633504239047019e-05,6.1899514457567985e-06
0.0001374191421201106,3.643522521143927e-05
1.9039454718267755e-06,1.0788656090244056e-05
6.837307976184627e-05,9.57440709210799e-05
3.909046174903073e-05,8.470373934844524e-05
1.2570164297355357e-05,4.5194037299525686e-05
6.701861762127065e-06,2.6077818098393443e-05
8.544193748855097e-05,5.89834613175517e-05
5.094869530244679e-05,1.979240324454602e-06
1.858135357086661e-05,0.0002610810085268561
1.855394888438642e-05,2.685119500116002e-05
0.00016250017977349198,3.984641846574519e-05
2.028163429364147e-05,1.56527527659537e-05
2.1502747571375584e-05,1.8269187983482615e-05
0.0004015568880758109,1.292244914573724e-05
9.661683966828836e-09,2.7822785669905774e-05
0.00011476901641068549,1.9065728675286313e-05
2.9431272595187584e-08,3.1701511475822945e-05
0.00010981633885556803,3.400866077748064e-05
7.282565457414503e-05,3.877563285102386e-12
1.4297085867645846e-05,4.571731289916843e-06
3.634282136100132e-05,2.4327593027821026e-06
3.734994143745631e-05,1.1944539129577486e-07
2.276638252855238e-06,2.5902214709311378e-06
0.00010803655344366925,1.2206017168055026e-09
2.0198386827992654e-05,7.767662580279215e-06
0.0002986461692628849,1.30157417276802e-07
0.00019921591873448073,3.344880056608034e-05
5.62958668914139e-05,3.881499674463886e-05
0.00011518473475377944,0.00013785367538597234
0.0002265926299788112,0.00011133177486164906
6.428472554888548e-05,6.862132537556573e-09
1.59630717575964e-05,1.696520151398833e-05
0.0001452412277586525,1.6748832669034536e-05
8.557682767683237e-05,0.0001241306110870301
2.013570234895038e-05,1.1045619612293289e-05
5.26957007131231e-06,7.944903717133378e-06
1.1294421348907947e-05,9.261023727600606e-05
5.9723452600511937e-05,0.00011054111077116334
1.8610707722070152e-06,1.0689097576554227e-05
2.053938427140144e-05,0.0002334506388916059
1.8478707204280242e-06,0.000277973711907537
7.384528488485778e-05,5.304449137398853e-06
2.3134329458951442e-05,2.3567388841140123e-05
3.3230812115292674e-06,1.1556534520379229e-06
