cluster_perm_dR2_M,naive_row_perm_dR2_M
2.3987980736269976e-05,0.00030556484755850735
0.00014373153548805401,2.6470188305836506e-05
2.012071132012054e-06,2.3428064715791113e-05
5.171456330505081e-07,2.8114065396254816e-05
6.868522054093792e-08,3.0353153881478346e-05
7.157810245383925e-06,1.8690891050342383e-05
0.0001871375462300411,2.9723313511168586e-07
0.0002240992013333116,1.1956758031313785e-05
1.592222568738892e-05,4.6690305332436684e-05
0.00033649353573053767,8.729402147582222e-06
1.5789171284919666e-05,5.490950085013587e-08
2.078537472506601e-05,1.179577370765815e-06
2.676655581660623e-06,1.2801599916407688e-05
8.816731724750916e-05,0.0001813481001153357
3.570713597482444e-05,8.050009024786106e-05
8.48286871001533e-05,4.245397438071225e-05
7.874939499148794e-05,1.0790965652916143e-05
0.00043671238123739193,6.007885397022425e-06
0.00025935002668132944,3.863191260117494e-06
7.923249872489714e-05,3.898358488312242e-05
3.721327875199052e-05,3.476072984739124e-05
5.667408926106892e-06,7.242339770262138e-06
3.0488435257630868e-05,4.157794595001856e-06
0.00012055190044946535,7.147401213161729e-05
0.0001163072701434428,9.034479663936899e-05
0.00024971823954729136,5.1407990952166195e-05
1.7896129262915273e-08,1.861179790281865e-08
4.29240294324389e-05,1.0464202028016077e-05
0.000564223180024967,0.0002026954482062631
3.4791944599778407e-07,4.4831950475516336e-07
3.750667562732661e-06,0.0001679892947393819
4.903740048148773e-05,5.059543826450732e-05
0.00015790306816334325,7.359606551261407e-06
0.0001183732467502873,3.444860257230212e-05
2.1177168669158525e-08,8.21072777132201e-05
3.92230623176597e-05,1.6529925305357486e-05
3.131397987339909e-05,0.00017187641426071601
1.0229874584977083e-05,8.669195763782358e-06
1.6615708589793324e-06,0.00014336762752329975
7.921647735111114e-05,5.479434440101824e-07
1.568191655580797e-05,0.00021221926802066226
1.0171602754632872e-06,0.00013324511677748928
1.397088317742483e-06,7.07687701367626e-05
7.961647338530509e-06,0.0002717770274379735
0.0003160408180847613,0.0002639791769969641
3.426105997303223e-05,0.00029226700040200566
6.893910019043487e-05,6.775868181415055e-06
1.3733123601323559e-06,0.00029497350191249233
8.576576641418906e-06,1.2783249552090927e-07
2.8749426154584405e-05,0.00010837409127297165
2.786320552469508e-05,4.050488962192465e-05
0.0004194334084015452,2.8749319155453976e-05
1.7571874966970772e-05,9.79769652618763e-05
9.965351820758961e-05,3.311480955432927e-06
1.0369185133763472e-08,8.209534966579145e-06
0.00010941653980394058,4.205770196006438e-05
1.413201702635455e-05,3.3212681988890775e-05
0.0001059949216996595,0.00011101398998679788
0.0002581611692546422,1.2259999054002426e-05
1.177949759836228e-07,3.3364714683953886e-06
1.1264576755955694e-05,6.573964605665955e-07
3.796279035245058e-05,0.00028169764715861345
0.0002093488758568941,1.3203750892308947e-06
3.41277708831605e-05,6.720630450807205e-07
1.629991594851989e-05,4.514730238434121e-05
0.00014693572099641337,0.00013612169309849508
0.00010955530967549205,1.867998708053738e-05
6.143237379448563e-07,2.348749742941222e-05
0.00021322713777219353,6.248482620220369e-05
0.0001764242960325571,4.198207121502935e-06
1.9331113950364158e-05,5.157089468052545e-05
3.819888317904987e-08,4.988310576115078e-05
4.781432936653937e-05,6.282832012169303e-05
1.584376673014672e-06,7.756478955997051e-05
3.093528796527953e-05,4.513503666408746e-05
0.00024310642418760893,3.295526608525171e-06
0.00023733229780257913,2.065400747458639e-07
0.00014177823891654192,1.5756893648266413e-05
6.596910651987906e-05,2.889229634046264e-06
8.554470052308439e-06,1.0056874261247456e-06
3.6286090067707806e-05,3.6712650157413174e-05
9.098674597062472e-05,2.1717792820754023e-05
3.817366021212614e-05,6.465578590665426e-06
8.411995210907166e-05,1.0665985015070907e-06
1.1447852521198673e-05,8.499626969986365e-05
3.83657461647704e-05,0.00011144995277120325
4.719841394009331e-05,0.00010808749729259082
1.1096693094427739e-05,3.115979439760846e-05
2.5516761850258324e-06,3.7870035348764955e-07
5.624606580355022e-05,1.6395860618030713e-05
6.515984370518555e-06,6.468124742211914e-05
6.392350789504131e-05,3.406371614867568e-05
5.2662985513201684e-05,0.00018218252960072108
4.013868494372133e-05,5.511520327388067e-05
0.0003685327851219537,1.0422240365016566e-05
0.00047249109093553353,4.378922061142504e-07
4.9493051315415e-07,9.638587135985372e-05
0.0002351926786394,0.00015331093819372565
5.812829642121158e-05,1.32538379125407e-06
0.00029561867379288134,5.8925623938506536e-06
6.168399613431929e-05,6.942446836429767e-05
0.00011454489838567539,0.00025025676897567076
2.721600313094234e-05,2.5262047374212683e-05
9.994257525765181e-06,0.00011931987948469375
9.04472097047703e-05,9.375985628925913e-05
0.00013182606011246327,0.00011300794515766087
1.0441186851279443e-05,9.591019786356965e-05
1.9542144147166412e-05,0.0001701301806013774
7.032083465386037e-05,2.5677195730862292e-05
2.7658209963684362e-06,8.185147010464833e-07
0.00011956248139046981,0.0002312913270522002
5.85255030387542e-07,1.5192720936817876e-05
5.785839561386654e-05,3.788458190234577e-05
1.2424671315953878e-05,1.4244294811425366e-05
6.171380892338118e-05,1.7936139378947333e-06
2.3155493013725443e-07,3.2877402690212514e-06
4.758713103128494e-05,6.428585559205221e-06
7.910895796163539e-06,1.6098095965757966e-06
0.00010023566021648759,4.203193699528313e-05
3.709425009620334e-06,3.923207403479962e-06
8.884700024130662e-05,7.367380439659036e-07
