cluster_perm_dR2_M,naive_row_perm_dR2_M
3.206883020105137e-07,3.6032358203124696e-06
4.823886917730385e-05,3.6891750974501466e-05
4.4383904018939476e-08,0.00010346240790668789
3.961179832463536e-05,1.172259440417459e-05
0.0003162623425216303,6.441686177177371e-05
0.0001082371395355952,8.260930426619043e-05
7.126242026431232e-05,0.0002430502311545809
1.8663632871993767e-06,9.610613771315752e-06
3.616182323799005e-05,1.2705669420531543e-05
5.998679229077084e-05,7.606250512051272e-05
0.00014510840949943238,6.641505493007322e-05
2.118247459235272e-06,3.4672094524982337e-06
0.00022543607468027997,1.7005454685689442e-06
0.0004319189118422547,2.0106032051144216e-05
2.761699826095753e-05,3.3444449877062365e-06
9.231570792706643e-05,5.553860799580584e-06
5.431754953141374e-05,4.2358564328447535e-06
0.0003498236758878155,2.449762866484588e-05
8.802839788470151e-05,1.5312317634134965e-06
3.604546466722367e-07,8.854356036571209e-09
3.7743401409322056e-05,0.0002649984052310668
2.3344117877417593e-07,3.54817985615465e-06
3.965751184266656e-10,0.00024196778126306455
0.000171255564152188,3.3709459528473506e-05
4.6085367410065916e-05,1.902811002969839e-05
2.163517819068952e-05,0.00010976629018311195
0.00021898361121246116,7.607855657734209e-05
2.6849640233908068e-05,6.518718180681025e-06
0.0001546991969316327,1.3488936005534151e-05
0.00013368341178854014,2.9855712074655047e-05
7.405389164712775e-06,2.105331708476075e-07
7.166283359746271e-06,2.23175786795493e-06
1.7332084089317296e-05,6.271238509853084e-05
4.2952277376743906e-05,1.8123729764641192e-05
1.991532329450897e-05,2.3320828536372205e-05
2.9471936569861043e-05,5.700024070447136e-07
1.5122448618423135e-05,9.836055914238045e-06
2.038157357347483e-05,2.291312548977517e-06
2.7721577423382096e-08,2.9671397574987395e-05
1.1402714890959944e-05,1.6462728335364207e-05
6.152088623162166e-06,3.294255020979659e-05
3.5055168309283335e-05,0.00010043011706010431
1.6483216386923927e-05,2.787502189797447e-07
0.0003825061463556394,1.196892805789123e-05
3.590483848589402e-05,5.044069897414567e-05
0.0003145681583407369,2.6352484371572017e-05
8.198304160006579e-05,1.1531770229389317e-05
5.288776782756933e-09,1.3065171048737773e-06
0.00013685868797312339,1.6470284292606383e-05
6.9441186139571445e-06,4.4363006412672315e-08
5.583085654268722e-05,0.000127881977264059
5.938155381107717e-05,4.220855119834568e-05
5.088224572862148e-10,3.60463237814891e-05
0.00044785077130525915,9.896672200572054e-05
2.7364750547423115e-05,5.265556897800733e-05
6.785863686045676e-07,5.059788987780585e-06
0.0001018005443883866,3.9875514464491096e-06
0.00026569886164318966,1.3799238307340322e-05
1.8458689639084608e-06,2.0342055199314327e-05
1.0732263086276629e-05,7.614060460841509e-06
0.0001805632685186173,2.9766350102091516e-05
4.270359568653691e-08,0.00012419036283436175
2.0186305529714714e-05,3.2117913323155903e-06
1.3213309148833186e-06,5.975056412027773e-05
2.4326184580961258e-05,3.0447134250571927e-06
5.97280894823443e-05,0.00010800027015250022
0.0003017091303496818,2.491171457297965e-06
0.0001780433011666677,9.392333046803845e-05
9.57203689819778e-05,0.00014585054799915744
0.00019335690859454237,8.713666310430935e-05
1.1865371558705093e-05,1.3081167189851948e-05
1.8504187844382685e-07,0.00017433412760188885
6.232024570745334e-05,1.7725975975130252e-06
7.4891701567160986e-06,2.0229265804899265e-07
1.2691700901956282e-08,1.7019308478014078e-07
0.00012661555205342409,1.9847443981051707e-06
1.2977649296983834e-05,8.794575904536448e-07
3.209572399894186e-05,2.7351184615503108e-06
6.907651222998928e-06,3.647748273595701e-05
2.182231037825106e-05,1.2210757558583246e-07
8.945754703123984e-05,1.1383325010421997e-05
1.308426217831867e-05,1.0041607656186925e-06
0.00010077648848773867,7.577434939684791e-06
3.641773149275604e-05,6.570921869641164e-05
1.8199223931704105e-05,0.00014877329594234598
6.950891247382392e-06,4.125957851678128e-05
4.899964588447318e-06,3.495394314099972e-05
6.184996522490873e-06,9.77323743796809e-06
7.065196188079008e-06,2.8389423824349882e-05
1.5006844117822156e-05,0.0002931289079669638
4.188682769605936e-05,2.2622721764939283e-05
1.2400040490318857e-06,1.8638127462783672e-05
6.277911729168505e-06,0.00016226862592990797
7.099851506493656e-05,0.00023488744803620598
8.982313522259341e-07,1.5978117703900336e-05
3.8535508305242044e-07,0.00011749304626648125
3.8528825877674104e-05,9.60083815973157e-05
8.800492216796343e-05,1.6765415244199086e-06
8.639912332107934e-08,5.373748172819511e-05
3.844841653383351e-08,4.347357485185797e-06
0.00013304588808767443,1.8463265869896228e-06
5.297588586740554e-05,4.8513564706765454e-05
3.0730613837477938e-06,2.033767726355713e-05
1.5622222597501852e-07,1.2394111286407691e-05
9.134407650537234e-06,9.639277040790721e-06
1.3774262671030952e-05,5.131453902014348e-05
1.350175996030634e-06,3.556995965949402e-05
9.381117972533569e-05,7.439394101004926e-06
0.0002990688451610154,1.6419303932569836e-05
