cluster_perm_dR2_M,naive_row_perm_dR2_M
0.0005088728066210339,6.536339845977223e-05
8.673234125009837e-06,0.00010547870953051316
1.4188443224903792e-05,2.232419173215756e-05
0.00031542859287343034,6.369775854091868e-08
2.4528948056832502e-05,7.864975053639682e-05
8.751689785711611e-07,0.00020836424584899736
3.71219989143476e-05,1.8490946483524297e-06
4.333104200150927e-05,3.7479961762160494e-06
0.00033835524862410376,5.476932762714977e-05
6.9300026683204915e-06,5.632532364491107e-06
5.814714461572299e-05,4.100407623504316e-06
2.064231386992399e-05,5.567321231965899e-05
9.340172942985656e-05,3.5893353241700725e-05
0.00014072686048584887,0.00010137268438437204
0.0004137528488855297,8.508471386870177e-05
7.334934225013698e-06,2.9300165080847596e-05
0.00028023688326026875,3.4681407327829115e-06
4.732861374054349e-05,7.482450652995542e-05
8.371428068899672e-06,1.0905797300133772e-05
3.73235561731322e-05,0.00017808756030947452
8.462842143400389e-06,0.0001872102190697272
0.0003402805339107617,2.5697224877214667e-05
1.1452334641424405e-07,1.4193564963795865e-05
2.2758911435079144e-05,4.422994411025715e-05
8.024536221175082e-05,5.481486417639864e-06
0.00044929335243915785,3.1430661133332205e-06
4.595200805130844e-05,1.0248525439056349e-05
5.569292855161464e-06,6.091026999427262e-05
0.00012699083523699036,2.9603885351100885e-07
2.1857558811780687e-05,1.885403128379826e-05
7.878431104283676e-05,0.00020302222164878382
0.00010294054239300554,1.3141024447386708e-05
4.56856714509459e-05,8.306142638865936e-05
9.034922584616887e-05,2.5243592560528208e-05
0.00025975233037243815,3.6384171944581403e-06
0.00013853450701857608,5.257142289464583e-07
0.00011197279667981866,8.846069818812131e-05
0.00022480702924568648,7.060054918176535e-05
2.0730397616960085e-05,2.234643222995174e-05
5.450539926135909e-05,4.814177012579205e-07
0.00011201236020951954,0.00012708289698056918
5.079457247993425e-05,0.0003482034599215319
4.834131922059868e-05,2.0714174847960744e-05
3.7094123659652655e-05,2.5824514851340975e-07
0.00033469138387855657,6.532648824392968e-05
0.0001648136092642949,5.136507075565611e-07
0.0002208702354281887,5.848513259688705e-05
8.464009305604047e-05,3.152323753844623e-05
8.579596520643823e-05,4.780092146695454e-06
6.413720825033295e-05,1.9822625558570897e-05
8.475118839803428e-05,3.3801609630779225e-05
4.682155551198302e-06,1.1808336709488182e-05
4.6381293014176875e-05,0.0001588952545631467
1.6804600284007926e-05,5.0626208011023106e-05
0.00012886620850605907,1.2950932820829716e-06
0.00021368359481420274,6.075886655147271e-05
0.00023659048052303291,3.3131341865817046e-05
0.0002603046952812377,1.4465974773127312e-06
5.685446671449e-05,4.3024580731475e-05
4.751500632921337e-07,1.4763535316010546e-05
0.0001070719313193628,2.7751364767192535e-05
2.130882675663086e-05,0.0001223011052533611
0.00018019046992220637,2.1447374465604903e-06
0.0002018392108195272,5.7767950713962895e-05
1.806749959960141e-05,0.00029488964275731043
3.814763893634035e-05,1.098583795941994e-06
0.00014145642060603525,1.160278388509936e-06
1.5580402613299934e-05,1.8680697273091864e-06
1.9776329373813202e-05,8.116769465243038e-05
5.979202333886204e-05,1.436050939533033e-05
2.7562149290058114e-05,1.6304950425123502e-07
0.00011070577567196048,5.183328479533629e-05
0.00013691900741170273,5.5166307226530024e-05
7.675744985943807e-05,1.8820173213958e-05
7.860407123738734e-05,9.786092699466881e-05
2.4186219249735082e-05,0.00011513681417988772
0.00016367188766590527,7.253398754051316e-05
8.274395661688972e-05,4.805192214567097e-05
9.760906729412011e-05,4.154224405701274e-05
3.3838898694819805e-05,1.3946913490910925e-06
0.0003085822358349368,9.234056818480203e-06
0.00014682471595411293,9.245759350581485e-06
0.00023970025805201682,6.615248371137237e-05
0.0007171806354271959,3.563232289485959e-05
2.8826846431722314e-05,5.4786849410983716e-05
8.210356452618657e-07,2.437716069887414e-05
4.567384275927689e-06,8.180682580290462e-08
7.48304543733282e-05,2.493698776169953e-06
9.182096606106907e-05,7.354169476735761e-05
0.0003074019464936079,0.0003370250439804529
2.0893014753202808e-08,4.67322454455712e-05
8.111626138594055e-05,4.01676207073541e-05
8.573185461586497e-06,0.00012126943546363234
5.923031107957914e-06,4.5719162499523095e-05
1.2594006376101309e-05,1.9527477179405794e-06
4.027906544631547e-05,0.00021293079527610358
5.34602070967969e-07,0.00011342943048334492
0.00030609648029236106,6.1304111729679e-05
0.00037950567878723885,5.628920881713701e-05
0.0006107637397627904,2.499666886293248e-06
6.702237928066322e-07,2.623070350282849e-05
0.000201312018335916,5.425116568483139e-07
0.00010854340733817702,3.0754699195641247e-06
0.00012952536243974268,2.8834419843185383e-05
1.739571384747408e-06,3.045790838042486e-05
0.00011733103158816042,2.6186014676578413e-05
8.21042127572914e-06,0.00022479752487348202
3.2713391281841444e-05,0.00012639851350748356
0.00015229329698073218,9.868254837977712e-08
7.241963317315768e-05,5.272123631510838e-06
2.719188279127924e-05,0.0002828371587441835
4.626475921757754e-06,0.00015376505814535928
4.4982985346413016e-07,1.539157921591816e-06
5.6268224106854226e-05,7.858665679495618e-06
1.9431885141673767e-05,3.3357056365842182e-12
0.00010390240169613195,0.00014994246688336565
0.0003168848365140533,2.2568095335214662e-05
5.0603863294593516e-05,6.984279149623116e-10
3.555666751930078e-05,0.00016597527635956057
2.3475327501759474e-06,0.00015059788272904376
4.55471737339043e-06,0.00025433826812830927
7.73942920271553e-10,1.9780739000075813e-06
1.987255980217941e-06,0.00015025688462696663
0.0001231762920431316,6.198386542183058e-06
0.0001768609998906948,4.8749503992812664e-05
7.770156367317372e-05,2.446083253296434e-05
1.432939821145978e-06,0.0002801475306836495
0.00023902414286730537,3.1027115170115686e-05
3.313633705502212e-05,9.195769108894639e-05
0.0002199388448825931,0.00010759920902116771
3.0737165695074205e-05,4.998299427964278e-05
4.888788213455602e-05,1.518079302263617e-06
7.806167913989349e-05,4.1097464725447384e-05
4.468219460148051e-07,1.5543928827774629e-06
5.785002049931281e-06,5.1917748341055835e-05
6.620071981173269e-05,6.996357398431264e-05
0.00013680290479341258,3.420097619770593e-07
4.262442175260306e-06,6.191747688028565e-05
7.54490384713451e-05,5.899953116799208e-05
4.578968215391822e-06,9.349342471594994e-06
0.0011665058880655518,5.3349594727807414e-05
1.8143081135726473e-05,3.579173323267781e-05
2.0746071612834662e-07,2.401762457036471e-06
2.26960289064975e-05,4.404852131321473e-05
0.0003527205075412845,2.3201616323470382e-05
0.00031758765398723094,7.191046441721537e-05
8.180714983412254e-06,1.142577586856357e-05
7.92867857407594e-05,2.2304620056393134e-05
0.00019584841567204855,1.0463440775071059e-07
6.1686925449601044e-09,1.9765337171258054e-05
0.00047064940101362445,3.2297267361985876e-05
3.132164432277027e-05,1.3335620974389494e-07
3.451188555788913e-05,8.421149855434758e-05
0.0003899835457970279,9.488818369682418e-07
0.00026533364941388045,2.6789061893495206e-05
5.444129194709328e-05,1.4564692668204764e-05
1.2562027624494136e-05,0.0002063640626630942
3.4763599492803045e-06,1.05433282772442e-06
5.823838480673785e-05,3.492002609745121e-06
9.700211061847654e-05,1.3465780016440631e-05
0.00013543040344109482,0.0009375051536800691
