cluster_perm_dR2_M,naive_row_perm_dR2_M
3.560945776154243e-05,1.881569329373911e-05
0.00010592637491005309,9.374048965039208e-08
1.2196404067603327e-05,2.069808018996568e-05
8.107869419264389e-05,0.00011997272041659675
0.00025336555006400267,0.00012934309879793365
7.042895707803442e-07,5.3255905634474013e-05
2.7271975101181745e-08,0.00027689804299197156
1.799833195771326e-05,8.211680970905458e-07
0.00018592212833273353,5.3494553704813614e-05
4.315906130869191e-05,5.45171337252475e-05
0.0001983952929734515,4.3754121904824697e-05
3.919165015438771e-05,3.9758393328803045e-07
6.071497707042641e-06,2.1817043820607126e-06
5.436514035049091e-07,7.51374164665745e-05
5.231894856029436e-05,5.2451126869744504e-05
2.317094840084804e-05,0.00014347158653362033
0.00014047591381123178,7.89587363469927e-05
2.2695025538189643e-06,5.060842102223468e-05
1.7256401980863437e-05,1.1700503781627834e-05
2.659203387679355e-05,1.8056543417470991e-06
1.1280572357509319e-05,2.1351574923192284e-07
0.00024737809944234816,3.326238426940994e-05
5.263795958350473e-05,0.00014325459823720285
0.00015293615601605004,0.00022841501208420846
1.7171783983759476e-06,6.354880606679043e-05
0.0001310842212399124,5.1050981607783454e-05
8.423245000604938e-05,3.578200297212256e-05
2.1306003037308477e-07,1.6830373776631614e-05
0.00012796937366206098,3.159284515231033e-05
0.00012492202917236807,1.077350954259933e-05
0.0001913733524275912,1.218381934636103e-07
1.5241649819383034e-06,0.0001966504438277685
8.12052325843014e-05,9.481924752021559e-05
3.7938289607859034e-06,0.00013523387396251793
0.00014490341856016528,3.847981247592486e-07
1.1188788122783051e-05,1.6521557919982613e-05
0.00010540347156736341,0.00039711286022438085
2.8196926027538365e-05,2.9321531298166167e-05
2.267960610948937e-08,2.5402575360592667e-05
0.00023737090937003323,6.944779879327443e-07
1.4008748812046381e-06,0.00037588613139522464
7.99946831442938e-05,1.0096168073655523e-05
4.268742893876942e-05,7.884358489648506e-07
0.0003604732899349324,8.693440855873001e-07
0.00042865258598116237,6.348667050739805e-05
9.260218259220426e-05,4.8168909732774476e-08
4.731186813370053e-05,0.0001279838016821349
8.301979613867004e-09,2.5700428041435082e-05
4.222586289845698e-06,9.972142844335687e-06
4.68523038955336e-08,0.0001666298526082457
0.00016190035288391708,4.79497515157289e-06
0.00014620787458340212,1.3389482132228841e-05
4.5143346189466394e-05,5.204019523322436e-05
0.00012679885764440256,5.235400994487754e-05
2.399606407670324e-05,7.501332587630979e-06
1.1563460032016959e-05,2.4341394972554106e-07
3.9676068931387095e-06,2.6473225221337018e-05
0.00034001022498610187,5.680550682858076e-06
3.302165615522514e-05,0.00013025395106029748
2.6691194198554067e-05,4.7981803306403235e-06
6.926607340898757e-05,2.3955116645560995e-05
5.066448258515847e-06,4.290504258898775e-05
