cluster_perm_dR2_M,naive_row_perm_dR2_M
0.00026295402716601345,6.639692865658039e-05
0.0002173085566011664,9.715193389229592e-06
2.655755329217142e-05,1.4684352330730483e-06
0.00022900370541829916,3.208390976700335e-05
3.567187202291943e-05,8.15478808666668e-06
0.00011515572279216789,2.422714084195432e-07
3.1207577015817825e-05,6.580341451929346e-05
1.7961739102456642e-05,4.566232006324377e-07
1.0472741495528465e-05,6.649584704781643e-05
9.828766715344047e-05,1.0533374643604062e-05
1.1606295353256403e-05,1.671269311831128e-06
9.26895079459681e-05,0.00012844174389443097
4.797468897573098e-05,0.0001259396596138812
3.31905611738824e-07,0.00047297500441956627
2.4551317560488796e-05,1.0342144504265722e-06
3.094258401997858e-05,0.0002892102033488087
4.4259117502773324e-05,3.874415599744705e-05
3.966894719481005e-09,7.342586834906425e-05
1.6620867798200022e-05,8.100109845779056e-06
0.0002457727275519495,2.574900483513212e-06
2.156358011805998e-06,0.00012445430066816379
1.289366417015681e-05,0.0003192536684359857
3.487923165025896e-06,8.661876094139361e-05
0.0001195879262318238,5.647045232076367e-05
2.9273982377225644e-06,0.0003020833096454786
0.000320046697557146,9.659422688242499e-05
2.0972116918944478e-05,2.3387690593534356e-06
0.00036711223815241896,0.0002169938885481986
4.8145664605763056e-05,3.900814740829885e-05
0.00020517814218311837,9.372931706541293e-05
0.00010744477048494205,9.520008957858745e-06
2.2951489699455154e-05,4.562260190714198e-06
4.358463100301644e-07,8.848795153853684e-07
2.8088022148445177e-05,0.00033410453191052143
0.0003141651180708475,1.5227361727498734e-06
0.0001491719023851149,6.77640230877582e-05
1.4134178941098991e-05,5.08661110128729e-05
5.8597973803614096e-05,2.0824989483316032e-05
2.762931515142211e-05,4.7355509383024994e-05
1.3528309928384131e-05,2.7960744868068362e-05
0.0003708571515273402,1.6981757558895594e-05
0.000420677683525325,0.00023657387080518356
1.9245545226743246e-05,0.0001890407614983151
7.249018102665356e-06,0.0001137518103895194
0.00040274177412850986,8.239908785223987e-05
0.00040178931199674614,0.00022684405775807656
4.0005833700898625e-06,0.00042799741145208015
3.370544390778746e-06,4.938432640606111e-05
3.6603919890589105e-05,0.00013960609649836387
1.8902941421104748e-05,9.578949612214754e-05
1.4151113832484067e-05,0.00010906138166292581
8.272248416240728e-05,1.2766135022291824e-05
3.19099554047764e-05,0.0009742654402541869
7.85483244422129e-05,0.00010405258402549647
6.901014674728443e-05,3.430661473942682e-05
3.374609522003611e-05,1.640073021280652e-06
0.00034999785302297274,0.0005302372795147672
4.758762346878981e-06,3.4274674832374196e-05
2.7078249784520827e-05,1.5997293679995321e-06
2.2050255777958862e-05,6.609327776718397e-05
0.0004938650777212075,5.272193838951406e-05
0.0003666214479181427,1.8689698341048393e-05
2.3444846147174048e-06,2.2822605004209206e-05
4.7437805807734835e-05,2.604527133988733e-06
2.7127739238400944e-05,3.973794064885715e-05
2.7511104278072818e-05,5.798207989289805e-06
5.010902211496593e-05,8.492614420547255e-05
7.000178578303114e-05,9.611691124112252e-05
6.006181597552282e-08,9.05845491498642e-06
0.00018886320487124505,7.150090030162357e-05
0.00024442845142886785,7.050752546597549e-07
3.997420448146332e-05,0.00015609413588611333
0.000164312116735985,3.374282645020807e-07
6.130150596476768e-06,1.0192154153797032e-05
1.1441270110663909e-06,6.223233275161201e-05
0.00034868516017265276,6.571717744429646e-06
3.99700745783733e-06,9.481578922887086e-06
1.3647143167368934e-05,8.375035181383805e-05
9.809389771807082e-06,1.4612959158221818e-05
7.139815824237967e-05,8.581190701487856e-06
0.00029264353475522527,8.553310566532382e-06
9.309561508819044e-06,2.705366906189359e-05
4.3313381384553506e-05,7.452793798757932e-05
1.1945117203757021e-05,8.252566005881242e-05
9.64758720210781e-07,1.3045489233561357e-05
0.00015861395618237004,8.040651352422646e-07
7.594714846206748e-05,3.1511012518901216e-05
0.00027929703119128926,5.423744965579172e-07
3.655471975023244e-05,0.00011560967554571808
9.989586588855192e-05,9.672509176491e-06
4.294596877666719e-05,3.416341508882942e-05
5.8182199285042674e-06,3.401343207594102e-08
4.67648533207677e-06,5.314694631965175e-05
2.0386081722782303e-05,4.571881267652656e-05
0.00022885081245806947,4.5527502980298836e-05
9.531020991625274e-05,0.00013176557903324897
0.00047647536268666864,7.465458021952074e-05
0.0002265511239696337,3.0615215214055165e-05
0.0002776634646366661,1.9563249114704666e-05
4.15907556780511e-05,1.4720307732160993e-05
5.436386054272591e-05,2.8711582396171115e-05
1.2194088360096455e-05,2.9104760731204522e-05
1.6295819288214974e-05,2.270813604914808e-05
9.670336792388713e-05,0.0002360191974764277
0.0007499590699727141,5.340777578705369e-05
3.691095149434665e-05,6.888106732074479e-06
0.00042167538779856674,2.0700810876758377e-05
0.00016747863749418216,5.5461028487072554e-05
0.00018446881234948344,7.820891788300903e-05
0.00019155453208116169,3.30311396708481e-05
1.972515764929675e-05,7.82359068987098e-07
2.746106184684393e-07,8.878145776462982e-05
0.00010007196152088694,1.117481221365518e-05
0.00021483331694711972,1.5869465155747802e-05
3.070475621826009e-05,1.4191638679751314e-06
7.94738024733442e-05,1.952198170234387e-05
4.6343638302149705e-06,3.964326646990495e-07
1.8874802233094202e-06,0.00034161605323538316
5.275832930202553e-06,3.5104955188910194e-05
7.690316983061563e-06,7.893531001827034e-08
4.660174513598979e-06,7.340684121328213e-05
2.1617222581509663e-06,4.377466978549606e-08
9.637913263224415e-06,1.549902558634543e-05
5.849064200669588e-05,5.85226780908556e-05
0.00012477673866377473,7.925555388328662e-05
1.6422744309548555e-05,8.244899080581469e-05
1.1731971386804484e-08,1.9900384741301663e-05
7.586899407943449e-07,0.00014337395518744148
0.0009528965637198902,2.857236042668713e-05
2.897322670761614e-06,0.0002292228958109163
7.719101898026044e-05,1.5000596871653289e-05
1.4661014110015938e-05,2.515723075829395e-06
0.00011471348076522602,6.878246688993198e-07
2.604310164729741e-05,2.233080002792654e-05
6.953510218087027e-05,7.937361642075041e-05
8.325436691100581e-05,9.714449094182534e-06
7.483994979479314e-05,4.3653186200560026e-10
0.00031085820868652787,0.00042537988404180285
3.0292643630758296e-05,6.430605823336215e-05
0.0006566222942833694,1.3074684067728514e-05
9.467737426485266e-05,1.46291745278158e-05
8.474309783413409e-05,6.220686833972537e-07
4.552176127997601e-05,0.00019031420519179595
5.8163263643208615e-05,0.00013141280553699724
9.616535026201412e-05,3.6995462028462385e-05
0.0002344971665502231,4.546151650949471e-09
0.0005608056948135552,5.362914339411792e-06
0.00017702774231085326,2.1495188817807604e-06
7.148951639429728e-05,0.00010713284403237221
6.643096658860511e-05,3.19763768831413e-06
4.413356859354968e-06,2.6216728209446947e-05
5.72883616818722e-08,1.1655151726091119e-05
1.7132984299885994e-05,9.617542679640563e-07
0.0002764628428740525,6.184943406086258e-07
0.00033851492460215617,1.595565218471829e-05
0.000637733757855886,7.161311976631014e-05
1.3913155176601326e-06,0.00016833298635911595
0.00011996190074448827,2.0463530122950068e-05
8.394665165277323e-09,0.00010220884657687964
2.185663358376005e-06,4.1097223124392224e-06
0.0002566953049880657,7.676039318053303e-06
8.198360996265596e-07,1.645400707409264e-05
2.104267568982113e-05,9.198473948519788e-06
1.5220956665009723e-08,4.62375038320742e-05
0.00015024736210111737,4.71993543900275e-06
0.00028279341703566657,1.1902565268846165e-05
0.0002737044566392113,2.8117604187882244e-06
5.128337501445421e-06,8.412040360196152e-05
7.810500014296494e-06,0.00018875268420485714
8.023127832364668e-06,3.899555382802824e-05
