cluster_perm_dR2_M,naive_row_perm_dR2_M
0.0001052847058795783,0.00034869083025797584
9.939446654548274e-05,2.463577945708585e-06
0.00014336534295527597,8.159139498679707e-06
0.00012598127337552832,3.6757068227210937e-06
1.8117738351374982e-06,0.00013093845816773459
0.00020629326400470465,0.0001916747417859003
1.6936267441982492e-05,1.635909694405548e-06
3.301807310470947e-05,2.3756311277105753e-05
6.211977495596701e-06,2.012213406771148e-06
1.034234760876543e-06,7.538904664887074e-05
0.00012175908080421287,9.059010211303332e-05
0.00018282654462868468,2.343589482691397e-06
4.509748449444065e-05,4.1366623134371995e-07
9.079386575835903e-05,4.6799395049914935e-08
1.0484516041570371e-05,4.394965384626068e-05
3.6623306149628555e-05,3.137283426927203e-05
4.1508528807464054e-07,2.2476943961712087e-06
4.151639483400399e-05,4.0288099394618856e-05
5.909820832708666e-05,4.798741673926669e-05
3.689511933193241e-05,6.235171367912327e-06
0.00018312103857818658,2.5229917032745007e-05
5.863603194409505e-06,3.674681862272475e-06
1.1461080863698131e-06,1.4337012308657211e-05
4.049719673442121e-05,6.064502228352459e-05
0.00021055221310762443,2.768485794062699e-05
2.524446533011195e-09,2.4344169139223767e-07
0.0003780722971402004,6.518076059881201e-05
0.00010089640484408574,5.510846228282952e-06
2.2157070485625537e-05,0.00021589025944714947
6.400105066795579e-05,5.75439478184717e-05
0.0001329389456214441,4.150097959638378e-05
4.4997142524659355e-05,7.27957510786972e-05
2.473938597353403e-05,2.056277555155678e-08
3.785624047024609e-05,1.3276602141179843e-05
1.3464321380505931e-05,1.8681055554032284e-06
3.586677370684724e-07,5.94064409313866e-07
1.89789991137624e-05,0.00010117859802340053
2.0440702638504736e-05,4.8523100544683096e-05
8.031301885987943e-05,3.950083331705153e-05
2.4144336547773925e-06,4.330288570724396e-05
3.7513787476251576e-07,6.059758818958537e-05
7.945476364879955e-05,5.849703244912562e-05
0.0003608713441528137,3.475243075858801e-05
7.289470107498998e-06,9.277291304486809e-05
0.000264520876233394,4.616220855822484e-05
4.5860379444159684e-05,2.2714885424196333e-05
1.3501834474530989e-06,7.856846661933098e-05
2.764473891628221e-06,3.521619101938266e-05
0.00023042699358164225,2.352515522599626e-05
1.3556626447975215e-05,0.00012231310415718004
4.3376555452299965e-06,8.214338237865568e-05
3.026882205189672e-06,4.013664615162358e-05
7.788217514978209e-05,7.016645617880757e-05
1.1336869919751136e-05,1.0737524942760475e-05
1.7191519938689595e-07,7.629868783678834e-06
6.47636570846032e-05,7.2140396594669725e-06
8.162655326477356e-05,8.276372673932236e-05
2.9054134467795596e-06,7.130096763207088e-08
0.00031046847052842243,2.107079101164072e-05
0.00010739758426990278,7.203864300305917e-06
0.00015150629854315147,4.230489107252049e-06
5.737548287958236e-05,2.655759235591525e-05
2.2294232775714008e-05,4.7427631385178114e-05
7.177091133468088e-05,2.230630665590401e-05
4.755848384316233e-05,8.612578005458776e-05
0.00013894254635957474,1.1403222204217079e-07
1.9828408422492094e-06,3.703027148214352e-05
1.0786847229082187e-05,7.877326522082508e-05
8.56099987547237e-06,5.97200288708001e-05
2.8154139707921164e-05,4.934124432585827e-06
2.139123962370751e-05,5.408730930019765e-05
1.4007036023889384e-05,0.00021107095751571447
1.7661202201529998e-06,2.610511935798863e-06
0.0001571972477830682,7.125550841038067e-06
7.98466891430669e-05,0.0002804008412055105
1.7249463874594827e-05,4.374996152214721e-06
5.46241597320284e-05,7.702180172972425e-06
9.722572719533453e-06,8.224335561047307e-05
8.29901139572973e-05,1.5993474626684093e-05
0.00013523991105923898,6.80293489814897e-05
3.743359392665078e-05,8.631195246205364e-05
7.531819787311855e-06,8.015811739945416e-05
5.0860705512449356e-05,0.0002808110715293439
7.066900023570316e-05,0.0003199653023081664
9.29746471223123e-06,0.0003609927317502442
3.014697741027929e-06,2.8869868025873867e-06
