cluster_perm_dR2_M,naive_row_perm_dR2_M
2.6932673466462084e-05,1.089020096593374e-05
0.0002256489843576489,3.8557291007372705e-06
1.2916342084806752e-06,6.803958651567065e-06
0.00013175181143638905,4.7370605776829546e-05
1.930227152825584e-05,1.6499373493868827e-05
0.00011983415437186722,2.9970687209352567e-05
2.5574885416300967e-06,4.278351971243058e-05
4.0552749757957935e-05,2.3153843920190765e-06
7.490541885875542e-06,0.00010064632701085025
2.183300340118267e-07,8.863783977769401e-05
1.6434434546397044e-05,3.0177893379266057e-07
5.083060610057645e-05,7.4399561444983e-06
0.00024138210218765032,0.00025312182448439474
0.0002477088771228924,8.643310691209862e-05
1.0035731917566764e-05,5.062494763093318e-05
3.1305375092062165e-06,1.5704835861369842e-05
6.679758391272766e-05,7.387330979849048e-05
8.062291445061208e-06,4.15254168781598e-07
2.7989019396829702e-05,0.00032024664577147985
8.756479484000944e-06,1.7653955704302395e-06
0.00012543918481680393,5.895874309030846e-05
2.06127443713031e-05,3.537843530798065e-05
1.9687868545218616e-05,0.00021800915343788237
1.705800031887638e-05,6.18332216892052e-05
0.0004055806426940397,4.3603694154053075e-05
6.66050304806035e-06,1.261641000784259e-06
0.0001484384883463292,3.4939156504342084e-05
6.378359359008925e-05,0.00012752759437615707
8.502588655657615e-05,1.7646021557444305e-06
8.667920432528295e-06,0.00010509318291728454
5.268597075367897e-06,0.00014949071374842566
6.156324795551891e-06,4.992856189080545e-07
3.818229852547044e-06,0.00014328019609472168
2.760498453765704e-05,5.942545002429904e-05
8.95101112297465e-05,0.00019593745865736486
0.000127386504722572,1.6857171203191592e-05
9.328377498510371e-06,4.943990666378845e-06
5.36740068315523e-05,2.4153230677310736e-05
0.0001433030862800628,5.726864477259933e-07
7.525034712191284e-05,4.517280981285996e-06
0.00011405318830195943,2.3848240243317594e-06
0.0003260610189829748,1.906868556328847e-05
0.00022876554246864284,0.00024764409491331526
0.00033199635590154997,5.6490672518994e-05
2.53080200863604e-05,0.00010804129683231565
6.70612702282395e-06,2.0381248388704772e-06
9.205551908966063e-05,5.51686154601436e-07
3.65219137228167e-05,0.0001072031307339738
0.00017373971646651316,0.00011568212630443704
5.9641278740695395e-05,2.0356497125212492e-05
5.525550224545634e-05,2.0040851706336454e-05
0.00019158996760170794,7.826396259451088e-06
2.158136148919062e-06,5.889667358708401e-05
0.00012188016178873637,1.2386057676731165e-06
0.0001874117149134822,0.0001422814862789232
3.2276898571851435e-05,5.45226318961643e-05
1.4577204129590846e-06,0.00012596024881348448
0.0003997253563399428,0.00010788884346793961
3.1921439599477314e-06,6.873982216315622e-05
3.6631446850678667e-06,2.4812751448823036e-05
1.4035911874489951e-06,0.00013083720739584046
9.333176332486992e-05,0.0002836174382103692
2.0592734276490145e-05,1.4537386355238022e-06
4.558951438238582e-08,0.00013975333323083307
3.761310069346647e-05,0.00013711231710977122
3.4619106288743856e-06,2.1005413085760127e-05
3.0298593871531328e-05,0.0003034525236582882
3.6660916285724406e-06,2.1486775078386798e-05
5.922770188214558e-10,6.463630463783028e-06
9.636681515901349e-08,9.821213330921625e-09
7.419867624802283e-06,1.7500404060360144e-05
7.229019215516883e-05,4.854256798938842e-06
6.087598156723118e-06,6.291573029269668e-05
0.00013623332849904967,7.803780165349987e-07
0.000179463294911193,6.087086690303377e-08
0.00012553987632952284,2.193862235483518e-05
1.9487992572341635e-05,5.574198774415166e-05
2.798655916889595e-05,5.933275862214214e-05
0.0002573900912255872,2.0663596054042022e-05
8.76114218239291e-06,1.0115717771860102e-05
0.00013229038485920852,3.5667714528112976e-05
6.694614347700935e-05,0.0001527384547858289
1.3504664196610685e-05,3.195491581867474e-08
6.2621905597110495e-06,1.8938158608522182e-06
2.3038722389538272e-05,4.7729155126452985e-06
3.0815432044491284e-05,0.0007701263866326887
0.00031580363169242105,4.7155329244496404e-05
6.414940628589259e-06,0.00017379824274346069
5.162729763587347e-06,4.60235555898596e-06
6.76701409200761e-05,2.465043530702303e-06
4.7083057770776765e-05,2.176983300007904e-05
0.00018745457149243696,0.00011297718512842561
2.560521236338742e-05,7.564551052797092e-05
5.873878198843039e-06,1.2565384841458232e-08
0.00013615211026609027,3.9128926618719826e-05
5.5333080650119165e-05,7.910029424236319e-05
1.4639504725588252e-05,1.3721855329750275e-05
2.8543029506985997e-05,9.541351084665027e-06
0.00022660393522661235,7.794901894805668e-06
8.080449659898967e-07,1.1324154535893693e-06
0.00015656619558926561,3.7155118635686014e-07
3.3993940019580516e-10,0.00023444296781837125
8.758604410725607e-06,5.43272446070449e-05
1.6008316215190207e-06,1.5697345250829467e-06
0.0001394793114326988,9.06157448520791e-05
2.4195572016795717e-05,4.034127424728232e-06
6.487860950049226e-05,6.100857839828702e-06
0.00011318889521441997,5.827983588425999e-06
9.25392406683935e-05,4.6221725967934466e-05
