cluster_perm_dR2_M,naive_row_perm_dR2_M
2.853000815158005e-05,3.4691065410091714e-05
1.9861425119150713e-05,7.223205809330782e-05
3.461326143033669e-09,2.7955198857027967e-08
3.339063088845726e-05,1.0144527256359525e-05
0.0001760886712752515,2.4607401856617634e-05
3.3462531227945394e-06,2.8084496608799267e-05
0.00014810846264062637,7.534097198940122e-05
2.9638978179668528e-05,3.833801279941628e-05
0.0003090207526616263,1.6948933035501414e-05
8.731773480439488e-05,0.000118309422622941
3.1781494462348074e-06,2.273615898412572e-09
6.036514916416024e-07,9.318964679133694e-07
1.674509568178639e-05,2.2949660423399765e-05
2.6726955987698278e-06,1.8389149819856228e-05
9.698821851856252e-07,4.2294070388739207e-07
1.4811868312430991e-05,2.197558853047479e-08
3.859984898899611e-05,0.0002476246666017966
2.3389924250195454e-05,2.9183867228555845e-05
2.1599847611472585e-05,9.413287262824335e-05
5.959634940572909e-05,0.00013157132806878455
6.260130038394761e-06,5.601630955921803e-05
0.0001290681393742867,3.705555755963303e-05
9.700095151503109e-05,4.86600076633435e-05
3.770250960948949e-05,0.00020284203087677708
1.9717921276091552e-05,1.6674029387683218e-06
3.9188872752066226e-05,3.269349967696825e-05
0.0002296205648876885,0.00010762430330429779
7.684611484035834e-06,8.782670920065273e-06
1.7335135299491245e-05,0.00020029433232262957
2.0382329518591645e-07,7.680724161516979e-05
0.0001398637978359844,2.9484646345206644e-06
0.0001671094078913002,3.4839164217220344e-05
5.27356921691102e-05,0.00023416062829604298
9.493074494149854e-05,1.7379167292254384e-05
0.00010698336706471788,1.6839695162849308e-05
5.382622745264337e-05,5.510469972798039e-06
8.447732482823878e-05,1.0981496264716059e-05
8.732588275645181e-07,2.9705724459777978e-06
5.750662346627109e-05,1.2881470253945616e-05
1.492637553139576e-06,6.714371528467551e-07
4.0293086383272106e-05,2.5687042231813568e-06
4.160405801837195e-05,2.048603027203062e-05
2.9266713573340797e-05,3.918160936290199e-07
3.0412391036956768e-05,0.0001358842876433555
5.974328618813198e-06,4.472751529226493e-08
1.1221964616798435e-05,0.0001606825805367095
4.66971473736857e-05,6.048755513324847e-07
0.0001916346387201412,1.3430132281137909e-05
0.0002555731148616842,1.1632329239390333e-05
3.793246496134481e-07,0.00019227873355445784
0.00026244017826293844,1.0595013479675868e-05
2.7109408916586584e-05,0.00014843912889711961
0.00010629675461924302,8.023839416152011e-05
0.00010881162025646393,5.416560209872008e-05
9.209885027322463e-08,2.5525379799132554e-05
2.3170708347151725e-06,0.0001567688888337781
0.0001073065537084695,4.3996983723528895e-05
8.73945652883962e-05,1.5856775740093606e-05
1.0849333890666586e-05,2.4681997022908803e-05
0.00011207066400171311,2.5605998892162086e-05
0.00020694053579769508,1.497382536487254e-05
9.802343261174326e-05,0.0001115815949569518
2.1526756239277644e-05,5.334704009753113e-06
6.984069424464396e-05,1.238241866475376e-05
3.651838331049001e-05,2.5878264152850387e-06
1.4166452924091967e-05,0.00016041323920894623
2.2592131217355382e-07,4.6544059418811594e-05
0.00011224813809171535,4.86552436135364e-05
9.011218776773594e-05,3.104416001222836e-07
4.143416466886191e-08,1.2864127957047924e-05
2.6015575744627276e-06,5.3098890587696355e-05
3.6870353277884286e-05,0.0001953221956615933
7.273887942953872e-05,0.00017005856190787508
2.9520170135223274e-05,5.226096843850147e-05
0.000509918745283932,3.483467676097014e-07
7.18486559771925e-05,3.4534047992647256e-05
3.3279232275745835e-05,4.479209790940338e-06
6.012550779513611e-05,1.4714430792957408e-05
0.0002930408574748842,0.00042651993048412404
2.9933474658765045e-08,4.913186875701802e-05
0.00024102729276166349,9.8197360155893e-06
2.7263084326035683e-06,7.713913345391604e-06
1.4752976352926445e-05,0.00017454465733657542
2.2715214986511813e-05,0.00012268981230732453
0.00016300309113166203,2.341700114242068e-05
1.1225110547004795e-05,6.306651830180862e-06
1.9259852774562667e-06,0.00026718118593073485
3.0124573499481162e-05,0.0001533115116504473
0.00015213032410271677,0.00015686442165285358
1.0454536252501292e-05,0.00010309580774336133
4.483171776220644e-05,0.00010178090604782716
1.0913218288797452e-05,7.667964520277123e-06
8.44148914198245e-05,2.4955290140796546e-06
2.6629670718508255e-05,1.1845336680671924e-05
0.0001870951280368502,2.0483734194342624e-05
5.010791926857824e-05,0.0002665632709271188
0.0001022228370645242,0.0001225794534127836
1.7949334515033007e-07,2.6381518238440856e-05
8.532633085526903e-06,2.2096712663417103e-07
0.0004382533208066008,5.6991631804242105e-06
1.9944967296842587e-05,0.0002512763739184006
2.5149115658659038e-05,5.399161295654513e-06
9.013991524623065e-06,1.4099139277800681e-05
0.0002979925275514229,2.796217215999476e-06
1.842932057783146e-05,5.285410199132445e-07
0.00018629441601464622,0.00023163336917553037
6.754707167686748e-05,3.971637966763531e-06
0.0003693110114245705,6.28326574780986e-05
0.0001652161341520686,9.11299031033454e-06
6.7407833234007445e-06,0.00030181984398082223
0.00012768029562320397,8.317222187350122e-05
4.729028053539211e-05,3.5968413810809456e-05
2.371541536922332e-05,0.00017960522578672729
4.01248497847034e-05,0.0001431982361946613
0.00018256550507269917,6.696874782368726e-06
3.1923855348053763e-06,1.70933241107442e-05
3.499935694068242e-05,5.9580642582499616e-05
1.8113152657829145e-05,0.00012431665821076619
0.00010705085341883621,2.0504256318499766e-05
1.0284349321211788e-05,0.0005227757144934041
6.496417378043034e-05,9.429762561881649e-05
6.715779978950361e-05,4.3538270738374654e-05
0.0002403381942405257,0.00010145582974886521
8.986548640452206e-07,1.627112885612985e-05
0.00041061718437649156,9.46892420388034e-06
0.00010055821431292657,2.5041075146616536e-05
9.223488724542186e-07,0.00011581210699711636
8.240379790807401e-09,2.6196112673753146e-06
1.7166557318834604e-05,2.6121551435341555e-05
1.406004266113582e-06,0.00044207668639819426
4.767579911850301e-05,9.951191109573655e-05
7.054564062595738e-05,3.396409982817272e-06
7.861819538859103e-06,5.851747484672394e-05
1.0016491340535944e-05,7.652218917759487e-06
1.1268072586470664e-05,1.3405058967539979e-05
3.827604677247425e-05,1.871614239537122e-05
3.929638238251957e-06,0.00018259445869215257
1.744773791540517e-06,1.8817539257840753e-05
2.1347132542220042e-05,3.2111596049782974e-05
0.00020334580148342784,0.00020140463010745964
0.00033205827950934485,4.95966537200708e-07
4.394448873744449e-05,3.748703040395246e-05
0.00034312614042054744,1.885277867885281e-05
1.5612649129662732e-07,0.00011207306985154173
1.1946252512381416e-05,0.00010516524899382591
8.506483699659749e-05,5.367827832796571e-05
1.5406874004039038e-06,9.525765867381152e-07
3.711768254140711e-08,1.0821790986967227e-06
6.809423504902553e-05,6.488590523615904e-05
0.00024275841228193362,2.1919834950629294e-05
7.747536417835327e-05,2.047325680561713e-05
1.6121644571704276e-06,1.5731187081507287e-05
3.953968641222042e-05,5.995298387450974e-05
4.3079878594930986e-05,8.43146371017556e-07
9.612708153450993e-05,0.0002827526951445999
9.407564065310053e-05,3.36422700754844e-05
1.971592794836055e-06,0.00033321333978132375
0.0001873168735038221,1.9779151071809998e-05
7.518196658537003e-06,5.342373650566966e-07
5.2922123629554794e-05,9.86541119281973e-05
1.7018423510768798e-05,0.00018169769860313252
0.00015744159388169886,0.00010332874402440702
2.7619016740633583e-05,3.279521388756947e-05
5.0866978737744365e-06,4.095500299490778e-05
0.00018279459175837048,2.3003931672594765e-05
3.460671869512245e-05,1.4382065652039702e-06
1.4835981271281967e-05,2.7375097925399812e-05
4.152054860766649e-05,4.011532754035161e-06
4.719924389214438e-05,1.4285869268160773e-05
1.1965558906964867e-07,0.00014715368741562862
1.122572850173282e-05,7.157169937967208e-05
0.00010935539602301549,2.0863761795305888e-06
0.00015452953780322734,6.927932835283941e-06
0.00014626070606358612,2.910042034447278e-06
7.98208279819291e-05,1.693339383939213e-05
5.175036157240094e-05,1.468688085347012e-05
4.401790074895789e-06,8.680304366419516e-06
6.868830877489612e-05,1.2627406738369957e-06
4.515530705584144e-07,0.00012713519744354573
4.283569411417206e-05,2.1814349372909727e-06
6.8722261419548525e-06,0.00010028267873301983
2.8776051315865037e-07,9.546700328994166e-06
4.671609288288152e-05,2.846977217637906e-05
1.0760026704368474e-05,0.00020166957041039657
2.2012125702218858e-07,6.673110410792199e-05
6.795271866954588e-06,0.00023689192464575298
2.7031485557982435e-06,0.00017464585577412533
5.71765225719176e-05,1.7155763933458435e-06
0.00026300068374286533,4.116671615155049e-05
3.0426657176760316e-08,2.020444174897227e-05
3.859384548989411e-05,8.538426438169271e-05
3.26033551529954e-05,1.0948638358013648e-06
2.3869014402063778e-05,0.0003020066397627414
1.7713717342037768e-05,3.7363254944781506e-06
3.1494032781766696e-06,3.4924644294400095e-06
4.2398535043582915e-05,5.438960587973653e-05
8.921633577249011e-05,6.695810052603805e-05
0.00022165337690357496,8.73065568239529e-05
1.0588423974862727e-07,4.0939117399618505e-05
1.3258408213856265e-05,8.652905406692738e-05
