cluster_perm_dR2_M,naive_row_perm_dR2_M
0.00040361154525695505,0.0002174912893700099
1.3673313549282222e-05,2.41930393982835e-05
0.000670882671282829,3.8949166524642934e-05
0.0004183657894521614,2.3570388257613227e-06
1.0298679621717461e-05,4.1940674248471754e-05
9.962358478050247e-05,7.932463794043496e-06
0.00015223100274247187,2.726238241841692e-06
4.738971405612666e-05,2.4516081846272585e-05
6.159896638901002e-08,4.7098012821308775e-05
0.00011069642070124683,1.9979916767979486e-05
0.00022055715779171366,6.312322124686896e-05
4.3307183513430564e-05,2.253936026093545e-08
6.578384878535347e-05,6.187591946779928e-07
3.314372641437158e-05,1.4756169630385248e-05
5.64308984394178e-05,4.9795673685452876e-06
0.00027542015382371913,5.740380781552169e-05
5.579085589694727e-06,9.894442310578429e-05
2.1864467729697343e-05,0.00010530634270636892
0.00010396815056386904,5.653109274770261e-05
7.452690548647108e-05,5.911927559632128e-06
4.101055129137898e-08,1.0317947316542348e-05
4.84113225768288e-05,3.153082263635587e-08
9.870747747253322e-05,8.723032598132176e-05
7.01457697851331e-06,6.770840693377652e-05
9.69175929988825e-05,3.411691928623667e-05
2.862359773820058e-05,5.4285817751237405e-05
0.00018797568853739708,4.068636239360706e-05
0.00042085528867853483,6.9956410544374794e-06
1.0896939004794866e-05,0.00014787814869396724
4.887085847348682e-06,0.00023756517511392335
0.00033666746825060406,7.295867007200731e-07
1.1648920812317382e-05,2.4698751563356864e-05
5.4905383649582335e-05,1.3931510387520061e-05
3.1912411574467935e-07,9.090860895440665e-07
0.001157428010580503,0.00013185813864583456
1.1677820255046296e-05,4.1110828527951885e-05
5.6918497064119275e-05,9.378328028244015e-05
0.00024152535467101465,2.214608839824221e-06
4.40642229091089e-05,1.3811826249935283e-07
3.5316260013813545e-05,5.515957503420003e-06
0.0002509035436712922,1.462658037694573e-05
0.0011723123218099153,2.076286176194906e-06
0.0002711539113154386,2.737716648578688e-06
7.437707299980397e-05,1.3028137229938558e-05
9.224722276824672e-06,3.198997644410021e-05
6.107540972357826e-05,3.1265645989300036e-05
0.0006204510017193047,3.6620589547708156e-05
8.911378423221736e-05,5.5891979370885745e-05
0.0004172175515831096,1.6766565466662536e-06
4.012341501775617e-05,0.00011470825809254025
0.0003577947175044215,4.3603086187363367e-07
0.0006176838769463831,4.3321516961800666e-05
0.00025774308526256204,3.9721808367551684e-05
0.0002773131602851833,7.8053222871778e-05
0.00011378915557204642,2.9081514268793815e-05
0.00040354516845079964,0.00014676567651099255
9.087962931149824e-05,6.277941336760591e-05
0.00023176065737318173,4.572682187332877e-05
0.00048457216106227843,2.6756163958104823e-05
0.0001139301755327459,8.32633410795523e-05
0.0002962444570381318,2.1509701454751093e-05
1.5292213607376703e-06,2.1196178782902502e-07
0.0002453014673109601,1.2810855865499513e-06
0.0004076450664671195,2.29136061819878e-05
9.626746088573516e-07,2.046143657812896e-06
7.134916227385578e-06,2.9999857789594277e-05
0.00023102510231586985,5.911147689562561e-06
0.00018800829904999305,3.198673590540217e-06
0.0005713440061871444,6.266239123393959e-05
1.0407804449994854e-05,0.00010706694659595705
2.89070281601241e-05,2.323749122905427e-07
3.2858970350140045e-05,4.566079247641142e-06
0.00025244535358256005,4.126526433930092e-05
7.26332475326572e-05,6.4180741333871064e-06
9.977530598935416e-08,2.618837169627594e-05
5.917536397486476e-05,9.970171086770845e-08
1.2633856812072017e-05,6.277015580654115e-07
0.0005026098448561156,3.226930569612399e-06
5.7882052254066355e-05,2.882908959738032e-05
3.172906577807626e-05,1.3311469575276924e-05
0.0001664375561505,7.812021431948055e-07
1.3791641664790195e-06,8.475786331243612e-06
3.532808007449376e-05,9.72291643873845e-05
0.0001325399829504827,2.3111094001783517e-06
4.30353576881038e-05,1.3188883364365754e-05
9.083530152217936e-05,1.9402784388949848e-05
6.69555249507005e-07,1.5637491773511103e-06
0.0002697768805352026,6.577716268649003e-08
7.603915184202435e-05,4.869633927859836e-07
0.000600307969398635,3.0329090403548868e-05
0.0004363707009791653,3.358821740487932e-05
9.541812031994261e-05,0.00013514468452175988
7.232420867670195e-07,4.397193153600391e-05
3.480981279058069e-05,1.5562687844533006e-06
8.955007881450487e-06,7.694581832188565e-07
2.4933876394755612e-05,1.9653909837844146e-06
1.3686534215757724e-06,1.6195163405521698e-05
0.0003749029891418715,2.9422000292962256e-06
4.9775649402391e-05,1.968409406954477e-06
3.797257914583436e-08,7.777073935925301e-06
0.0008705966496208223,4.539480532419847e-05
0.00010278427101479089,5.922311577096029e-06
8.248235546005353e-06,1.1235795289151505e-05
1.2380442396675453e-07,2.840976977343956e-05
2.7075204137628277e-05,0.0002574119933060065
1.880099153667009e-05,2.6687514291858754e-05
6.134941442396795e-05,3.211262162528921e-06
1.985720892756695e-06,9.646273915364465e-07
0.00014908143411498652,6.387622175396921e-05
2.582964171778527e-05,1.94757778558987e-05
0.0003239663558757657,1.1196182100329591e-05
0.00012499697078013474,2.9957346118801107e-06
2.563051524169581e-06,2.3061448895483903e-05
0.00022714125746155613,1.670686026457248e-05
5.1969447292285726e-05,1.0238728460716677e-06
0.0002523983824524199,2.4159495110182548e-05
