cluster_perm_dR2_M,naive_row_perm_dR2_M
0.00015696567665926468,3.5391297361542996e-05
1.1207490583852069e-05,0.00018603314538910418
1.958994014209474e-07,2.595062881747276e-08
0.00030797231515149875,2.548796059333715e-05
1.3128588040130094e-06,1.4217534012136932e-05
3.1828203592286935e-06,3.808291682597151e-07
1.9167870296161075e-06,3.353670246662372e-06
1.405366110366525e-05,3.4633248117853163e-07
0.00020680439091484094,0.00015954657246036938
0.00013431653820833388,1.1153762993618217e-05
0.00012052989245034981,4.6316991947070445e-05
1.053283452582775e-06,9.920952355823519e-06
5.749038041309084e-06,0.00011927349304240483
1.1235088800983577e-05,1.901372887802929e-05
2.750533877308521e-05,4.7878731843308494e-05
1.2825807175658539e-05,1.2767854824214884e-05
6.496322315425539e-05,0.00012690181855062833
2.968887682027676e-06,7.3908235021882475e-06
1.7778619619942956e-07,3.4693932165843424e-05
5.016559252125337e-06,1.95352179985817e-06
6.074970236876213e-05,8.697216473032264e-05
1.1875042351284386e-05,0.00019504798111449588
9.617255241891478e-07,5.058302691699135e-05
0.00015156768274053454,2.0507897987826028e-05
3.378592078265028e-07,0.00011807231763038321
4.509324032979447e-06,1.5444068837306105e-05
1.4521754852995572e-07,2.113616693713473e-06
1.1375400677216669e-06,0.00012187866246119734
1.851074963863891e-07,6.220291617187684e-06
9.493394547989352e-05,1.7749090678642626e-06
0.0002336423576379942,3.3436847382827546e-06
5.6909709161308785e-05,4.657835786520206e-05
3.642286099287917e-05,1.062341078721662e-05
1.81570201484723e-07,0.00011259122053554521
3.4689075201408016e-06,2.8265763105438887e-05
6.7633243905989e-05,0.00010118038301216581
4.63029982144201e-07,6.256879469914013e-05
8.554537925588803e-05,1.6075616148002898e-06
1.501530924151434e-05,0.00014717759085426733
8.454595768273811e-05,1.8160966275122904e-06
0.00043769586009174223,6.02703468597052e-05
2.5045833235194708e-06,0.0001357399815644376
4.3825831273262676e-05,5.906537100444957e-07
2.3679151757850982e-06,4.552083283320244e-05
2.7239860952493554e-05,5.867859176749529e-06
5.606501920208777e-05,1.8255989458121778e-06
1.6525360255581052e-07,6.299220685591597e-08
4.0175765598944044e-05,1.7891450285708464e-07
0.00010867906116864275,1.5656751074853638e-05
9.915485320471029e-05,9.734174352356423e-05
2.5397327701009077e-05,0.00027458153866966533
7.230704483290436e-08,9.80901979454704e-07
1.4743572586459153e-08,1.7985597331820426e-06
1.8861390472978015e-05,8.073111861965514e-05
6.838347230375797e-05,8.91357781415647e-06
5.005390358156154e-06,1.2573750319236653e-05
0.00011383038868503307,3.7216543946448136e-05
8.787777614748718e-05,2.055606087750662e-05
7.353180799200459e-05,3.212887408023659e-05
0.00014984410063392496,3.3851646598181314e-05
7.396695791785452e-05,2.982128177720891e-05
1.0497384156529473e-05,4.198408900046305e-05
2.3463770557431083e-05,5.0801692919512584e-05
2.2621398675346703e-06,6.976563757134265e-05
4.657151489552681e-05,8.639895549236617e-05
0.00019646382563724772,0.0003409092793050019
6.10978278591998e-05,2.7666028418406004e-05
0.0005407579007266713,5.9675194005864474e-05
1.5934138155687012e-06,3.470299852397658e-05
7.078470813846115e-05,8.572307691934153e-05
0.00015863041166750438,6.032665996199161e-05
0.00011495907919605714,4.9142868404334605e-05
5.588636158142299e-05,2.4179916433551874e-07
0.00038559502310151806,1.4540271494537287e-05
0.0006154591663640591,5.38968181288729e-05
1.0577381575173641e-05,2.41798307085442e-05
1.1846293581271193e-05,1.2166434097652034e-07
0.0002014960768564355,8.86141042918018e-05
8.501696440400265e-05,5.325582867036944e-06
1.6562726142751182e-05,0.00010994709878917019
0.0001258946279404481,3.2766600063396703e-06
0.00023220834414627067,1.34408812602954e-05
1.39543523697617e-07,5.891950584191523e-05
9.015939680575252e-05,0.0002870616612389096
0.00017681019736549248,3.3719894535070746e-05
0.00011503548649587066,9.578028323690237e-07
9.525524761730253e-05,0.00025206785741119166
2.9282104687382476e-05,1.0702015333403477e-05
0.00018694098324481775,0.00015310349861129307
5.626814230058257e-06,0.00015648396368533895
9.986614491452388e-05,2.9160728556159985e-08
3.4221292085699553e-07,6.760076014338177e-05
0.00018769923258098317,3.506711385003673e-05
5.955335092055484e-05,9.097453242360438e-06
0.0003818690704203291,8.195065360500598e-06
1.2678496659003083e-05,1.2927176113819356e-06
1.525057023201269e-05,6.789165046192793e-07
2.415532824342443e-06,2.7855906347259834e-05
7.879273690365116e-05,2.4823232393372284e-06
1.2412073245190389e-05,8.68737227867717e-06
4.60761612668535e-05,1.315185671947099e-18
5.1951949080782315e-06,7.895759003372481e-08
0.00037520887933921573,5.407234285079297e-05
9.871077007139098e-05,0.00034799203290795765
2.377139892186891e-05,1.9674830195590955e-07
2.9516178351132586e-05,1.9552808162639307e-05
2.0360939528455726e-06,3.5186157847846995e-06
0.00021514984399950763,8.382810229675819e-06
2.856974038025597e-07,1.855281254566191e-05
5.240832724982368e-05,1.9113240708135798e-05
3.238799705717651e-05,0.0003147849600482244
8.936483368856979e-05,7.33382563297666e-07
0.00015412339032453966,6.559056383207749e-05
2.8587981319186565e-06,1.590541559761025e-06
0.00016853427629264222,8.112756740209696e-06
3.045312654307518e-05,2.7797904785218215e-05
7.16051542277886e-05,1.2906084051970865e-05
2.7168833819812988e-05,0.00016001766841556507
0.00013222771927623995,7.340560670043312e-05
0.0001409382728541998,8.507438254803927e-05
0.00012080554911603012,4.787008936646312e-06
2.2920055515075454e-05,4.248278427666545e-05
5.682428131593441e-06,9.256331818237667e-05
4.984775687285034e-05,0.0003960740183107707
2.2559049060043112e-05,5.9354203478355626e-05
8.214721847469803e-05,1.3728847038322384e-06
3.24450351692004e-05,1.434843908598002e-06
0.00032909321498483606,9.153215229226896e-05
0.00027572829221219816,1.492597807226506e-05
0.0001212267053463673,0.0002755498536327309
1.9289083288444556e-05,1.016415134762022e-06
0.00013668082818180794,0.00017031757062753802
1.8701184625704085e-05,6.054114600015441e-05
1.832149671094742e-05,0.00011139572662681891
3.1370819458714406e-05,8.443461588425687e-06
2.5671146394584066e-05,8.008511414885178e-05
3.2169104178191156e-05,6.75123164935173e-05
0.0011167224338787603,8.841617487713419e-05
0.000155553750449482,2.7449745020172644e-05
0.00019666767970827803,4.576217522224792e-07
