cluster_perm_dR2_M,naive_row_perm_dR2_M
5.800883101701332e-05,4.796464450293773e-07
3.2272566202495242e-06,8.8336739955449e-06
1.5334199767719967e-05,6.198726488487597e-05
0.00011264204529278452,0.00035438356832962056
1.1977770400311798e-06,2.772384681692608e-05
0.00012513695891788038,3.944482557525114e-05
0.0002827282518877493,3.2446983035551914e-05
2.006776923667786e-05,4.166020293746909e-06
0.00016782251028856464,0.00013614052781327663
4.228689418809277e-05,1.0031753612838987e-05
2.130916292738583e-05,6.126702986869833e-08
9.452637852697463e-05,1.133154884908772e-05
4.7618286139773835e-09,0.00025911438333177915
1.398960989909339e-05,2.7799388857857182e-05
8.964701258132444e-05,1.923008331960476e-06
1.497804276586749e-05,0.0003694434402267516
0.00043626678171479054,1.7887625130280043e-05
7.955843513507485e-05,0.0002858900537325194
2.183532998861552e-06,4.150174648461525e-06
0.00019002729313228708,7.034897394853841e-06
5.219076008718468e-08,0.00012590790254545284
1.6458846205524113e-05,6.319850623357599e-05
7.689805273182948e-05,6.855422712644072e-05
7.716991564795952e-05,1.5986431389707756e-07
0.00012475302726508948,1.828029029044172e-05
7.13114874410399e-05,3.397127579011715e-07
2.135300511168596e-06,7.737386433187061e-05
3.0501190908252143e-05,3.821905227764976e-09
4.0331948176804105e-05,4.121680688005443e-06
5.0329333598925765e-05,1.042616722717247e-05
1.7863206863652429e-07,3.5301695384496086e-05
9.450862927153483e-05,1.1810944608287743e-06
5.338099113282157e-05,6.21253999836603e-05
1.280424908599666e-05,7.102763269152758e-05
2.6109979780621785e-05,2.10564279018975e-05
0.0002616677586752658,4.921411219935129e-06
2.915267118322137e-06,1.0538459908454231e-07
0.000394050615252214,7.743753579322245e-06
7.165810865070105e-07,7.950482426568023e-08
2.65568817687338e-06,9.454909412722512e-06
2.4762901616236767e-07,3.9236721062593315e-06
1.918261484302301e-05,1.3402456333377598e-06
2.2028841900643913e-05,0.00025763578501041587
5.8248953428608454e-09,0.0001463525942240946
6.815971376345024e-05,1.3786786846404772e-06
1.0854512009814102e-05,1.2257220276570597e-05
9.749586756443767e-06,6.764204045711255e-05
3.2576958977200576e-06,0.0002247290546411329
7.447114015104569e-05,5.6287608803194515e-06
2.2906358005402013e-05,2.8945155409749084e-05
5.785269337472913e-06,1.847660073655867e-05
1.0080238966788106e-05,3.421489858725409e-05
6.531904540183795e-05,0.00011662571437215104
7.708522960637171e-05,3.647466257730883e-05
2.0957394596080833e-05,8.671767260929657e-07
3.502268027117375e-05,2.297955930299432e-05
0.0004797943855860847,4.153102711564775e-06
9.072357557795549e-05,1.446547025574533e-05
9.824592405614128e-06,3.8228357259385636e-05
5.283048093898082e-05,2.6411306466394845e-06
8.674627481731077e-05,1.0557423701684959e-06
1.3040173845947034e-05,7.793212303011166e-05
7.517332736787972e-06,6.355658857731555e-05
1.192337464457652e-06,2.5346110391425944e-06
1.056674648107788e-05,1.2360797122619842e-09
0.0009084334899317153,0.0001939384502769109
8.195500359520723e-05,5.273452638213447e-05
1.5202622456743083e-05,1.0776975580042701e-08
1.4700783390276746e-05,9.709941741683454e-07
0.0001028821070545616,8.250715286691162e-07
0.00019012297466012475,2.6208512665971275e-06
0.00032100542468350247,7.538630696787526e-05
2.3450830547753176e-06,0.00016317206008174647
2.4506756028756457e-05,4.1014628707800494e-07
0.00030627659312343765,3.1822319417348438e-06
0.0001032245837575348,7.950519455192666e-06
6.13801664140831e-05,6.639665779403486e-05
0.0002603457671675448,2.8732141415280797e-05
0.00027738432572861854,0.00016141427895916967
3.83443025892764e-05,4.396928029279594e-06
8.409254645413842e-06,2.6501182494661536e-05
4.7933511090226764e-05,3.784290052814494e-05
0.00022312794211967887,5.43539273167589e-06
0.00022601525191319637,6.304429026880627e-05
0.000340253453467631,5.727522152249745e-07
8.115851436616545e-05,0.00014898641770047828
2.5479282728601487e-06,6.388452286049742e-06
0.0001216404582622081,1.0152018777116245e-05
5.6467451653863364e-05,1.4343622670055e-05
1.7286596001372783e-05,9.601033159686284e-06
0.00018307597911493176,1.778927488250554e-05
7.230068287151633e-06,9.274373962509673e-05
3.497509783128111e-05,3.0021355040933342e-05
0.0001148845644506933,6.523496428512183e-06
9.447698677714095e-05,2.8818750888276634e-08
3.2907050018361315e-05,0.0001346435441063148
0.0001605915722457966,1.7724554072311237e-05
0.00016464490847877745,3.1097784953601153e-07
0.00011316369927004988,8.881808284140495e-05
