cluster_perm_dR2_M,naive_row_perm_dR2_M
0.00039805768704735266,1.2564096046358587e-05
2.5719103814171214e-09,9.745769538994573e-05
1.7018243217016782e-07,3.261529406280614e-05
0.00025638679910062155,0.00010915231668653446
0.00016454636537408302,0.00019147370875027876
1.7915458351557453e-06,2.898303271100402e-07
0.00013553258734968522,5.9487587544027274e-05
9.068867372164319e-06,4.3163469079776805e-05
0.00016802008624986346,0.0001175296296935799
2.1239326864092275e-05,3.6370925863770875e-06
9.426713715096899e-05,2.6898156298851383e-06
0.00047485691480299877,1.7657791696731993e-05
0.00012988614167877636,8.008453047423745e-05
3.658211813464351e-05,0.00012456052116153812
7.23714147447983e-07,2.4758880672905514e-05
3.937497728151133e-05,7.353124666082849e-06
1.9327566906145477e-05,1.9478985737408877e-06
0.0001475604417208411,1.8539700453521875e-05
0.0002494553529230089,1.3745738140760601e-05
0.0001232993488467888,2.319776740913424e-05
0.00018918797080265195,0.0001429171935695274
0.00010652637009269022,9.217458313516935e-05
0.00013750169228335352,2.08218118469686e-06
1.3705576334361711e-05,5.628092765528561e-06
0.00014817899085581342,8.244386824628877e-05
4.635398083919226e-06,3.033475992283295e-05
0.000457328940139576,1.3158671978818096e-05
4.18877729897069e-05,9.883347440164272e-05
1.2994898753291954e-05,6.835506584467508e-07
0.00012610418063062988,8.942307849062188e-05
0.0002682168257234426,1.7367248679960167e-05
2.8571794626337096e-06,8.640852915211267e-05
0.0007205804773916493,0.0004206289307235289
2.489708300318531e-05,6.8960110493492625e-06
0.00010662809532724958,6.495504629937947e-07
1.2772104699151695e-05,1.3131891074328725e-06
0.000648943469986343,2.994263933262834e-05
7.918287718288413e-06,2.075167216001225e-05
0.00018994030187027285,0.0002062275480662396
1.8775877205055717e-05,0.00022831025320270903
6.315362589933593e-06,2.6884494408431147e-08
7.50569370741899e-05,4.4897477555957683e-05
3.1422592567106594e-05,2.3700374206867868e-05
3.1195329708049946e-06,7.72090497743761e-05
5.514799154612204e-06,3.069815781061758e-07
3.524447895656979e-06,1.2971661838086e-07
2.5890865561041943e-05,8.663161025024091e-06
6.116009496655126e-05,3.082337727116796e-05
0.00024280616090371316,3.29230605104457e-05
6.3344760277314354e-06,3.180267745717647e-05
0.00017756598837642012,9.60557857373496e-06
3.566718574193662e-05,1.553936711023617e-05
9.99987601789041e-05,1.9513855630441615e-05
8.353626036484933e-05,1.535538534721095e-07
0.000131513247144888,4.40607750530945e-05
3.3981588493722834e-05,4.900414533806184e-06
2.8614896067535843e-06,0.0001305383685031207
8.501979570605551e-05,5.00427571628115e-05
6.544337313503763e-06,0.0002640935805074415
0.00012604407506595336,0.0001733462224382342
0.0002853297859707741,3.673262914692136e-06
0.00018970524597710433,2.0195478818185526e-05
5.4281563747530975e-05,8.563807470793463e-05
0.0002809293831910951,9.0028905666441e-05
6.003045378191999e-05,3.231132112804036e-05
0.00026472370176447923,6.37286256349428e-05
0.00010212836464927948,5.2725354461850206e-05
0.00017113649071004888,6.624289218136512e-05
0.0001435002225674676,4.436904690338109e-06
0.00014860355460714943,1.677085568029596e-05
1.0961390597622674e-05,2.3045424080157134e-05
1.5957025754227664e-06,2.583432161485149e-05
4.670639253592478e-06,7.645897631242075e-05
1.6918427715926244e-06,2.123540536337882e-07
3.459133311534822e-06,1.6124250874149073e-07
6.86526278221644e-05,1.5621343215531494e-05
0.00014637004863096248,3.1624626606913086e-05
8.13865163539434e-06,0.0001056839797549104
3.571494643686507e-10,7.743305385256066e-05
2.514105230677313e-07,1.6542383741126455e-06
0.00013456125910135558,0.00023803268280908176
2.094659200268403e-05,1.4379806956072804e-07
5.3404954174093435e-05,6.03655088434244e-06
0.00023743551930272293,8.294343496702048e-07
4.2939996984478356e-05,0.0002662547992049195
0.00012292757103982542,0.00019960533913083666
0.0002483841434304735,2.6469283442685962e-05
0.00019698286786880902,3.8021494383462643e-07
3.256755333761925e-05,2.902326263329196e-05
5.979710847477782e-05,3.396702871011987e-05
0.0002885947786665447,2.5314260545017658e-05
2.3727640150767876e-05,3.8903822429294524e-06
2.6353955435664552e-06,0.00010289615125915585
2.1656057278941587e-05,0.00013186713651965412
0.000105517880673458,1.030839994488515e-05
3.805399554281799e-05,1.1106153969431126e-05
7.737623808915318e-05,8.435157672305604e-05
1.394124607112567e-05,5.023305071220731e-05
8.464889755865798e-05,3.4688693435712047e-07
8.325275349205719e-06,3.644143837531419e-07
0.00025683885190160623,0.00020008452902026003
2.1915253574766205e-05,0.00020694797882514623
1.1484605483275897e-05,5.4480895023695125e-05
0.0002842047007163836,1.4515512666743685e-05
0.00012804263220326888,9.71057665574475e-06
1.5267588880522604e-05,7.741952090266567e-06
5.0153068996172124e-05,2.0522593992722312e-05
1.0224647216174745e-06,2.7358183251486832e-05
5.139689381823718e-05,4.671821878735732e-05
1.7352964119698437e-05,0.00014767315609613688
0.0001993876842247091,5.236571475131909e-06
0.00014583333071681702,0.0003644322424778466
5.9628248251151446e-05,8.283872062149352e-05
0.0008144731777408425,5.198390048919934e-05
6.20181372132291e-05,0.00010896558605676636
0.00033230085102970883,1.364053606929587e-06
5.285278690421291e-06,4.6772827224511125e-05
0.00012945313125476454,2.4274948156490314e-05
0.00012373038578663152,7.07680644361412e-05
1.0644083000956958e-05,0.0001951669664347326
5.73417567843697e-06,0.00012495572267426526
8.748300922277767e-05,3.252646529933272e-05
8.361306471923857e-05,7.038286916591217e-05
0.00013141073245952255,4.530962251214611e-08
8.91150704559271e-06,0.00016529983403721716
0.00010345450775809963,4.34191997942474e-05
0.0005006048732705558,9.664157860544995e-11
1.481099275106344e-11,9.056062139726791e-06
3.721938250275331e-05,0.0002625954507365034
3.1928552863651003e-07,2.935991914927471e-05
1.2782140797727297e-05,1.0002417782008528e-05
0.00012808080190031745,6.362110642471031e-06
9.116397862960755e-05,5.453650241610545e-07
0.0001634425418015968,1.0339943005634936e-06
2.3694951097806683e-05,0.00014895743937928604
2.3849663610911073e-05,0.00015527256538248573
2.4195102964761307e-06,3.625155649554986e-05
0.00018787980080466562,7.664969028788047e-08
0.00015625804398676255,0.0002095034332380435
9.496454110825281e-06,8.873547506421053e-05
0.0004622019373880655,4.022170225753261e-05
0.00033001963254991666,6.417813554500096e-05
3.204950766731569e-05,1.0909562832028437e-05
3.844386564379073e-05,0.0003128670299673135
2.6407826542195347e-05,2.2252076570238732e-05
8.838573043012571e-08,0.00031765552281916347
0.00018770153342182602,7.337588277644105e-06
5.285830096628861e-06,5.547983952922264e-06
9.41716747916175e-05,3.995322127474983e-06
2.6605500629507915e-05,6.071519123263988e-06
6.805410456748146e-05,0.00022244281259950385
0.00037219566225500726,2.0265400586419602e-08
3.459848691378756e-05,3.3237337910707953e-05
0.0004263929726345787,8.206432345107445e-07
2.7044193431013527e-05,1.7711900401532505e-05
7.889464723526188e-05,0.0001323183441248143
0.00016545383666307414,5.151295935452419e-05
0.00015129115143033953,1.3341387495446923e-06
2.271647097596791e-05,2.6272798028657616e-05
0.00021092303678435688,0.00012799595029669084
2.6357447172992132e-05,9.046602604223278e-05
0.00012060789684801712,0.00021028788371791132
6.737914223895748e-05,5.23405436793508e-05
0.00011456415841223438,3.68280738841477e-06
5.9774629756186605e-05,3.845736235691628e-05
1.6707343939052522e-05,5.428153823869538e-07
0.0001289597900992069,9.101277585159978e-07
5.253069003066026e-05,8.914489206383161e-06
0.0003580138152386112,0.00011178327464180284
2.0315225246296054e-06,1.4330209198644107e-05
6.588335349190271e-05,1.90622693041372e-05
0.00012010502213092963,0.00017542919015485912
0.0006412071970172314,8.965355498448909e-06
0.00046293565886323295,5.722094367005446e-05
2.779766443953157e-05,6.611564269516343e-05
4.56285365375359e-05,0.0001449974145554176
0.00022666532838644607,3.576447077365412e-06
0.0003753578282215177,7.929391774458611e-07
1.1452277763521415e-06,1.7118252880017834e-05
0.00021934605338996428,0.0003744286715552715
6.005223604367047e-05,6.288804426488002e-07
4.757199726983025e-06,1.8575270298020146e-05
1.5716353940351542e-05,1.9664801018148607e-05
0.00034371007158374756,0.00017488584545058116
0.00013521592840753103,2.455642740665444e-05
0.00016653425080367254,0.00010026789153016608
7.492593026781294e-05,1.2139666083275963e-05
4.125355532527044e-05,4.015381942776323e-08
1.7535680962627961e-06,0.0001269636717926326
7.465862449174297e-08,2.1323222693350464e-05
0.00040670275560228435,9.650973175779757e-05
3.0053395558605763e-05,0.00022561157024194158
3.9956580822554706e-05,5.295733322549994e-06
2.939647575380288e-05,1.8411581024790204e-05
2.9464740859615404e-05,0.0001840412053124295
8.365138977414956e-06,2.943001452588222e-06
0.0009086265766333989,1.0224797747015727e-06
1.747961565297027e-05,6.422212533782723e-08
9.812513837648344e-05,5.4947782370728635e-06
2.1305923371587274e-05,5.3345595669545005e-05
