cluster_perm_dR2_M,naive_row_perm_dR2_M
5.650340548640843e-06,9.799201506589283e-05
5.004308547076813e-05,6.527781729283411e-05
7.130819084857618e-06,6.85743553196266e-06
0.0001700197626872526,4.570603178117272e-05
6.444970454741717e-07,2.1387324890839784e-05
0.0001763511075328687,6.0002161216849006e-05
9.65405483075534e-05,4.618134527071249e-06
1.5549283638299808e-05,5.9460077593043844e-05
4.068392880603477e-05,1.8297428197826064e-06
0.0005629993767817243,4.7398064006714556e-05
3.167447714352206e-05,9.438961526848966e-06
0.00019897916075489757,7.294532370075803e-05
5.270653792075038e-05,6.897253805481415e-06
2.8463106935454913e-07,7.666620979608769e-06
0.00035908211836304006,1.353696232094658e-06
0.00029523434126940413,0.00015836377296167485
1.7734296868529688e-05,4.29626948793599e-05
0.00033221872116898256,6.996430855405816e-07
0.00010588112239551573,0.00013474401425622582
2.298596965147032e-05,2.794713587589697e-05
0.0002490048881645626,5.181837950946861e-06
0.00013264619343134938,0.00016536090496147227
0.0001535414324799542,0.00011592934993131649
0.0001696626510400452,0.0003266424149287852
0.0004978885114715089,0.00017923325278436324
0.0001822299977734685,1.2352968055777866e-06
4.6567845008470656e-05,2.3742197506859104e-05
1.612496418797433e-05,1.4533681611538584e-06
2.9615758601259653e-05,7.549560468671934e-05
0.00025192123681245984,1.1455085277373128e-05
0.0006388273040856778,1.100103191630846e-06
2.751889730827291e-07,7.251523059606696e-05
0.0002871679154677339,3.6634651237143315e-07
2.285337550089147e-05,2.893469670779273e-05
5.355927789784003e-06,0.0001483996674436842
0.00032211158542658734,2.7579156972473683e-05
2.253390873128449e-06,5.940579453501803e-06
7.015292361787252e-06,7.413041645065473e-05
6.154728967445989e-05,2.869684465620604e-05
0.00011079207191386484,6.894713398400251e-08
1.3223598347617844e-05,4.013695920793524e-05
5.936069381845852e-05,1.0676342652728975e-06
0.0003919875083065086,3.759503693867105e-05
3.1171979623510786e-05,4.1696147654767355e-05
8.260675381973712e-05,8.079827002465942e-05
1.5762691937996743e-05,0.0002156977977282747
7.374874264958571e-05,8.93004779763192e-05
0.0004381707619725906,0.00012505121420215712
1.7151405060053837e-05,0.00031638994250153416
5.8411847630399335e-05,1.3729195603819842e-06
7.799500391787491e-05,3.2820850960802046e-11
2.876137064723809e-05,3.7168918058423107e-05
0.0005248453103827197,2.96406347302082e-05
0.00030640045923932904,0.0001112465213097264
2.0440579699914524e-06,1.89105587453633e-05
8.732917268947798e-09,0.0001673718661898739
5.080391159779991e-06,5.6068016741424286e-05
4.1305972217141217e-05,1.9617755769336686e-05
3.963708060210511e-06,3.90566219192806e-05
5.289265349163552e-12,0.000164685995638555
5.00136393472613e-05,6.947048119947527e-05
0.0003546393026915872,1.2842161712601946e-06
0.00013474156590286254,1.444875361456645e-06
0.000263833117646954,8.484259849750465e-05
5.822937877311406e-05,4.929064810728606e-08
0.0001208649075493386,3.8739518120620125e-07
4.1943271932583196e-05,0.0005231060431419118
2.6447714691517453e-05,2.2237335896296595e-07
0.0011861842963931564,0.0001184551821583564
0.0005438690160372559,1.683472389357562e-05
7.544713527259651e-05,0.00017777892901297952
0.00037123420878182794,2.5327452599208373e-05
2.0301245429184806e-05,0.0003084962685701277
6.472505439431555e-05,1.6347152635114906e-05
1.1363691377785881e-07,7.875534579762591e-06
8.926248703887009e-06,9.82175511283766e-05
0.00016268218635190316,0.00017560805213811495
0.00036649858775527103,5.47960026091661e-06
7.7747401287361e-05,0.00020617531804008449
6.256620241749768e-05,1.8754159936819546e-05
2.041814201995776e-05,0.0001466648607676241
2.4590776226451195e-05,0.0003975014869001382
0.000175255053614023,0.00013492541295892594
3.398974162128221e-05,0.0001532884141970916
2.2936741741890408e-05,3.126344545557986e-05
4.2346637401734805e-05,0.0002134295337468173
3.8534427271452445e-05,2.1187579036660348e-05
0.0006602779924111904,0.00010095101535548045
9.670366718954921e-05,5.589364524971573e-06
2.24315312887917e-06,1.665440841909001e-05
5.5779320070260866e-05,6.654030892987893e-05
4.2622763557496744e-05,1.0696366467133854e-05
0.00013681002620033282,1.1273884697737222e-05
2.1771354235265062e-05,6.204702493388434e-05
7.366030523853915e-05,1.871304625465459e-05
7.759502080106328e-05,0.00014568436256010738
0.00023571697325631985,2.336525350149412e-05
0.00011828455096313236,7.156318699679677e-06
7.732689868954278e-05,1.33697147652456e-05
0.0009649978564315012,5.983521062271688e-07
7.268011305248994e-08,2.075790676375283e-05
1.1217467716213476e-05,0.0001032067526527064
3.435133380297723e-05,6.26705930916249e-07
4.730256061143168e-05,2.9487522152547164e-07
1.0971816028611392e-05,6.778055072196921e-07
0.0005231486095803885,2.9889468144050517e-05
