cluster_perm_dR2_M,naive_row_perm_dR2_M
3.5601455549546084e-05,1.3630111163767044e-05
1.1003383075207734e-05,5.4003192100640855e-06
8.931089923157711e-05,0.00022266579978316763
3.965428160730435e-05,1.23449196813221e-05
1.3714131680864714e-07,5.9021293937395495e-06
4.495826150272559e-07,6.14529401481487e-07
2.121094731496162e-06,7.64356859281002e-06
1.496780389349089e-05,1.6382679273275818e-06
7.349576859462544e-05,3.820026554904566e-06
5.586721484322103e-05,4.6682627869752275e-05
1.4276176482374941e-05,1.707224221919659e-05
4.127979083133392e-06,3.759796974920009e-05
1.8405835194618558e-06,5.980567349407455e-05
1.2283792162093897e-05,1.7631352547623562e-05
1.3734865031775505e-05,7.957802836667841e-05
0.00024385425065876423,1.2438635728217925e-06
5.8578572587568174e-05,0.00011420550151724445
4.6181238194612204e-05,0.0002036794512802812
9.440275600401926e-05,2.4714150817529246e-05
0.0001160358618798057,2.7082796693384873e-06
0.0001961601828477703,0.00014560680966377299
0.0005714482658443251,1.852224414668343e-05
2.3284865408280505e-05,1.712957616097607e-08
5.638370430442957e-07,8.502127656241492e-05
1.0447871665858793e-05,4.5345672141127255e-05
0.00029140188135308264,3.123067713553129e-07
0.00015090384359000701,0.00013297490272983647
0.00023732641330094381,4.132498547842912e-05
1.3411565759015023e-05,5.330810381199362e-05
9.086433079967802e-05,2.097473620171335e-05
0.00011759637958515654,4.738370280829796e-05
9.276566713982697e-05,1.0022482528512011e-05
3.256074578252694e-06,4.579406480251093e-06
0.0006591440254421632,8.846490106697678e-05
0.00010800926636010128,0.00018461334895479372
0.00011261450621291545,2.9851069026101837e-05
0.00019248324561471587,5.3015394419146235e-05
1.4038662976669652e-05,1.3269888195115786e-05
8.425421425632153e-06,9.003988096240879e-05
0.00042461987193250547,2.102498160899333e-05
1.7012986437861185e-07,3.272448049555968e-05
0.0001628046852658023,2.2766212053305005e-05
0.00038334632131794167,2.296078125912777e-05
0.0001379705732197409,2.4442528472085023e-05
1.1503977326323415e-05,0.00011932430340772197
0.0004654513977226546,6.067805803690097e-05
7.928062017661984e-06,5.495127162416451e-07
4.241748226380386e-07,3.0892393323941235e-06
0.00038915237826236916,4.435068012785265e-05
0.000816204125497536,1.3493235029516995e-05
6.249507249361747e-06,0.00018582834869738818
9.312480918114086e-05,9.055278421798782e-06
1.4917189543221441e-05,0.00015491326810859082
0.00022346389863916942,2.1010682837759948e-06
2.4051647821033522e-05,6.886991274928133e-05
0.00017792526786154694,4.509049995491314e-06
9.063839034754458e-05,6.304440256900158e-06
0.00016402179902832767,1.2190353926158995e-05
1.0276244434777338e-05,0.00024241596709629975
0.00030354910854203296,2.3235218782517748e-05
2.0382084879154966e-05,5.095351715817156e-06
0.00040594308354507887,0.00012696751194810662
0.00020873375771105672,9.364677402402049e-06
5.078393177132983e-05,2.0043437613836608e-05
0.00019685617534643266,1.5077742746801626e-05
0.0001189317037492741,3.2065236086669425e-06
0.0002253060193096332,5.169332705755391e-05
1.526789883080678e-05,2.2203083292501898e-05
5.990967255488498e-07,2.919323489472291e-06
0.00026261291909222514,0.00013314282654325292
1.2048434340696776e-05,6.61028868081131e-07
0.000202817881198894,2.3746504179519927e-05
5.228020135966215e-07,1.063987206807947e-06
7.605893673484427e-05,0.0001972128548262377
1.40644083091446e-05,1.6112292042978377e-05
0.0002636128287913156,1.0998645091115421e-06
1.944498224567899e-06,8.64552763257048e-06
1.980779132567747e-06,0.00033085814698510113
0.0001833391782230512,0.00012030393223948094
3.396535870934659e-06,8.089404606552894e-05
0.0006803197860282872,0.00023138930048050444
0.000180975598118112,2.9809061785664345e-06
1.7652501615507345e-07,0.00013695768426121214
4.481846951179117e-06,0.000344727074351137
0.00031772669192086967,2.395378402109039e-05
0.00016203458564224187,0.00037523241823829586
1.2515689699453963e-06,2.123924556292087e-06
2.1265869915564e-05,8.761512302360042e-05
0.00025214673360206724,4.0948734115309293e-07
2.049597481314069e-05,2.6639125711066225e-05
3.466925787912407e-05,5.449233028755561e-05
0.00011402667746309527,3.6466003490963066e-06
2.9415034692050406e-05,1.02682405991226e-05
6.583515894226004e-07,6.008067743606058e-06
4.157056612569537e-05,1.5113569944491197e-05
0.00016205395056214137,9.75168490922081e-05
9.064869165136897e-06,4.6517663530567575e-06
2.4060694999628957e-05,0.0001307019243024812
2.0431996889952567e-05,1.337140130985984e-07
0.0002693212997798763,6.670893230930546e-06
0.0001016539269187958,2.829124184448556e-05
6.0612560283730755e-05,0.00011047587684335188
2.1748093781518903e-05,6.206096079555558e-05
0.0003806846955296667,5.341767242462677e-06
0.0004040999398051486,8.657189359857046e-06
7.289825723319859e-05,6.9229107927347795e-06
0.0001351984780698296,5.8738963418457634e-05
6.608136123851727e-05,2.527856714574791e-05
3.0240969862952882e-06,1.0308470146024402e-07
3.7113346668242976e-05,3.4714214439953707e-06
4.533795978427736e-05,4.410157941178299e-05
0.00016251959912316264,0.0001863805060125666
0.00010992607138571783,1.6693314784011405e-05
5.664222158533037e-05,4.7346303973456036e-05
0.00011484161605750553,3.8687441457470125e-05
0.0005704195701191568,7.432807228457732e-07
8.584543533030676e-05,8.03836446929729e-06
1.3256941457914364e-05,6.3769237402648986e-06
0.0001660284227865682,0.00011977190205384494
0.000236641877202653,0.00018065004439701452
