cluster_perm_dR2_M,naive_row_perm_dR2_M
2.4871728641738372e-05,1.259823336901509e-05
1.35536273885012e-05,0.00022614258186691717
4.0926418683164765e-05,0.0004102717464856721
0.00020520710521160316,4.55643552207496e-06
4.92052149118543e-05,2.9857702028302972e-06
2.5365394580700567e-05,5.253220874781372e-07
1.9225743804184402e-05,7.956958486703997e-06
1.5685134619263524e-05,8.181675859586204e-06
1.984049673038769e-05,4.5511851553222994e-05
0.0004393353048845311,2.5493385144262516e-06
2.8020910819535532e-05,3.734972632040538e-05
7.580351961619403e-07,1.8215412840773433e-05
4.5694347853677413e-10,6.339274312490279e-05
5.0382069225002764e-05,0.00017874575750376692
4.2626891117002456e-05,0.00031138382278116203
1.8129656859866375e-06,2.5025516700965317e-05
0.00012267279626331136,2.7925203499760518e-05
2.6456736798901574e-06,0.00012942235475158688
2.0033719487595075e-05,4.545300660814449e-05
7.537651159782383e-05,1.1785071105937094e-08
5.309462194591856e-05,5.57317170171157e-07
1.5358377329390787e-05,1.3015158406769936e-05
2.2397223290738454e-05,1.9508873368102425e-05
0.00023712465536015171,0.00015167494182285462
0.00018565704776376168,6.319081458295485e-06
2.430884852730237e-05,0.00011950608771557306
1.4373219052577707e-07,1.1326535168403428e-05
0.00016452610384162596,5.34452060371184e-05
0.00013148842304655398,5.9063974286463e-05
0.0003200325489912825,1.4748646897481264e-06
1.4164541859868822e-06,8.183263685157028e-05
0.00013553857380698968,8.31268869321623e-07
3.7566369103444424e-07,5.6955202827243444e-05
4.165041656509251e-06,3.725363466315357e-05
4.501515708181134e-05,1.0899092645737258e-05
5.827184257186235e-05,9.162673660324851e-05
1.4707105104501701e-05,3.527265102235482e-07
6.154676955854652e-05,1.1241227755605367e-05
0.00018662701423951715,0.00018037914276405057
0.0003359136221121848,4.87724827602169e-05
0.0002670749771006905,8.141721699842425e-06
0.0002400133267443398,1.552424042641439e-05
0.00018374138631575994,4.191573616891747e-06
5.846898902254042e-05,3.592125856588681e-05
0.00020570771522443576,3.612863589960001e-05
2.445173819385099e-05,2.6999770293821384e-05
0.0001408439337185486,0.00038039103020262333
3.587835794192286e-06,4.656073171588366e-08
1.6318911544727838e-05,2.3621021905769973e-05
0.00010305228115740044,5.587038036239688e-05
9.936655577810481e-05,4.350582681767308e-07
6.711641829215231e-05,5.6778954317478954e-05
0.0002804783360468696,0.000112033692165947
0.0001207394467654124,5.783282882346439e-05
3.723963613809997e-05,4.062254344844857e-05
7.507276313255324e-06,5.182167540673916e-05
0.0002503088693240061,3.719343137893156e-05
0.00018756742203397933,3.7391303372219044e-05
1.3492972377581752e-07,0.00010420585931535991
8.991578704249018e-05,0.0003115815957232581
0.00014034051027856124,2.580779531796638e-05
8.25070794242261e-07,3.951940654379592e-05
3.910163487132252e-06,3.642096170368965e-05
0.00016259376516910635,9.386037166675144e-06
0.00012878945231385554,1.4934448143783931e-05
0.0004421348560869551,0.00012910659874468567
0.0001680536060344174,9.46873665244652e-05
5.520146029476499e-05,7.59099956171649e-06
1.5950775313277983e-05,2.5378340215398047e-07
9.464033516449232e-06,6.418349431352964e-06
0.0003747225253732257,1.286336098440699e-06
0.000191618867170827,0.0005206037828007774
4.22447348850041e-05,7.5684961131065544e-06
0.0003026728935440269,4.234066358658675e-05
1.635905400645324e-05,0.00016036975662534015
0.0001111978213542264,7.39168505441995e-05
1.546329027005989e-05,0.0001061642192469665
0.00015957388087079833,9.83443518971966e-05
5.103686610842296e-06,6.856851585396116e-05
0.00012297914044865626,0.0002078335301370478
1.620056003906511e-05,0.00020104198463251612
0.00026502660773862464,2.531460580178262e-08
0.00011001188963021948,1.5426833743298665e-08
1.0442805926485176e-05,9.385902387863029e-06
3.0634709562267624e-05,5.052884225554378e-05
2.1155479787310708e-05,0.00010820212323591523
1.827961124072287e-07,7.136266571661691e-05
0.00014281553059251051,3.553917276788926e-05
3.328184065870351e-06,0.00016304750209772875
4.342552928646619e-05,9.370862369742768e-05
0.00011963775447724279,2.248884518374471e-06
1.7055735135681636e-05,3.1833001211120236e-07
1.4096905084462046e-06,1.4629983536455516e-05
3.500619544517695e-06,0.00012384600899161214
0.0001254395933543243,0.00017108196583593237
9.811530461207221e-05,0.00010309126029380743
4.3939210742790495e-06,4.3691068931394717e-05
