tenure_id,team_id,franchise,coach_name,is_interim,role_text,start_date,start_basis,start_event_id,end_date,end_basis,end_event_id,flags,n_flags,boundary_ambiguous,cutoff_status,admission_status,source_dataset
CT035,1611661330,Atlanta Dream,Karl Smesko,False,Head Coach,2024-11-13,EVENT_DATED_APPOINTMENT,CE036,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT031,1611661330,Atlanta Dream,Nicki Collen,False,Head Coach,,LEFT_CENSORED_UNKNOWN,,2021-05-03,EVENT_DATED_RESIGN,CE001,START_LEFT_CENSORED_NO_HIRE_EVENT_IN_SOURCE,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT032,1611661330,Atlanta Dream,Mike Peterson,True,Interim Head Coach,2021-05-03,EVENT_DATED_APPOINTMENT,CE002,2021-07-24,INFERRED_BY_SUCCESSION,CE004,END_INFERRED_BY_SUCCESSION_NOT_DATED_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT033,1611661330,Atlanta Dream,Darius Taylor,True,Interim Head Coach,2021-07-24,EVENT_DATED_APPOINTMENT,CE004,2021-10-12,INFERRED_BY_SUCCESSION,CE005,END_INFERRED_BY_SUCCESSION_NOT_DATED_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT034,1611661330,Atlanta Dream,Tanisha Wright,False,Head Coach,2021-10-12,EVENT_DATED_APPOINTMENT,CE005,2024-10-02,EVENT_DATED_FIRED,CE028,APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT030,1611661329,Chicago Sky,Tyler Marsh,False,Head Coach,2024-11-03,EVENT_DATED_APPOINTMENT,CE035,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT027,1611661329,Chicago Sky,James Wade,False,Head Coach,,LEFT_CENSORED_UNKNOWN,,2023-07-01,EVENT_DATED_RESIGN,CE024,START_LEFT_CENSORED_NO_HIRE_EVENT_IN_SOURCE,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT029,1611661329,Chicago Sky,Teresa Weatherspoon,False,Head Coach,,LEFT_CENSORED_UNKNOWN,,2024-09-26,EVENT_DATED_FIRED,CE027,START_LEFT_CENSORED_NO_HIRE_EVENT_IN_SOURCE,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT028,1611661329,Chicago Sky,Emre Vatansever,True,Interim Head Coach & GM,2023-07-01,EVENT_DATED_APPOINTMENT,CE025,2024-09-26,INFERRED_BY_OTHER_DEPARTURE,CE027,END_INFERRED_DEPARTURE_NAME_MISMATCH|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT019,1611661323,Connecticut Sun,Rachid Meziane,False,Head Coach,2024-12-04,EVENT_DATED_APPOINTMENT,CE038,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
