screen,cell,candidate,dependent,n_published,d103_sd_used,d103_degeneracy_ratio,d103_mde_published,d103_classification,broken_kind,null_scheme_used,candidate_vsb,n_blocks,n_unique_draws_published,statistic_constant_under_null,permutation_set_trivial,max_within_block_spread_z,degeneracy_BETWEEN_arm,degeneracy_WITHIN_arm,degeneracy_rowNAIVE_arm,mechanism,statistic_blindness_max_abs_change,resolution,resolution_reason,A4_n,A4_n_blocks,A4_null_mean_signed_t,A4_null_sd_signed_t,A4_degeneracy_ratio,A4_null_functions,A4_observed_dr2,A4_p_two_sided,A4_mde80_percell,A4_mde80_familywise,A4_class_percell,A4_below_single_cell_floor,A3_n,A3_n_blocks,A3_null_mean_signed_t,A3_null_sd_signed_t,A3_degeneracy_ratio,A3_null_functions,A3_observed_dr2,A3_p_two_sided,A3_mde80_percell,A3_mde80_familywise,A3_class_percell,A3_below_single_cell_floor,A2_n,A2_n_blocks,A2_null_mean_signed_t,A2_null_sd_signed_t,A2_degeneracy_ratio,A2_null_functions,A2_observed_dr2,A2_p_two_sided,A2_mde80_percell,A2_mde80_familywise,A2_class_percell,A2_below_single_cell_floor,A1_n,A1_n_blocks,A1_null_mean_signed_t,A1_null_sd_signed_t,A1_degeneracy_ratio,A1_null_functions,A1_observed_dr2,A1_p_two_sided,A1_mde80_percell,A1_mde80_familywise,A1_class_percell,A1_below_single_cell_floor,corrected_classification_LIKE_FOR_LIKE_A1,corrected_classification_DECISION_STRATUM_A4,floor_basis,A4_p_familywise,A1_p_familywise,exposure_confidence,rank_score,typeI_composed2_measured_on_this_candidate,typeI_source,typeI_flag,E_inj
E0_I0014_residual_heterogeneity,pts__pred_cv|pts_absres,pts__pred_cv,pts_absres,13879,0.6142628358910216,23.953268246691103,0.0015406013391714,ADEQUATELY_POWERED,DEGENERATE_GT5,WITHIN-block,0.4482990381458154,475.0,1000,False,False,33.74317375186836,1.4157466792322058,23.953268246691103,1.2994413466656856,"M-WITHIN: the within-block shuffle preserves each block mean EXACTLY (measured 1.776e-15), so the between-block share of the candidate survives and carries the association",13.069613877158153,RE_MEASURED_COMPOSED2,"composed-2 null (donor block resampled uniformly, positions randomised) destroys both blind spots",3549.0,174.0,0.0205370471041057,1.3978268940559804,1.3791015689058708,True,0.0274318496845777,0.0,0.0049089630853423,0.0119030117278437,BLIND,False,9517.0,311.0,0.0255149631899149,1.6416281390967826,1.2933037426705576,True,0.0314397871236653,0.0,0.0026349164043391,0.0057359545577934,BLIND,False,5107.0,257.0,0.0063804992499556,1.3979861782649152,1.3550245569332853,True,0.0267319808070323,0.0,0.003586133830987,0.0075248680699813,BLIND,False,13879.0,475.0,-0.0535969712605955,1.637828414651208,1.3168129932504096,True,0.0277927184414387,0.0,0.0018598614910309,0.0037486759966412,ADEQUATELY_POWERED,False,ADEQUATELY_POWERED,BLIND,ANALYTIC,0.0005,0.0,HIGH,0.0274318496845777,0.1475,"MEASURED on one cell of this candidate, applied to its siblings -- an EXTRAPOLATION, labelled as such",TYPE_I_UNCALIBRATED,
E0_I0014_residual_heterogeneity,pl_min_rng5|minutes_absres,pl_min_rng5,minutes_absres,13879,0.9253350632363342,12.466265527490345,0.0034960676525354,BLIND,DEGENERATE_GT5,WITHIN-block,0.2231217471383778,475.0,1000,False,False,6.599294550273289,1.481930866866103,12.466265527490345,1.3199593505149352,"M-WITHIN: the within-block shuffle preserves each block mean EXACTLY (measured 1.776e-15), so the between-block share of the candidate survives and carries the association",11.107026895869776,RE_MEASURED_COMPOSED2,"composed-2 null (donor block resampled uniformly, positions randomised) destroys both blind spots",3549.0,174.0,-0.018745576691237,1.3059098829327256,1.3157664658893735,True,0.0251054873786319,0.0,0.0046513667178156,0.0116213513676987,BLIND,False,9517.0,311.0,0.008125502971311,1.2306441209533256,1.3602129626362411,True,0.0204094182700522,0.0,0.001452168356939,0.0052114639377262,ADEQUATELY_POWERED,False,5107.0,257.0,-0.0552909775710502,1.217669954185639,1.3371012648051466,True,0.0179929044952749,0.0,0.0027664994809634,0.0071609535870438,BLIND,False,13879.0,475.0,0.0307227007763544,1.1708993956182323,1.2997148515695436,True,0.0165591053476482,0.0,0.0009620996720988,0.0033513355583205,ADEQUATELY_POWERED,False,ADEQUATELY_POWERED,BLIND,ANALYTIC,0.001,0.0,HIGH,0.0251054873786319,,NOT MEASURED,OK_OR_UNMEASURED,
E0_I0014_residual_heterogeneity,pl_min_sd5|minutes_absres,pl_min_sd5,minutes_absres,13879,0.9242102409599094,13.088851827670137,0.0034875732923463,BLIND,DEGENERATE_GT5,WITHIN-block,0.2301559301256333,475.0,1000,False,False,8.161856747097533,1.3642489325318143,13.088851827670137,1.3091076604081873,"M-WITHIN: the within-block shuffle preserves each block mean EXACTLY (measured 1.776e-15), so the between-block share of the candidate survives and carries the association",11.660818278598796,RE_MEASURED_COMPOSED2,"composed-2 null (donor block resampled uniformly, positions randomised) destroys both blind spots",3549.0,174.0,-0.0180813063745743,1.3048555321581494,1.3303689105216945,True,0.0242232419131761,0.0,0.0045671914221402,0.0116181400955501,BLIND,False,9517.0,311.0,0.0127472700913643,1.2317250906293653,1.3541004994062362,True,0.0212996755804014,0.0,0.0014669219467184,0.005212810474055,ADEQUATELY_POWERED,False,5107.0,257.0,-0.0524748369729084,1.2160424218064214,1.3228391498412673,True,0.0181656368423223,0.0,0.0028076267834123,0.0071577099695813,BLIND,False,13879.0,475.0,0.0250185263403012,1.1749339450981915,1.2947078156823042,True,0.0177835186436082,0.0,0.0009847581138519,0.0033546735073028,ADEQUATELY_POWERED,False,ADEQUATELY_POWERED,BLIND,ANALYTIC,0.001,0.0,HIGH,0.0242232419131761,,NOT MEASURED,OK_OR_UNMEASURED,
E0_I0014_residual_heterogeneity,pts__pred_cv|pts_sqres,pts__pred_cv,pts_sqres,13879,0.3722971243030972,27.959582744871607,0.0005659279631534,ADEQUATELY_POWERED,DEGENERATE_GT5,WITHIN-block,0.4482990381458154,475.0,1000,False,False,33.74317375186836,1.475130662791322,27.959582744871607,1.228564392069269,"M-WITHIN: the within-block shuffle preserves each block mean EXACTLY (measured 1.776e-15), so the between-block share of the candidate survives and carries the association",9.587873907578748,RE_MEASURED_COMPOSED2,"composed-2 null (donor block resampled uniformly, positions randomised) destroys both blind spots",3549.0,174.0,0.0114039455865347,1.4341527686423583,1.3978040447518478,True,0.0240656903228572,0.0,0.0052530052469382,0.012015254507588,BLIND,False,9517.0,311.0,0.0256243944649404,1.5752368335571412,1.2441051465851114,True,0.0131546486636837,0.0,0.0024930942417552,0.0056495243853133,BLIND,False,5107.0,257.0,-0.0028758835293961,1.4189532711860915,1.361196389304342,True,0.0233067972809885,0.0,0.0039133007962097,0.0075677692365682,BLIND,False,13879.0,475.0,-0.0372529550999179,1.5848727500435709,1.2891414926023532,True,0.0117438099220059,0.0,0.0017482625970079,0.0037024937390154,ADEQUATELY_POWERED,False,ADEQUATELY_POWERED,BLIND,ANALYTIC,0.001,0.0,HIGH,0.0240656903228572,0.1475,"MEASURED on one cell of this candidate, applied to its siblings -- an EXTRAPOLATION, labelled as such",TYPE_I_UNCALIBRATED,
E0_I0014_residual_heterogeneity,pts__pred_cv|fga_absres,pts__pred_cv,fga_absres,13879,0.7230111683283563,13.422128889783869,0.0021343802907597,ADEQUATELY_POWERED,DEGENERATE_GT5,WITHIN-block,0.4482990381458154,475.0,1000,False,False,33.74317375186836,1.6761270764397445,13.422128889783869,1.334690001816231,"M-WITHIN: the within-block shuffle preserves each block mean EXACTLY (measured 1.776e-15), so the between-block share of the candidate survives and carries the association",7.261183567089045,RE_MEASURED_COMPOSED2,"composed-2 null (donor block resampled uniformly, positions randomised) destroys both blind spots",3549.0,174.0,0.0225552212854907,1.3489202669280906,1.3277037587879754,True,0.0193683777326165,0.0,0.005018092020943,0.0117527278238092,BLIND,False,9517.0,311.0,-0.0090453233575546,1.4332065654420505,1.3129676391055811,True,0.0228228914917251,0.0,0.0021533709771232,0.0054668283808745,ADEQUATELY_POWERED,False,5107.0,257.0,-0.0140281173873527,1.314635299927632,1.3136837123706837,True,0.019776606298424,0.0,0.0032883750517044,0.0073555282274741,BLIND,False,13879.0,475.0,-0.0387563230149822,1.4085993508074246,1.307182075176146,True,0.0203805568838364,0.0,0.001327415957463,0.0035508291681839,ADEQUATELY_POWERED,False,ADEQUATELY_POWERED,BLIND,INJECTION_VERIFIED,0.0015,0.0,HIGH,0.0193683777326165,0.1475,"MEASURED on one cell of this candidate, applied to its siblings -- an EXTRAPOLATION, labelled as such",TYPE_I_UNCALIBRATED,0.0032903225806451
E0_I0014_residual_heterogeneity,pts__pred_cv|fga_sqres,pts__pred_cv,fga_sqres,13879,0.5629207112980577,12.496385468468985,0.0012938271065853,ADEQUATELY_POWERED,DEGENERATE_GT5,WITHIN-block,0.4482990381458154,475.0,1000,False,False,33.74317375186836,1.9287271369496568,12.496385468468985,1.290765015601082,"M-WITHIN: the within-block shuffle preserves each block mean EXACTLY (measured 1.776e-15), so the between-block share of the candidate survives and carries the association",5.40665372431959,RE_MEASURED_COMPOSED2,"composed-2 null (donor block resampled uniformly, positions randomised) destroys both blind spots",3549.0,174.0,0.018440951229084,1.365547483291696,1.298978253373714,True,0.0185388020347005,0.0,0.0050648419322545,0.01180371404456,BLIND,False,9517.0,311.0,-0.019846723619248,1.391083338954401,1.2888903446187112,True,0.0108156394969587,0.0,0.0020110798696772,0.0054132218862392,ADEQUATELY_POWERED,False,5107.0,257.0,-0.0110760091231189,1.3188498147977787,1.3188798000513793,True,0.0180139737904859,0.0,0.0031675056078108,0.0073640443896918,BLIND,False,13879.0,475.0,-0.0266601663223871,1.382347587679884,1.2749062438378087,True,0.0098025379939954,0.0,0.0013447590078135,0.0035285136486032,ADEQUATELY_POWERED,False,ADEQUATELY_POWERED,BLIND,ANALYTIC,0.002,0.0,HIGH,0.0185388020347005,0.1475,"MEASURED on one cell of this candidate, applied to its siblings -- an EXTRAPOLATION, labelled as such",TYPE_I_UNCALIBRATED,
E0_I0014_residual_heterogeneity,pts__pred_cv|minutes_sqres,pts__pred_cv,minutes_sqres,13879,1.2163579593953846,5.308866061356796,0.0060409409820291,BLIND,DEGENERATE_GT5,WITHIN-block,0.4482990381458154,475.0,1000,False,False,33.74317375186836,2.4868531884147616,5.308866061356796,1.2746024328382033,"M-WITHIN: the within-block shuffle preserves each block mean EXACTLY (measured 1.776e-15), so the between-block share of the candidate survives and carries the association",11.253316422367671,RE_MEASURED_COMPOSED2,"composed-2 null (donor block resampled uniformly, positions randomised) destroys both blind spots",3549.0,174.0,0.0010600472630132,1.3726064059547358,1.311443048328918,True,0.015572889799052,0.0,0.004926837588516,0.011825393117979,BLIND,False,9517.0,311.0,0.0155751463175585,1.2759134248987616,1.3275930892718908,True,0.0006915298341617,0.0455,0.0016507397759822,0.0052680036368218,ADEQUATELY_POWERED,True,5107.0,257.0,0.0413570034179375,1.3814818998417469,1.3033133632138365,True,0.0134460498021373,0.0,0.0035951909868254,0.0074911841283766,BLIND,False,13879.0,475.0,0.0454551268263142,1.2645045496802938,1.2963162934109151,True,0.0007145910010403,0.0155,0.0010679460538406,0.0034292068564078,ADEQUATELY_POWERED,True,ADEQUATELY_POWERED,BLIND,ANALYTIC,0.006,0.885,HIGH,0.015572889799052,0.1475,"MEASURED on one cell of this candidate, applied to its siblings -- an EXTRAPOLATION, labelled as such",TYPE_I_UNCALIBRATED,
E0_I0014_residual_heterogeneity,pl_abs_min_trend5|minutes_absres,pl_abs_min_trend5,minutes_absres,13879,0.9839193379651132,7.938650451562563,0.0039527630641435,BLIND,DEGENERATE_GT5,WITHIN-block,0.1016933618795403,475.0,1000,False,False,8.92981398621428,2.2322095300653872,7.938650451562563,1.3170534557193294,"M-WITHIN: the within-block shuffle preserves each block mean EXACTLY (measured 1.776e-15), so the between-block share of the candidate survives and carries the association",14.406271437869648,RE_MEASURED_COMPOSED2,"composed-2 null (donor block resampled uniformly, positions randomised) destroys both blind spots",3549.0,174.0,-0.0192588596001634,1.1903845098553636,1.304929917345676,True,0.013814211709444,0.0,0.0037043107811032,0.0112721311652044,BLIND,False,9517.0,311.0,0.0131878395559453,1.1151039184948537,1.3193865771570823,True,0.008318521353547,0.0,0.0012307974519941,0.0050685413253287,ADEQUATELY_POWERED,False,5107.0,257.0,0.0008431631369297,1.1526522484014112,1.3571053274946905,True,0.0121693760229206,0.0,0.0024921241033208,0.0070319471173839,BLIND,False,13879.0,475.0,0.029417383851251,1.0972506892466605,1.3121711100616151,True,0.0078047129457426,0.0,0.0008393182739072,0.0032906949395218,ADEQUATELY_POWERED,False,ADEQUATELY_POWERED,BLIND,ANALYTIC,0.0065,0.0,HIGH,0.013814211709444,,NOT MEASURED,OK_OR_UNMEASURED,
E0_I0014_residual_heterogeneity,pl_start_switch5|minutes_absres,pl_start_switch5,minutes_absres,13879,0.7959198315804655,5.205371281812137,0.0025865474032566,BLIND,DEGENERATE_GT5,WITHIN-block,0.2735206210049356,475.0,1000,False,False,9.523246647440834,3.324376776001104,5.205371281812137,1.307469479409208,"M-WITHIN: the within-block shuffle preserves each block mean EXACTLY (measured 1.776e-15), so the between-block share of the candidate survives and carries the association",3.908463372181747,RE_MEASURED_COMPOSED2,"composed-2 null (donor block resampled uniformly, positions randomised) destroys both blind spots",3549.0,174.0,0.0340366404861796,1.3810067353823612,1.3237381004165838,True,0.0128338002263783,0.0,0.0050346863329665,0.011851217783408,BLIND,False,9517.0,311.0,-0.0248143281240929,1.2202066673779906,1.3526216011119538,True,0.0024939569212871,0.0,0.0014967894703712,0.0051984712161659,ADEQUATELY_POWERED,False,5107.0,257.0,0.0293877228022044,1.3201945585230948,1.3013863639156809,True,0.0111646971885217,0.0,0.0031261413363913,0.0073667627157529,BLIND,False,13879.0,475.0,-0.0263818998037818,1.1797695180051235,1.3208953493348714,True,0.0021423459708689,0.0,0.0009463283808473,0.0033586763649984,ADEQUATELY_POWERED,False,ADEQUATELY_POWERED,BLIND,ANALYTIC,0.0085,0.086,HIGH,0.0128338002263783,,NOT MEASURED,OK_OR_UNMEASURED,
E0_I0014_residual_heterogeneity,pl_min_rng5|minutes_sqres,pl_min_rng5,minutes_sqres,13879,0.9923667078519792,9.032625807674734,0.004020926756155,BLIND,DEGENERATE_GT5,WITHIN-block,0.2231217471383778,475.0,1000,False,False,6.599294550273289,1.6113627277234228,9.032625807674734,1.3499628080412591,"M-WITHIN: the within-block shuffle preserves each block mean EXACTLY (measured 1.776e-15), so the between-block share of the candidate survives and carries the association",8.741551473598921,RE_MEASURED_COMPOSED2,"composed-2 null (donor block resampled uniformly, positions randomised) destroys both blind spots",3549.0,174.0,-0.0043260326227082,1.204189572005987,1.3197896381751737,True,0.0126350655542517,0.0,0.0039827774472813,0.0113135820466374,BLIND,False,9517.0,311.0,0.0150242874777533,1.1777116864142827,1.3461426921691022,True,0.009426011883081,0.0,0.0012947237733643,0.0051457401480574,ADEQUATELY_POWERED,False,5107.0,257.0,-0.0537716511275248,1.1573358210909874,1.327914814643521,True,0.0086947646028468,0.0,0.0024989238005557,0.0070412009496397,BLIND,False,13879.0,475.0,0.0251350945538016,1.144588138167916,1.2875122764381324,True,0.0081603138565215,0.0,0.000931197941478,0.0033296079200392,ADEQUATELY_POWERED,False,ADEQUATELY_POWERED,BLIND,ANALYTIC,0.0085,0.0,HIGH,0.0126350655542517,,NOT MEASURED,OK_OR_UNMEASURED,
