floor,relationship,null,draw,spread_weighted,spread_unweighted
20,R01_prior_efficiency_persistence,N1_within,0,0.4020813733247165,0.5604087763600689
20,R01_prior_efficiency_persistence,N1_within,1,0.3897722281650621,0.5301319020278858
20,R01_prior_efficiency_persistence,N1_within,2,0.4066323001944059,0.581294940237281
20,R01_prior_efficiency_persistence,N1_within,3,0.39816078753129086,0.5137477128374114
20,R01_prior_efficiency_persistence,N1_within,4,0.43498431164202767,0.6256085095071687
20,R01_prior_efficiency_persistence,N1_within,5,0.3824981846963478,0.507992420168051
20,R01_prior_efficiency_persistence,N1_within,6,0.3769125643353424,0.5298679415554166
20,R01_prior_efficiency_persistence,N1_within,7,0.3584798966086234,0.5588274991807685
20,R01_prior_efficiency_persistence,N1_within,8,0.390189947846737,0.5243180049726883
20,R01_prior_efficiency_persistence,N1_within,9,0.3702319273114672,0.5348257454709239
20,R01_prior_efficiency_persistence,N1_within,10,0.3635497337065074,0.5020865299699195
20,R01_prior_efficiency_persistence,N1_within,11,0.36553247467496064,0.4833582405385391
20,R01_prior_efficiency_persistence,N1_within,12,0.3876590973800349,0.523261310241802
20,R01_prior_efficiency_persistence,N1_within,13,0.39634901391024097,0.5821893590009468
20,R01_prior_efficiency_persistence,N1_within,14,0.3587302289021444,0.4446519670105694
20,R01_prior_efficiency_persistence,N1_within,15,0.3512690112812764,0.529796066871374
20,R01_prior_efficiency_persistence,N1_within,16,0.38000212509170034,0.4959147219480323
20,R01_prior_efficiency_persistence,N1_within,17,0.391253392733699,0.5045703316909256
20,R01_prior_efficiency_persistence,N1_within,18,0.36663625878225087,0.5144946420863061
20,R01_prior_efficiency_persistence,N1_within,19,0.38192556961141927,0.5704270566982682
20,R01_prior_efficiency_persistence,N1_within,20,0.35464781391484645,0.4967080614480984
20,R01_prior_efficiency_persistence,N1_within,21,0.3488272228196731,0.5355070720754728
20,R01_prior_efficiency_persistence,N1_within,22,0.3614508760339602,0.5051546900302022
20,R01_prior_efficiency_persistence,N1_within,23,0.3736088869716927,0.5389590474644721
20,R01_prior_efficiency_persistence,N1_within,24,0.3945687767687141,0.522368535752321
20,R01_prior_efficiency_persistence,N1_within,25,0.4121683633774809,0.6249964769667681
20,R01_prior_efficiency_persistence,N1_within,26,0.3929899045127562,0.5733077853081028
20,R01_prior_efficiency_persistence,N1_within,27,0.387090320164501,0.5265718308882666
20,R01_prior_efficiency_persistence,N1_within,28,0.41211212427208105,0.6102239578474322
20,R01_prior_efficiency_persistence,N1_within,29,0.3631317380647337,0.5193934658676875
20,R01_prior_efficiency_persistence,N1_within,30,0.38113027290075924,0.5299715508598041
20,R01_prior_efficiency_persistence,N1_within,31,0.39428766975594853,0.6253298788921916
20,R01_prior_efficiency_persistence,N1_within,32,0.33267331060120514,0.5496726059793542
20,R01_prior_efficiency_persistence,N1_within,33,0.3482844152359874,0.5599356944397466
20,R01_prior_efficiency_persistence,N1_within,34,0.37498787132762607,0.5280076013372219
20,R01_prior_efficiency_persistence,N1_within,35,0.42161959266531646,0.5792024673812896
20,R01_prior_efficiency_persistence,N1_within,36,0.37262975506959234,0.5507189055122359
20,R01_prior_efficiency_persistence,N1_within,37,0.3895042432278777,0.5629886499915323
20,R01_prior_efficiency_persistence,N1_within,38,0.36180381567488806,0.5104327179090955
20,R01_prior_efficiency_persistence,N1_within,39,0.348094743139224,0.4434489310896462
20,R01_prior_efficiency_persistence,N1_within,40,0.3638860845948783,0.4909376539486716
20,R01_prior_efficiency_persistence,N1_within,41,0.3661011632340771,0.524460994906717
20,R01_prior_efficiency_persistence,N1_within,42,0.3239658017443227,0.4555800527279665
20,R01_prior_efficiency_persistence,N1_within,43,0.3480245431070372,0.5240914583687677
20,R01_prior_efficiency_persistence,N1_within,44,0.3753803470740059,0.5309134507705582
20,R01_prior_efficiency_persistence,N1_within,45,0.3402240203979815,0.47192765073640125
20,R01_prior_efficiency_persistence,N1_within,46,0.3770545716879157,0.5050343377461364
20,R01_prior_efficiency_persistence,N1_within,47,0.35681044538347984,0.5030931745390897
20,R01_prior_efficiency_persistence,N1_within,48,0.3567255334533169,0.5224784098538618
20,R01_prior_efficiency_persistence,N1_within,49,0.3993951673249194,0.5413479838369059
20,R01_prior_efficiency_persistence,N1_within,50,0.3861547787103077,0.5642913427930499
20,R01_prior_efficiency_persistence,N1_within,51,0.3856130706630771,0.4874978752241021
20,R01_prior_efficiency_persistence,N1_within,52,0.37303950439175027,0.4824520902782651
20,R01_prior_efficiency_persistence,N1_within,53,0.39629510857275424,0.5698481772148634
20,R01_prior_efficiency_persistence,N1_within,54,0.36116989577720804,0.5485684769726565
20,R01_prior_efficiency_persistence,N1_within,55,0.3400985876384961,0.47329128346873306
20,R01_prior_efficiency_persistence,N1_within,56,0.3440627274014267,0.49268596833399175
20,R01_prior_efficiency_persistence,N1_within,57,0.38018577416776755,0.5127196300808115
20,R01_prior_efficiency_persistence,N1_within,58,0.3939630748100008,0.5301336193010658
20,R01_prior_efficiency_persistence,N1_within,59,0.3756011677322677,0.5368181532749916
20,R01_prior_efficiency_persistence,N1_within,60,0.39140564968849123,0.5159325285809574
20,R01_prior_efficiency_persistence,N1_within,61,0.3774110236531923,0.5462555366014126
20,R01_prior_efficiency_persistence,N1_within,62,0.3180054194874075,0.4515149408207293
20,R01_prior_efficiency_persistence,N1_within,63,0.35707835487110007,0.481143646837713
20,R01_prior_efficiency_persistence,N1_within,64,0.37557265981381005,0.5552712190753214
20,R01_prior_efficiency_persistence,N1_within,65,0.35938352665119894,0.497155663145869
20,R01_prior_efficiency_persistence,N1_within,66,0.37784234391127924,0.5583190610313374
20,R01_prior_efficiency_persistence,N1_within,67,0.38169073821721305,0.5435161690477298
20,R01_prior_efficiency_persistence,N1_within,68,0.34023459182085647,0.4916618347352095
20,R01_prior_efficiency_persistence,N1_within,69,0.38236581330666003,0.5070273115086792
20,R01_prior_efficiency_persistence,N1_within,70,0.4182795125640401,0.6328226639150936
20,R01_prior_efficiency_persistence,N1_within,71,0.3697583913462531,0.5456030459175673
20,R01_prior_efficiency_persistence,N1_within,72,0.3874031520354338,0.5590954205799653
20,R01_prior_efficiency_persistence,N1_within,73,0.38561414215117007,0.5365619988787659
20,R01_prior_efficiency_persistence,N1_within,74,0.40300721165669134,0.5589686283211929
20,R01_prior_efficiency_persistence,N1_within,75,0.32652167016030403,0.45134892796103165
20,R01_prior_efficiency_persistence,N1_within,76,0.3950847572440932,0.616997917227628
20,R01_prior_efficiency_persistence,N1_within,77,0.3864840548598443,0.5567544374252721
