target,stratum,spec,draw_index,value
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,0,0.0012651257432194528
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,1,0.0007686956401242028
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,2,0.001423329513967658
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,3,-0.00032289024754992576
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4,2.6592338635702815e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,5,0.0002601803902507127
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,6,0.0002936277030746147
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,7,4.153867804005828e-06
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,8,0.0004107861604520302
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,9,0.0004264127704039671
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,10,-0.0011818470637771895
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,11,-0.0007891137391639829
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,12,0.0004041013106183375
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,13,-0.00015114163593030975
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,14,-0.0005699120957015043
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,15,-0.00018032818243709047
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,16,1.6831686633130553e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,17,0.0016673617845669106
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,18,0.0004120731366715731
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,19,-0.0006665060330524428
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,20,0.0007412730570885929
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,21,0.00019160366079451661
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,22,0.0003893048264183207
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,23,-0.00031152501637874737
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,24,0.00028009569658781386
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,25,-0.0007311704205892905
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,26,0.0004562282267902874
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,27,4.010172614209585e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,28,-0.0009231554442723996
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,29,-0.0013864939572050905
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,30,0.0004009209827732166
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,31,0.0005649162684357235
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,32,-0.0004079300636452401
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,33,0.0004989396798244156
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,34,-0.00017661134324245913
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,35,8.79583474422065e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,36,2.5620096988398773e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,37,0.0005194797437315429
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,38,-0.00030166684221928354
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,39,0.00033200305111539467
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,40,0.00047382656492666816
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,41,0.00014164684511388742
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,42,0.000344461389623483
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,43,6.079156131835382e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,44,0.00045573191333188654
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,45,0.00029410492458057427
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,46,0.0009508535185415113
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,47,0.0010460385256322502
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,48,-0.0013885244044114444
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,49,-0.00048227692009989917
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,50,0.00034613999388028485
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,51,-0.0009635284417402548
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,52,0.0005386648381414575
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,53,-0.0004827117481190564
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,54,-0.0008686988468819834
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,55,-0.0003295613253468184
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,56,-0.00011035331029404218
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,57,0.0005788286787558066
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,58,-0.0001867659093616618
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,59,0.0006232246732217845
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,60,0.00010423490644556053
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,61,-0.00028057526136037283
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,62,-8.428665191052682e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,63,0.0009234692380071143
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,64,0.0008320557378049735
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,65,0.000561704296710707
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,66,0.0010249885152086233
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,67,-0.0007634937340033333
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,68,6.864231474989188e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,69,-0.0003234460400167621
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,70,0.00016285607410715432
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,71,-0.0007636225695588111
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,72,-0.0016993030203154029
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,73,0.000697351230844687
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,74,-0.0001103621483675234
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,75,-0.0013872443002262837
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,76,0.0007915143866147248
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,77,0.0013575913729908218
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,78,-0.0008551306993356588
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,79,-5.7237191059708976e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,80,-0.0005195647674728977
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,81,-0.0001946206999135572
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,82,-0.0014340152535351706
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,83,0.000865812117957582
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,84,-1.797875792450571e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,85,-0.0005053981620453266
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,86,0.00042755992139963675
