pn,gd,first,last,first_status,last_status,n,tip,lead_first_h,lead_last_h,changed
aaliyahedwards,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 00:00:06+00:00,Out,Out,13,2026-07-31 00:02:55+00:00,8.218055555555555,0.04694444444444444,False
aaliyahedwards,2026-08-02,2026-08-01 22:00:04+00:00,2026-08-02 22:00:02+00:00,Out,Out,8,2026-08-02 23:00:00+00:00,24.99888888888889,0.9994444444444445,False
ajawilson,2026-08-09,2026-08-08 22:00:06+00:00,2026-08-09 03:00:05+00:00,Questionable,Questionable,6,2026-08-09 16:30:00+00:00,18.498333333333335,13.498611111111112,False
alissapili,2026-08-05,2026-08-06 00:00:03+00:00,2026-08-06 00:00:03+00:00,Out,Out,1,2026-08-06 01:00:00+00:00,0.9991666666666666,0.9991666666666666,False
alissapili,2026-08-06,2026-08-07 00:00:02+00:00,2026-08-07 00:00:02+00:00,Out,Out,1,2026-08-07 01:00:00+00:00,0.9994444444444445,0.9994444444444445,False
aliyahboston,2026-07-31,2026-07-31 00:00:06+00:00,2026-08-01 01:53:54+00:00,Probable,Available,16,2026-08-01 02:00:00+00:00,25.998333333333335,0.10166666666666667,True
aliyahboston,2026-08-02,2026-08-01 22:00:04+00:00,2026-08-02 03:00:05+00:00,Probable,Probable,6,2026-08-02 17:00:00+00:00,18.99888888888889,13.998611111111112,False
aliyahboston,2026-08-06,2026-08-05 21:00:05+00:00,2026-08-06 22:00:03+00:00,Probable,Available,16,2026-08-06 23:00:00+00:00,25.99861111111111,0.9991666666666666,True
aliyahboston,2026-08-08,2026-08-07 22:00:02+00:00,2026-08-08 19:00:45+00:00,Probable,Available,11,2026-08-08 19:30:00+00:00,21.499444444444446,0.4875,True
aliyahboston,2026-08-16,2026-08-15 21:00:03+00:00,2026-08-16 20:00:03+00:00,Probable,Available,10,2026-08-16 21:00:00+00:00,23.999166666666667,0.9991666666666666,True
alyshaclark,2026-08-05,2026-08-05 16:00:03+00:00,2026-08-05 23:00:03+00:00,Questionable,Out,8,2026-08-05 23:30:00+00:00,7.4991666666666665,0.49916666666666665,True
alyshaclark,2026-08-07,2026-08-06 22:00:03+00:00,2026-08-08 01:00:06+00:00,Questionable,Out,18,2026-08-08 01:30:00+00:00,27.499166666666667,0.49833333333333335,True
alyshaclark,2026-08-09,2026-08-08 23:00:04+00:00,2026-08-09 03:00:05+00:00,Out,Out,5,2026-08-09 19:30:00+00:00,20.49888888888889,16.49861111111111,False
aneesahmorrow,2026-08-02,2026-08-02 00:00:03+00:00,2026-08-03 00:00:03+00:00,Out,Out,8,2026-08-03 00:30:00+00:00,24.499166666666667,0.49916666666666665,False
aneesahmorrow,2026-08-04,2026-08-04 00:00:02+00:00,2026-08-05 01:00:03+00:00,Probable,Available,16,2026-08-05 02:00:00+00:00,25.999444444444446,0.9991666666666666,True
annelimaley,2026-07-30,2026-07-31 02:00:01+00:00,2026-07-31 02:00:01+00:00,Out,Out,1,2026-07-31 02:05:50+00:00,0.09694444444444444,0.09694444444444444,False
annelimaley,2026-08-03,2026-08-03 22:00:03+00:00,2026-08-03 22:00:03+00:00,Out,Out,1,2026-08-03 23:00:00+00:00,0.9991666666666666,0.9991666666666666,False
arielatkins,2026-08-06,2026-08-06 19:00:09+00:00,2026-08-07 00:00:02+00:00,Probable,Available,6,2026-08-07 01:00:00+00:00,5.9975,0.9994444444444445,True
ashlonjackson,2026-07-30,2026-07-31 00:00:06+00:00,2026-07-31 00:00:06+00:00,Out,Out,1,2026-07-31 00:02:55+00:00,0.04694444444444444,0.04694444444444444,False
ashlonjackson,2026-08-07,2026-08-07 23:00:03+00:00,2026-08-07 23:00:03+00:00,Out,Out,1,2026-08-07 23:30:00+00:00,0.49916666666666665,0.49916666666666665,False
ashtenprechtel,2026-08-07,2026-08-08 01:00:06+00:00,2026-08-08 01:00:06+00:00,Out,Out,1,2026-08-08 01:30:00+00:00,0.49833333333333335,0.49833333333333335,False
aziahajames,2026-08-17,2026-08-17 00:00:02+00:00,2026-08-17 18:00:11+00:00,Out,Out,9,2026-08-18 02:00:00+00:00,25.999444444444446,7.996944444444445,False
azurastevens,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 00:00:06+00:00,Out,Out,13,2026-07-31 00:02:55+00:00,8.218055555555555,0.04694444444444444,False
azurastevens,2026-08-01,2026-07-31 22:53:54+00:00,2026-08-01 15:00:05+00:00,Out,Out,8,2026-08-01 17:00:00+00:00,18.101666666666667,1.9986111111111111,False
azurastevens,2026-08-03,2026-08-02 22:00:02+00:00,2026-08-04 00:00:02+00:00,Out,Out,17,2026-08-04 01:00:00+00:00,26.999444444444446,0.9994444444444445,False
azurastevens,2026-08-05,2026-08-04 22:00:03+00:00,2026-08-06 00:00:03+00:00,Out,Out,17,2026-08-06 01:00:00+00:00,26.999166666666667,0.9991666666666666,False
azzifudd,2026-08-07,2026-08-08 01:00:06+00:00,2026-08-08 01:00:06+00:00,Out,Out,1,2026-08-08 01:30:00+00:00,0.49833333333333335,0.49833333333333335,False
azzifudd,2026-08-09,2026-08-08 23:00:04+00:00,2026-08-09 03:00:05+00:00,Questionable,Questionable,5,2026-08-09 19:30:00+00:00,20.49888888888889,16.49861111111111,False
azzifudd,2026-08-17,2026-08-17 00:00:02+00:00,2026-08-17 18:00:11+00:00,Out,Out,9,2026-08-18 02:00:00+00:00,25.999444444444446,7.996944444444445,False
breehall,2026-07-31,2026-08-01 01:53:54+00:00,2026-08-01 01:53:54+00:00,Out,Out,1,2026-08-01 02:00:00+00:00,0.10166666666666667,0.10166666666666667,False
