test,target,population,variant,draw,value
coldstart_vs_D092,pts,all_data_poor,C0,0,0.0
coldstart_vs_D092,pts,all_data_poor,C0,1,0.0
coldstart_vs_D092,pts,all_data_poor,C0,2,0.0
coldstart_vs_D092,pts,all_data_poor,C0,3,0.0
coldstart_vs_D092,pts,all_data_poor,C0,4,0.0
coldstart_vs_D092,pts,all_data_poor,C0,5,0.0
coldstart_vs_D092,pts,all_data_poor,C0,6,0.0
coldstart_vs_D092,pts,all_data_poor,C0,7,0.0
coldstart_vs_D092,pts,all_data_poor,C0,8,0.0
coldstart_vs_D092,pts,all_data_poor,C0,9,0.0
coldstart_vs_D092,pts,all_data_poor,C0,10,0.0
coldstart_vs_D092,pts,all_data_poor,C0,11,0.0
coldstart_vs_D092,pts,all_data_poor,C0,12,0.0
coldstart_vs_D092,pts,all_data_poor,C0,13,0.0
coldstart_vs_D092,pts,all_data_poor,C0,14,0.0
coldstart_vs_D092,pts,all_data_poor,C0,15,0.0
coldstart_vs_D092,pts,all_data_poor,C0,16,0.0
coldstart_vs_D092,pts,all_data_poor,C0,17,0.0
coldstart_vs_D092,pts,all_data_poor,C0,18,0.0
coldstart_vs_D092,pts,all_data_poor,C0,19,0.0
coldstart_vs_D092,pts,all_data_poor,C0,20,0.0
coldstart_vs_D092,pts,all_data_poor,C0,21,0.0
coldstart_vs_D092,pts,all_data_poor,C0,22,0.0
coldstart_vs_D092,pts,all_data_poor,C0,23,0.0
coldstart_vs_D092,pts,all_data_poor,C0,24,0.0
coldstart_vs_D092,pts,all_data_poor,C0,25,0.0
coldstart_vs_D092,pts,all_data_poor,C0,26,0.0
coldstart_vs_D092,pts,all_data_poor,C0,27,0.0
coldstart_vs_D092,pts,all_data_poor,C0,28,0.0
coldstart_vs_D092,pts,all_data_poor,C0,29,0.0
coldstart_vs_D092,pts,all_data_poor,C0,30,0.0
coldstart_vs_D092,pts,all_data_poor,C0,31,0.0
coldstart_vs_D092,pts,all_data_poor,C0,32,0.0
coldstart_vs_D092,pts,all_data_poor,C0,33,0.0
coldstart_vs_D092,pts,all_data_poor,C0,34,0.0
coldstart_vs_D092,pts,all_data_poor,C0,35,0.0
coldstart_vs_D092,pts,all_data_poor,C0,36,0.0
coldstart_vs_D092,pts,all_data_poor,C0,37,0.0
coldstart_vs_D092,pts,all_data_poor,C0,38,0.0
coldstart_vs_D092,pts,all_data_poor,C0,39,0.0
coldstart_vs_D092,pts,all_data_poor,C0,40,0.0
coldstart_vs_D092,pts,all_data_poor,C0,41,0.0
coldstart_vs_D092,pts,all_data_poor,C0,42,0.0
