test,target,over,added,draw,value
pm_dr2,pts,base_only,pm_game_level,0,0.0006235747857428782
pm_dr2,pts,base_only,pm_game_level,1,0.000575351303236197
pm_dr2,pts,base_only,pm_game_level,2,0.0008526336201082485
pm_dr2,pts,base_only,pm_game_level,3,0.00046272411385491326
pm_dr2,pts,base_only,pm_game_level,4,0.0004323389438538226
pm_dr2,pts,base_only,pm_game_level,5,0.000947700367111205
pm_dr2,pts,base_only,pm_game_level,6,0.0008704435627416591
pm_dr2,pts,base_only,pm_game_level,7,0.00041043456542939747
pm_dr2,pts,base_only,pm_game_level,8,0.00027752207496903217
pm_dr2,pts,base_only,pm_game_level,9,0.00039695615902733623
pm_dr2,pts,base_only,pm_game_level,10,0.00033910253151345503
pm_dr2,pts,base_only,pm_game_level,11,0.0004364848004932197
pm_dr2,pts,base_only,pm_game_level,12,0.0003617146944271658
pm_dr2,pts,base_only,pm_game_level,13,0.001264416972443974
pm_dr2,pts,base_only,pm_game_level,14,0.0005340297601635841
pm_dr2,pts,base_only,pm_game_level,15,0.0005089185569793548
pm_dr2,pts,base_only,pm_game_level,16,0.00043168731476293446
pm_dr2,pts,base_only,pm_game_level,17,0.0009570169500625328
pm_dr2,pts,base_only,pm_game_level,18,0.0009790707026959401
pm_dr2,pts,base_only,pm_game_level,19,0.000880074772483706
pm_dr2,pts,base_only,pm_game_level,20,0.00043733776244524517
pm_dr2,pts,base_only,pm_game_level,21,0.0002771324597268702
pm_dr2,pts,base_only,pm_game_level,22,0.0014780283722755539
pm_dr2,pts,base_only,pm_game_level,23,0.0006507797264965492
pm_dr2,pts,base_only,pm_game_level,24,0.0005893187893285318
pm_dr2,pts,base_only,pm_game_level,25,0.0004443989192351806
pm_dr2,pts,base_only,pm_game_level,26,0.0007959066611664807
pm_dr2,pts,base_only,pm_game_level,27,0.00026525897110007816
pm_dr2,pts,base_only,pm_game_level,28,0.0005669768152896795
pm_dr2,pts,base_only,pm_game_level,29,0.0008783118449366288
pm_dr2,pts,base_only,pm_game_level,30,0.0007998159487614967
pm_dr2,pts,base_only,pm_game_level,31,0.0002511228098575311
pm_dr2,pts,base_only,pm_game_level,32,0.00013228200171232365
pm_dr2,pts,base_only,pm_game_level,33,0.0006594067213064776
pm_dr2,pts,base_only,pm_game_level,34,0.0006779236109392836
pm_dr2,pts,base_only,pm_game_level,35,0.0004680490705296784
pm_dr2,pts,base_only,pm_game_level,36,0.0009817122269354416
pm_dr2,pts,base_only,pm_game_level,37,0.00015028107752141666
pm_dr2,pts,base_only,pm_game_level,38,0.00010702392842109967
pm_dr2,pts,base_only,pm_game_level,39,0.0005460609949805306
pm_dr2,pts,base_only,pm_game_level,40,0.0010205075018080655
pm_dr2,pts,base_only,pm_game_level,41,0.0006555869886246101
pm_dr2,pts,base_only,pm_game_level,42,0.0004950912793197615
pm_dr2,pts,base_only,pm_game_level,43,0.0005947885542553689
pm_dr2,pts,base_only,pm_game_level,44,0.0005683761714149401
pm_dr2,pts,base_only,pm_game_level,45,0.000435512086004466
pm_dr2,pts,base_only,pm_game_level,46,0.0005652720869957717
pm_dr2,pts,base_only,pm_game_level,47,0.00027266274300993826
pm_dr2,pts,base_only,pm_game_level,48,0.00048117721930742205
pm_dr2,pts,base_only,pm_game_level,49,0.0006153769992658069
pm_dr2,pts,base_only,pm_game_level,50,0.0005901474026034268
pm_dr2,pts,base_only,pm_game_level,51,0.0011465540994830318
pm_dr2,pts,base_only,pm_game_level,52,0.0007426887570968236
pm_dr2,pts,base_only,pm_game_level,53,0.00034807428849460063
pm_dr2,pts,base_only,pm_game_level,54,0.00043851475748751546
