test,target,stratum,draw,value
paired_blockflip_wf,pts,wf_eval_2023_24,0,0.011942627881961203
paired_blockflip_wf,pts,wf_eval_2023_24,1,0.004468724041252509
paired_blockflip_wf,pts,wf_eval_2023_24,2,0.0013597010968134746
paired_blockflip_wf,pts,wf_eval_2023_24,3,0.005786487856654342
paired_blockflip_wf,pts,wf_eval_2023_24,4,0.0101089145317296
paired_blockflip_wf,pts,wf_eval_2023_24,5,-0.0005176795270586463
paired_blockflip_wf,pts,wf_eval_2023_24,6,0.0004404452193114841
paired_blockflip_wf,pts,wf_eval_2023_24,7,-0.009835618846227906
paired_blockflip_wf,pts,wf_eval_2023_24,8,0.003545249918879647
paired_blockflip_wf,pts,wf_eval_2023_24,9,0.019296485440325563
paired_blockflip_wf,pts,wf_eval_2023_24,10,-0.013029238368174774
paired_blockflip_wf,pts,wf_eval_2023_24,11,-0.010631195055848553
paired_blockflip_wf,pts,wf_eval_2023_24,12,0.0011370647481946945
paired_blockflip_wf,pts,wf_eval_2023_24,13,-0.00241871808173314
paired_blockflip_wf,pts,wf_eval_2023_24,14,-0.0037602731160458576
paired_blockflip_wf,pts,wf_eval_2023_24,15,-0.006516645878261253
paired_blockflip_wf,pts,wf_eval_2023_24,16,-0.002112968013551731
paired_blockflip_wf,pts,wf_eval_2023_24,17,-0.008549043733043814
paired_blockflip_wf,pts,wf_eval_2023_24,18,-0.003421423030908707
paired_blockflip_wf,pts,wf_eval_2023_24,19,-0.005983623637480659
paired_blockflip_wf,pts,wf_eval_2023_24,20,0.011182368513265121
paired_blockflip_wf,pts,wf_eval_2023_24,21,-0.0028934831584257843
paired_blockflip_wf,pts,wf_eval_2023_24,22,0.005187084229795694
paired_blockflip_wf,pts,wf_eval_2023_24,23,-0.009846625610699806
paired_blockflip_wf,pts,wf_eval_2023_24,24,-0.008819935392023165
paired_blockflip_wf,pts,wf_eval_2023_24,25,0.007940395409484708
paired_blockflip_wf,pts,wf_eval_2023_24,26,0.006981141702123591
paired_blockflip_wf,pts,wf_eval_2023_24,27,-0.004132707452305343
paired_blockflip_wf,pts,wf_eval_2023_24,28,-0.01413426741572542
paired_blockflip_wf,pts,wf_eval_2023_24,29,-0.00017474244466809084
paired_blockflip_wf,pts,wf_eval_2023_24,30,-0.0022046508964847114
paired_blockflip_wf,pts,wf_eval_2023_24,31,-0.007838058060538642
paired_blockflip_wf,pts,wf_eval_2023_24,32,-0.005018877095946315
paired_blockflip_wf,pts,wf_eval_2023_24,33,-0.001092770011044832
paired_blockflip_wf,pts,wf_eval_2023_24,34,0.009797704044331767
paired_blockflip_wf,pts,wf_eval_2023_24,35,0.007225870377755855
paired_blockflip_wf,pts,wf_eval_2023_24,36,0.0018459387902497236
paired_blockflip_wf,pts,wf_eval_2023_24,37,0.007715324741743664
paired_blockflip_wf,pts,wf_eval_2023_24,38,-0.003779448035230447
paired_blockflip_wf,pts,wf_eval_2023_24,39,-0.004401457097694204
paired_blockflip_wf,pts,wf_eval_2023_24,40,0.005505336965940295
paired_blockflip_wf,pts,wf_eval_2023_24,41,-0.003463380186192396
paired_blockflip_wf,pts,wf_eval_2023_24,42,-0.0034991468212010484
paired_blockflip_wf,pts,wf_eval_2023_24,43,-0.004124520091910065
paired_blockflip_wf,pts,wf_eval_2023_24,44,0.003572731061106164
paired_blockflip_wf,pts,wf_eval_2023_24,45,0.018007359669710284
paired_blockflip_wf,pts,wf_eval_2023_24,46,-0.009773021191144192
paired_blockflip_wf,pts,wf_eval_2023_24,47,-0.0034189722842157496
paired_blockflip_wf,pts,wf_eval_2023_24,48,-0.0005760260864944107
paired_blockflip_wf,pts,wf_eval_2023_24,49,-0.003932704158391434
paired_blockflip_wf,pts,wf_eval_2023_24,50,0.005268597947280374
paired_blockflip_wf,pts,wf_eval_2023_24,51,-0.011411923780816123
paired_blockflip_wf,pts,wf_eval_2023_24,52,0.0020316186492966154
paired_blockflip_wf,pts,wf_eval_2023_24,53,0.003506645158271354
