test,target,fill_source,draw,value
v3_fill_decomposition,pts,F0_league_D094,0,-0.011547701976762406
v3_fill_decomposition,pts,F0_league_D094,1,0.001165707395652496
v3_fill_decomposition,pts,F0_league_D094,2,-0.001572315840282094
v3_fill_decomposition,pts,F0_league_D094,3,-0.00866125071600844
v3_fill_decomposition,pts,F0_league_D094,4,0.0010749280690553703
v3_fill_decomposition,pts,F0_league_D094,5,-0.004045718355327895
v3_fill_decomposition,pts,F0_league_D094,6,0.004540003662905162
v3_fill_decomposition,pts,F0_league_D094,7,-0.00305285372022537
v3_fill_decomposition,pts,F0_league_D094,8,-0.004521796648228476
v3_fill_decomposition,pts,F0_league_D094,9,-0.012088209532751644
v3_fill_decomposition,pts,F0_league_D094,10,0.005450938544227731
v3_fill_decomposition,pts,F0_league_D094,11,0.008006685709479966
v3_fill_decomposition,pts,F0_league_D094,12,0.003230516119775862
v3_fill_decomposition,pts,F0_league_D094,13,-0.005641779440437586
v3_fill_decomposition,pts,F0_league_D094,14,-0.004085241171469209
v3_fill_decomposition,pts,F0_league_D094,15,0.0022580516149822887
v3_fill_decomposition,pts,F0_league_D094,16,0.001475548508422628
v3_fill_decomposition,pts,F0_league_D094,17,0.003589820188358656
v3_fill_decomposition,pts,F0_league_D094,18,-0.005523915478630733
v3_fill_decomposition,pts,F0_league_D094,19,-0.002687999075390299
v3_fill_decomposition,pts,F0_league_D094,20,0.002133676791345594
v3_fill_decomposition,pts,F0_league_D094,21,-0.007225886036200741
v3_fill_decomposition,pts,F0_league_D094,22,0.00010689967587023832
v3_fill_decomposition,pts,F0_league_D094,23,-0.0010423221263569445
v3_fill_decomposition,pts,F0_league_D094,24,-0.0031363438348243644
v3_fill_decomposition,pts,F0_league_D094,25,0.00153777210558083
v3_fill_decomposition,pts,F0_league_D094,26,0.008126249720480583
v3_fill_decomposition,pts,F0_league_D094,27,0.00717935075541509
v3_fill_decomposition,pts,F0_league_D094,28,0.015208376501067388
v3_fill_decomposition,pts,F0_league_D094,29,0.003046998704070281
v3_fill_decomposition,pts,F0_league_D094,30,0.010655491500627353
v3_fill_decomposition,pts,F0_league_D094,31,0.009105192363245338
v3_fill_decomposition,pts,F0_league_D094,32,0.005067614622226764
v3_fill_decomposition,pts,F0_league_D094,33,-0.008111950861244973
v3_fill_decomposition,pts,F0_league_D094,34,-0.000939482212615835
v3_fill_decomposition,pts,F0_league_D094,35,-0.0075196604889062315
v3_fill_decomposition,pts,F0_league_D094,36,-0.00038347703969480025
v3_fill_decomposition,pts,F0_league_D094,37,-3.9774164303222295e-05
v3_fill_decomposition,pts,F0_league_D094,38,0.010229023556909078
v3_fill_decomposition,pts,F0_league_D094,39,0.007274645374064401
v3_fill_decomposition,pts,F0_league_D094,40,0.006541791556197672
v3_fill_decomposition,pts,F0_league_D094,41,-0.002022348523290698
v3_fill_decomposition,pts,F0_league_D094,42,-0.012597037283224031
v3_fill_decomposition,pts,F0_league_D094,43,0.00045477513205997546
v3_fill_decomposition,pts,F0_league_D094,44,0.007670766321702584
v3_fill_decomposition,pts,F0_league_D094,45,-0.007223546173498119
v3_fill_decomposition,pts,F0_league_D094,46,0.009846927567301348
v3_fill_decomposition,pts,F0_league_D094,47,-0.002849032201421782
v3_fill_decomposition,pts,F0_league_D094,48,0.004329841359087469
v3_fill_decomposition,pts,F0_league_D094,49,0.010808848295121387
