test,target,stratum,draw,value
dr2_rapm_block,pts,wf_eval_2023_24,0,0.0001996192161954589
dr2_rapm_block,pts,wf_eval_2023_24,1,0.0008973213069750141
dr2_rapm_block,pts,wf_eval_2023_24,2,0.0009549330613235774
dr2_rapm_block,pts,wf_eval_2023_24,3,0.0005340309323557641
dr2_rapm_block,pts,wf_eval_2023_24,4,0.0007132805395989617
dr2_rapm_block,pts,wf_eval_2023_24,5,0.0015002889978737665
dr2_rapm_block,pts,wf_eval_2023_24,6,0.0006047707195084615
dr2_rapm_block,pts,wf_eval_2023_24,7,0.0017005482396217214
dr2_rapm_block,pts,wf_eval_2023_24,8,0.0010609266060896355
dr2_rapm_block,pts,wf_eval_2023_24,9,0.0011738135322276438
dr2_rapm_block,pts,wf_eval_2023_24,10,0.0005679529248563825
dr2_rapm_block,pts,wf_eval_2023_24,11,0.0013235516545535468
dr2_rapm_block,pts,wf_eval_2023_24,12,0.0006497080837483698
dr2_rapm_block,pts,wf_eval_2023_24,13,0.0006120538442555085
dr2_rapm_block,pts,wf_eval_2023_24,14,0.0005303959093874397
dr2_rapm_block,pts,wf_eval_2023_24,15,0.000561401362917408
dr2_rapm_block,pts,wf_eval_2023_24,16,0.000577873552900899
dr2_rapm_block,pts,wf_eval_2023_24,17,0.00044979742260886537
dr2_rapm_block,pts,wf_eval_2023_24,18,0.000529896190738536
dr2_rapm_block,pts,wf_eval_2023_24,19,0.0005659761020670194
dr2_rapm_block,pts,wf_eval_2023_24,20,0.0007782315737609887
dr2_rapm_block,pts,wf_eval_2023_24,21,0.00048215573673291107
dr2_rapm_block,pts,wf_eval_2023_24,22,0.0011302982688038688
dr2_rapm_block,pts,wf_eval_2023_24,23,0.00026836105403121847
dr2_rapm_block,pts,wf_eval_2023_24,24,0.00047122811340062875
dr2_rapm_block,pts,wf_eval_2023_24,25,0.0010252776779962134
dr2_rapm_block,pts,wf_eval_2023_24,26,0.0008737198966672174
dr2_rapm_block,pts,wf_eval_2023_24,27,0.0009717331634598641
dr2_rapm_block,pts,wf_eval_2023_24,28,0.001058440786114984
dr2_rapm_block,pts,wf_eval_2023_24,29,0.00040940156191948733
dr2_rapm_block,pts,wf_eval_2023_24,30,0.0009643947858163478
dr2_rapm_block,pts,wf_eval_2023_24,31,0.0008860576081455727
dr2_rapm_block,pts,wf_eval_2023_24,32,0.0006205461097739776
dr2_rapm_block,pts,wf_eval_2023_24,33,0.0006389777489190912
dr2_rapm_block,pts,wf_eval_2023_24,34,0.0008512641830783583
dr2_rapm_block,pts,wf_eval_2023_24,35,0.000297286714152659
dr2_rapm_block,pts,wf_eval_2023_24,36,0.0009036281126092229
dr2_rapm_block,pts,wf_eval_2023_24,37,0.0007033378235841663
dr2_rapm_block,pts,wf_eval_2023_24,38,0.0006483354896023925
dr2_rapm_block,pts,wf_eval_2023_24,39,0.00026104456461639085
dr2_rapm_block,pts,wf_eval_2023_24,40,0.0007431434842864726
dr2_rapm_block,pts,wf_eval_2023_24,41,0.001007887999283447
dr2_rapm_block,pts,wf_eval_2023_24,42,0.0006744837354085019
dr2_rapm_block,pts,wf_eval_2023_24,43,0.0005533304523037572
dr2_rapm_block,pts,wf_eval_2023_24,44,0.0007007871469609547
dr2_rapm_block,pts,wf_eval_2023_24,45,0.0005495666597517986
dr2_rapm_block,pts,wf_eval_2023_24,46,0.0004332480889453138
dr2_rapm_block,pts,wf_eval_2023_24,47,0.00038680508111685845
dr2_rapm_block,pts,wf_eval_2023_24,48,0.001647277187869509
dr2_rapm_block,pts,wf_eval_2023_24,49,0.0013311018001747692
dr2_rapm_block,pts,wf_eval_2023_24,50,0.00040284848603374453
dr2_rapm_block,pts,wf_eval_2023_24,51,0.0005647186369478675
dr2_rapm_block,pts,wf_eval_2023_24,52,0.0009233690152324744
dr2_rapm_block,pts,wf_eval_2023_24,53,0.0005867098018229975
dr2_rapm_block,pts,wf_eval_2023_24,54,0.0011083346543647814
dr2_rapm_block,pts,wf_eval_2023_24,55,0.0006941515833312997
dr2_rapm_block,pts,wf_eval_2023_24,56,0.000506825085970786
dr2_rapm_block,pts,wf_eval_2023_24,57,0.0008168363643075785
dr2_rapm_block,pts,wf_eval_2023_24,58,0.0008083174948381406
dr2_rapm_block,pts,wf_eval_2023_24,59,0.00031114346537810866
dr2_rapm_block,pts,wf_eval_2023_24,60,0.001215918345149173
dr2_rapm_block,pts,wf_eval_2023_24,61,0.00029561966160887907
dr2_rapm_block,pts,wf_eval_2023_24,62,0.0009598137051860635
dr2_rapm_block,pts,wf_eval_2023_24,63,0.00037504190769504494
dr2_rapm_block,pts,wf_eval_2023_24,64,0.00030366406934616134
dr2_rapm_block,pts,wf_eval_2023_24,65,0.0003274410637541831
dr2_rapm_block,pts,wf_eval_2023_24,66,0.0007146280689083235
dr2_rapm_block,pts,wf_eval_2023_24,67,0.0005221011253993926
dr2_rapm_block,pts,wf_eval_2023_24,68,0.0009423006878311927
dr2_rapm_block,pts,wf_eval_2023_24,69,0.00038932932860723804
dr2_rapm_block,pts,wf_eval_2023_24,70,0.0007002319152438767
dr2_rapm_block,pts,wf_eval_2023_24,71,0.0006440805246402321
dr2_rapm_block,pts,wf_eval_2023_24,72,0.0010883885286233205
dr2_rapm_block,pts,wf_eval_2023_24,73,0.0011477145349871741
dr2_rapm_block,pts,wf_eval_2023_24,74,0.0007203574453392039
