step,variant,response,statistic,draw,value
c04_random_tier,ROWSHUFFLE,ppm,defence,0,0.0020315130031151245
c04_random_tier,ROWSHUFFLE,ppm,defence,2,0.0018488359157601054
c04_random_tier,ROWSHUFFLE,ppm,defence,4,0.004216580867625538
c04_random_tier,ROWSHUFFLE,ppm,defence,6,0.0022820769640518037
c04_random_tier,ROWSHUFFLE,ppm,defence,8,0.008310026259853354
c04_random_tier,ROWSHUFFLE,ppm,defence,10,0.013916153746030942
c04_random_tier,ROWSHUFFLE,ppm,defence,12,-0.0220714054757702
c04_random_tier,ROWSHUFFLE,ppm,defence,14,0.010093190959835933
c04_random_tier,ROWSHUFFLE,ppm,defence,16,0.002779740979715545
c04_random_tier,ROWSHUFFLE,ppm,defence,18,0.004937731284823523
c04_random_tier,ROWSHUFFLE,ppm,defence,20,0.010426501124233892
c04_random_tier,ROWSHUFFLE,ppm,defence,22,-0.0002837347445600236
c04_random_tier,ROWSHUFFLE,ppm,defence,24,-0.012591786015826969
c04_random_tier,ROWSHUFFLE,ppm,defence,26,-0.004553342190318453
c04_random_tier,ROWSHUFFLE,ppm,defence,28,0.005417488971368685
c04_random_tier,ROWSHUFFLE,ppm,defence,30,-0.0012974290764741839
c04_random_tier,ROWSHUFFLE,ppm,defence,32,0.003907901221796165
c04_random_tier,ROWSHUFFLE,ppm,defence,34,-0.010189243326515489
c04_random_tier,ROWSHUFFLE,ppm,defence,36,0.0008750787412699244
c04_random_tier,ROWSHUFFLE,ppm,defence,38,0.007094142872219807
c04_random_tier,ROWSHUFFLE,ppm,defence,40,0.007526129032490473
c04_random_tier,ROWSHUFFLE,ppm,defence,42,0.006291718811019608
c04_random_tier,ROWSHUFFLE,ppm,defence,44,0.0049922499278325675
c04_random_tier,ROWSHUFFLE,ppm,defence,46,-0.03089350671087047
c04_random_tier,ROWSHUFFLE,ppm,defence,48,0.005729193130652725
c04_random_tier,ROWSHUFFLE,ppm,defence,50,0.00953916996053202
c04_random_tier,ROWSHUFFLE,ppm,defence,52,-0.008009284224751377
c04_random_tier,ROWSHUFFLE,ppm,defence,54,0.01344814391374187
c04_random_tier,ROWSHUFFLE,ppm,defence,56,0.009539409426932726
c04_random_tier,ROWSHUFFLE,ppm,defence,58,0.007758525787942823
c04_random_tier,ROWSHUFFLE,ppm,defence,60,0.005140536195746483
c04_random_tier,ROWSHUFFLE,ppm,defence,62,0.005878498409828344
c04_random_tier,ROWSHUFFLE,ppm,defence,64,0.008037774554655033
c04_random_tier,ROWSHUFFLE,ppm,defence,66,-0.013741357749411338
c04_random_tier,ROWSHUFFLE,ppm,defence,68,0.0063675292301020705
c04_random_tier,ROWSHUFFLE,ppm,defence,70,0.0032378721255331357
c04_random_tier,ROWSHUFFLE,ppm,defence,72,0.009290119887825783
c04_random_tier,ROWSHUFFLE,ppm,defence,74,0.013491517966732819
c04_random_tier,ROWSHUFFLE,ppm,defence,76,0.011851913749018955
c04_random_tier,ROWSHUFFLE,ppm,defence,78,0.011068851565288881
c04_random_tier,ROWSHUFFLE,ppm,defence,80,-4.554910432013662e-05
c04_random_tier,ROWSHUFFLE,ppm,defence,82,0.009936544690021299
c04_random_tier,ROWSHUFFLE,ppm,defence,84,0.001096038587760489
c04_random_tier,ROWSHUFFLE,ppm,defence,86,-0.0006114817861410013
c04_random_tier,ROWSHUFFLE,ppm,defence,88,0.0036259170052023158
c04_random_tier,ROWSHUFFLE,ppm,defence,90,0.03991854633630076
c04_random_tier,ROWSHUFFLE,ppm,defence,92,0.031287407540772506
c04_random_tier,ROWSHUFFLE,ppm,defence,94,0.010612558278793092
c04_random_tier,ROWSHUFFLE,ppm,defence,96,0.0051748639590620885
c04_random_tier,ROWSHUFFLE,ppm,defence,98,0.007607980054911132
c04_random_tier,ROWSHUFFLE,ppm,defence,100,0.008267923077990047
c04_random_tier,ROWSHUFFLE,ppm,defence,102,0.00028412328712777664
c04_random_tier,ROWSHUFFLE,ppm,defence,104,0.016471859134116307
c04_random_tier,ROWSHUFFLE,ppm,defence,106,-0.002530322111909956
c04_random_tier,ROWSHUFFLE,ppm,defence,108,0.006527473873369698
c04_random_tier,ROWSHUFFLE,ppm,defence,110,0.010686460286298199
c04_random_tier,ROWSHUFFLE,ppm,defence,112,0.014099900341915267
c04_random_tier,ROWSHUFFLE,ppm,defence,114,0.01093743410632971
c04_random_tier,ROWSHUFFLE,ppm,defence,116,0.016454459753624345
c04_random_tier,ROWSHUFFLE,ppm,defence,118,0.012346955680577176
c04_random_tier,ROWSHUFFLE,ppm,defence,120,0.009875878908391315
c04_random_tier,ROWSHUFFLE,ppm,defence,122,0.002595758290588527
c04_random_tier,ROWSHUFFLE,ppm,defence,124,-0.011133212661418321
c04_random_tier,ROWSHUFFLE,ppm,defence,126,0.009363509044060248
c04_random_tier,ROWSHUFFLE,ppm,defence,128,0.002505053363683685
c04_random_tier,ROWSHUFFLE,ppm,defence,130,-0.001117490256704155
c04_random_tier,ROWSHUFFLE,ppm,defence,132,0.007801346695911218
c04_random_tier,ROWSHUFFLE,ppm,defence,134,0.009483541660491038
c04_random_tier,ROWSHUFFLE,ppm,defence,136,0.0037040836665772387
c04_random_tier,ROWSHUFFLE,ppm,defence,138,0.00130245183638481
c04_random_tier,ROWSHUFFLE,ppm,defence,140,-0.038581601573220395
c04_random_tier,ROWSHUFFLE,ppm,defence,142,0.0018650307750177062
c04_random_tier,ROWSHUFFLE,ppm,defence,144,-0.0052126409675561855
c04_random_tier,ROWSHUFFLE,ppm,defence,146,0.020045309987266936
c04_random_tier,ROWSHUFFLE,ppm,defence,148,0.00835907499828237
c04_random_tier,ROWSHUFFLE,ppm,defence,150,0.0019995581500839403
c04_random_tier,ROWSHUFFLE,ppm,defence,152,0.008016876681084584
c04_random_tier,ROWSHUFFLE,ppm,defence,154,-0.00663113987023172
c04_random_tier,ROWSHUFFLE,ppm,defence,156,0.004697048686939071
c04_random_tier,ROWSHUFFLE,ppm,defence,158,0.005848831155288597
c04_random_tier,ROWSHUFFLE,ppm,defence,160,0.01509270748462356
c04_random_tier,ROWSHUFFLE,ppm,defence,162,0.009898551461817407
c04_random_tier,ROWSHUFFLE,ppm,defence,164,0.004896264739256544
c04_random_tier,ROWSHUFFLE,ppm,defence,166,0.006164181554162069
c04_random_tier,ROWSHUFFLE,ppm,defence,168,0.007493251302120731
c04_random_tier,ROWSHUFFLE,ppm,defence,170,0.00710531033677481
c04_random_tier,ROWSHUFFLE,ppm,defence,172,0.0061074912107393214
c04_random_tier,ROWSHUFFLE,ppm,defence,174,0.007794257251629236
c04_random_tier,ROWSHUFFLE,ppm,defence,176,0.008266581647953901
c04_random_tier,ROWSHUFFLE,ppm,defence,178,0.005856482765292818
c04_random_tier,ROWSHUFFLE,ppm,defence,180,0.0033803598923661496
c04_random_tier,ROWSHUFFLE,ppm,defence,182,0.0028367561437179045
c04_random_tier,ROWSHUFFLE,ppm,defence,184,0.004404004995604114
c04_random_tier,ROWSHUFFLE,ppm,defence,186,0.0050070617814771375
c04_random_tier,ROWSHUFFLE,ppm,defence,188,0.00995028387138192
c04_random_tier,ROWSHUFFLE,ppm,defence,190,0.009901408464919865
c04_random_tier,ROWSHUFFLE,ppm,defence,192,0.003894084604203459
c04_random_tier,ROWSHUFFLE,ppm,defence,194,0.0009318142804754582
c04_random_tier,ROWSHUFFLE,ppm,defence,196,0.006515185517572878
c04_random_tier,ROWSHUFFLE,ppm,defence,198,0.005480595348375618
c04_random_tier,ROWSHUFFLE,ppm,defence,200,0.008562672473623639
c04_random_tier,ROWSHUFFLE,ppm,defence,202,0.007407495836280537
c04_random_tier,ROWSHUFFLE,ppm,defence,204,0.012738734095375156
c04_random_tier,ROWSHUFFLE,ppm,defence,206,0.004452608670765623
c04_random_tier,ROWSHUFFLE,ppm,defence,208,0.008486275445159609
c04_random_tier,ROWSHUFFLE,ppm,defence,210,0.005187849562627932
c04_random_tier,ROWSHUFFLE,ppm,defence,212,0.006315799363727832
c04_random_tier,ROWSHUFFLE,ppm,defence,214,0.0001870466810855385
c04_random_tier,ROWSHUFFLE,ppm,defence,216,0.0031050475865174692
c04_random_tier,ROWSHUFFLE,ppm,defence,218,0.008964830743462623
c04_random_tier,ROWSHUFFLE,ppm,defence,220,-0.004938233776852691
c04_random_tier,ROWSHUFFLE,ppm,defence,222,0.011647764527529024
c04_random_tier,ROWSHUFFLE,ppm,defence,224,0.008692452891330962
c04_random_tier,ROWSHUFFLE,ppm,defence,226,0.002337662515587626
c04_random_tier,ROWSHUFFLE,ppm,defence,228,0.01869856556558689
c04_random_tier,ROWSHUFFLE,ppm,defence,230,-0.0023642072669268093
c04_random_tier,ROWSHUFFLE,ppm,defence,232,0.009100249793643683
c04_random_tier,ROWSHUFFLE,ppm,defence,234,0.013013531438510313
c04_random_tier,ROWSHUFFLE,ppm,defence,236,0.018646147618530617
c04_random_tier,ROWSHUFFLE,ppm,defence,238,0.005456266172117818
c04_random_tier,ROWSHUFFLE,ppm,defence,240,0.0075032720794874245
c04_random_tier,ROWSHUFFLE,ppm,defence,242,-0.0012620950387655977
c04_random_tier,ROWSHUFFLE,ppm,defence,244,-0.009814648512247077
c04_random_tier,ROWSHUFFLE,ppm,defence,246,0.0036999805351531196
c04_random_tier,ROWSHUFFLE,ppm,defence,248,0.010218790530502554
c04_random_tier,ROWSHUFFLE,ppm,defence,250,0.008449891626805636
c04_random_tier,ROWSHUFFLE,ppm,defence,252,0.00452958927523205
c04_random_tier,ROWSHUFFLE,ppm,defence,254,0.0017975785723000324
c04_random_tier,ROWSHUFFLE,ppm,defence,256,0.010396196245674125
c04_random_tier,ROWSHUFFLE,ppm,defence,258,-0.005543148928675437
c04_random_tier,ROWSHUFFLE,ppm,defence,260,0.013801339325736912
c04_random_tier,ROWSHUFFLE,ppm,defence,262,0.014340378443921036
c04_random_tier,ROWSHUFFLE,ppm,defence,264,0.0034674208664818794
c04_random_tier,ROWSHUFFLE,ppm,defence,266,-5.470378236749959e-05
c04_random_tier,ROWSHUFFLE,ppm,defence,268,0.006829174862008557
c04_random_tier,ROWSHUFFLE,ppm,defence,270,-0.000737868346826996
c04_random_tier,ROWSHUFFLE,ppm,defence,272,0.004382830937394618
c04_random_tier,ROWSHUFFLE,ppm,defence,274,0.003071438827838589
c04_random_tier,ROWSHUFFLE,ppm,defence,276,-0.040122165904602214
c04_random_tier,ROWSHUFFLE,ppm,defence,278,-0.006474965999475841
c04_random_tier,ROWSHUFFLE,ppm,defence,280,-0.0008021148878701391
c04_random_tier,ROWSHUFFLE,ppm,defence,282,0.008893932732314817
c04_random_tier,ROWSHUFFLE,ppm,defence,284,-0.002196920535094747
c04_random_tier,ROWSHUFFLE,ppm,defence,286,0.014257201842922446
c04_random_tier,ROWSHUFFLE,ppm,defence,288,0.010247767333460805
c04_random_tier,ROWSHUFFLE,ppm,defence,290,0.015098921635067456
c04_random_tier,ROWSHUFFLE,ppm,defence,292,0.007794979353090757
c04_random_tier,ROWSHUFFLE,ppm,defence,294,0.006783128575940231
c04_random_tier,ROWSHUFFLE,ppm,defence,296,0.0024058904582084364
c04_random_tier,ROWSHUFFLE,ppm,defence,298,0.008965099525947477
c04_random_tier,ROWSHUFFLE,ppm,defence,300,-0.021715365325801733
c04_random_tier,ROWSHUFFLE,ppm,defence,302,0.010345698317659108
c04_random_tier,ROWSHUFFLE,ppm,defence,304,-0.0005018546448146127
c04_random_tier,ROWSHUFFLE,ppm,defence,306,0.004798121969983325
c04_random_tier,ROWSHUFFLE,ppm,defence,308,0.006057169746473972
c04_random_tier,ROWSHUFFLE,ppm,defence,310,0.002348598197133128
c04_random_tier,ROWSHUFFLE,ppm,defence,312,0.005396477960103473
c04_random_tier,ROWSHUFFLE,ppm,defence,314,0.014158694295421746
c04_random_tier,ROWSHUFFLE,ppm,defence,316,0.004052205951266198
c04_random_tier,ROWSHUFFLE,ppm,defence,318,0.007413092769658213
c04_random_tier,ROWSHUFFLE,ppm,defence,320,-0.004326053624204094
