step,response,rung,draw,dr2
c02_swap_null,ppm,L1_pooled_defence_main,0,-0.001260254489055207
c02_swap_null,ppm,L1_pooled_defence_main,2,0.0004063698106864104
c02_swap_null,ppm,L1_pooled_defence_main,4,0.0003236437205125054
c02_swap_null,ppm,L1_pooled_defence_main,6,-2.145165876410957e-05
c02_swap_null,ppm,L1_pooled_defence_main,8,-0.0005327151533867923
c02_swap_null,ppm,L1_pooled_defence_main,10,0.0005136705143299142
c02_swap_null,ppm,L1_pooled_defence_main,12,0.0014905412542794295
c02_swap_null,ppm,L1_pooled_defence_main,14,-0.0013875438289083896
c02_swap_null,ppm,L1_pooled_defence_main,16,2.1724462872824492e-05
c02_swap_null,ppm,L1_pooled_defence_main,18,-0.0041439743616062405
c02_swap_null,ppm,L1_pooled_defence_main,20,-0.0010188461815657526
c02_swap_null,ppm,L1_pooled_defence_main,22,-0.00033034683346346065
c02_swap_null,ppm,L1_pooled_defence_main,24,0.0007011235006003266
c02_swap_null,ppm,L1_pooled_defence_main,26,0.0005174545929826514
c02_swap_null,ppm,L1_pooled_defence_main,28,0.0012144031668329528
c02_swap_null,ppm,L1_pooled_defence_main,30,0.0006225793786013665
c02_swap_null,ppm,L1_pooled_defence_main,32,0.0013754593363179716
c02_swap_null,ppm,L1_pooled_defence_main,34,0.0001970880832347769
c02_swap_null,ppm,L1_pooled_defence_main,36,2.7543345085465683e-05
c02_swap_null,ppm,L1_pooled_defence_main,38,0.00018997351371457654
c02_swap_null,ppm,L1_pooled_defence_main,40,-0.0008291513820837434
c02_swap_null,ppm,L1_pooled_defence_main,42,-9.280723501125141e-05
c02_swap_null,ppm,L1_pooled_defence_main,44,-0.00045721214758607213
c02_swap_null,ppm,L1_pooled_defence_main,46,0.0001565769324379647
c02_swap_null,ppm,L1_pooled_defence_main,48,-0.0002536274820627406
c02_swap_null,ppm,L1_pooled_defence_main,50,0.001458162976076606
c02_swap_null,ppm,L1_pooled_defence_main,52,-0.00032247661304071534
c02_swap_null,ppm,L1_pooled_defence_main,54,-0.0016687749353052129
c02_swap_null,ppm,L1_pooled_defence_main,56,-0.0009459636666598525
c02_swap_null,ppm,L1_pooled_defence_main,58,-0.002195272139483726
c02_swap_null,ppm,L1_pooled_defence_main,60,-0.0014582187489288376
c02_swap_null,ppm,L1_pooled_defence_main,62,0.002075910922534194
c02_swap_null,ppm,L1_pooled_defence_main,64,0.0015591753484369528
c02_swap_null,ppm,L1_pooled_defence_main,66,0.00014783288428299682
c02_swap_null,ppm,L1_pooled_defence_main,68,-0.0007587326153084108
c02_swap_null,ppm,L1_pooled_defence_main,70,0.00042756521715866635
c02_swap_null,ppm,L1_pooled_defence_main,72,-9.54197920523009e-05
c02_swap_null,ppm,L1_pooled_defence_main,74,-0.0003175464272177406
c02_swap_null,ppm,L1_pooled_defence_main,76,0.0001838542090196455
c02_swap_null,ppm,L1_pooled_defence_main,78,8.226756157785945e-05
c02_swap_null,ppm,L1_pooled_defence_main,80,-0.0003815903864133355
c02_swap_null,ppm,L1_pooled_defence_main,82,-0.0004768569770527501
c02_swap_null,ppm,L1_pooled_defence_main,84,-0.000264382701338842
c02_swap_null,ppm,L1_pooled_defence_main,86,-0.001629576816992874
c02_swap_null,ppm,L1_pooled_defence_main,88,-0.0002369320161287088
c02_swap_null,ppm,L1_pooled_defence_main,90,-0.0009557594799112176
c02_swap_null,ppm,L1_pooled_defence_main,92,-0.0015069360763053298
c02_swap_null,ppm,L1_pooled_defence_main,94,-0.0003876744090173737
c02_swap_null,ppm,L1_pooled_defence_main,96,-0.0004474962354767127
c02_swap_null,ppm,L1_pooled_defence_main,98,0.0004949047310153647
c02_swap_null,ppm,L1_pooled_defence_main,100,-9.915539373414796e-05
c02_swap_null,ppm,L1_pooled_defence_main,102,-0.000145684286363536
c02_swap_null,ppm,L1_pooled_defence_main,104,-0.00013997816642906865
c02_swap_null,ppm,L1_pooled_defence_main,106,-9.893063637393767e-05
c02_swap_null,ppm,L1_pooled_defence_main,108,-0.0006051948115794385
c02_swap_null,ppm,L1_pooled_defence_main,110,-5.541527699350921e-05
c02_swap_null,ppm,L1_pooled_defence_main,112,0.0007486629124269681
c02_swap_null,ppm,L1_pooled_defence_main,114,0.002009359704806464
c02_swap_null,ppm,L1_pooled_defence_main,116,-0.0012342613900008545
c02_swap_null,ppm,L1_pooled_defence_main,118,-0.0014565317289734236
c02_swap_null,ppm,L1_pooled_defence_main,120,1.9796998581292828e-05
c02_swap_null,ppm,L1_pooled_defence_main,122,0.00044927888408012546
c02_swap_null,ppm,L1_pooled_defence_main,124,0.0007182530944350543
c02_swap_null,ppm,L1_pooled_defence_main,126,-0.00011586078510525454
c02_swap_null,ppm,L1_pooled_defence_main,128,0.0005629011894791032
c02_swap_null,ppm,L1_pooled_defence_main,130,-0.001503180549094872
c02_swap_null,ppm,L1_pooled_defence_main,132,-0.00034098894903515756
c02_swap_null,ppm,L1_pooled_defence_main,134,0.0005491843644612632
c02_swap_null,ppm,L1_pooled_defence_main,136,-0.00017664714634711535
c02_swap_null,ppm,L1_pooled_defence_main,138,-0.001052621815504413
c02_swap_null,ppm,L1_pooled_defence_main,140,-0.0006783172536827339
c02_swap_null,ppm,L1_pooled_defence_main,142,0.0013460560356958228
c02_swap_null,ppm,L1_pooled_defence_main,144,-0.00037818743879646107
c02_swap_null,ppm,L1_pooled_defence_main,146,-0.0003547994155509349
