game_id,season,game_date,home_team_id,home_abbr,timezone,tip_utc,tip_local,tip_hour_local,tip_dow_local,source_table,n_snapshots,n_commence_variants
1022200034,2022,2022-05-21,1611661319,LVA,America/Los_Angeles,2022-05-21T19:00:00Z,2022-05-21 12:00:00 -0700,12,Sat,drive_master,10,1
1022200035,2022,2022-05-21,1611661321,DAL,America/Chicago,2022-05-22T00:00:00Z,2022-05-21 19:00:00 -0500,19,Sat,drive_master,24,1
1022200036,2022,2022-05-22,1611661325,IND,America/Indiana/Indianapolis,2022-05-22T18:00:00Z,2022-05-22 14:00:00 -0400,14,Sun,drive_master,16,1
1022200037,2022,2022-05-22,1611661322,WAS,America/New_York,2022-05-22T19:00:00Z,2022-05-22 15:00:00 -0400,15,Sun,drive_master,16,1
1022200038,2022,2022-05-23,1611661319,LVA,America/Los_Angeles,2022-05-24T02:00:00Z,2022-05-23 19:00:00 -0700,19,Mon,drive_master,14,1
1022200039,2022,2022-05-24,1611661323,CON,America/New_York,2022-05-24T23:00:00Z,2022-05-24 19:00:00 -0400,19,Tue,drive_master,14,1
1022200040,2022,2022-05-24,1611661322,WAS,America/New_York,2022-05-24T23:00:00Z,2022-05-24 19:00:00 -0400,19,Tue,drive_master,14,1
1022200041,2022,2022-05-24,1611661329,CHI,America/Chicago,2022-05-25T00:00:00Z,2022-05-24 19:00:00 -0500,19,Tue,drive_master,14,1
1022200042,2022,2022-05-24,1611661324,MIN,America/Chicago,2022-05-25T00:00:00Z,2022-05-24 19:00:00 -0500,19,Tue,drive_master,14,1
1022200043,2022,2022-05-25,1611661320,LAS,America/Los_Angeles,2022-05-26T02:30:00Z,2022-05-25 19:30:00 -0700,19,Wed,drive_master,14,1
1022200044,2022,2022-05-26,1611661323,CON,America/New_York,2022-05-26T23:00:00Z,2022-05-26 19:00:00 -0400,19,Thu,drive_master,16,1
1022200045,2022,2022-05-27,1611661325,IND,America/Indiana/Indianapolis,2022-05-27T23:00:00Z,2022-05-27 19:00:00 -0400,19,Fri,drive_master,12,1
1022200046,2022,2022-05-27,1611661328,SEA,America/Los_Angeles,2022-05-28T02:00:00Z,2022-05-27 19:00:00 -0700,19,Fri,drive_master,14,1
1022200047,2022,2022-05-28,1611661329,CHI,America/Chicago,2022-05-28T19:00:00Z,2022-05-28 14:00:00 -0500,14,Sat,drive_master,14,1
1022200048,2022,2022-05-28,1611661323,CON,America/New_York,2022-05-28T23:00:00Z,2022-05-28 19:00:00 -0400,19,Sat,drive_master,14,1
1022200049,2022,2022-05-29,1611661330,ATL,America/New_York,2022-05-29T16:00:00Z,2022-05-29 12:00:00 -0400,12,Sun,drive_master,24,1
