screen,candidate,target,stratum,base,n,null_scheme_recorded,null_class,null_permutes_at,null_level_source,null_source_cite,candidate_level_recorded,candidate_level_source,level_recorded,var_share_between,var_share_entity,var_share_source,n_rows_for_var_share,stat_scale,observed_stat,dr2_reported,null_mean,null_mean_source,null_mean_recorded_by_screen,flag_applicable,flag_computable,flag_null_mean_gt_observed,p_decision,p_familywise,kill_reason,kill_reason_corrected,ceiling_recorded,mde80_fw_used,blind_used,is_kill,is_ceiling,EXPOSURE,exposure_reason,exposure_confidence,EXPOSURE_thr0.3,EXPOSURE_thr0.8,_i,z_obs_vs_null
E0_I0014_residual_heterogeneity,pl_games_prior,pts_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.1732059994071668,player_season,RECORDED,,ABS_T,2.4526928354497914,0.0004333762221835,3.5261274827592444,FROM_DRAWS,False,True,True,1.0,0.903,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026705643066675,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.173 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,0,
E0_I0014_residual_heterogeneity,pl_games_prior,pts_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.1732059994071668,player_season,RECORDED,,ABS_T,2.7001733285102394,0.0005251968884392,2.8435104705281504,FROM_DRAWS,False,True,True,1.0,0.562,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026705643066675,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.173 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,1,
E0_I0014_residual_heterogeneity,pl_games_prior,minutes_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.1732059994071668,player_season,RECORDED,,ABS_T,15.261793749727984,0.0165100390196486,6.708066517672082,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026705643066675,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.173 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,2,
E0_I0014_residual_heterogeneity,pl_games_prior,minutes_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.1732059994071668,player_season,RECORDED,,ABS_T,16.402017163329315,0.0190204800139105,7.556058467436311,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026705643066675,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.173 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,3,
E0_I0014_residual_heterogeneity,pl_games_prior,fga_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.1732059994071668,player_season,RECORDED,,ABS_T,6.965485477860369,0.0034846069782292,0.8499306333600232,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026705643066675,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.173 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,4,
E0_I0014_residual_heterogeneity,pl_games_prior,fga_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.1732059994071668,player_season,RECORDED,,ABS_T,7.768898950492504,0.0043311266542878,0.6649142365266781,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026705643066675,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.173 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,5,
E0_I0014_residual_heterogeneity,pl_minutes_prior,pts_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.4014931227622371,player_season,RECORDED,,ABS_T,13.028011330875982,0.0120848952144151,17.311618523185366,FROM_DRAWS,False,True,True,1.0,1.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026726310189959,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.401 < 0.5",1.0,EXPOSED,NOT_EXPOSED,6,
E0_I0014_residual_heterogeneity,pl_minutes_prior,pts_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.4014931227622371,player_season,RECORDED,,ABS_T,9.504923764723197,0.0064691266121032,14.60049879448128,FROM_DRAWS,False,True,True,1.0,1.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026726310189959,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.401 < 0.5",1.0,EXPOSED,NOT_EXPOSED,7,
E0_I0014_residual_heterogeneity,pl_minutes_prior,minutes_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.4014931227622371,player_season,RECORDED,,ABS_T,17.466881632700055,0.0215155130841955,11.520966254582795,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026726310189959,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.401 < 0.5",1.0,EXPOSED,NOT_EXPOSED,8,
E0_I0014_residual_heterogeneity,pl_minutes_prior,minutes_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.4014931227622371,player_season,RECORDED,,ABS_T,17.277458876774006,0.0210611607790034,11.472756361432149,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026726310189959,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.401 < 0.5",1.0,EXPOSED,NOT_EXPOSED,9,
