beta_draws,dr2_draws
0.47924453460555216,0.0002999940864339835
0.6413375911116896,0.0005394153021027277
0.2232499051001826,6.532374793299269e-05
-0.05177917610662347,3.5214121877229377e-06
0.7665404920911649,0.0007686368416503884
0.13320616306333352,2.3285162396516666e-05
0.8199945028673852,0.0008835361551056795
-0.1108263621588816,1.610422407765599e-05
-0.29985211082774527,0.00011817094645307526
0.14610704640857705,2.7939745167155792e-05
0.1865291079808717,4.558768424472983e-05
1.0531198663205963,0.0014563253616653813
0.25555072289509106,8.567710074803245e-05
-1.3694784770875073,0.0024540120172403088
-1.0283127366592117,0.0013862716633130036
0.610713870052469,0.0004892905047230187
0.059407176723068056,4.627062333482252e-06
-0.24390306720434513,7.808923203012182e-05
-0.3829502738554859,0.00019254085034026893
0.2502577154205316,8.219737772545572e-05
0.217862230473459,6.211453791836683e-05
-0.23664891174188246,7.3558489276185e-05
-0.22862458148378473,6.871435565066267e-05
1.5426624160906757,0.0031278033503347904
0.1600138713193006,3.355424503556343e-05
0.1271238213184217,2.1216729308245365e-05
0.12449791066761742,2.0273045199123914e-05
0.5762340929956082,0.0004357617593440959
-0.5214827414559563,0.00035686892401962567
-1.6344752656268766,0.003507734283083323
0.37091960591728945,0.00018007364715232242
0.28702588264309614,0.00010824040648359371
-0.3106368224267648,0.0001265513873770971
-0.059784223568486415,4.697921581372179e-06
0.5541712128419021,0.00040273377549569664
-0.7124121196761498,0.0006661516355969368
0.8914167151967153,0.0010423157000894823
0.4876315690541467,0.00031206077393281304
-0.4683278705065876,0.0002882486715271793
0.3508042857367902,0.00016147869299793887
-0.22667734960416272,6.744090368654067e-05
0.3894847986238125,0.00019916313467563808
0.9894725896167225,0.0012852429721659888
0.04048687430679398,2.1429566531316017e-06
0.054113839347885405,3.846656165192628e-06
-0.1260663077213382,2.081585170798651e-05
-0.08852055321308129,1.0282615175033145e-05
-0.39735222129272985,0.00020756300003008568
-0.985058895923686,0.0012744277144496024
0.6391333298415364,0.000535870514503199
-1.119913949063082,0.0016401425658156652
-0.22648649991592518,6.74221604642457e-05
0.4024440241509288,0.0002126134803166968
-0.7230983334367203,0.0006864623700046764
1.0203127367560787,0.001365628277908142
0.2656939953685762,9.265690363619894e-05
0.6012684069943887,0.00047517233144044144
0.6217746558831042,0.0005077604848747293
-0.10145599434034305,1.347923349875435e-05
1.1429094317511037,0.001713388538789463
0.6894699984382108,0.0006244460296933634
1.413999434583582,0.0026246713090923293
-0.7090302147680484,0.0006595415949142655
1.561963569914649,0.003199848560546258
-0.5067437157184258,0.00033646176739398107
0.6228694225966227,0.0005092852118653709
0.5395469745326179,0.0003813492544952115
-0.6705644519414342,0.0005909502527121587
-0.18158131142380088,4.331604813446702e-05
0.19258081059365936,4.874133721964378e-05
0.8729913010373395,0.0009996606582833782
-0.22304816606312905,6.533320131619994e-05
0.43026726413201966,0.000242817463802956
-0.1534478774859168,3.0937751286470513e-05
0.09078950068650861,1.0819033393308893e-05
0.7277004181709583,0.0006960110710203606
0.586459420940051,0.0004499595491876477
0.5514674990595135,0.0003993332660318769
0.6463102562224801,0.0005475168212442506
0.4231234920141274,0.00023485622463978608
-0.6734421626659252,0.000593679970138852
-0.17846710167662808,4.175091915953211e-05
-0.21696170871273884,6.178280336633363e-05
0.5533872532306311,0.00040194296499606143
-0.009609847756742108,1.2126559768033076e-07
0.4988031777882411,0.00032613370449140406
-0.24282694778734346,7.742592423078291e-05
0.316909153918726,0.00013176758812408334
1.2263088642653128,0.0019716763986734644
0.09228563127088373,1.1153518665706946e-05
1.2308300140456248,0.001989126993028971
0.1477696173781777,2.8687770492654235e-05
1.7598926399854897,0.004059454339389027
-0.10094150018289488,1.3379349933964132e-05
1.1199639230574998,0.0016470063700293133
0.9472468801962755,0.001178459490220735
-0.021595973454737766,6.124928005513061e-07
0.9399474438380805,0.0011557122953718727
0.02160292844792901,6.121012568522949e-07
0.09706248647969713,1.2351859759904828e-05
0.40057968954554946,0.0002106777703063877
-0.8003164648630192,0.0008411196123541522
-0.6442787232981819,0.0005451541360780501
0.053534603295665624,3.7618294919118365e-06
-0.8356463289424506,0.0009176395041917026
-0.13352619093895976,2.3410669121326436e-05
-0.022696193282915923,6.752145018892871e-07
0.30318491947764414,0.00012073014707737085
0.13670804116455193,2.454134328034211e-05
-0.13451426840379407,2.3755472126623433e-05
0.24206397128821525,7.701754321300555e-05
0.25917677427137104,8.824010232436642e-05
-0.4620543251442996,0.00028057286799207235
-0.26634870265614125,9.311976463418464e-05
0.1138633532587644,1.7011149664967438e-05
0.5606368976054745,0.0004126001991996722
