G,within_player,composition
0.3254504504504512,-1.126467755854593,1.451918206305044
-0.15878378378378388,-0.6726756904546899,0.5138919066709061
-0.3006756756756753,-0.21825016778663714,-0.08242550788903791
0.0281531531531527,0.5559712499149319,-0.5278180967617792
0.6745495495495495,1.5904924043644502,-0.9159428548149
0.039414414414413595,-0.1190852922132015,0.1584997066276148
0.10247747747747771,-0.7887162747077949,0.8911937521852731
-0.11824324324324154,0.25837112039557586,-0.3766143636388175
-0.6452702702702706,-0.30744966737722623,-0.3378206028930448
-0.48761261261261346,0.3853407593633835,-0.8729533719759972
-0.4177927927927923,-0.2661444725330424,-0.1516483202597504
0.3322072072072073,-0.137157383019176,0.46936459022638416
0.23085585585585555,-0.309954299035342,0.5408101548911974
0.2871621621621627,-0.0029439957046052956,0.2901061578667681
0.06644144144144215,0.09997400827679881,-0.0335325668353571
0.4673423423423429,0.7596884262125703,-0.29234608387022737
-0.05743243243243179,0.3325983468234651,-0.3900307792558969
-0.06869369369369216,0.2863120677243569,-0.35500576141804985
-0.08220720720720764,-0.05021097522563424,-0.031996231981573336
0.2533783783783761,0.7580968695181973,-0.5047184911398195
0.28490990990991,-0.2794935499918751,0.5644034599017859
-0.3795045045045038,0.14310258536526424,-0.5226070898697683
-0.289414414414415,-0.3611272687885534,0.07171285437413855
0.8277027027027026,0.040429936790059184,0.7872727659126441
0.14977477477477452,-0.6486094484800737,0.7983842232548484
0.42454954954955004,0.8960984427292821,-0.4715488931797318
0.5168918918918926,-0.04575022511007766,0.5626421170019701
0.679054054054054,0.2997684849651256,0.37928556908892874
-0.04391891891891786,-0.04256224218833593,-0.0013566767305828176
-0.0033783783783787324,0.08601015912133672,-0.0893885374997152
-0.037162162162161394,0.06866449938687226,-0.10582666154903365
0.2804054054054059,1.104622181332903,-0.8242167759274975
-0.2781531531531526,0.2712156769336328,-0.5493688300867863
0.4673423423423423,0.1883531563117924,0.27898918603054895
0.05518018018017856,0.25161947488588565,-0.19643929470570667
-0.17680180180180194,-0.4693280984095791,0.2925262966077769
0.3051801801801801,-0.3316792413610923,0.6368594215412726
0.24662162162162093,0.36913861380176527,-0.12251699218014434
-0.5709459459459466,-0.3574494047532596,-0.21349654119268546
0.5529279279279279,0.0876409146350513,0.4652870132928768
0.04617117117116987,-0.08894030010464787,0.1351114712758188
0.44707207207207156,-0.27466273898865073,0.7217348110607222
-0.5484234234234227,-0.6699399720095516,0.12151654858612793
0.6114864864864851,0.36525176881960575,0.24623471766687932
-0.5979729729729726,-0.5703001359522937,-0.027672837020678465
-0.032657657657657935,0.14125984083117243,-0.17391749848883065
-0.3254504504504501,0.24484011213928364,-0.5702905625897343
0.3592342342342325,-0.5154293196015528,0.8746635538357858
0.31644144144143993,0.6785784122544459,-0.3621369708130049
0.5529279279279282,0.7158018533186414,-0.16287392539071255
0.021396396396396122,-0.39945296827322796,0.42084936466962475
-0.24211711711711642,0.26485917880844667,-0.5069762959255628
-0.17454954954954904,0.12982948866754118,-0.3043790382170899
-0.1700450450450448,0.3105311633502524,-0.4805762083952972
-0.08220720720720764,-1.3820547090422548,1.2998475018350462
0.7556306306306301,0.6782324481912865,0.07739818243934327
-0.6903153153153173,0.02316179197851173,-0.7134771072938291
0.5033783783783801,0.620352401119884,-0.11697402274150431
0.0799549549549542,-0.889599787224674,0.9695547421796293
1.0799549549549565,1.3049166947071058,-0.22496173975214928
0.8840090090090073,0.9533995598842463,-0.06939055087523827
0.49211711711711625,-0.8404140601296627,1.332531177246779
-0.37499999999999856,-0.7713544140337021,0.39635441403370403
0.2195945945945964,0.27091146891351336,-0.05131687431891724
0.07995495495495542,0.1595535355755519,-0.07959858062059755
0.4493243243243252,1.161031589437588,-0.7117072651132637
-0.4583333333333339,0.014154007307452171,-0.47248734064078657
-0.59346846846847,-0.5110089030689495,-0.08245956539951974
-0.584459459459461,-0.588656114143109,0.00419665468364766
0.37274774774774716,0.2784443628625107,0.09430338488523667
0.21509009009009028,-0.18697418707063762,0.40206427716072785
0.0574324324324329,0.47387603166116166,-0.4164435992287292
0.12274774774774877,0.008970445356833556,0.11377730239091521
-0.24436936936937012,-0.33579704347278255,0.09142767410341257
0.7466216216216203,0.05502432901933163,0.6915972926022885
0.6970720720720736,-0.33661037504187646,1.03368244711395
-0.11824324324324381,-0.5574496585365896,0.4392064152933465
0.0033783783783774,-0.8401840446921187,0.8435624230704958
0.5259009009009015,0.6780319424478767,-0.15213104154697532
0.055180180180181115,-0.39405608732159797,0.44923626750177914
0.10698198198198072,0.861202906985292,-0.7542209250033117
-0.4605855855855847,0.5499498642946652,-1.01053544988025
0.9740990990991014,0.7759638584831348,0.19813524061596577
0.4560810810810806,0.03301157981080241,0.4230695012702794
-0.622747747747748,-1.2187563922338467,0.5960086444860986
-0.9358108108108106,-0.752978405273281,-0.18283240553752905
-0.43355855855855796,0.02503704221070771,-0.45859560076926553
-0.5867117117117105,-0.9446189791283295,0.3579072674166186
-0.1542792792792801,0.06159745271968731,-0.21587673199896687
0.5686936936936923,0.27130659244364397,0.29738710125004886
0.43130630630630595,0.348727695363772,0.08257861094253405
-0.1970720720720736,0.19117193014336842,-0.38824400221544075
-0.5867117117117118,-0.579806626011677,-0.0069050857000352295
0.08445945945945885,0.13768367146965807,-0.053224212010198016
0.14301801801801828,-0.10138867103201123,0.24440668905002982
0.29391891891891725,-0.3217449823093158,0.6156639012282336
0.1497747747747742,0.45939027898952656,-0.3096155042147517
0.30067567567567394,-0.010355197373663971,0.3110308730493383
-0.03716216216216206,-0.04765390491883226,0.010491742756670197
-0.01238738738738876,-0.23632329918570955,0.22393591179832065
1.0056306306306309,0.8935757119608835,0.11205491866974748
-0.23536036036036173,0.07418149034151303,-0.3095418507018749
0.019144144144142672,-0.12908476274910452,0.14822890689324764
-0.01238738738738654,0.2081270170353467,-0.22051440442273398
0.6948198198198203,1.0554578821986897,-0.3606380623788702
0.5957207207207212,0.6211634067444086,-0.025442686023687933
-0.0686936936936946,-0.2747298346949957,0.20603614100130052
0.06869369369369371,0.12303640657926213,-0.05434271288556891
0.47635135135135154,-0.8527568564171873,1.3291082077685386
-0.8749999999999992,-0.08957068992641659,-0.7854293100735815
0.2218468468468482,0.5577498264904301,-0.3359029796435816
-0.6858108108108102,-0.7447935546633082,0.05898274385249752
-0.18130630630630584,-0.6063065387831144,0.4250002324768084
0.2781531531531549,0.2096075267870876,0.06854562636606731
-0.15202702702702875,-1.2123684402492905,1.060341413222262
-0.00563063063063135,0.11250656723351501,-0.11813719786414667
-0.03265765765765832,-0.22439280477538653,0.19173514711772838
0.6002252252252256,0.24939074924950116,0.35083447597572326
-0.10698198198198272,0.6527882254437088,-0.7597702074256907
0.15653153153153226,-0.3433791977908162,0.49991072932234804
0.7849099099099102,-0.10359356455504842,0.8885034744649577
0.6475225225225215,-0.31445259983186563,0.961975122354388
-0.3277027027027021,0.7752229492121847,-1.1029256519148865
0.10247747747747671,1.2674730351006862,-1.1649955576232085
-0.4177927927927936,0.19452516206610415,-0.6123179548588976
-0.08220720720720764,1.2484512537320662,-1.3306584609392738
0.2736486486486487,0.23150192035158776,0.042146728297061176
0.368243243243242,0.7550706059921697,-0.3868273627489269
0.11824324324324431,-0.4908592112022792,0.6091024544455237
-0.34797297297297514,0.49668808536008013,-0.844661058333054
-0.8322072072072066,-1.130019781408839,0.2978125742016333
0.6903153153153148,0.011063641167708832,0.679251674147607
-0.05067567567567577,-0.4899013052514194,0.4392256295757442
-0.10247747747747626,0.18419951572180185,-0.2866769931992782
0.4673423423423432,-0.3015664373907774,0.7689087797331198
0.442567567567568,0.04398391063518614,0.39858365693238207
0.4268018018018007,-0.18003360346755803,0.6068354052693592
-0.4313063063063071,-0.2831275211501574,-0.14817878515614957
-0.32545045045044896,-0.21894198374639492,-0.10650846670405549
-0.08896396396396328,0.5729339568903283,-0.661897920854292
-0.21959459459459668,-0.10452636808230853,-0.11506822651228746
-0.07545045045044912,-0.11466013456231494,0.039209684111865206
0.05743243243243268,-0.953583456225636,1.0110158886580676
0.4786036036036037,0.14328603768680587,0.3353175659167974
0.3457207207207199,0.2040186699050936,0.1417020508156266
0.20157657657657424,-0.021855289775374764,0.22343186635194975
-0.3795045045045044,-0.4208404849514844,0.0413359804469795
-0.1880630630630648,-0.6599704103091797,0.4719073472461148
0.30292792792792744,1.1289988136490416,-0.8260708857211136
-0.0799549549549553,0.4017943063746583,-0.48174926132961354
-0.30067567567567643,-0.6991650605410243,0.39848938486534874
-0.7984234234234235,-0.2056352226021264,-0.5927882008212968
0.46734234234234007,-0.1440268647406584,0.6113692070829995
-0.21959459459459452,0.21613934768972215,-0.4357339422843162
-0.6790540540540546,-0.46498243727990896,-0.21407161677414632
0.0889639639639645,-1.1975486527056298,1.2865126166695937
0.25563063063062974,-0.14857476903286815,0.40420539966349806
0.055180180180179395,0.2736314487885574,-0.21845126860837688
0.3186936936936921,-0.005154518679485465,0.32384821237317823
0.269144144144145,0.351505720030891,-0.0823615758867462
-0.0056306306306299625,0.20896699759604365,-0.21459762822667405
-0.2646396396396397,-0.23497090769548085,-0.029668731944158422
0.47635135135135176,-0.7601016982147276,1.236453049566079
0.7488738738738743,0.6062144770934561,0.14265939678041728
0.08445945945945976,-0.43294509316127133,0.5174045526207313
0.12499999999999911,0.4835574453302611,-0.3585574453302627
0.14076576576576683,0.8842945724810383,-0.743528806715272
-0.6250000000000013,-0.15227248079551647,-0.4727275192044841
-0.13626126126126198,-1.5962115217276343,1.4599502604663719
-0.7871621621621615,-0.16590783834348,-0.6212543238186812
-0.06869369369369346,0.8180145295536246,-0.8867082232473189
-0.6182432432432425,-0.7799180813073108,0.16167483806406824
-0.18355855855855796,0.32969582253625485,-0.5132543810948135
-0.47409909909909986,-0.040453556095633,-0.4336455430034669
0.45833333333333387,-0.41258349109524134,0.8709168244285744
-0.10923423423423428,0.42967103891210456,-0.5389052731463384
0.16328828828828668,-0.7649329015276163,0.9282211898159031
0.8209459459459454,0.8225628435538515,-0.001616897607906287
0.5484234234234219,-0.09160832578182349,0.6400317492052459
-0.07319819819819756,-0.4880324188640065,0.4148342206658089
0.12274774774774744,-0.021857018030544018,0.1446047657782923
-0.1227477477477496,0.013735502785126696,-0.13648325053287536
-0.46283783783783794,-0.3544649975985131,-0.10837284023932521
0.6565315315315314,0.471982540917822,0.18454899061370933
-0.341216216216217,0.2134209324496392,-0.5546371486658564
-0.8322072072072084,-0.7800113220375888,-0.05219588516961915
0.0641891891891897,0.277427417464582,-0.21323822827539196
0.019144144144144892,-0.13317429268160774,0.15231843682575263
-0.02815315315315281,-0.2943352367682426,0.26618208361509027
-0.12049549549549501,0.3271277853981231,-0.4476232808936186
-0.19932432432432254,-0.0024440885244864374,-0.1968802357998374
-0.07545045045044851,-0.1656307474502366,0.09018029699978669
0.05292792792792739,-0.11699406342611646,0.1699219913540444
-0.4493243243243254,-0.7641182913875295,0.31479396706320534
-0.512387387387387,-0.212697506258574,-0.29968988112881245
-0.15427927927927865,-0.03739307098847405,-0.11688620829080465
-0.9335585585585593,-0.4538671784396498,-0.47969138011890966
0.42680180180180327,0.2707200311856645,0.15608177061613826
-0.010135135135135809,-0.37431688655635187,0.36418175142121684
-0.5506756756756739,-0.7386778445044987,0.18800216882882465
0.5506756756756745,0.43362376399567415,0.11705191168000062
0.15653153153152966,0.31684834725540056,-0.1603168157238699
0.42680180180180266,-0.1612553666455374,0.5880571684473396
0.30743243243243423,-0.23051080811275404,0.5379432405451878
0.003378378378380509,0.3255892386929512,-0.32221086031457186
-0.501126126126126,0.3993649812048974,-0.9004911073310238
0.47409909909909764,0.4423706522058936,0.03172844689320459
0.6407657657657666,0.37094565321839806,0.2698201125473686
