beta_draws,dr2_draws
0.006916423414072505,0.0004669408912937018
0.009831700097988427,0.0009473435923516445
0.0014073731610938346,1.9400256178948176e-05
-0.0049370796833351875,0.00023924742477261562
0.010956303163191777,0.0011734902431932773
0.002113590781779808,4.380995960739808e-05
0.007841653810829656,0.0006038348602279247
-0.0031130515774924453,9.495693506957607e-05
-0.005983486043917731,0.00035164582446708584
0.003266611177978796,0.00010436993486678016
0.006735288203480828,0.00044418826399017454
0.015260146447597345,0.002285181037873597
0.004583124249218845,0.00020593691549924145
-0.010787356584850572,0.0011378807217818797
-0.007846679917050865,0.0006032123121029111
0.008798890635840285,0.0007590099469376996
-0.0015508213721623406,2.356413408641876e-05
0.0006769927375788406,4.495987082819852e-06
0.0022228983378768372,4.848168727605551e-05
0.002098779543674936,4.320331422067473e-05
0.004874148872798616,0.0002323418024859605
-0.00454452638214056,0.00020272226171215535
-0.007890288226584583,0.0006116285850417591
0.019828522733042305,0.0038617021039279663
0.0013098713845202414,1.6803119770429012e-05
0.0003796575990621545,1.4141945460529932e-06
0.0005825265280498458,3.3168565173877375e-06
0.004901277854027119,0.00023559727877642893
-0.007357712234946026,0.0005309026034984645
-0.01998491401543326,0.0039189972332244576
0.009292672615291582,0.0008446412014824352
0.003415582998935835,0.0001145453294498187
-0.005615690587914818,0.000309077783984676
0.0023765654062525335,5.547949839365724e-05
0.007176363537714118,0.0005047070814808201
-0.0009311322540202408,8.504203590528501e-06
0.000888348788695136,7.73579885340899e-06
0.005789082063846774,0.0003286815849116783
-0.0048645738893331745,0.00023241134434517336
0.0005370925661090361,2.8286820491880673e-06
-0.003044419237330579,9.091100336671958e-05
0.006860492458728822,0.0004617840396187545
0.008219698702497906,0.0006628113033398967
0.002646561455271103,6.84304287141969e-05
6.038833524892434e-05,3.579918964405183e-08
-0.002119825595951933,4.3984209328880684e-05
0.0016362000292692636,2.6253580599557212e-05
-0.006810498195388072,0.00045567669765187
-0.011105274371440231,0.0012104582235339429
0.003960218766881248,0.00015375020071541583
-0.011749541307927285,0.0013491322492674535
-0.0012128226464669502,1.4448176112751218e-05
0.002424393627887602,5.766157561333242e-05
-0.009104555305336248,0.0008132796359235718
0.009382988017168187,0.0008630751558681834
0.00421891474166616,0.00017458873125883733
0.009432610548387456,0.0008739339062443496
0.003983468199530322,0.00015574567108889606
0.0028513095412912746,7.956075854209644e-05
0.0096662070186543,0.0009158931591161137
0.006371483475591952,0.00039851593504687457
0.01580385580733832,0.0024502081294634002
-0.013623278262074993,0.0018196018366955728
0.012023860778900946,0.0014170197684177921
0.0007793713241553838,5.94768871583864e-06
0.009716762223156856,0.0009262124207226687
0.009935110142555067,0.000966295946677094
-0.005319129001713236,0.00027787618154388445
-0.006746235195420282,0.00044681721160880076
0.007124239878442528,0.0004984813268919839
0.013440179307085147,0.0017706931242023902
-0.0034837686927300924,0.00011910655312303736
0.0056936115024311925,0.00031774547603769795
0.003450358058677808,0.00011689493981871608
-0.0027974320607442294,7.676030803719391e-05
0.005847149562175725,0.00033581470615990527
0.008619164478826326,0.0007263204670390968
0.008065826570807698,0.0006384013725812401
0.003934149068711008,0.00015160635329400393
0.006888491174270319,0.0004651750558110663
0.0002257662946385938,4.986208196227229e-07
-0.007458597735563547,0.0005449598121860749
-0.006542059569645641,0.00041978877441423536
0.011990691885176185,0.0014102464754698722
-0.005966065829118787,0.0003492859245066054
0.00954810902559861,0.00089304307281751
-0.005311751071849324,0.0002768652638531442
0.00538564932065178,0.0002843908234599146
0.016954171195066172,0.002816368239695094
-0.0031865424023896933,9.937646283043695e-05
0.01283125012424944,0.0016154915980690272
0.0009935521100990215,9.691883995283911e-06
0.017254639752787914,0.0029161342289636244
0.0037346987648658883,0.00013686962143717247
0.013770440765634098,0.001860729754712529
0.015460901731700637,0.0023461638437528055
0.001687145738653209,2.793579428056455e-05
0.01187347036108613,0.0013781558829694706
0.0005279207833611767,2.731718497435945e-06
0.005977719713294672,0.0003501071897534099
0.004117883202264745,0.00016637547860319588
-0.0071174931880214004,0.0004971515336205026
-0.011776104610322533,0.0013610542924114054
-0.0001723958295928947,2.915303994554298e-07
-0.009818203058223788,0.0009466545116744181
-0.0015016997978111047,2.212827490019938e-05
-0.002882073535106222,8.136661343560152e-05
0.00399976478661956,0.00015702537920151866
-0.003280376411011298,0.000105598555345308
-0.0010601803004256566,1.1027747808211308e-05
0.0017666101016742277,3.0655695866173024e-05
0.005469302459533867,0.0002936554947778035
-0.0013849241143987997,1.8837009349408874e-05
-0.006265110637323966,0.000385033568669737
-0.001802038045661002,3.1841538609509304e-05
0.010434415956297962,0.0010680775269117028
0.004045000685984579,0.00016072773341929241
-0.0007208327521309868,5.101064708035073e-06
0.00918619598871311,0.0008272533435394479
0.004946915677095276,0.00023998978393335304
-0.001928858905469693,3.648662366948349e-05
0.007510667172413861,0.0005536445357061328
-0.0023364254921804865,5.360604887368882e-05
0.0007492493345877954,5.49823208801765e-06
-0.001253157512635439,1.541810729349647e-05
-0.0029064189274822507,8.277937744628354e-05
-0.0041137123337386715,0.00016607427234474663
0.0018402094756099108,3.316441852885105e-05
0.0029946161580750607,8.77552843938578e-05
0.0071339340004167836,0.0004981933439618922
0.005288774136322793,0.0002738633213802522
-0.0036321658016517434,0.00012885842348268398
-0.0005574201944343039,3.047714439628394e-06
-0.003191414643266765,9.998810174089223e-05
0.005006474951602509,0.0002461355366485972
-0.0015976974755875395,2.5043903414989956e-05
-0.0024666023153808742,5.9750698747329964e-05
0.00628553944854333,0.0003879840759344426
0.003035611261168425,9.040171800437115e-05
-0.00834699480057913,0.0006808769448991713
-0.008295434449967273,0.0006731935580334617
0.00044369477029475876,1.930057819198198e-06
-0.003409903828656409,0.00011405852393555454
0.007822898275020747,0.0006006196677002633
-9.303531786070897e-05,8.472388239973238e-08
0.00455443020436855,0.00020335957343291307
0.008724286595781727,0.0007472498736708926
0.003831492203501362,0.00014410261620451177
-0.005301207269724339,0.00027579005284394606
-0.00022832437027004988,5.117788279371116e-07
-0.0017078386795978074,2.855335263218652e-05
0.0035725234719414657,0.00012520688388141955
0.008048081368221646,0.0006345213645617977
0.0025389994247941973,6.317922185699549e-05
0.00749488376675079,0.0005484394332260549
0.006166189155566444,0.0003721977733370397
-0.005208131378600337,0.00026584509264708565
0.00046121676798219793,2.088631239519461e-06
-0.005778806875543139,0.0003264377878177436
-0.003848238861084915,0.00014540753325160256
0.00629172133368409,0.0003876898101681095
0.0015349697925851856,2.3128746065058415e-05
0.007224505231510828,0.0005110217516554936
0.00410262526335028,0.00016518333784805355
0.004549355247708907,0.00020268040718851165
0.005296932510729699,0.00027532383643388066
-0.007398157705970331,0.0005373132782010861
-0.014649420262021953,0.002102702542072217
0.0007699056447302494,5.818371330052185e-06
-0.0037968258722140395,0.00014153142380915853
0.004862479734733766,0.00023131378437423378
0.0005455145914325367,2.9155004346990503e-06
-0.006879212899507103,0.0004639948190787413
0.005070337353304786,0.00025227147751190516
0.00558955570176273,0.00030557553788748335
-0.001068959237172828,1.1222647197528004e-05
0.0032955144152018124,0.00010659144368274005
0.009598169786610154,0.0009038220481635168
-0.00035954165743761027,1.2699024141624003e-06
0.00176114482116464,3.0405346169178183e-05
-0.0009624833286760611,9.094488016056451e-06
0.0092448356925439,0.0008392761540408146
0.016804011012635862,0.0027712923330279918
-0.00603036961612489,0.00035672399865545795
0.004945755616382171,0.00024018283164198152
-0.00042370231545289414,1.7622192879785518e-06
0.011828229134330508,0.0013696289674628623
0.008324279479156678,0.0006795101432237673
0.0019530997729873688,3.7454427780828865e-05
-0.004381474028398616,0.00018824245903706485
-0.00858321771944316,0.0007226297717301685
0.005238542313943872,0.00026954254462903843
-0.0019270982849265165,3.6426761827439044e-05
0.00951654140526058,0.0008887277316286231
-0.0007144590798513779,5.006073798583098e-06
0.0024542178902491867,5.9152131608658e-05
0.009226734889131255,0.0008338226867668291
0.002945205956950702,8.50961832497401e-05
0.007152600248539394,0.0005020385912003344
0.012849376026076794,0.001618774613286644
0.002197916804777665,4.741439486885739e-05
-0.004297927283049705,0.0001812052384013178
0.008620370121094581,0.0007249048422046943
0.006821428633623184,0.00045480792048534045
0.0004304432317730279,1.8123413341534718e-06
-0.008146173782839074,0.000651835087349777
-0.004424891889070887,0.00019212785352977634
0.012254849867256331,0.0014727725619287388
0.006980417824615143,0.00047823573689844936
0.005499666336817291,0.0002965911291989729
-0.0031948392576513196,9.986404729478036e-05
-0.009787092309810121,0.0009405853671531176
-0.002497894282905448,6.109652904843906e-05
0.009561944805462849,0.0008976792309922449
0.00343040928707124,0.000115558942759032
-0.0032212252335414963,0.00010156367663272458
-5.961192115092463e-05,3.489654668793191e-08
0.003654000093273922,0.00013100053665058396
0.004920230145959352,0.0002368302469787
-0.006897995692789421,0.00046453129928190694
-0.002898311419604075,8.248556747548962e-05
-7.704966711001105e-05,5.821361719309056e-08
-0.011721512739711512,0.0013467613401862962
-0.008689739011809194,0.0007368639652024954
-0.0004878845841222806,2.3355936465234864e-06
0.007647434192849971,0.0005728911933650829
-0.0038570895274930156,0.0001454345485254909
0.014852661056519624,0.002162516306671806
0.007994935082773501,0.0006272423694952735
0.005889169121861038,0.0003406573210424229
-0.004104306588731444,0.0001649761519531069
0.011998299675352302,0.001413497895324977
0.004182139913230485,0.0001716186868982791
-0.0026500801968188064,6.892823291837635e-05
0.007278308691474447,0.0005196083286773339
-0.0018017242964923695,3.1873772327569206e-05
-0.012417769567899837,0.0015114485330752173
-0.002734389824788605,7.338687003969287e-05
-0.0034376282176924043,0.00011602667902921495
0.0034771257649959583,0.00011835442300690199
0.003352012853805859,0.00011021165256929457
0.011731162889662422,0.0013437837725052502
0.01595858961315848,0.0024999640094488717
0.004047831751789655,0.00016001219320312034
0.0037234689858893235,0.00013595291901336845
0.0009161024138151489,8.224579113928513e-06
-0.0036564998405372307,0.00013128092864298456
-0.0016747311165649348,2.7468363140511434e-05
-0.006160652839963978,0.000372193533393115
-0.001685604528438611,2.786429007272072e-05
-0.004364496115981289,0.0001864039511737168
0.0032064004246419977,0.0001009598838232578
0.00967237296569456,0.0009185895827658715
0.0022794842032635818,5.091764124308784e-05
-0.00031560303690733084,9.750281673488916e-07
-0.0032958373916164045,0.00010646035782056567
-0.0011460220855199856,1.2897618867496805e-05
-0.010382804651805444,0.0010564261117579571
-0.003778248665838104,0.0001400219931940268
-0.0022761769314483724,5.088799336340746e-05
0.009943438349049313,0.000970564319193922
0.0026307277499941816,6.779936307371814e-05
0.013441223358630084,0.001774472482716772
-0.006165751462117311,0.00037314734150243635
-0.006246542439535557,0.0003828761039882105
0.010193186853995416,0.0010197539282371206
0.00447421147895499,0.00019592258853450557
7.4100017204295e-05,5.381830437512744e-08
-0.0010960806807108901,1.1784536804040337e-05
0.011111872063068181,0.0012125656760292205
-0.002856650192634322,8.007186563354893e-05
0.006473805364417932,0.0004109924331700793
-0.012531115684308359,0.0015363731538646614
0.0007980414065562996,6.249225575691886e-06
0.013324121674140887,0.0017420390809065349
0.0029705821428994412,8.665088866053594e-05
0.001048460057575486,1.076791066384871e-05
-0.0015080784895713877,2.2290430592502255e-05
0.005210397332329106,0.00026593029549033933
-0.001458341487039753,2.0862002147257118e-05
0.013933505632890666,0.0019061480593335735
0.009117286770469706,0.0008156754166229396
0.001212528917749803,1.4397791698972926e-05
-0.003721568208596693,0.00013590354435246072
0.0027541340645168898,7.4492976719656e-05
0.003194231707513928,0.00010010258212677046
-0.007084844537057544,0.0004924399564636074
-0.00223670384463391,4.890299335396035e-05
-0.004473964162153036,0.0001958948535069467
-0.002897146297634633,8.244924064415056e-05
0.00821011087467131,0.0006601889094887411
0.007753688197926044,0.0005902172290482946
-0.0014516369689094517,2.0673716290466678e-05
-0.006696302109090062,0.00044026753139066475
0.005351115283849663,0.0002806894204477197
0.0005895560405291781,3.4111425519763233e-06
-0.008461422366923934,0.0007018432393233421
0.0004724813589541654,2.191119463460617e-06
0.009710842885077772,0.0009235255074556606
0.006456266791219966,0.00040860200126828684
-0.007960385837697394,0.0006214205555528643
0.006366204609394638,0.0003974909623759018
-0.008572867932072114,0.0007193087651533226
-0.0046304403953702925,0.00021028876858884233
-0.009225878698940392,0.0008340621817850399
-0.003149278608028493,9.73817345047989e-05
-0.0029737978477130584,8.674087096238399e-05
0.009043062614125337,0.000799439815478107
-0.007398867622948744,0.0005364994880082665
-0.011749883990034071,0.0013559574373174631
-0.008392593819536717,0.0006913503939260817
0.006426135236405913,0.00040562620118151835
0.01604524449545004,0.002521409882245766
-0.008372853533066809,0.0006867839183902615
-0.006443171655610271,0.0004072763147861764
0.005713836606896329,0.00032034006826291183
-0.0005701843497144076,3.192960900255969e-06
0.013368030314129038,0.0017548440363037688
-0.003945823429502397,0.00015256626392838514
-0.008828803171819846,0.0007654485989990657
0.005073352542414793,0.0002528305097267278
-0.005718227066976668,0.00032062009621124815
-0.005097759643263391,0.0002549952261318174
0.0015967947438752313,2.5010865697693983e-05
0.0032113107873935707,0.0001012803398630769
-0.004336296767533025,0.00018469028186799641
0.010050144884524577,0.0009910160843225723
-0.0034492425289005956,0.00011633418687394967
0.022332822184075417,0.004885473706628572
-0.020284040071086334,0.004041359222581961
0.005068411575107415,0.00025222902928137764
-0.0012395219943236826,1.5012297064142871e-05
0.003406724188823355,0.00011365299074053254
0.002635311291343674,6.791087263758217e-05
0.0008506414650822558,7.093872094752685e-06
-0.0059303496017175895,0.0003451977192586375
0.00011504636018302826,1.298775854807773e-07
-0.0059407858108074816,0.0003459475696270633
0.009575612966668964,0.0009005428614779464
-0.01058585091580214,0.0010992574684890665
0.008207604357803678,0.0006574215353661897
0.0006917609130840448,4.696615465566763e-06
0.00937342402317956,0.0008627243152929762
0.0011014476096003196,1.1914714908114717e-05
0.007347077617479195,0.0005295158957080253
0.010324151939393547,0.0010467564743336698
0.001949639193208067,3.7289442012036295e-05
-0.003421766962639577,0.000114979044597736
0.008613280321894817,0.0007283444446840332
-0.001376008764920676,1.85587809134144e-05
0.004120426014388484,0.00016655697018689197
-0.017543466850842397,0.003020553671574706
-0.008291768987662117,0.0006742185065401937
0.009241164609084343,0.0008370115192883893
0.0019510011888334569,3.732451299125248e-05
0.005786239075956581,0.00032804700174806376
0.008397977204010141,0.0006912902332409051
-0.002792510812243202,7.648583545484319e-05
9.848913274937513e-05,9.515709232818573e-08
-0.0026123219914616024,6.698515424137686e-05
-0.00011639786544909145,1.3287351926797105e-07
-0.008918198313755687,0.0007800158206390292
-0.009232921104401557,0.0008367345598758539
-0.01304769087874746,0.0016719158069644076
0.0012899087267224751,1.62550225917579e-05
0.01407458775549199,0.0019437922742207819
-0.0029803707378598197,8.709515975122855e-05
-0.017010281438503725,0.0028340185646616896
0.004368359227732241,0.00018598688390320808
0.009605974319759902,0.0009056172301399218
-0.008392876406072105,0.0006899630832388436
-0.0030430770080163124,9.07307163237874e-05
-0.00306020238139962,9.179868736303099e-05
0.0016011960663882808,2.5157580915333222e-05
0.003415018753385176,0.00011452386979952224
-0.002841926304353036,7.918560617752211e-05
-0.0023161718520864094,5.2535018418291765e-05
-0.007667934444910723,0.0005773864838998458
0.009816965600320486,0.0009458050269042351
-0.004592555622132526,0.0002070164474114085
-0.001359505544667324,1.8139012277770587e-05
-0.00036120350234343886,1.2783271915968806e-06
0.011834925417412615,0.0013711898136434411
-0.006286826405190067,0.00038806689893232117
-0.001283142127578785,1.6144461379908484e-05
0.018190594770424073,0.0032455607995401327
-0.011258202275503153,0.0012432788446131331
0.004436416526334098,0.00019299805288102275
-0.008377593252443725,0.0006859292450401344
0.006274593298202678,0.00038524512610770467
