pts,poss,ppp,minutes
-0.20309278350515464,0.010597938144329855,-0.0019012628374133402,0.0
-0.6051546391752577,-0.0906804123711343,-0.006687306474985663,0.0
-0.37422680412371134,0.11492783505154627,-0.005527889034197685,0.0
0.08762886597938144,0.05835051546391759,0.00025616009566422764,0.0
0.003092783505154639,-0.06494845360824715,0.0009922148484156229,0.0
-0.5391752577319587,-0.0694020618556701,-0.0053469724291431864,0.0
-0.6670103092783505,0.08284536082474227,-0.009683556985669113,0.0
-0.015463917525773196,0.031628865979381346,-0.0009364492463600162,0.0
0.04020618556701031,0.04622680412371145,-2.597353875994317e-05,0.0
-0.01752577319587629,-0.10206185567010323,0.0010571733801847823,0.0
-0.7577319587628866,-0.1288659793814431,-0.00809872131271102,0.0
0.25463917525773194,-0.08919587628865985,0.0038329073109977943,0.0
-0.3556701030927835,0.06791752577319553,-0.005019740244430441,0.0
-0.20927835051546392,0.11830927835051491,-0.004080117055402095,0.0
-0.6092783505154639,0.01711340206185559,-0.007291193674579363,0.0
0.25463917525773194,-0.022804123711340253,0.0032005589741168714,0.0
0.16391752577319588,0.00210309278350522,0.001530831273586504,0.0
-0.30412371134020616,0.13777319587628858,-0.005176887468569962,0.0
-0.1,-0.059670103092783165,-0.0006087662679768491,0.0
-0.25257731958762886,0.008948453608247503,-0.002972539580994526,0.0
0.23402061855670103,-0.08614432989690758,0.0038556269236689716,0.0
-0.3783505154639175,-0.09934020618556695,-0.0036740385178965413,0.0
0.02577319587628866,-0.01307216494845319,0.0007672344357437161,0.0
-0.2711340206185567,-0.15410309278350512,-0.0012136727040922167,0.0
-0.5247422680412371,-0.036577319587629165,-0.00623212061525945,0.0
-0.7412371134020619,0.15162886597938155,-0.010445914839068895,0.0
0.042268041237113405,-0.012247422680412791,0.0008274177882575729,0.0
-0.654639175257732,0.13059793814432982,-0.009488016507677189,0.0
-0.4731958762886598,0.2967010309278348,-0.009575619415383329,0.0
0.03402061855670103,-0.11154639175257715,0.0018055979720408893,0.0
-0.8195876288659794,-0.05793814432989691,-0.009376935330698097,0.0
0.07525773195876288,0.0011134020618555804,0.0007688431098450128,0.0
0.5721649484536082,-0.06255670103092797,0.007977884522307641,0.0
-0.09175257731958762,0.06461855670103106,-0.0023185110126546266,0.0
0.40309278350515465,-0.08061855670103134,0.00570085288073866,0.0
-0.9494845360824742,0.14329896907216508,-0.013303517643700781,0.0
-0.743298969072165,-0.02140206185566999,-0.008720192003258551,0.0
0.10824742268041238,0.07047422680412348,0.0005996421545283809,0.0
0.5515463917525774,-0.0045773195876287025,0.006883701545250448,0.0
-0.14536082474226805,0.04342268041237104,-0.001426860972861435,0.0
0.0979381443298969,-0.05529896907216495,0.0018518844827773017,0.0
-0.04020618556701031,0.10131958762886582,-0.001329290939219928,0.0
-0.24020618556701032,0.057278350515463906,-0.0033427730167464114,0.0
0.3577319587628866,0.14973195876288642,0.0024011944997124166,0.0
0.8628865979381444,-0.10907216494845313,0.012499252918069376,0.0
-0.12474226804123711,-0.08911340206185557,-0.0003540682141548679,0.0
-0.811340206185567,0.14915463917525756,-0.01161754320181374,0.0
0.05463917525773196,-0.043175257731958946,0.0011178589471801817,0.0
0.7577319587628866,-0.027917525773195583,0.009717414431143304,0.0
0.19278350515463918,-0.04952577319587644,0.0029381310200399086,0.0
-0.0731958762886598,-0.10874226804123714,0.0002533405011599561,0.0
-0.07525773195876288,0.01142268041237122,-0.0012464103430814908,0.0
0.2690721649484536,-0.13340206185567013,0.0046360384195273255,0.0
-0.16597938144329896,-0.011670103092783513,-0.0018416426225372892,0.0
-0.5618556701030928,0.022969072164948586,-0.0072940912438862904,0.0
0.0711340206185567,0.03962886597938134,0.0003852853288773427,0.0
-0.8237113402061855,0.08268041237113412,-0.010469900214467134,0.0
-0.2649484536082474,0.08383505154639184,-0.004625391024335032,0.0
0.08350515463917525,-0.043257731958762764,0.0015445923221305842,0.0
-0.29381443298969073,-0.02907216494845367,-0.0028646103793076353,0.0
0.4072164948453608,0.09604123711340266,0.0036167222447961696,0.0
0.3474226804123711,-0.07146391752577355,0.0046312114768112984,0.0
0.003092783505154639,-0.01925773195876285,-0.00013820686939403586,0.0
-0.13298969072164948,0.04614432989690681,-0.0020392614285350843,0.0
0.7453608247422681,0.16465979381443296,0.007693338076228663,0.0
-0.5432989690721649,-0.02486597938144335,-0.006431128466264255,0.0
0.5247422680412371,-0.04317525773195904,0.00699715133358837,0.0
0.5329896907216495,0.07847422680412384,0.0057093903516535665,0.0
-0.15360824742268042,0.06074226804123697,-0.0026665872371430337,0.0
0.28350515463917525,-0.009773195876288577,0.0036856511889412948,0.0
-0.3288659793814433,0.06239175257731953,-0.005484681773830147,0.0
-0.45670103092783504,0.23698969072164924,-0.00807874467956592,0.0
0.06907216494845361,-0.14140206185567006,0.0018762743931569378,0.0
-0.08144329896907217,-0.01505154639175282,-0.0007195613978968112,0.0
0.29381443298969073,0.009443298969071883,0.0033521059701830834,0.0
-0.5824742268041238,-0.1285360824742264,-0.005476675439684085,0.0
-0.25257731958762886,-0.11369072164948467,-0.0022067069110732517,0.0
-0.1865979381443299,0.11261855670103074,-0.00365397683384459,0.0
-0.5969072164948453,0.1671340206185569,-0.009785642266379384,0.0
0.06288659793814433,0.08647422680412342,-0.00025726569280350744,0.0
-0.07525773195876288,0.03278350515463903,-0.0015199810146896173,0.0
-0.20721649484536084,-0.010185567010309376,-0.002366482043664254,0.0
0.22989690721649483,-0.07080412371134003,0.003704183841088047,0.0
0.2649484536082474,-0.04523711340206198,0.003694912325760702,0.0
0.6484536082474227,0.030144329896907563,0.007865940243310155,0.0
0.5247422680412371,-0.15063917525773207,0.008271204888766433,0.0
-0.7350515463917526,0.09208247422680378,-0.010386569862199886,0.0
0.06701030927835051,0.03286597938144313,0.0010067674116073695,0.0
-0.39278350515463917,0.1298556701030926,-0.006152161528102204,0.0
-0.11649484536082474,-0.015134020618556752,-0.001298376612719882,0.0
-0.003092783505154639,0.06997938144329874,-0.0007270694471906574,0.0
0.30412371134020616,0.021814432989690734,0.003257303085288414,0.0
-0.8381443298969072,0.09686597938144324,-0.011553152687350344,0.0
0.2711340206185567,-0.06140206185567038,0.003800200287543478,0.0
-0.015463917525773196,-0.01092783505154643,-0.0002078436253524427,0.0
0.2958762886597938,-0.09595876288659799,0.004968119196330457,0.0
0.20515463917525772,-0.010103092783505034,0.002767109593396725,0.0
