draw,maxt_N1_within,maxt_N2_entity_swap
0,6.531584908037106,3.314660604330632
1,3.013604513043791,5.068171944421879
2,3.323378094117417,2.68130798194477
3,3.5465952867020967,3.8569967309482975
4,2.3599303642297413,4.062241374436316
5,3.068730168712365,3.931519289233588
6,3.519352436613085,3.236741047225245
7,2.501041773324565,1.1968532279732547
8,1.6416652559329357,2.2255655780642334
9,5.255000356403276,2.930740205294098
10,4.171582999905757,5.2732640231461705
11,3.8479990352223377,3.7383708996433214
12,2.4492132196667264,3.547313863104089
13,2.095668738505092,1.2399828893428808
14,6.254382273405706,4.912619214722891
15,7.799086034168821,4.6365767125002115
16,3.7071005320826687,5.20740594191946
17,2.931976685419717,2.2239698538243067
18,5.5750015604566565,4.963821119865376
19,5.249473261633417,3.8631816195669924
20,5.817333586083306,2.7310538538623654
21,3.411428001966524,5.451838410881209
22,1.9093821769262969,1.7654672020900022
23,4.576565431994124,4.341121768847687
24,2.593287465442898,3.209928003668551
25,3.017190346335153,2.4043342954584372
26,7.280087334732769,2.3565807158988594
27,5.256825026039152,2.491860617469429
28,4.873864287383382,2.299138753287357
29,3.504858773956444,1.569333262082199
30,9.057958501640606,4.091096543068454
31,4.118124428825367,5.342120831751955
32,3.965183978255462,3.4889839615458587
33,5.244982322330082,3.4988520169865924
34,2.951860472101103,3.0409126098422643
35,3.420499041526508,4.703826512918101
36,2.873211153388211,2.9241132053515924
37,3.5536863888933587,1.383202018335436
38,5.643295792571296,9.489049319759864
39,5.4222705254787575,1.6807999727446465
40,5.537381191028685,3.2028856683832596
41,4.965790667078857,3.820517535083847
42,3.790094817034634,1.8940659307604735
43,3.1519846016540165,3.2831812312024415
44,4.208361304044149,1.801424212085618
45,4.078849153480348,4.547060478765201
46,2.0207223780212025,2.71517614010259
47,2.785266704350053,7.730415241011298
48,2.1851272990350834,3.533691242841503
49,1.636959670164313,3.740806999330207
50,4.524040744056123,11.362346345077812
51,6.1670523084747115,4.223235576334181
52,0.8720156939742845,3.8533004341270543
53,4.853734132620457,3.556235027234286
54,3.0319248982990823,2.259510696001996
55,3.809868470596595,3.229423673800946
56,1.5225393123937623,2.181736919711343
57,3.4624148752524833,3.850396252819127
58,7.534254796438381,1.6203805295506883
59,3.4999141540907126,4.269721915639065
60,1.3912992561032986,3.4185720372090582
61,4.668514863825846,5.28605025425357
62,7.520830136489406,7.235120704409503
63,3.4027143350787004,2.1282287320812214
64,4.20860042565147,6.101069753206026
65,6.3697365459128354,1.842942721683512
66,5.170138591989737,2.097786435102371
67,4.831091078468263,5.891149594180898
68,5.313415143410944,4.103831566433034
69,3.120042429353603,2.9307606712099243
70,3.446534574181118,3.067629648964949
71,4.722923591139577,8.309070180777518
72,2.97817497020709,6.798744373937681
73,3.4303811244429046,5.330842173668743
74,4.224317244360391,3.482835393409965
75,3.325280078150403,4.627508461646287
76,6.143821813280811,2.177924977883056
77,2.77135155531227,2.844594795242414
78,4.268932947741148,1.5845557901786194
79,2.464208101223935,5.170790419737423
80,4.199139230417018,4.042928931035252
81,3.929061489179242,3.651622446175093
82,3.60728019954251,3.8450444413590215
83,5.63869472482662,3.746784303643348
84,6.987687459569126,5.604873912725118
85,2.875387600108898,4.907959695962793
86,4.225897720308709,2.089774393408118
87,6.264615740395011,4.239555769635052
88,3.650535132961773,5.601875185697676
89,4.0132560580008825,4.878614256044647
90,2.088297385665346,3.0131831461132013
91,4.659092807075843,2.176484389711752
92,5.145282036092037,2.6796911002939097
93,7.265104037156535,3.16069173669033
94,2.990127027441594,5.78154998094435
95,6.300532578092136,4.968137661782614
96,5.41762155010707,3.003745798853767
97,4.950409147976256,2.6781755098133195
98,3.8170373725516646,7.984442127405126
99,3.5621188911321644,2.837711513231104
100,6.726372402787431,3.042366995298789
101,4.539157839299785,4.837576684546143
102,3.9677418490461998,2.4393509436668106
103,3.336608007644895,3.9572287807547903
104,3.889219907622827,7.8926261300005525
105,2.159882983685656,4.059940088793907
106,2.946842440174575,3.179207088863004
107,5.237608644134187,2.912632685994749
108,2.7294676821271433,3.8168524884124824
109,7.587109341374575,4.0083568000063385
110,7.128273464833465,3.9028103443982594
