draw,maxt_correct_level,maxt_row_NAIVE
0,4.819563272980591,4.089897622784922
1,7.416691057341129,2.352930724608438
2,7.027345855408789,2.82025455101617
3,8.840923098085172,2.704011205292635
4,7.818375511152418,2.6179981426706807
5,5.1450682603497455,2.727888422676768
6,5.006802970496366,2.6326990965569146
7,7.56822390935384,3.8162752239264313
8,9.137401863565838,2.3208076190329794
9,5.805758587585962,3.00127261186816
10,6.352109850793151,2.8619227811237464
11,7.096951808131612,2.3014875204742893
12,7.5996879573789275,2.752958861857094
13,6.422170465441603,2.8051723621256337
14,7.98829727392279,3.091994695640949
15,7.29502020654331,2.6088232763097174
16,7.353335220958418,2.881317991184944
17,7.102747175647125,2.1279563562356762
18,8.521175273467595,3.0215396038249414
19,6.781337487747171,3.321874388012611
20,6.3438808600219705,2.314008750241199
21,8.186499398359276,2.865739857585343
22,7.7028751877917445,3.1573274653687657
23,8.171923787836793,3.181042307387918
24,7.951199898593096,3.859052173411615
25,5.353647979033941,2.669195523929668
26,6.704483825888811,2.208937489153643
27,6.64764091744108,2.322258648904136
28,7.754741797753611,2.818914030889005
29,6.866092275470365,2.8859751942110865
30,7.987255984421102,3.6009449310646966
31,7.590901836675021,2.5372698435263006
32,7.660436976547217,2.9207993254983897
33,8.151868911496864,2.8874263837232874
34,7.538041363975534,2.617920431122786
35,8.783377923676612,3.2927522869506056
36,4.501974560832641,2.7535231972881364
37,9.4199023090382,2.2062429754428345
38,6.260910502244158,2.57869752596395
39,5.889032012662148,2.7718543033616356
40,6.089168487255831,2.5859414380033017
41,7.064316352327501,3.4592017014931766
42,6.849533444171744,2.5917540127589795
43,6.222877530652326,3.094539718281027
44,4.869802917588928,3.7708053257927565
45,7.374499733650062,2.9051199219644084
46,7.766605698231589,2.796713983459889
47,7.363685407553317,2.5375592249200705
48,8.446684725460079,2.302743546504963
49,7.198782599727251,3.133700654261669
50,6.020296316311187,2.8270169154560567
51,6.90559074943645,3.0085556264287354
52,7.543609308358663,3.376794169538519
53,7.352110156456343,2.901748302677069
54,6.874553207937892,3.303489960206874
55,5.61946388239102,2.2751165562691393
56,5.769835045123563,2.855340920934417
57,7.150972767171734,2.425062312462388
58,7.119693619512922,3.027478880821871
59,7.469964789822571,3.3062417795076664
60,7.8427301539728065,2.607054494167707
61,8.25199341235667,2.7052852027402405
62,6.5548885123216705,3.669990116531606
63,6.126217202295678,3.5476912152804774
64,7.678558521729967,3.65117250541547
65,8.630612106369389,2.322360488960548
66,6.548037076689681,2.574783278263463
67,6.872872846737364,3.250070647103627
68,6.679930320734825,2.883194962773744
69,7.182789116102642,2.4327309202376415
70,5.71325551469279,2.582795453986595
71,5.575232252924401,2.6262671551456
72,6.544959128189297,2.87419747371995
73,6.348604365590105,2.8416863440845685
74,7.076507858417657,2.1372041167845324
75,6.044269937991813,2.5350407930672048
76,6.828602860289258,2.714860436844148
77,8.07613550791217,2.3834186620299636
78,7.231777611737309,2.8194569522942916
79,5.917147570051915,3.4084337054383615
80,7.4047630372679905,3.335245309951008
81,5.369254318195294,2.9265594317902996
82,7.684407338011374,2.947260701761714
83,6.780710058573071,2.5711892353006363
84,7.477229439946201,3.413455059005926
85,5.481449994434216,3.2705642286685306
86,5.578149382780894,3.0114758054236157
87,8.294208162409557,2.7570304457935877
88,8.139770027302282,2.871998499196809
89,6.728777300532653,2.0934876319448947
90,5.641977250406236,2.9486507721809487
91,7.118911554787812,3.0313987407076213
92,6.697645956180776,2.5470323023313095
93,5.682454503495179,2.843667243691944
94,6.731948307518783,3.824750961538728
95,4.78075105387699,2.8391977999325935
96,7.083566746186987,2.609756439924046
97,7.111041730311084,2.89334624187315
98,5.812365706565211,3.0631948541993115
99,6.563900783100951,3.2394402842457937
100,8.79306229156124,2.959352380587621
101,7.951664826012637,3.564359166959399
