api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,market_key,outcome_name,outcome_point,outcome_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,h2h,Indiana Fever,,-250,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,h2h,Los Angeles Sparks,,207,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,totals,Over,162.5,-109,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,totals,Under,162.5,-111,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,h2h,Indiana Fever,,-245,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,h2h,Los Angeles Sparks,,190,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,totals,Over,163.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,totals,Under,163.0,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,h2h,Indiana Fever,,-250,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,h2h,Los Angeles Sparks,,205,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,totals,Over,162.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,totals,Under,162.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,h2h,Indiana Fever,,-245,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,h2h,Los Angeles Sparks,,205,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,totals,Over,163.0,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
